[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
CHEMCON,1354.0,1,1.0,4,161.63,1.01,1.01,1.01,3.74,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 78.0%; SMA 200: 213.91 => -32.34%; RSI: 30.28; Day Volatility: 3.74; Week Volatility: 9.51; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 1.01%; Week Support: 160.0 => 1.01%; Month Support: 160.0 => 1.01%; Day NWE: 149.78 => 7.33%; Week NWE: 147.9 => 8.5%; Month NWE: 0.0 => 100.0%)
JLHL,581.0,1,5.0,2,1279.0,1.02,1.02,,2.57,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 28.0%; SMA 200: 1433.67 => -12.09%; RSI: 50.67; Day Volatility: 2.57; Week Volatility: 7.51; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 1.02%; Week Support: 1266.0 => 1.02%; Month Support: 0.0 => 100.0%; Day NWE: 1170.48 => 8.48%; Week NWE: 1155.29 => 9.67%; Month NWE: 0.0 => 100.0%)
MANKIND,125.0,1,5.0,2,2155.7,1.1,1.1,,2.25,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 29.0%; SMA 200: 2362.29 => -9.58%; RSI: 57.26; Day Volatility: 2.25; Week Volatility: 4.63; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 1.1%; Week Support: 2132.0 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 1955.92 => 9.27%; Week NWE: 1883.26 => 12.64%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1190.0,1,5.0,3,172.74,1.26,1.26,1.26,3.6,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 62.0%; SMA 200: 216.21 => -25.17%; RSI: 34.24; Day Volatility: 3.6; Week Volatility: 8.07; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 1.26%; Week Support: 170.56 => 1.26%; Month Support: 170.56 => 1.26%; Day NWE: 162.93 => 5.68%; Week NWE: 125.96 => 27.08%; Month NWE: 123.02 => 28.78%)
ZENSARTECH,472.0,1,5.0,3,542.8,1.28,1.28,62.88,3.69,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 764.4 => -40.83%; RSI: 26.54; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 1.28%; Week Support: 535.85 => 1.28%; Month Support: 201.5 => 62.88%; Day NWE: 521.47 => 3.93%; Week NWE: 527.66 => 2.79%; Month NWE: 543.3 => -0.09%)
HONAUT,277.0,1,5.0,1,31440.0,1.32,1.32,3.99,1.87,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36187.3 => -15.1%; RSI: 42.41; Day Volatility: 1.87; Week Volatility: 6.65; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.32%; Week Support: 31025.0 => 1.32%; Month Support: 30185.35 => 3.99%; Day NWE: 30033.09 => 4.47%; Week NWE: 24836.8 => 21.0%; Month NWE: 27481.72 => 12.59%)
FINOPB,1115.0,1,5.0,1,202.95,1.45,1.45,1.45,4.87,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 65.0%; SMA 200: 266.66 => -31.39%; RSI: 34.19; Day Volatility: 4.87; Week Volatility: 11.6; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 1.45%; Week Support: 200.0 => 1.45%; Month Support: 200.0 => 1.45%; Day NWE: 176.39 => 13.09%; Week NWE: 163.0 => 19.69%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,214.0,1,5.0,3,405.7,1.55,1.55,86.43,2.55,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: none; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 505.23 => -24.53%; RSI: 44.67; Day Volatility: 2.55; Week Volatility: 11.25; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 1.55%; Week Support: 399.4 => 1.55%; Month Support: 55.05 => 86.43%; Day NWE: 363.2 => 10.48%; Week NWE: 299.89 => 26.08%; Month NWE: 0.0 => 100.0%)
COFORGE,216.0,1,5.0,3,1212.9,1.56,1.56,29.31,5.12,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2027.5; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1731.79 => -42.78%; RSI: 17.8; Day Volatility: 5.12; Week Volatility: 12.32; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.56%; Week Support: 1194.01 => 1.56%; Month Support: 857.45 => 29.31%; Day NWE: 1210.45 => 0.2%; Week NWE: 1224.12 => -0.92%; Month NWE: 1318.7 => -8.72%)
DLF,61.0,1,5.0,3,611.2,1.64,1.64,51.78,2.47,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 37.0%; SMA 200: 745.77 => -22.02%; RSI: 37.66; Day Volatility: 2.47; Week Volatility: 7.46; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.64%; Week Support: 601.2 => 1.64%; Month Support: 294.7 => 51.78%; Day NWE: 587.05 => 3.95%; Week NWE: 546.29 => 10.62%; Month NWE: 569.0 => 6.9%)
LEMONTREE,562.0,1,5.0,2,114.33,1.78,1.78,87.71,2.83,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 151.25 => -32.3%; RSI: 27.51; Day Volatility: 2.83; Week Volatility: 10.2; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.78%; Week Support: 112.29 => 1.78%; Month Support: 14.05 => 87.71%; Day NWE: 109.29 => 4.41%; Week NWE: 115.39 => -0.93%; Month NWE: 0.0 => 100.0%)
SIS,786.0,1,5.0,2,293.15,1.79,1.79,1.79,3.11,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 58.0%; SMA 200: 346.72 => -18.27%; RSI: 28.63; Day Volatility: 3.11; Week Volatility: 8.08; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 1.79%; Week Support: 287.9 => 1.79%; Month Support: 287.9 => 1.79%; Day NWE: 294.99 => -0.63%; Week NWE: 281.65 => 3.92%; Month NWE: 274.23 => 6.45%)
GREENPANEL,957.0,1,5.0,2,206.64,1.85,1.85,1.85,2.7,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 67.0%; SMA 200: 262.72 => -27.14%; RSI: 34.45; Day Volatility: 2.7; Week Volatility: 9.07; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 1.85%; Week Support: 202.81 => 1.85%; Month Support: 202.81 => 1.85%; Day NWE: 193.07 => 6.57%; Week NWE: 157.21 => 23.92%; Month NWE: 0.0 => 100.0%)
ARE&M,398.0,1,5.0,2,848.1,1.86,1.86,,1.99,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 961.93 => -13.42%; RSI: 44.52; Day Volatility: 1.99; Week Volatility: 5.71; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.86%; Week Support: 832.3 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 813.99 => 4.02%; Week NWE: 783.5 => 7.62%; Month NWE: 0.0 => 100.0%)
GNFC,650.0,1,5.0,5,457.6,1.88,1.88,-5.87,1.85,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.52 => -10.91%; RSI: 41.7; Day Volatility: 1.85; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.88%; Week Support: 449.0 => 1.88%; Month Support: 484.45 => -5.87%; Day NWE: 448.29 => 2.03%; Week NWE: 411.95 => 9.98%; Month NWE: 333.69 => 27.08%)
BCG,1036.0,1,1.0,4,10.45,1.91,1.91,34.93,6.26,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -19.44%; RSI: 44.67; Day Volatility: 6.26; Week Volatility: 20.45; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.91%; Week Support: 10.25 => 1.91%; Month Support: 6.8 => 34.93%; Day NWE: 9.88 => 5.47%; Week NWE: 7.41 => 29.04%; Month NWE: 1.95 => 81.31%)
APLLTD,412.0,1,5.0,3,739.9,1.99,1.99,1.99,2.9,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 43.0%; SMA 200: 913.37 => -23.44%; RSI: 30.17; Day Volatility: 2.9; Week Volatility: 5.94; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 1.99%; Week Support: 725.2 => 1.99%; Month Support: 725.2 => 1.99%; Day NWE: 724.83 => 2.04%; Week NWE: 654.26 => 11.57%; Month NWE: 604.61 => 18.29%)
SHAREINDIA,918.0,1,1.0,3,130.14,2.03,2.03,-52.24,3.38,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 164.0 => -26.02%; RSI: 29.4; Day Volatility: 3.38; Week Volatility: 10.13; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.5 => 2.03%; Week Support: 127.5 => 2.03%; Month Support: 198.12 => -52.24%; Day NWE: 115.71 => 11.09%; Week NWE: 100.86 => 22.5%; Month NWE: 0.0 => 100.0%)
DWARKESH,1341.0,1,1.0,2,35.14,2.05,2.05,-113.43,3.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.05 => -19.66%; RSI: 47.04; Day Volatility: 3.41; Week Volatility: 7.7; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.05%; Week Support: 34.42 => 2.05%; Month Support: 75.0 => -113.43%; Day NWE: 32.64 => 7.13%; Week NWE: 25.11 => 28.56%; Month NWE: 15.4 => 56.18%)
OLECTRA,583.0,1,5.0,2,1011.1,2.09,2.09,63.0,2.96,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1311.15 => -29.68%; RSI: 39.59; Day Volatility: 2.96; Week Volatility: 9.36; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 2.09%; Week Support: 989.95 => 2.09%; Month Support: 374.1 => 63.0%; Day NWE: 890.69 => 11.91%; Week NWE: 845.22 => 16.41%; Month NWE: 922.89 => 8.72%)
INDOSTAR,836.0,1,1.0,4,222.55,2.1,2.1,53.65,4.57,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 269.1 => -20.92%; RSI: 45.99; Day Volatility: 4.57; Week Volatility: 12.54; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.1%; Week Support: 217.88 => 2.1%; Month Support: 103.15 => 53.65%; Day NWE: 206.47 => 7.22%; Week NWE: 174.17 => 21.74%; Month NWE: 0.0 => 100.0%)
KAYNES,288.0,1,5.0,2,3908.4,2.13,2.13,,3.35,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 50.0%; SMA 200: 5591.0 => -43.05%; RSI: 52.25; Day Volatility: 3.35; Week Volatility: 8.4; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 2.13%; Week Support: 3825.15 => 2.13%; Month Support: 0.0 => 100.0%; Day NWE: 3093.96 => 20.84%; Week NWE: 2117.75 => 45.82%; Month NWE: 0.0 => 100.0%)
PSB,356.0,1,5.0,5,25.78,2.17,2.17,2.17,4.33,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.51 => -14.46%; RSI: 36.06; Day Volatility: 4.33; Week Volatility: 8.16; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 2.17%; Week Support: 25.22 => 2.17%; Month Support: 25.22 => 2.17%; Day NWE: 25.24 => 2.08%; Week NWE: 19.96 => 22.57%; Month NWE: 16.39 => 36.44%)
AKZOINDIA,424.0,1,5.0,2,3091.0,2.23,2.23,26.66,1.8,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 34.0%; SMA 200: 3335.3 => -7.9%; RSI: 57.29; Day Volatility: 1.8; Week Volatility: 5.71; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 2.23%; Week Support: 3022.0 => 2.23%; Month Support: 2267.0 => 26.66%; Day NWE: 2790.21 => 9.73%; Week NWE: 2555.94 => 17.31%; Month NWE: 2833.91 => 8.32%)
RELIGARE,639.0,1,5.0,2,207.16,2.24,2.24,52.86,3.71,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 61.0%; SMA 200: 245.12 => -18.32%; RSI: 30.87; Day Volatility: 3.71; Week Volatility: 11.61; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 2.24%; Week Support: 202.52 => 2.24%; Month Support: 97.65 => 52.86%; Day NWE: 205.77 => 0.67%; Week NWE: 197.87 => 4.48%; Month NWE: 187.95 => 9.27%)
