[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,908.0,5.0,2,418.75,0.84,0.84,,5.18,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 42.0%; SMA 200: 496.33 => -18.53%; RSI: 47.24; Day Volatility: 5.18; Week Volatility: 8.01; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 0.84%; Week Support: 415.25 => 0.84%; Month Support: 0.0 => 100.0%; Day NWE: 370.6 => 11.5%; Week NWE: 330.68 => 21.03%; Month NWE: 0.0 => 100.0%)
PREMIERENE,241.0,5.0,3,780.65,0.85,0.85,,3.75,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 979.4 => -25.46%; RSI: 50.52; Day Volatility: 3.75; Week Volatility: 10.39; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.85%; Week Support: 774.05 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 673.24 => 13.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1200.0,1.0,7,14.24,0.98,0.98,,4.85,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 16.86 => -18.38%; RSI: 59.95; Day Volatility: 4.85; Week Volatility: 8.85; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 0.98%; Week Support: 14.1 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 12.1 => 15.01%; Week NWE: 10.91 => 23.39%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,606.0,5.0,2,588.35,1.0,1.0,-10.88,2.17,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 53.0%; SMA 200: 635.25 => -7.97%; RSI: 50.61; Day Volatility: 2.17; Week Volatility: 5.14; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 1.0%; Week Support: 582.45 => 1.0%; Month Support: 652.35 => -10.88%; Day NWE: 543.9 => 7.56%; Week NWE: 498.8 => 15.22%; Month NWE: 465.01 => 20.96%)
JAGRAN,1174.0,1.0,4,65.7,1.05,1.05,28.31,2.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.46 => -8.77%; RSI: 35.36; Day Volatility: 2.45; Week Volatility: 4.81; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.05%; Week Support: 65.01 => 1.05%; Month Support: 47.1 => 28.31%; Day NWE: 64.92 => 1.19%; Week NWE: 59.7 => 9.13%; Month NWE: 37.39 => 43.1%)
BODALCHEM,1368.0,1.0,5,50.56,1.09,1.09,-8.68,4.37,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.35 => -25.3%; RSI: 50.36; Day Volatility: 4.37; Week Volatility: 8.56; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.09%; Week Support: 50.01 => 1.09%; Month Support: 54.95 => -8.68%; Day NWE: 45.52 => 9.97%; Week NWE: 39.46 => 21.96%; Month NWE: 32.34 => 36.04%)
CIPLA,97.0,5.0,2,1349.9,1.1,1.1,36.88,1.88,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1502.62 => -11.31%; RSI: 39.44; Day Volatility: 1.88; Week Volatility: 5.33; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 1.1%; Week Support: 1335.0 => 1.1%; Month Support: 852.0 => 36.88%; Day NWE: 1258.44 => 6.78%; Week NWE: 1312.99 => 2.73%; Month NWE: 1252.39 => 7.22%)
DEVYANI,381.0,5.0,2,135.52,1.12,1.12,-4.97,4.86,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 40.0%; SMA 200: 158.58 => -17.02%; RSI: 59.14; Day Volatility: 4.86; Week Volatility: 10.52; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.12%; Week Support: 134.0 => 1.12%; Month Support: 142.25 => -4.97%; Day NWE: 107.32 => 20.81%; Week NWE: 109.32 => 19.33%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1121.0,5.0,0,530.75,1.14,1.14,22.85,5.22,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 612.2 => -15.35%; RSI: 49.72; Day Volatility: 5.22; Week Volatility: 9.91; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 1.14%; Week Support: 524.7 => 1.14%; Month Support: 409.5 => 22.85%; Day NWE: 446.3 => 15.91%; Week NWE: 391.62 => 26.21%; Month NWE: 0.0 => 100.0%)
NAUKRI,139.0,5.0,5,1171.7,1.25,1.25,43.53,4.18,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 36.0%; SMA 200: 1376.21 => -17.45%; RSI: 35.33; Day Volatility: 4.18; Week Volatility: 7.58; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 1.25%; Week Support: 1157.0 => 1.25%; Month Support: 661.64 => 43.53%; Day NWE: 1151.08 => 1.76%; Week NWE: 1082.14 => 7.64%; Month NWE: 1054.65 => 9.99%)
SHALBY,1087.0,5.0,2,179.57,1.29,1.29,47.12,3.93,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 47.0%; SMA 200: 204.95 => -14.13%; RSI: 51.21; Day Volatility: 3.93; Week Volatility: 8.27; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 1.29%; Week Support: 177.25 => 1.29%; Month Support: 94.95 => 47.12%; Day NWE: 148.34 => 17.39%; Week NWE: 150.19 => 16.36%; Month NWE: 0.0 => 100.0%)
MVGJL,1301.0,1.0,4,183.44,1.38,1.38,,4.78,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.14; Revenue: 2688 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 203.75 => -11.07%; RSI: 56.88; Day Volatility: 4.78; Week Volatility: 8.2; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.38%; Week Support: 180.9 => 1.38%; Month Support: 0.0 => 100.0%; Day NWE: 162.54 => 11.39%; Week NWE: 153.11 => 16.54%; Month NWE: 0.0 => 100.0%)
GOKEX,732.0,5.0,0,746.75,1.57,1.57,96.28,5.76,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 41.0%; SMA 200: 822.89 => -10.2%; RSI: 55.64; Day Volatility: 5.76; Week Volatility: 15.12; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 1.57%; Week Support: 735.0 => 1.57%; Month Support: 27.8 => 96.28%; Day NWE: 557.14 => 25.39%; Week NWE: 553.55 => 25.87%; Month NWE: 625.35 => 16.26%)
TIINDIA,205.0,5.0,2,2450.2,1.76,1.76,1.76,5.47,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2897.18 => -18.24%; RSI: 51.36; Day Volatility: 5.47; Week Volatility: 8.31; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.76%; Week Support: 2407.1 => 1.76%; Month Support: 2407.1 => 1.76%; Day NWE: 2159.2 => 11.88%; Week NWE: 1937.31 => 20.93%; Month NWE: 1784.01 => 27.19%)
ATGL,178.0,1.0,2,542.25,1.78,1.78,3.73,2.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.08 => -13.62%; RSI: 47.03; Day Volatility: 2.56; Week Volatility: 6.7; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 1.78%; Week Support: 532.6 => 1.78%; Month Support: 522.0 => 3.73%; Day NWE: 500.46 => 7.71%; Week NWE: 454.02 => 16.27%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1444.0,1.0,4,271.9,1.8,1.8,70.12,3.0,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 297.65 => -9.47%; RSI: 54.05; Day Volatility: 3.0; Week Volatility: 5.19; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.8%; Week Support: 267.0 => 1.8%; Month Support: 81.25 => 70.12%; Day NWE: 251.81 => 7.39%; Week NWE: 206.65 => 24.0%; Month NWE: 215.91 => 20.59%)
GHCL,774.0,5.0,2,520.6,1.83,1.83,16.45,3.69,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 33.0%; SMA 200: 589.86 => -13.3%; RSI: 41.36; Day Volatility: 3.69; Week Volatility: 5.94; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 1.83%; Week Support: 511.05 => 1.83%; Month Support: 434.95 => 16.45%; Day NWE: 482.89 => 7.24%; Week NWE: 461.81 => 11.29%; Month NWE: 453.66 => 12.86%)
WHIRLPOOL,495.0,5.0,2,915.9,1.85,1.85,-29.5,3.99,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1191.54 => -30.09%; RSI: 65.81; Day Volatility: 3.99; Week Volatility: 6.48; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.85%; Week Support: 899.0 => 1.85%; Month Support: 1186.1 => -29.5%; Day NWE: 645.87 => 29.48%; Week NWE: 437.17 => 52.27%; Month NWE: 647.69 => 29.28%)
DEEPINDS,995.0,5.0,2,388.3,1.88,1.88,,6.09,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 38.0%; SMA 200: 460.95 => -18.71%; RSI: 47.44; Day Volatility: 6.09; Week Volatility: 12.11; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.88%; Week Support: 381.0 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 338.51 => 12.82%; Week NWE: 310.2 => 20.11%; Month NWE: 0.0 => 100.0%)
GARFIBRES,661.0,5.0,3,687.25,1.9,1.9,22.88,5.29,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 30.0%; SMA 200: 789.22 => -14.84%; RSI: 53.59; Day Volatility: 5.29; Week Volatility: 9.3; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.9%; Week Support: 674.2 => 1.9%; Month Support: 530.0 => 22.88%; Day NWE: 618.67 => 9.98%; Week NWE: 556.83 => 18.98%; Month NWE: 629.64 => 8.38%)
ORIENTELEC,831.0,5.0,2,180.66,1.91,1.91,-4.62,3.31,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: none; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 205.12 => -13.54%; RSI: 58.35; Day Volatility: 3.31; Week Volatility: 7.74; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.91%; Week Support: 177.21 => 1.91%; Month Support: 189.0 => -4.62%; Day NWE: 160.35 => 11.24%; Week NWE: 147.77 => 18.2%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1401.0,1.0,3,281.71,2.03,2.03,77.44,7.24,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 337.86 => -19.93%; RSI: 59.95; Day Volatility: 7.24; Week Volatility: 11.64; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 2.03%; Week Support: 276.0 => 2.03%; Month Support: 63.55 => 77.44%; Day NWE: 232.78 => 17.37%; Week NWE: 169.35 => 39.88%; Month NWE: 237.74 => 15.61%)
ORIENTPPR,1405.0,1.0,1,21.28,2.16,2.16,6.95,3.69,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.0 => -22.18%; RSI: 51.5; Day Volatility: 3.69; Week Volatility: 6.97; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 2.16%; Week Support: 20.82 => 2.16%; Month Support: 19.8 => 6.95%; Day NWE: 18.74 => 11.92%; Week NWE: 13.06 => 38.62%; Month NWE: 11.24 => 47.19%)
XPROINDIA,1027.0,5.0,1,967.95,2.27,2.27,46.25,3.57,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1100.42 => -13.69%; RSI: 47.36; Day Volatility: 3.57; Week Volatility: 13.6; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.27%; Week Support: 946.0 => 2.27%; Month Support: 520.25 => 46.25%; Day NWE: 892.65 => 7.78%; Week NWE: 773.54 => 20.09%; Month NWE: 863.96 => 10.74%)
KALAMANDIR,1128.0,5.0,2,115.65,2.29,2.29,,5.2,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.38 => -32.63%; RSI: 40.77; Day Volatility: 5.2; Week Volatility: 10.72; Month Volatility: 30.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.29%; Week Support: 113.0 => 2.29%; Month Support: 0.0 => 100.0%; Day NWE: 92.94 => 19.64%; Week NWE: 93.4 => 19.24%; Month NWE: 0.0 => 100.0%)
