[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
GICHSGFIN,1318.0,5.0,3,157.36,0.86,0.86,0.86,2.56,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 169.83 => -7.93%; RSI: 63.73; Day Volatility: 2.56; Week Volatility: 6.65; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 0.86%; Week Support: 156.01 => 0.86%; Month Support: 156.01 => 0.86%; Day NWE: 135.94 => 13.61%; Week NWE: 122.01 => 22.46%; Month NWE: 80.88 => 48.6%)
SUMICHEM,317.0,5.0,1,450.45,0.94,0.94,25.39,2.94,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 550.0; Projected Low: 435.0; All time high: 665.0 => 32.0%; SMA 200: 487.32 => -8.18%; RSI: 71.91; Day Volatility: 2.94; Week Volatility: 6.49; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 0.94%; Week Support: 446.2 => 0.94%; Month Support: 336.1 => 25.39%; Day NWE: 385.47 => 14.42%; Week NWE: 319.91 => 28.98%; Month NWE: 0.0 => 100.0%)
PSB,367.0,5.0,5,25.49,1.06,1.06,1.06,1.88,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 83.0%; SMA 200: 28.23 => -10.73%; RSI: 59.46; Day Volatility: 1.88; Week Volatility: 6.29; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 1.06%; Week Support: 25.22 => 1.06%; Month Support: 25.22 => 1.06%; Day NWE: 21.68 => 14.95%; Week NWE: 17.35 => 31.92%; Month NWE: 13.81 => 45.81%)
MANKIND,126.0,5.0,2,2157.0,1.16,1.16,,2.22,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2500.0; Projected Low: 1990.0; All time high: 3054.8 => 29.0%; SMA 200: 2310.5 => -7.12%; RSI: 60.52; Day Volatility: 2.22; Week Volatility: 6.15; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 1.16%; Week Support: 2132.0 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 1943.03 => 9.92%; Week NWE: 1848.44 => 14.31%; Month NWE: 0.0 => 100.0%)
DPWIRES,1440.0,1.0,3,188.3,1.23,1.23,80.88,6.36,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 204.68 => -8.7%; RSI: 66.3; Day Volatility: 6.36; Week Volatility: 11.62; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 1.23%; Week Support: 185.99 => 1.23%; Month Support: 36.01 => 80.88%; Day NWE: 145.02 => 22.98%; Week NWE: 89.45 => 52.5%; Month NWE: 49.82 => 73.54%)
AARTISURF,1433.0,1.0,4,401.0,1.25,1.25,-4.25,4.17,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 445.99 => -11.22%; RSI: 57.9; Day Volatility: 4.17; Week Volatility: 9.62; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.25%; Week Support: 396.0 => 1.25%; Month Support: 418.05 => -4.25%; Day NWE: 341.67 => 14.8%; Week NWE: 260.89 => 34.94%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,600.0,5.0,3,668.95,1.26,1.26,1.26,2.62,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 835.0; Projected Low: 618.0; All time high: 1021.2 => 34.0%; SMA 200: 808.31 => -20.83%; RSI: 59.55; Day Volatility: 2.62; Week Volatility: 7.14; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 1.26%; Week Support: 660.5 => 1.26%; Month Support: 660.5 => 1.26%; Day NWE: 564.48 => 15.62%; Week NWE: 543.92 => 18.69%; Month NWE: 592.92 => 11.37%)
HERITGFOOD,898.0,5.0,2,357.0,1.37,1.37,64.49,3.6,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 51.0%; SMA 200: 435.52 => -21.99%; RSI: 64.03; Day Volatility: 3.6; Week Volatility: 7.17; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 1.37%; Week Support: 352.1 => 1.37%; Month Support: 126.78 => 64.49%; Day NWE: 294.72 => 17.45%; Week NWE: 224.33 => 37.16%; Month NWE: 290.93 => 18.51%)
EXIDEIND,282.0,5.0,2,332.6,1.38,1.38,60.84,2.78,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 384.5; Projected Low: 289.0; All time high: 620.35 => 46.0%; SMA 200: 365.25 => -9.82%; RSI: 61.88; Day Volatility: 2.78; Week Volatility: 6.42; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.38%; Week Support: 328.0 => 1.38%; Month Support: 130.25 => 60.84%; Day NWE: 294.16 => 11.56%; Week NWE: 250.96 => 24.55%; Month NWE: 272.03 => 18.21%)
HITECH,1117.0,5.0,3,86.01,1.41,1.41,54.28,2.88,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 59.0%; SMA 200: 94.1 => -9.41%; RSI: 57.32; Day Volatility: 2.88; Week Volatility: 8.38; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 1.41%; Week Support: 84.8 => 1.41%; Month Support: 39.32 => 54.28%; Day NWE: 72.43 => 15.79%; Week NWE: 46.93 => 45.44%; Month NWE: 28.5 => 66.86%)
JAGRAN,1182.0,1.0,2,66.02,1.53,1.53,28.66,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 69.32 => -5.0%; RSI: 57.71; Day Volatility: 2.01; Week Volatility: 4.51; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.53%; Week Support: 65.01 => 1.53%; Month Support: 47.1 => 28.66%; Day NWE: 62.16 => 5.85%; Week NWE: 55.55 => 15.86%; Month NWE: 34.92 => 47.11%)
MOL,1179.0,5.0,1,57.02,1.6,1.6,,4.69,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 70.61 => -23.84%; RSI: 67.47; Day Volatility: 4.69; Week Volatility: 10.63; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.6%; Week Support: 56.11 => 1.6%; Month Support: 0.0 => 100.0%; Day NWE: 41.77 => 26.75%; Week NWE: 28.83 => 49.45%; Month NWE: 0.0 => 100.0%)
ALOKINDS,652.0,1.0,1,14.24,1.62,1.62,29.07,5.36,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -43.61; Revenue: 3715 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 16.65 => -16.91%; RSI: 57.44; Day Volatility: 5.36; Week Volatility: 9.87; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 1.62%; Week Support: 14.01 => 1.62%; Month Support: 10.1 => 29.07%; Day NWE: 12.05 => 15.38%; Week NWE: 10.12 => 28.92%; Month NWE: 7.71 => 45.85%)
SBICARD,169.0,5.0,3,672.05,1.82,1.82,3.59,2.65,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 820.0; Projected Low: 555.0; All time high: 1165.0 => 42.0%; SMA 200: 825.16 => -22.78%; RSI: 44.93; Day Volatility: 2.65; Week Volatility: 7.4; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 1.82%; Week Support: 659.8 => 1.82%; Month Support: 647.95 => 3.59%; Day NWE: 613.79 => 8.67%; Week NWE: 605.09 => 9.96%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1284.0,1.0,2,755.0,1.99,1.99,93.22,4.58,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 48.0%; SMA 200: 874.3 => -15.8%; RSI: 65.58; Day Volatility: 4.58; Week Volatility: 11.66; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 1.99%; Week Support: 739.95 => 1.99%; Month Support: 51.2 => 93.22%; Day NWE: 578.55 => 23.37%; Week NWE: 403.34 => 46.58%; Month NWE: 649.75 => 13.94%)
JLHL,593.0,5.0,2,1292.0,2.01,2.01,,1.73,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1622.5; Projected Low: 1440.0; All time high: 1770.0 => 27.0%; SMA 200: 1399.88 => -8.35%; RSI: 58.82; Day Volatility: 1.73; Week Volatility: 4.99; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 2.01%; Week Support: 1266.0 => 2.01%; Month Support: 0.0 => 100.0%; Day NWE: 1189.13 => 7.96%; Week NWE: 1114.95 => 13.7%; Month NWE: 0.0 => 100.0%)
JYOTICNC,378.0,5.0,2,765.55,2.02,2.02,,4.9,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 987.0; Projected Low: 924.0; All time high: 1504.3 => 49.0%; SMA 200: 905.78 => -18.32%; RSI: 50.9; Day Volatility: 4.9; Week Volatility: 10.52; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 2.02%; Week Support: 750.1 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 658.98 => 13.92%; Week NWE: 618.57 => 19.2%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,237.0,5.0,0,3288.4,2.06,2.06,24.71,2.64,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3723.5; Projected Low: 3000.0; All time high: 4880.95 => 33.0%; SMA 200: 3470.3 => -5.53%; RSI: 51.0; Day Volatility: 2.64; Week Volatility: 8.3; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 2.06%; Week Support: 3220.6 => 2.06%; Month Support: 2476.0 => 24.71%; Day NWE: 2976.93 => 9.47%; Week NWE: 2752.83 => 16.29%; Month NWE: 0.0 => 100.0%)
DABUR,138.0,5.0,1,442.45,2.07,2.07,2.07,2.69,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 515.0; Projected Low: 412.0; All time high: 672.0 => 34.0%; SMA 200: 502.09 => -13.48%; RSI: 50.25; Day Volatility: 2.69; Week Volatility: 5.42; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 2.07%; Week Support: 433.3 => 2.07%; Month Support: 433.3 => 2.07%; Day NWE: 397.11 => 10.25%; Week NWE: 392.25 => 11.35%; Month NWE: 416.85 => 5.79%)
JAYAGROGN,1370.0,1.0,3,205.85,2.21,2.21,31.55,3.31,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 214.76 => -4.33%; RSI: 64.52; Day Volatility: 3.31; Week Volatility: 9.37; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 2.21%; Week Support: 201.31 => 2.21%; Month Support: 140.9 => 31.55%; Day NWE: 173.01 => 15.95%; Week NWE: 140.74 => 31.63%; Month NWE: 111.88 => 45.65%)
ROTO,1249.0,5.0,1,59.74,2.22,2.22,16.81,4.17,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 70.64 => -18.25%; RSI: 58.76; Day Volatility: 4.17; Week Volatility: 10.75; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.22%; Week Support: 58.42 => 2.22%; Month Support: 49.7 => 16.81%; Day NWE: 48.37 => 19.03%; Week NWE: 35.79 => 40.09%; Month NWE: 0.0 => 100.0%)
SIYSIL,991.0,5.0,3,569.0,2.44,2.44,28.01,3.54,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 635.27 => -11.65%; RSI: 65.19; Day Volatility: 3.54; Week Volatility: 7.63; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.44%; Week Support: 555.1 => 2.44%; Month Support: 409.6 => 28.01%; Day NWE: 450.9 => 20.76%; Week NWE: 351.31 => 38.26%; Month NWE: 417.22 => 26.67%)
RSYSTEMS,883.0,5.0,6,290.5,2.58,2.58,2.58,4.16,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 330.0; All time high: 599.0 => 52.0%; SMA 200: 387.18 => -33.28%; RSI: 56.67; Day Volatility: 4.16; Week Volatility: 12.5; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 2.58%; Week Support: 283.0 => 2.58%; Month Support: 283.0 => 2.58%; Day NWE: 229.55 => 20.98%; Week NWE: 206.18 => 29.03%; Month NWE: 272.21 => 6.3%)
JAYSREETEA,1448.0,1.0,4,88.0,2.72,2.72,14.77,3.46,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 93.14 => -5.84%; RSI: 61.27; Day Volatility: 3.46; Week Volatility: 10.22; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.72%; Week Support: 85.61 => 2.72%; Month Support: 75.0 => 14.77%; Day NWE: 75.7 => 13.98%; Week NWE: 60.12 => 31.69%; Month NWE: 60.55 => 31.2%)
5PAISA,1169.0,1.0,1,320.79,2.85,2.85,17.44,3.52,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 341.14 => -6.34%; RSI: 60.21; Day Volatility: 3.52; Week Volatility: 9.04; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 2.85%; Week Support: 311.65 => 2.85%; Month Support: 264.85 => 17.44%; Day NWE: 262.02 => 18.32%; Week NWE: 240.55 => 25.01%; Month NWE: 201.31 => 37.24%)
