[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
DEN,1191.0,1.0,4,28.43,1.02,1.02,11.36,2.92,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.99 => -19.57%; RSI: 41.49; Day Volatility: 2.92; Week Volatility: 6.74; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.02%; Week Support: 28.14 => 1.02%; Month Support: 25.2 => 11.36%; Day NWE: 26.96 => 5.19%; Week NWE: 23.09 => 18.8%; Month NWE: 11.29 => 60.28%)
MONARCH,1008.0,1.0,5,297.55,1.03,1.03,68.07,2.77,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 319.27 => -7.3%; RSI: 50.4; Day Volatility: 2.77; Week Volatility: 8.0; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.03%; Week Support: 294.5 => 1.03%; Month Support: 95.0 => 68.07%; Day NWE: 280.21 => 5.83%; Week NWE: 229.72 => 22.8%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,779.0,5.0,2,1001.65,1.05,1.05,-25.46,3.42,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 56.0%; SMA 200: 1146.85 => -14.5%; RSI: 47.87; Day Volatility: 3.42; Week Volatility: 6.02; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 1.05%; Week Support: 991.1 => 1.05%; Month Support: 1256.67 => -25.46%; Day NWE: 880.21 => 12.12%; Week NWE: 861.17 => 14.03%; Month NWE: 0.0 => 100.0%)
ARE&M,403.0,5.0,2,841.55,1.1,1.1,,2.78,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 53.0%; SMA 200: 966.43 => -14.84%; RSI: 41.88; Day Volatility: 2.78; Week Volatility: 6.34; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.1%; Week Support: 832.3 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 820.05 => 2.55%; Week NWE: 797.75 => 5.2%; Month NWE: 0.0 => 100.0%)
HONAUT,280.0,5.0,1,31375.0,1.12,1.12,3.79,2.21,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36335.57 => -15.81%; RSI: 37.99; Day Volatility: 2.21; Week Volatility: 7.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 30859.74 => 1.64%; Week NWE: 25486.59 => 18.77%; Month NWE: 27441.03 => 12.54%)
GPTHEALTH,1257.0,1.0,3,127.91,1.42,1.42,,2.71,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 148.67 => -16.23%; RSI: 38.28; Day Volatility: 2.71; Week Volatility: 7.93; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.42%; Week Support: 126.1 => 1.42%; Month Support: 0.0 => 100.0%; Day NWE: 122.68 => 4.09%; Week NWE: 109.99 => 14.01%; Month NWE: 0.0 => 100.0%)
HAVELLS,124.0,5.0,2,1404.0,1.62,1.62,27.03,2.12,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1491.18 => -6.21%; RSI: 59.25; Day Volatility: 2.12; Week Volatility: 5.76; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.62%; Week Support: 1381.3 => 1.62%; Month Support: 1024.5 => 27.03%; Day NWE: 1271.48 => 9.44%; Week NWE: 1192.65 => 15.05%; Month NWE: 1198.12 => 14.66%)
TASTYBITE,1067.0,1.0,1,7672.5,1.68,1.68,-3.76,4.8,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9292.77 => -21.12%; RSI: 54.94; Day Volatility: 4.8; Week Volatility: 8.09; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.68%; Week Support: 7543.4 => 1.68%; Month Support: 7961.0 => -3.76%; Day NWE: 6828.93 => 10.99%; Week NWE: 5210.78 => 32.08%; Month NWE: 5750.31 => 25.05%)
SOMANYCERA,1133.0,1.0,2,402.0,1.68,1.68,-10.95,3.0,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 469.52 => -16.8%; RSI: 47.99; Day Volatility: 3.0; Week Volatility: 8.06; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.68%; Week Support: 395.25 => 1.68%; Month Support: 446.0 => -10.95%; Day NWE: 381.79 => 5.03%; Week NWE: 293.41 => 27.01%; Month NWE: 182.76 => 54.54%)
PGHL,586.0,5.0,3,4989.0,1.71,1.71,7.06,3.33,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5838.05 => -17.02%; RSI: 30.4; Day Volatility: 3.33; Week Volatility: 5.48; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 1.71%; Week Support: 4903.85 => 1.71%; Month Support: 4636.55 => 7.06%; Day NWE: 5048.2 => -1.19%; Week NWE: 4956.02 => 0.66%; Month NWE: 4296.21 => 13.89%)
DALMIASUG,1002.0,5.0,2,296.1,1.72,1.72,5.08,3.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 355.71 => -20.13%; RSI: 54.38; Day Volatility: 3.87; Week Volatility: 6.53; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.72%; Week Support: 291.0 => 1.72%; Month Support: 281.05 => 5.08%; Day NWE: 265.57 => 10.31%; Week NWE: 213.94 => 27.75%; Month NWE: 233.94 => 20.99%)
PRAKASH,995.0,5.0,3,134.85,1.74,1.74,66.56,3.61,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 155.36 => -15.21%; RSI: 57.34; Day Volatility: 3.61; Week Volatility: 10.42; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.74%; Week Support: 132.51 => 1.74%; Month Support: 45.1 => 66.56%; Day NWE: 111.83 => 17.07%; Week NWE: 107.31 => 20.42%; Month NWE: 97.46 => 27.72%)
AGI,815.0,5.0,2,610.1,1.8,1.8,1.8,5.3,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 53.0%; SMA 200: 809.66 => -32.71%; RSI: 38.68; Day Volatility: 5.3; Week Volatility: 11.28; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 1.8%; Week Support: 599.1 => 1.8%; Month Support: 599.1 => 1.8%; Day NWE: 570.67 => 6.46%; Week NWE: 494.84 => 18.89%; Month NWE: 612.14 => -0.33%)
APOLLOPIPE,1181.0,5.0,0,319.05,1.96,1.96,-26.06,7.75,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 60.0%; SMA 200: 360.63 => -13.03%; RSI: 61.31; Day Volatility: 7.75; Week Volatility: 10.39; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 1.96%; Week Support: 312.8 => 1.96%; Month Support: 402.2 => -26.06%; Day NWE: 261.03 => 18.19%; Week NWE: 204.02 => 36.05%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,397.0,5.0,1,825.5,1.99,1.99,21.02,3.59,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 913.38 => -10.65%; RSI: 51.78; Day Volatility: 3.59; Week Volatility: 6.89; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.99%; Week Support: 809.1 => 1.99%; Month Support: 652.0 => 21.02%; Day NWE: 759.76 => 7.96%; Week NWE: 586.94 => 28.9%; Month NWE: 657.32 => 20.37%)
RIIL,1245.0,1.0,0,741.75,2.06,2.06,78.13,3.67,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 874.51 => -17.9%; RSI: 46.78; Day Volatility: 3.67; Week Volatility: 7.68; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 2.06%; Week Support: 726.45 => 2.06%; Month Support: 162.25 => 78.13%; Day NWE: 689.74 => 7.01%; Week NWE: 609.03 => 17.89%; Month NWE: 599.17 => 19.22%)
RUSTOMJEE,686.0,1.0,0,490.35,2.1,2.1,,4.37,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 564.91 => -15.21%; RSI: 47.74; Day Volatility: 4.37; Week Volatility: 8.76; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.1%; Week Support: 480.05 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 453.87 => 7.44%; Week NWE: 409.16 => 16.56%; Month NWE: 0.0 => 100.0%)
KCP,1033.0,5.0,3,171.28,2.18,2.18,46.46,4.38,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 195.88 => -14.36%; RSI: 44.87; Day Volatility: 4.38; Week Volatility: 7.04; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.18%; Week Support: 167.55 => 2.18%; Month Support: 91.7 => 46.46%; Day NWE: 164.68 => 3.85%; Week NWE: 143.73 => 16.08%; Month NWE: 145.61 => 14.99%)
KALAMANDIR,1121.0,5.0,2,115.72,2.35,2.35,,3.87,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.34 => -32.51%; RSI: 41.7; Day Volatility: 3.87; Week Volatility: 11.06; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.35%; Week Support: 113.0 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 93.41 => 19.28%; Week NWE: 93.41 => 19.28%; Month NWE: 0.0 => 100.0%)
INNOVACAP,819.0,5.0,3,678.85,2.48,2.48,,2.82,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 817.24 => -20.39%; RSI: 42.89; Day Volatility: 2.82; Week Volatility: 9.14; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 2.48%; Week Support: 662.0 => 2.48%; Month Support: 0.0 => 100.0%; Day NWE: 641.94 => 5.44%; Week NWE: 557.93 => 17.81%; Month NWE: 0.0 => 100.0%)
CELLO,499.0,5.0,7,507.7,2.55,2.55,,2.0,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 581.28 => -14.49%; RSI: 44.83; Day Volatility: 2.0; Week Volatility: 4.97; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.55%; Week Support: 494.75 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 465.34 => 8.34%; Week NWE: 437.69 => 13.79%; Month NWE: 0.0 => 100.0%)
TATAELXSI,267.0,5.0,1,4824.0,2.57,2.57,2.57,3.83,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5680.15 => -17.75%; RSI: 31.79; Day Volatility: 3.83; Week Volatility: 9.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.57%; Week Support: 4700.0 => 2.57%; Month Support: 4700.0 => 2.57%; Day NWE: 4927.85 => -2.15%; Week NWE: 4351.42 => 9.8%; Month NWE: 3788.19 => 21.47%)
EXIDEIND,272.0,5.0,2,336.8,2.61,2.61,61.33,2.08,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 379.39 => -12.65%; RSI: 47.3; Day Volatility: 2.08; Week Volatility: 5.96; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 2.61%; Week Support: 328.0 => 2.61%; Month Support: 130.25 => 61.33%; Day NWE: 314.28 => 6.69%; Week NWE: 268.38 => 20.32%; Month NWE: 289.62 => 14.01%)
VINYLINDIA,1415.0,1.0,5,220.9,2.63,2.63,83.34,3.75,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 276.4 => -25.13%; RSI: 46.7; Day Volatility: 3.75; Week Volatility: 8.22; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.63%; Week Support: 215.1 => 2.63%; Month Support: 36.8 => 83.34%; Day NWE: 203.34 => 7.95%; Week NWE: 169.49 => 23.27%; Month NWE: 161.52 => 26.88%)
FDC,690.0,5.0,4,376.3,2.67,2.67,40.21,4.51,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 442.48 => -17.59%; RSI: 44.0; Day Volatility: 4.51; Week Volatility: 7.48; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.67%; Week Support: 366.25 => 2.67%; Month Support: 225.0 => 40.21%; Day NWE: 354.02 => 5.92%; Week NWE: 331.49 => 11.91%; Month NWE: 337.44 => 10.33%)
