[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
EVERESTIND,1326.0,1.0,1,422.45,0.58,0.58,72.26,6.18,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 71.0%; SMA 200: 553.12 => -30.93%; RSI: 29.27; Day Volatility: 6.18; Week Volatility: 10.84; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 0.58%; Week Support: 420.0 => 0.58%; Month Support: 117.2 => 72.26%; Day NWE: 380.96 => 9.82%; Week NWE: 315.2 => 25.39%; Month NWE: 290.59 => 31.21%)
GALAPREC,1264.0,1.0,4,716.7,0.6,0.6,,2.35,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 52.0%; SMA 200: 811.81 => -13.27%; RSI: 37.33; Day Volatility: 2.35; Week Volatility: 7.65; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 0.6%; Week Support: 712.4 => 0.6%; Month Support: 0.0 => 100.0%; Day NWE: 684.37 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,809.0,5.0,2,178.37,0.65,0.65,-5.96,4.74,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3238 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 250.0; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 207.63 => -16.41%; RSI: 55.64; Day Volatility: 4.74; Week Volatility: 7.31; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.65%; Week Support: 177.21 => 0.65%; Month Support: 189.0 => -5.96%; Day NWE: 154.55 => 13.35%; Week NWE: 151.44 => 15.1%; Month NWE: 0.0 => 100.0%)
RITCO,1322.0,1.0,5,236.95,0.82,0.82,,3.38,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 47.0%; SMA 200: 274.19 => -15.72%; RSI: 26.14; Day Volatility: 3.38; Week Volatility: 8.39; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 0.82%; Week Support: 235.0 => 0.82%; Month Support: 0.0 => 100.0%; Day NWE: 234.94 => 0.85%; Week NWE: 202.4 => 14.58%; Month NWE: 0.0 => 100.0%)
FDC,667.0,5.0,4,369.6,0.91,0.91,39.12,2.37,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 445.69 => -20.59%; RSI: 25.88; Day Volatility: 2.37; Week Volatility: 6.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 0.91%; Week Support: 366.25 => 0.91%; Month Support: 225.0 => 39.12%; Day NWE: 362.69 => 1.87%; Week NWE: 346.28 => 6.31%; Month NWE: 345.57 => 6.5%)
BAJEL,1091.0,1.0,1,147.96,1.05,1.05,,4.03,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 55.0%; SMA 200: 199.06 => -34.54%; RSI: 24.7; Day Volatility: 4.03; Week Volatility: 9.47; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 1.05%; Week Support: 146.41 => 1.05%; Month Support: 0.0 => 100.0%; Day NWE: 144.55 => 2.31%; Week NWE: 129.75 => 12.31%; Month NWE: 0.0 => 100.0%)
SIYSIL,947.0,5.0,6,561.25,1.1,1.1,27.02,3.8,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 687.08 => -22.42%; RSI: 28.74; Day Volatility: 3.8; Week Volatility: 7.56; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 1.1%; Week Support: 555.1 => 1.1%; Month Support: 409.6 => 27.02%; Day NWE: 517.78 => 7.75%; Week NWE: 492.74 => 12.21%; Month NWE: 453.02 => 19.28%)
RECLTD,109.0,5.0,6,361.35,1.11,1.11,77.24,2.12,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 45.0%; SMA 200: 382.48 => -5.85%; RSI: 48.28; Day Volatility: 2.12; Week Volatility: 6.04; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.11%; Week Support: 357.35 => 1.11%; Month Support: 82.24 => 77.24%; Day NWE: 348.52 => 3.55%; Week NWE: 290.8 => 19.52%; Month NWE: 294.92 => 18.38%)
CARBORUNIV,380.0,5.0,2,818.2,1.11,1.11,20.31,3.15,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 927.18 => -13.32%; RSI: 46.22; Day Volatility: 3.15; Week Volatility: 5.99; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.11%; Week Support: 809.1 => 1.11%; Month Support: 652.0 => 20.31%; Day NWE: 757.72 => 7.39%; Week NWE: 610.01 => 25.45%; Month NWE: 687.06 => 16.03%)
HONAUT,268.0,5.0,3,31375.0,1.12,1.12,3.79,3.14,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36456.68 => -16.2%; RSI: 27.41; Day Volatility: 3.14; Week Volatility: 4.92; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 31717.64 => -1.09%; Week NWE: 26383.23 => 15.91%; Month NWE: 27977.94 => 10.83%)
UGROCAP,996.0,5.0,5,146.89,1.12,1.12,,4.74,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 174.82 => -19.01%; RSI: 25.2; Day Volatility: 4.74; Week Volatility: 6.87; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.12%; Week Support: 145.25 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 145.58 => 0.89%; Week NWE: 137.0 => 6.73%; Month NWE: 0.0 => 100.0%)
HERANBA,1280.0,1.0,3,210.42,1.15,1.15,-25.94,3.14,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 295.04 => -40.21%; RSI: 30.7; Day Volatility: 3.14; Week Volatility: 7.8; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 1.15%; Week Support: 208.0 => 1.15%; Month Support: 265.0 => -25.94%; Day NWE: 191.35 => 9.06%; Week NWE: 136.6 => 35.08%; Month NWE: 0.0 => 100.0%)
KEC,359.0,5.0,4,634.95,1.18,1.18,45.59,3.48,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 52.0%; SMA 200: 800.98 => -26.15%; RSI: 28.86; Day Volatility: 3.48; Week Volatility: 7.1; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 1.18%; Week Support: 627.45 => 1.18%; Month Support: 345.5 => 45.59%; Day NWE: 620.43 => 2.29%; Week NWE: 517.24 => 18.54%; Month NWE: 627.85 => 1.12%)
MEDIASSIST,868.0,5.0,5,420.3,1.2,1.2,,2.59,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 41.0%; SMA 200: 499.0 => -18.72%; RSI: 35.25; Day Volatility: 2.59; Week Volatility: 7.36; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.2%; Week Support: 415.25 => 1.2%; Month Support: 0.0 => 100.0%; Day NWE: 394.11 => 6.23%; Week NWE: 352.85 => 16.05%; Month NWE: 0.0 => 100.0%)
CELLO,491.0,5.0,7,501.0,1.25,1.25,,2.16,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 584.92 => -16.75%; RSI: 34.05; Day Volatility: 2.16; Week Volatility: 5.7; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.25%; Week Support: 494.75 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 458.99 => 8.39%; Week NWE: 462.86 => 7.61%; Month NWE: 0.0 => 100.0%)
SOTL,969.0,1.0,5,347.7,1.28,1.28,46.39,3.61,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 47.0%; SMA 200: 394.97 => -13.6%; RSI: 37.21; Day Volatility: 3.61; Week Volatility: 8.31; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 1.28%; Week Support: 343.25 => 1.28%; Month Support: 186.4 => 46.39%; Day NWE: 341.4 => 1.81%; Week NWE: 282.18 => 18.84%; Month NWE: 290.04 => 16.58%)
BIRLACABLE,1382.0,1.0,1,127.01,1.31,1.31,80.4,3.18,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 70.0%; SMA 200: 159.01 => -25.19%; RSI: 33.44; Day Volatility: 3.18; Week Volatility: 6.82; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 1.31%; Week Support: 125.35 => 1.31%; Month Support: 24.9 => 80.4%; Day NWE: 119.76 => 5.71%; Week NWE: 96.7 => 23.86%; Month NWE: 80.22 => 36.84%)
OPTIEMUS,842.0,1.0,1,383.55,1.33,1.33,58.21,5.65,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 56.0%; SMA 200: 573.77 => -49.6%; RSI: 19.18; Day Volatility: 5.65; Week Volatility: 11.08; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 1.33%; Week Support: 378.45 => 1.33%; Month Support: 160.3 => 58.21%; Day NWE: 383.62 => -0.02%; Week NWE: 336.65 => 12.23%; Month NWE: 348.7 => 9.09%)
WSTCSTPAPR,943.0,5.0,3,390.65,1.42,1.42,1.42,3.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 469.21 => -20.11%; RSI: 37.16; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 1.42%; Week Support: 385.1 => 1.42%; Month Support: 385.1 => 1.42%; Day NWE: 379.92 => 2.75%; Week NWE: 328.14 => 16.0%; Month NWE: 323.18 => 17.27%)
CAPITALSFB,1202.0,1.0,4,254.35,1.71,1.71,1.71,2.51,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.19 => -11.73%; RSI: 31.95; Day Volatility: 2.51; Week Volatility: 5.28; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.71%; Week Support: 250.0 => 1.71%; Month Support: 250.0 => 1.71%; Day NWE: 247.74 => 2.6%; Week NWE: 238.02 => 6.42%; Month NWE: 0.0 => 100.0%)
IOB,157.0,5.0,6,34.09,1.73,1.73,55.27,2.51,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.08 => -11.7%; RSI: 35.56; Day Volatility: 2.51; Week Volatility: 7.37; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.73%; Week Support: 33.5 => 1.73%; Month Support: 15.25 => 55.27%; Day NWE: 33.04 => 3.08%; Week NWE: 28.72 => 15.76%; Month NWE: 27.31 => 19.89%)
CHEVIOT,1342.0,1.0,6,992.1,1.75,1.75,,2.06,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.23 => -12.81%; RSI: 31.23; Day Volatility: 2.06; Week Volatility: 5.06; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 1.75%; Week Support: 974.75 => 1.75%; Month Support: 0.0 => 100.0%; Day NWE: 962.72 => 2.96%; Week NWE: 899.9 => 9.29%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1312.0,5.0,5,111.97,1.76,1.76,-75.05,2.69,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.55 => -21.06%; RSI: 33.17; Day Volatility: 2.69; Week Volatility: 8.15; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 1.76%; Week Support: 110.0 => 1.76%; Month Support: 196.0 => -75.05%; Day NWE: 107.39 => 4.09%; Week NWE: 90.94 => 18.78%; Month NWE: 17.61 => 84.27%)
KSCL,784.0,5.0,6,818.85,1.8,1.8,49.32,3.44,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1151.64 => -40.64%; RSI: 29.49; Day Volatility: 3.44; Week Volatility: 7.62; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 1.8%; Week Support: 804.1 => 1.8%; Month Support: 415.0 => 49.32%; Day NWE: 794.02 => 3.03%; Week NWE: 700.77 => 14.42%; Month NWE: 876.36 => -7.02%)
ADANIGREEN,73.0,5.0,1,772.8,1.92,1.92,1.92,5.36,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 75.0%; SMA 200: 997.57 => -29.08%; RSI: 16.94; Day Volatility: 5.36; Week Volatility: 9.05; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 1.92%; Week Support: 758.0 => 1.92%; Month Support: 758.0 => 1.92%; Day NWE: 841.83 => -8.93%; Week NWE: 713.96 => 7.61%; Month NWE: 0.0 => 100.0%)
