[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
WHIRLPOOL,493.0,1,5.0,2,904.25,0.58,0.58,-31.17,2.85,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1178.04 => -30.28%; RSI: 55.64; Day Volatility: 2.85; Week Volatility: 6.45; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.58%; Week Support: 899.0 => 0.58%; Month Support: 1186.1 => -31.17%; Day NWE: 716.66 => 20.75%; Week NWE: 421.18 => 53.42%; Month NWE: 651.17 => 27.99%)
DCAL,924.0,1,5.0,2,179.06,0.59,0.59,25.72,4.77,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 55.0%; SMA 200: 252.44 => -40.98%; RSI: 27.8; Day Volatility: 4.77; Week Volatility: 13.97; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 0.59%; Week Support: 178.0 => 0.59%; Month Support: 133.0 => 25.72%; Day NWE: 163.71 => 8.57%; Week NWE: 162.3 => 9.36%; Month NWE: 144.94 => 19.06%)
FDC,686.0,1,5.0,4,368.85,0.7,0.7,39.0,2.92,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 440.61 => -19.45%; RSI: 41.47; Day Volatility: 2.92; Week Volatility: 7.16; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 0.7%; Week Support: 366.25 => 0.7%; Month Support: 225.0 => 39.0%; Day NWE: 351.5 => 4.7%; Week NWE: 322.4 => 12.59%; Month NWE: 336.79 => 8.69%)
LATENTVIEW,623.0,1,5.0,4,345.2,1.16,1.16,,4.18,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.53 => -24.72%; RSI: 26.95; Day Volatility: 4.18; Week Volatility: 12.41; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 1.16%; Week Support: 341.2 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 341.41 => 1.1%; Week NWE: 358.98 => -3.99%; Month NWE: 0.0 => 100.0%)
LEMONTREE,562.0,1,5.0,2,113.67,1.21,1.21,87.64,2.84,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 151.37 => -33.17%; RSI: 26.03; Day Volatility: 2.84; Week Volatility: 10.26; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.21%; Week Support: 112.29 => 1.21%; Month Support: 14.05 => 87.64%; Day NWE: 110.69 => 2.62%; Week NWE: 115.31 => -1.44%; Month NWE: 0.0 => 100.0%)
AARTISURF,1407.0,1,1.0,4,401.1,1.27,1.27,-4.23,3.32,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.01 => -19.42%; RSI: 43.58; Day Volatility: 3.32; Week Volatility: 12.03; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.27%; Week Support: 396.0 => 1.27%; Month Support: 418.05 => -4.23%; Day NWE: 382.68 => 4.59%; Week NWE: 284.41 => 29.09%; Month NWE: 0.0 => 100.0%)
IRFC,66.0,1,5.0,4,109.44,1.28,1.28,1.28,1.99,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 52.0%; SMA 200: 125.98 => -15.12%; RSI: 33.84; Day Volatility: 1.99; Week Volatility: 6.01; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 1.28%; Week Support: 108.04 => 1.28%; Month Support: 108.04 => 1.28%; Day NWE: 105.53 => 3.57%; Week NWE: 91.38 => 16.5%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,900.0,1,1.0,2,2850.9,1.41,1.41,57.87,3.67,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 57.0%; SMA 200: 3666.21 => -28.6%; RSI: 34.5; Day Volatility: 3.67; Week Volatility: 8.75; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 1.41%; Week Support: 2810.8 => 1.41%; Month Support: 1201.05 => 57.87%; Day NWE: 2810.45 => 1.42%; Week NWE: 2034.63 => 28.63%; Month NWE: 2545.89 => 10.7%)
JLHL,579.0,1,5.0,2,1284.5,1.44,1.44,,2.39,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 27.0%; SMA 200: 1434.39 => -11.67%; RSI: 51.83; Day Volatility: 2.39; Week Volatility: 7.41; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 1.44%; Week Support: 1266.0 => 1.44%; Month Support: 0.0 => 100.0%; Day NWE: 1167.89 => 9.08%; Week NWE: 1156.3 => 9.98%; Month NWE: 0.0 => 100.0%)
INNOVACAP,811.0,1,5.0,3,671.8,1.46,1.46,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 47.0%; SMA 200: 810.44 => -20.64%; RSI: 43.21; Day Volatility: 3.56; Week Volatility: 8.98; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 1.46%; Week Support: 662.0 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 629.75 => 6.26%; Week NWE: 554.93 => 17.4%; Month NWE: 0.0 => 100.0%)
COFORGE,215.0,1,5.0,3,1212.2,1.5,1.5,29.26,5.19,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1734.03 => -43.05%; RSI: 17.67; Day Volatility: 5.19; Week Volatility: 12.33; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.5%; Week Support: 1194.01 => 1.5%; Month Support: 857.45 => 29.26%; Day NWE: 1240.23 => -2.31%; Week NWE: 1224.03 => -0.98%; Month NWE: 1318.61 => -8.78%)
HAVELLS,125.0,1,5.0,2,1403.8,1.6,1.6,27.02,1.92,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1487.06 => -5.93%; RSI: 54.27; Day Volatility: 1.92; Week Volatility: 5.32; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.6%; Week Support: 1381.3 => 1.6%; Month Support: 1024.5 => 27.02%; Day NWE: 1315.48 => 6.29%; Week NWE: 1192.1 => 15.08%; Month NWE: 1188.46 => 15.34%)
LLOYDSENGG,701.0,1,5.0,1,48.88,1.6,1.6,,3.76,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 48.0%; SMA 200: 59.77 => -22.29%; RSI: 43.9; Day Volatility: 3.76; Week Volatility: 11.55; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 1.6%; Week Support: 48.1 => 1.6%; Month Support: 0.0 => 100.0%; Day NWE: 44.91 => 8.11%; Week NWE: 39.06 => 20.1%; Month NWE: 0.0 => 100.0%)
DLF,60.0,1,5.0,3,611.65,1.71,1.71,51.82,2.63,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 37.0%; SMA 200: 746.11 => -21.98%; RSI: 37.79; Day Volatility: 2.63; Week Volatility: 7.44; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.71%; Week Support: 601.2 => 1.71%; Month Support: 294.7 => 51.82%; Day NWE: 590.48 => 3.46%; Week NWE: 546.34 => 10.68%; Month NWE: 569.05 => 6.96%)
NCLIND,1299.0,1,1.0,2,182.34,1.72,1.72,1.72,2.42,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 207.94 => -14.04%; RSI: 36.92; Day Volatility: 2.42; Week Volatility: 5.85; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 1.72%; Week Support: 179.21 => 1.72%; Month Support: 179.21 => 1.72%; Day NWE: 177.86 => 2.46%; Week NWE: 168.49 => 7.6%; Month NWE: 136.66 => 25.05%)
TIPSMUSIC,621.0,1,5.0,4,561.1,1.75,1.75,99.12,3.67,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 580.82 => -3.51%; RSI: 53.88; Day Volatility: 3.67; Week Volatility: 7.79; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.75%; Week Support: 551.3 => 1.75%; Month Support: 4.91 => 99.12%; Day NWE: 516.94 => 7.87%; Week NWE: 404.86 => 27.84%; Month NWE: 470.99 => 16.06%)
HITECH,1097.0,1,5.0,3,86.34,1.78,1.78,54.46,3.36,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 59.0%; SMA 200: 97.1 => -12.47%; RSI: 52.72; Day Volatility: 3.36; Week Volatility: 8.91; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 1.78%; Week Support: 84.8 => 1.78%; Month Support: 39.32 => 54.46%; Day NWE: 75.33 => 12.75%; Week NWE: 52.36 => 39.36%; Month NWE: 32.69 => 62.14%)
IKS,299.0,1,5.0,3,1456.1,1.79,1.79,,3.97,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 33.0%; SMA 200: 1606.9 => -10.36%; RSI: 31.34; Day Volatility: 3.97; Week Volatility: 9.94; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1430.0 => 1.79%; Week Support: 1430.0 => 1.79%; Month Support: 0.0 => 100.0%; Day NWE: 1513.61 => -3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,214.0,1,5.0,3,406.9,1.84,1.84,86.47,2.85,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: none; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 505.89 => -24.33%; RSI: 45.14; Day Volatility: 2.85; Week Volatility: 11.19; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 1.84%; Week Support: 399.4 => 1.84%; Month Support: 55.05 => 86.47%; Day NWE: 363.11 => 10.76%; Week NWE: 300.03 => 26.26%; Month NWE: 0.0 => 100.0%)
HONAUT,275.0,1,5.0,1,31610.0,1.85,1.85,4.51,1.72,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36201.03 => -14.52%; RSI: 43.98; Day Volatility: 1.72; Week Volatility: 6.52; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.85%; Week Support: 31025.0 => 1.85%; Month Support: 30185.35 => 4.51%; Day NWE: 30074.23 => 4.86%; Week NWE: 24857.26 => 21.36%; Month NWE: 27501.92 => 13.0%)
GNFC,649.0,1,5.0,5,457.55,1.87,1.87,-5.88,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.67 => -10.95%; RSI: 41.66; Day Volatility: 1.92; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.87%; Week Support: 449.0 => 1.87%; Month Support: 484.45 => -5.88%; Day NWE: 449.44 => 1.77%; Week NWE: 411.94 => 9.97%; Month NWE: 333.69 => 27.07%)
JSFB,807.0,1,5.0,3,370.9,1.91,1.91,1.91,4.19,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 51.0%; SMA 200: 455.98 => -22.94%; RSI: 43.12; Day Volatility: 4.19; Week Volatility: 9.09; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 1.91%; Week Support: 363.8 => 1.91%; Month Support: 363.8 => 1.91%; Day NWE: 348.1 => 6.15%; Week NWE: 290.03 => 21.8%; Month NWE: 0.0 => 100.0%)
HPL,1014.0,1,1.0,3,346.0,2.02,2.02,85.32,5.12,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 463.6 => -33.99%; RSI: 47.41; Day Volatility: 5.12; Week Volatility: 10.54; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 2.02%; Week Support: 339.0 => 2.02%; Month Support: 50.8 => 85.32%; Day NWE: 308.07 => 10.96%; Week NWE: 220.97 => 36.14%; Month NWE: 273.92 => 20.83%)
SIS,787.0,1,5.0,2,294.05,2.09,2.09,2.09,3.58,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 58.0%; SMA 200: 346.91 => -17.98%; RSI: 29.01; Day Volatility: 3.58; Week Volatility: 8.06; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 2.09%; Week Support: 287.9 => 2.09%; Month Support: 287.9 => 2.09%; Day NWE: 299.03 => -1.69%; Week NWE: 281.76 => 4.18%; Month NWE: 274.82 => 6.54%)
DWARKESH,1343.0,1,1.0,2,35.17,2.13,2.13,-113.25,3.75,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.07 => -19.63%; RSI: 47.18; Day Volatility: 3.75; Week Volatility: 7.7; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.13%; Week Support: 34.42 => 2.13%; Month Support: 75.0 => -113.25%; Day NWE: 32.71 => 7.01%; Week NWE: 25.11 => 28.61%; Month NWE: 15.4 => 56.21%)
