[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
NAVNETEDUL,890,1,5.0,2,128.54,0.8,0.8,0.8,2.93,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1725 cr; Net Profit: 361 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 34.0%; SMA 200: 148.96 => -15.88%; RSI: 26.4; Day Volatility: 2.93; Week Volatility: 10.62; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 0.8%; Week Support: 127.51 => 0.8%; Month Support: 127.51 => 0.8%; Day NWE: 127.3 => 0.96%; Week NWE: 132.13 => -2.79%; Month NWE: 115.93 => 9.81%)
KSCL,771,1,5.0,4,810.9,0.84,0.84,48.82,4.89,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: none; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1052.81 => -29.83%; RSI: 48.98; Day Volatility: 4.89; Week Volatility: 11.39; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 0.84%; Week Support: 804.1 => 0.84%; Month Support: 415.0 => 48.82%; Day NWE: 701.59 => 13.48%; Week NWE: 592.6 => 26.92%; Month NWE: 817.96 => -0.87%)
GANDHAR,1169,1,5.0,4,129.59,0.86,0.86,,4.81,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 150.39 => -16.05%; RSI: 33.51; Day Volatility: 4.81; Week Volatility: 9.85; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 0.86%; Week Support: 128.48 => 0.86%; Month Support: 0.0 => 100.0%; Day NWE: 118.3 => 8.71%; Week NWE: 117.79 => 9.1%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1221,1,1.0,2,155.49,0.89,0.89,21.39,3.97,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 621 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 61.0%; SMA 200: 184.68 => -18.77%; RSI: 33.6; Day Volatility: 3.97; Week Volatility: 9.31; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.11 => 0.89%; Week Support: 154.11 => 0.89%; Month Support: 122.23 => 21.39%; Day NWE: 149.29 => 3.99%; Week NWE: 129.24 => 16.88%; Month NWE: 108.57 => 30.17%)
CHEVIOT,1350,1,1.0,5,983.5,0.89,0.89,0.89,1.98,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 41.0%; SMA 200: 1115.18 => -13.39%; RSI: 29.67; Day Volatility: 1.98; Week Volatility: 5.27; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 0.89%; Week Support: 974.75 => 0.89%; Month Support: 974.75 => 0.89%; Day NWE: 952.39 => 3.16%; Week NWE: 877.16 => 10.81%; Month NWE: 0.0 => 100.0%)
JBMA,458,1,5.0,2,494.3,0.91,0.91,0.91,4.02,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5885 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 59.0%; SMA 200: 627.94 => -27.04%; RSI: 31.12; Day Volatility: 4.02; Week Volatility: 9.23; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 0.91%; Week Support: 489.8 => 0.91%; Month Support: 489.8 => 0.91%; Day NWE: 465.12 => 5.9%; Week NWE: 425.5 => 13.92%; Month NWE: 426.92 => 13.63%)
SANGHIIND,1149,1,5.0,1,51.06,0.94,0.94,0.94,5.1,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 67.0%; SMA 200: 63.61 => -24.58%; RSI: 21.86; Day Volatility: 5.1; Week Volatility: 11.53; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 0.94%; Week Support: 50.58 => 0.94%; Month Support: 50.58 => 0.94%; Day NWE: 53.17 => -4.13%; Week NWE: 48.66 => 4.71%; Month NWE: 26.55 => 48.0%)
ELECON,550,1,5.0,3,380.65,0.97,0.97,97.87,5.2,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 48.0%; SMA 200: 536.27 => -40.88%; RSI: 34.21; Day Volatility: 5.2; Week Volatility: 12.66; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 0.97%; Week Support: 376.95 => 0.97%; Month Support: 8.1 => 97.87%; Day NWE: 349.06 => 8.3%; Week NWE: 291.0 => 23.55%; Month NWE: 386.86 => -1.63%)
PREMIERENE,227,1,5.0,3,781.85,1.0,1.0,,3.73,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 951.55 => -21.7%; RSI: 57.09; Day Volatility: 3.73; Week Volatility: 10.61; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 1.0%; Week Support: 774.05 => 1.0%; Month Support: 0.0 => 100.0%; Day NWE: 651.18 => 16.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,691,1,5.0,2,2020.4,1.01,-10.37,1.01,4.5,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1510 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3200.0; Projected Medium: 3200.0; Projected Low: 3200.0; All time high: 3524.95 => 43.0%; SMA 200: 2706.56 => -33.96%; RSI: 14.97; Day Volatility: 4.5; Week Volatility: 9.68; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2000.0 => 1.01%; Week Support: 2229.9 => -10.37%; Month Support: 2000.0 => 1.01%; Day NWE: 2014.09 => 0.31%; Week NWE: 2033.44 => -0.65%; Month NWE: 0.0 => 100.0%)
BORORENEW,674,1,5.0,1,407.1,1.06,1.06,1.06,5.32,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1492 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 51.0%; SMA 200: 559.29 => -37.38%; RSI: 30.75; Day Volatility: 5.32; Week Volatility: 9.39; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 1.06%; Week Support: 402.8 => 1.06%; Month Support: 402.8 => 1.06%; Day NWE: 380.88 => 6.44%; Week NWE: 403.27 => 0.94%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,923,1,5.0,3,389.3,1.08,1.08,74.3,3.28,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 463.04 => -18.94%; RSI: 40.86; Day Volatility: 3.28; Week Volatility: 8.82; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 1.08%; Week Support: 385.1 => 1.08%; Month Support: 100.05 => 74.3%; Day NWE: 370.99 => 4.7%; Week NWE: 324.06 => 16.76%; Month NWE: 307.08 => 21.12%)
HINDUNILVR,8,1,5.0,1,2160.0,1.11,1.11,1.11,2.15,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2695.5; Projected Low: 1913.0; All time high: 3035.0 => 29.0%; SMA 200: 2427.74 => -12.4%; RSI: 31.12; Day Volatility: 2.15; Week Volatility: 5.24; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 1.11%; Week Support: 2136.0 => 1.11%; Month Support: 2136.0 => 1.11%; Day NWE: 2112.69 => 2.19%; Week NWE: 2023.68 => 6.31%; Month NWE: 2025.36 => 6.23%)
SKIPPER,782,1,5.0,3,346.6,1.18,1.18,85.88,5.17,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 48.0%; SMA 200: 468.02 => -35.03%; RSI: 42.2; Day Volatility: 5.17; Week Volatility: 11.44; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 1.18%; Week Support: 342.5 => 1.18%; Month Support: 48.95 => 85.88%; Day NWE: 307.89 => 11.17%; Week NWE: 278.71 => 19.59%; Month NWE: 238.2 => 31.28%)
UFLEX,849,1,1.0,2,443.85,1.32,1.32,26.75,2.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 48.0%; SMA 200: 534.74 => -20.48%; RSI: 38.43; Day Volatility: 2.97; Week Volatility: 7.6; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 1.32%; Week Support: 438.0 => 1.32%; Month Support: 325.1 => 26.75%; Day NWE: 420.61 => 5.24%; Week NWE: 344.25 => 22.44%; Month NWE: 344.37 => 22.41%)
BBL,908,1,5.0,3,2382.2,1.35,1.35,1.35,3.68,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 58.0%; SMA 200: 2884.62 => -21.09%; RSI: 42.44; Day Volatility: 3.68; Week Volatility: 10.41; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 1.35%; Week Support: 2350.0 => 1.35%; Month Support: 2350.0 => 1.35%; Day NWE: 2141.17 => 10.12%; Week NWE: 1740.58 => 26.93%; Month NWE: 2062.78 => 13.41%)
GICRE,153,1,5.0,5,359.85,1.35,1.35,70.82,2.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 32.0%; SMA 200: 379.58 => -5.48%; RSI: 37.29; Day Volatility: 2.88; Week Volatility: 5.51; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 1.35%; Week Support: 355.0 => 1.35%; Month Support: 105.0 => 70.82%; Day NWE: 354.41 => 1.51%; Week NWE: 327.17 => 9.08%; Month NWE: 353.38 => 1.8%)
IRB,284,1,5.0,1,41.56,1.44,1.44,89.03,2.77,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: none; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.2 => -6.34%; RSI: 50.3; Day Volatility: 2.77; Week Volatility: 7.07; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.44%; Week Support: 40.96 => 1.44%; Month Support: 4.56 => 89.03%; Day NWE: 38.78 => 6.7%; Week NWE: 34.01 => 18.16%; Month NWE: 31.57 => 24.05%)
NUVOCO,491,1,5.0,3,292.1,1.57,1.57,1.57,5.11,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 320.0; All time high: 577.9 => 49.0%; SMA 200: 380.74 => -30.35%; RSI: 29.6; Day Volatility: 5.11; Week Volatility: 9.09; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 1.57%; Week Support: 287.5 => 1.57%; Month Support: 287.5 => 1.57%; Day NWE: 278.91 => 4.51%; Week NWE: 282.59 => 3.25%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,892,1,1.0,3,129.55,1.58,1.58,-52.93,6.35,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 161.69 => -24.81%; RSI: 40.83; Day Volatility: 6.35; Week Volatility: 11.14; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.5 => 1.58%; Week Support: 127.5 => 1.58%; Month Support: 198.12 => -52.93%; Day NWE: 106.62 => 17.7%; Week NWE: 95.39 => 26.37%; Month NWE: 0.0 => 100.0%)
HCLTECH,19,1,5.0,4,1325.4,1.71,-4.15,33.8,2.41,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 276.98; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1720.0; Projected Low: 1280.0; All time high: 2012.2 => 34.0%; SMA 200: 1561.75 => -17.83%; RSI: 25.61; Day Volatility: 2.41; Week Volatility: 9.25; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 1.71%; Week Support: 1380.4 => -4.15%; Month Support: 877.35 => 33.8%; Day NWE: 1251.83 => 5.55%; Week NWE: 1243.84 => 6.15%; Month NWE: 1275.09 => 3.8%)
PNBHOUSING,319,1,5.0,4,763.9,1.78,1.78,66.23,3.68,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1152.5; Projected Low: 900.0; All time high: 1422.63 => 46.0%; SMA 200: 915.36 => -19.83%; RSI: 35.19; Day Volatility: 3.68; Week Volatility: 7.76; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 1.78%; Week Support: 750.3 => 1.78%; Month Support: 257.96 => 66.23%; Day NWE: 723.0 => 5.35%; Week NWE: 685.47 => 10.27%; Month NWE: 668.84 => 12.44%)
MHRIL,697,1,5.0,2,264.15,1.95,1.95,1.95,3.22,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 48.0%; SMA 200: 328.71 => -24.44%; RSI: 28.17; Day Volatility: 3.22; Week Volatility: 6.98; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 1.95%; Week Support: 259.0 => 1.95%; Month Support: 259.0 => 1.95%; Day NWE: 259.05 => 1.93%; Week NWE: 241.56 => 8.55%; Month NWE: 240.2 => 9.07%)
SAKSOFT,1082,1,5.0,4,127.66,2.06,2.06,2.06,5.26,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 60.0%; SMA 200: 195.44 => -53.09%; RSI: 26.06; Day Volatility: 5.26; Week Volatility: 13.18; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 2.06%; Week Support: 125.03 => 2.06%; Month Support: 125.03 => 2.06%; Day NWE: 117.48 => 7.97%; Week NWE: 120.76 => 5.4%; Month NWE: 134.16 => -5.09%)
JAYSREETEA,1417,1,1.0,4,87.42,2.07,2.07,14.21,4.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 96.18 => -10.02%; RSI: 60.6; Day Volatility: 4.87; Week Volatility: 9.86; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.07%; Week Support: 85.61 => 2.07%; Month Support: 75.0 => 14.21%; Day NWE: 74.99 => 14.22%; Week NWE: 61.25 => 29.93%; Month NWE: 63.23 => 27.68%)
