[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
ROTO,1226.0,5.0,2,58.76,0.58,0.58,15.42,4.45,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 78.15 => -33.0%; RSI: 43.7; Day Volatility: 4.45; Week Volatility: 10.33; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 0.58%; Week Support: 58.42 => 0.58%; Month Support: 49.7 => 15.42%; Day NWE: 49.88 => 15.12%; Week NWE: 41.46 => 29.44%; Month NWE: 0.0 => 100.0%)
CERA,656.0,5.0,3,5090.8,0.6,0.6,30.95,2.66,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6045.39 => -18.75%; RSI: 48.35; Day Volatility: 2.66; Week Volatility: 5.11; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 0.6%; Week Support: 5060.05 => 0.6%; Month Support: 3515.0 => 30.95%; Day NWE: 4714.37 => 7.39%; Week NWE: 3784.98 => 25.65%; Month NWE: 4348.18 => 14.59%)
ANDHRAPAP,1178.0,1.0,1,65.49,0.6,0.6,65.8,3.22,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.94 => -14.43%; RSI: 52.84; Day Volatility: 3.22; Week Volatility: 5.38; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.6%; Week Support: 65.1 => 0.6%; Month Support: 22.4 => 65.8%; Day NWE: 59.6 => 8.99%; Week NWE: 52.84 => 19.32%; Month NWE: 48.0 => 26.71%)
RITCO,1331.0,1.0,5,236.89,0.8,0.8,,3.04,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 47.0%; SMA 200: 273.27 => -15.36%; RSI: 34.73; Day Volatility: 3.04; Week Volatility: 7.4; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 0.8%; Week Support: 235.0 => 0.8%; Month Support: 0.0 => 100.0%; Day NWE: 224.43 => 5.26%; Week NWE: 196.32 => 17.13%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1413.0,1.0,4,269.7,1.0,1.0,69.87,3.15,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 299.66 => -11.11%; RSI: 52.66; Day Volatility: 3.15; Week Volatility: 4.68; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.0%; Week Support: 267.0 => 1.0%; Month Support: 81.25 => 69.87%; Day NWE: 250.6 => 7.08%; Week NWE: 207.43 => 23.09%; Month NWE: 215.65 => 20.04%)
SASKEN,1060.0,5.0,3,1290.1,1.09,1.09,44.35,3.97,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 46.0%; SMA 200: 1425.96 => -10.53%; RSI: 45.17; Day Volatility: 3.97; Week Volatility: 11.57; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.09%; Week Support: 1276.0 => 1.09%; Month Support: 718.0 => 44.35%; Day NWE: 1127.22 => 12.63%; Week NWE: 1053.01 => 18.38%; Month NWE: 1023.23 => 20.69%)
IRB,291.0,5.0,4,41.47,1.23,1.23,89.0,3.12,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.0 => -8.52%; RSI: 51.71; Day Volatility: 3.12; Week Volatility: 5.83; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.23%; Week Support: 40.96 => 1.23%; Month Support: 4.56 => 89.0%; Day NWE: 38.81 => 6.41%; Week NWE: 33.67 => 18.81%; Month NWE: 32.73 => 21.08%)
EVERESTIND,1330.0,1.0,1,425.5,1.29,1.29,72.46,8.0,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 71.0%; SMA 200: 552.34 => -29.81%; RSI: 39.36; Day Volatility: 8.0; Week Volatility: 12.62; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 1.29%; Week Support: 420.0 => 1.29%; Month Support: 117.2 => 72.46%; Day NWE: 365.47 => 14.11%; Week NWE: 284.56 => 33.12%; Month NWE: 268.28 => 36.95%)
SHK,1021.0,5.0,4,158.96,1.48,1.48,48.63,5.37,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 56.0%; SMA 200: 213.64 => -34.4%; RSI: 49.45; Day Volatility: 5.37; Week Volatility: 10.3; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 1.48%; Week Support: 156.61 => 1.48%; Month Support: 81.65 => 48.63%; Day NWE: 126.88 => 20.18%; Week NWE: 109.23 => 31.29%; Month NWE: 105.71 => 33.5%)
WABAG,632.0,5.0,4,1131.9,1.58,1.58,80.92,4.08,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 42.0%; SMA 200: 1420.79 => -25.52%; RSI: 43.72; Day Volatility: 4.08; Week Volatility: 9.0; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 1.58%; Week Support: 1114.0 => 1.58%; Month Support: 216.0 => 80.92%; Day NWE: 1014.13 => 10.4%; Week NWE: 917.41 => 18.95%; Month NWE: 1060.51 => 6.31%)
MPSLTD,907.0,5.0,5,1783.3,1.63,1.63,71.12,5.41,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 42.0%; SMA 200: 2290.09 => -28.42%; RSI: 38.16; Day Volatility: 5.41; Week Volatility: 8.55; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 1.63%; Week Support: 1754.2 => 1.63%; Month Support: 515.0 => 71.12%; Day NWE: 1705.08 => 4.39%; Week NWE: 1551.82 => 12.98%; Month NWE: 1776.02 => 0.41%)
SOTL,990.0,1.0,5,349.1,1.68,1.68,46.61,3.16,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 47.0%; SMA 200: 394.35 => -12.96%; RSI: 43.64; Day Volatility: 3.16; Week Volatility: 7.8; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 1.68%; Week Support: 343.25 => 1.68%; Month Support: 186.4 => 46.61%; Day NWE: 332.61 => 4.72%; Week NWE: 276.25 => 20.87%; Month NWE: 282.65 => 19.03%)
STOVEKRAFT,1103.0,5.0,0,533.9,1.72,1.72,23.3,4.69,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 142.35; Revenue: 1504 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 616.08 => -15.39%; RSI: 50.28; Day Volatility: 4.69; Week Volatility: 9.94; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 1.72%; Week Support: 524.7 => 1.72%; Month Support: 409.5 => 23.3%; Day NWE: 437.46 => 18.06%; Week NWE: 403.59 => 24.41%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1383.0,1.0,5,218.96,1.76,1.76,83.19,3.68,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 279.07 => -27.45%; RSI: 43.0; Day Volatility: 3.68; Week Volatility: 7.76; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.76%; Week Support: 215.1 => 1.76%; Month Support: 36.8 => 83.19%; Day NWE: 199.95 => 8.68%; Week NWE: 171.14 => 21.84%; Month NWE: 161.29 => 26.34%)
MOL,1144.0,5.0,1,57.13,1.79,1.79,,4.91,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.03 => -38.34%; RSI: 43.48; Day Volatility: 4.91; Week Volatility: 8.51; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.79%; Week Support: 56.11 => 1.79%; Month Support: 0.0 => 100.0%; Day NWE: 51.57 => 9.73%; Week NWE: 43.43 => 23.98%; Month NWE: 0.0 => 100.0%)
VERANDA,1093.0,1.0,1,190.0,1.82,1.82,28.95,6.61,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 216.54 => -13.97%; RSI: 42.57; Day Volatility: 6.61; Week Volatility: 13.21; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 1.82%; Week Support: 186.54 => 1.82%; Month Support: 135.0 => 28.95%; Day NWE: 176.69 => 7.0%; Week NWE: 141.58 => 25.48%; Month NWE: 0.0 => 100.0%)
DHANUKA,746.0,5.0,4,1113.0,1.88,1.88,45.63,4.04,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 44.0%; SMA 200: 1450.97 => -30.37%; RSI: 47.24; Day Volatility: 4.04; Week Volatility: 7.61; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.88%; Week Support: 1092.05 => 1.88%; Month Support: 605.1 => 45.63%; Day NWE: 1001.02 => 10.06%; Week NWE: 823.05 => 26.05%; Month NWE: 1026.66 => 7.76%)
PRECAM,1155.0,5.0,2,147.8,1.89,1.89,85.32,6.32,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.67 => -23.59%; RSI: 47.82; Day Volatility: 6.32; Week Volatility: 12.56; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 1.89%; Week Support: 145.0 => 1.89%; Month Support: 21.7 => 85.32%; Day NWE: 122.23 => 17.3%; Week NWE: 85.46 => 42.18%; Month NWE: 69.54 => 52.95%)
PCJEWELLER,585.0,1.0,4,10.48,1.91,1.91,82.3,4.1,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.42 => -18.56%; RSI: 51.98; Day Volatility: 4.1; Week Volatility: 8.91; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.91%; Week Support: 10.28 => 1.91%; Month Support: 1.86 => 82.3%; Day NWE: 9.14 => 12.77%; Week NWE: 6.82 => 34.92%; Month NWE: 7.06 => 32.61%)
BOMDYEING,975.0,5.0,4,119.87,1.98,1.98,55.58,4.78,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 63.0%; SMA 200: 153.4 => -27.98%; RSI: 46.95; Day Volatility: 4.78; Week Volatility: 8.68; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 1.98%; Week Support: 117.5 => 1.98%; Month Support: 53.25 => 55.58%; Day NWE: 103.03 => 14.05%; Week NWE: 88.78 => 25.94%; Month NWE: 69.37 => 42.13%)
DEN,1162.0,1.0,4,28.75,2.12,2.12,12.35,4.25,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.17 => -18.86%; RSI: 42.77; Day Volatility: 4.25; Week Volatility: 5.87; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.12%; Week Support: 28.14 => 2.12%; Month Support: 25.2 => 12.35%; Day NWE: 26.82 => 6.7%; Week NWE: 23.24 => 19.17%; Month NWE: 11.33 => 60.59%)
TEXRAIL,750.0,5.0,2,121.8,2.25,2.25,89.94,4.76,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 143.26 => -17.62%; RSI: 43.77; Day Volatility: 4.76; Week Volatility: 9.05; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.25%; Week Support: 119.06 => 2.25%; Month Support: 12.26 => 89.94%; Day NWE: 113.88 => 6.51%; Week NWE: 82.22 => 32.5%; Month NWE: 94.21 => 22.65%)
GPTHEALTH,1243.0,1.0,5,129.0,2.25,2.25,,4.41,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 149.99 => -16.27%; RSI: 38.96; Day Volatility: 4.41; Week Volatility: 7.46; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.25%; Week Support: 126.1 => 2.25%; Month Support: 0.0 => 100.0%; Day NWE: 124.22 => 3.71%; Week NWE: 110.5 => 14.34%; Month NWE: 0.0 => 100.0%)
GUFICBIO,900.0,1.0,3,306.4,2.48,2.48,42.02,4.62,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 354.73 => -15.77%; RSI: 42.58; Day Volatility: 4.62; Week Volatility: 8.27; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 2.48%; Week Support: 298.8 => 2.48%; Month Support: 177.65 => 42.02%; Day NWE: 284.53 => 7.14%; Week NWE: 270.1 => 11.85%; Month NWE: 274.98 => 10.25%)
AGI,813.0,5.0,2,614.55,2.51,2.51,2.51,5.3,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 53.0%; SMA 200: 817.07 => -32.95%; RSI: 30.36; Day Volatility: 5.3; Week Volatility: 9.74; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 2.51%; Week Support: 599.1 => 2.51%; Month Support: 599.1 => 2.51%; Day NWE: 594.75 => 3.22%; Week NWE: 512.45 => 16.61%; Month NWE: 612.67 => 0.31%)
