[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
KALYANKJIL,199.0,1,5.0,3,403.2,0.94,0.94,86.35,3.03,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 506.46 => -25.61%; RSI: 43.41; Day Volatility: 3.03; Week Volatility: 12.62; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 0.94%; Week Support: 399.4 => 0.94%; Month Support: 55.05 => 86.35%; Day NWE: 362.43 => 10.11%; Week NWE: 305.75 => 24.17%; Month NWE: 0.0 => 100.0%)
RTNPOWER,736.0,1,1.0,1,8.53,1.06,1.06,67.17,2.71,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 78.0%; SMA 200: 11.29 => -32.38%; RSI: 41.39; Day Volatility: 2.71; Week Volatility: 8.83; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 1.06%; Week Support: 8.44 => 1.06%; Month Support: 2.8 => 67.17%; Day NWE: 7.96 => 6.67%; Week NWE: 5.27 => 38.22%; Month NWE: 6.89 => 19.2%)
GICHSGFIN,1236.0,1,5.0,3,157.7,1.07,1.07,1.07,2.21,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.44 => -12.52%; RSI: 34.45; Day Volatility: 2.21; Week Volatility: 5.86; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 1.07%; Week Support: 156.01 => 1.07%; Month Support: 156.01 => 1.07%; Day NWE: 152.91 => 3.03%; Week NWE: 137.78 => 12.63%; Month NWE: 89.99 => 42.94%)
VINYLINDIA,1333.0,1,1.0,5,217.49,1.1,1.1,83.08,3.11,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 274.54 => -26.23%; RSI: 43.85; Day Volatility: 3.11; Week Volatility: 7.57; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.1%; Week Support: 215.1 => 1.1%; Month Support: 36.8 => 83.08%; Day NWE: 204.4 => 6.02%; Week NWE: 171.96 => 20.94%; Month NWE: 158.22 => 27.25%)
ZEEL,542.0,1,5.0,4,90.45,1.25,1.25,-84.41,3.76,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.19 => -22.93%; RSI: 50.09; Day Volatility: 3.76; Week Volatility: 7.85; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.25%; Week Support: 89.32 => 1.25%; Month Support: 166.8 => -84.41%; Day NWE: 83.8 => 7.35%; Week NWE: 63.39 => 29.92%; Month NWE: -2.31 => 102.55%)
TIPSMUSIC,596.0,1,5.0,4,558.85,1.35,1.35,99.12,4.0,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 581.02 => -3.97%; RSI: 53.23; Day Volatility: 4.0; Week Volatility: 8.57; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.35%; Week Support: 551.3 => 1.35%; Month Support: 4.91 => 99.12%; Day NWE: 516.25 => 7.62%; Week NWE: 402.35 => 28.0%; Month NWE: 470.72 => 15.77%)
INFY,9.0,1,5.0,5,1325.4,1.39,1.39,10.57,3.8,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1414.0; All time high: 2006.45 => 34.0%; SMA 200: 1545.12 => -16.58%; RSI: 20.6; Day Volatility: 3.8; Week Volatility: 9.49; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 1.39%; Week Support: 1307.0 => 1.39%; Month Support: 1185.3 => 10.57%; Day NWE: 1315.35 => 0.76%; Week NWE: 1313.31 => 0.91%; Month NWE: 1203.89 => 9.17%)
AKZOINDIA,406.0,1,5.0,2,3067.7,1.49,1.49,26.1,2.4,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 34.0%; SMA 200: 3338.82 => -8.84%; RSI: 56.3; Day Volatility: 2.4; Week Volatility: 5.92; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 1.49%; Week Support: 3022.0 => 1.49%; Month Support: 2267.0 => 26.1%; Day NWE: 2763.75 => 9.91%; Week NWE: 2562.24 => 16.48%; Month NWE: 2831.15 => 7.71%)
CERA,629.0,1,5.0,3,5141.0,1.57,1.57,31.63,2.48,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 52.0%; SMA 200: 6017.38 => -17.05%; RSI: 49.91; Day Volatility: 2.48; Week Volatility: 5.78; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.57%; Week Support: 5060.05 => 1.57%; Month Support: 3515.0 => 31.63%; Day NWE: 4831.98 => 6.01%; Week NWE: 3760.2 => 26.86%; Month NWE: 4332.43 => 15.73%)
PATANJALI,163.0,1,5.0,3,532.95,1.8,1.8,26.83,2.19,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 4748.33 => 89.0%; SMA 200: 571.7 => -7.27%; RSI: 54.72; Day Volatility: 2.19; Week Volatility: 6.45; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.8%; Week Support: 523.33 => 1.8%; Month Support: 389.98 => 26.83%; Day NWE: 494.24 => 7.26%; Week NWE: 469.19 => 11.96%; Month NWE: 380.59 => 28.59%)
DCAL,885.0,1,5.0,2,181.28,1.81,1.81,26.63,4.7,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 54.0%; SMA 200: 252.47 => -39.27%; RSI: 28.72; Day Volatility: 4.7; Week Volatility: 14.01; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 1.81%; Week Support: 178.0 => 1.81%; Month Support: 133.0 => 26.63%; Day NWE: 166.56 => 8.12%; Week NWE: 168.94 => 6.81%; Month NWE: 145.2 => 19.9%)
DSSL,1153.0,1,1.0,3,944.0,1.81,13.08,98.61,4.05,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 993.53 => -5.25%; RSI: 46.4; Day Volatility: 4.05; Week Volatility: 7.52; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.81%; Week Support: 820.55 => 13.08%; Month Support: 13.1 => 98.61%; Day NWE: 873.33 => 7.49%; Week NWE: 712.05 => 24.57%; Month NWE: 769.34 => 18.5%)
LLOYDSENGG,673.0,1,5.0,1,49.05,1.94,1.94,,3.96,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 59.79 => -21.89%; RSI: 44.37; Day Volatility: 3.96; Week Volatility: 12.29; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 1.94%; Week Support: 48.1 => 1.94%; Month Support: 0.0 => 100.0%; Day NWE: 45.06 => 8.13%; Week NWE: 39.29 => 19.9%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1311.0,1,1.0,4,127.99,1.95,1.95,,4.38,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 141.56 => -10.6%; RSI: 34.58; Day Volatility: 4.38; Week Volatility: 10.13; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 1.95%; Week Support: 125.5 => 1.95%; Month Support: 0.0 => 100.0%; Day NWE: 123.21 => 3.73%; Week NWE: 126.73 => 0.99%; Month NWE: 0.0 => 100.0%)
RPSGVENT,968.0,1,1.0,2,694.55,1.95,1.95,48.15,3.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.07 => -20.52%; RSI: 41.58; Day Volatility: 3.31; Week Volatility: 7.76; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.95%; Week Support: 681.0 => 1.95%; Month Support: 360.1 => 48.15%; Day NWE: 674.51 => 2.89%; Week NWE: 553.2 => 20.35%; Month NWE: 0.0 => 100.0%)
KSCL,757.0,1,5.0,4,820.5,2.0,2.0,49.42,3.37,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1093.81 => -33.31%; RSI: 38.2; Day Volatility: 3.37; Week Volatility: 10.74; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 2.0%; Week Support: 804.1 => 2.0%; Month Support: 415.0 => 49.42%; Day NWE: 781.83 => 4.71%; Week NWE: 647.03 => 21.14%; Month NWE: 853.54 => -4.03%)
KRSNAA,997.0,1,5.0,2,638.7,2.03,2.03,44.72,3.15,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 758.03 => -18.68%; RSI: 28.15; Day Volatility: 3.15; Week Volatility: 7.44; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 2.03%; Week Support: 625.75 => 2.03%; Month Support: 353.1 => 44.72%; Day NWE: 614.13 => 3.85%; Week NWE: 568.59 => 10.98%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,590.0,1,5.0,4,350.2,2.57,2.57,2.57,4.32,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.87 => -23.03%; RSI: 27.99; Day Volatility: 4.32; Week Volatility: 11.8; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 2.57%; Week Support: 341.2 => 2.57%; Month Support: 341.2 => 2.57%; Day NWE: 348.62 => 0.45%; Week NWE: 370.44 => -5.78%; Month NWE: 0.0 => 100.0%)
GOKEX,685.0,1,5.0,0,755.0,2.65,2.65,96.32,6.24,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 40.0%; SMA 200: 819.47 => -8.54%; RSI: 52.1; Day Volatility: 6.24; Week Volatility: 14.86; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 2.65%; Week Support: 735.0 => 2.65%; Month Support: 27.8 => 96.32%; Day NWE: 629.15 => 16.67%; Week NWE: 563.07 => 25.42%; Month NWE: 619.51 => 17.95%)
GNFC,619.0,1,5.0,5,461.4,2.69,2.69,-5.0,2.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -10.04%; RSI: 43.97; Day Volatility: 2.0; Week Volatility: 5.22; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.69%; Week Support: 449.0 => 2.69%; Month Support: 484.45 => -5.0%; Day NWE: 450.34 => 2.4%; Week NWE: 413.91 => 10.29%; Month NWE: 334.14 => 27.58%)
LEMONTREE,531.0,1,5.0,2,115.45,2.74,2.74,87.83,2.83,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 36.0%; SMA 200: 151.45 => -31.18%; RSI: 26.65; Day Volatility: 2.83; Week Volatility: 10.84; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 2.74%; Week Support: 112.29 => 2.74%; Month Support: 14.05 => 87.83%; Day NWE: 112.08 => 2.92%; Week NWE: 119.6 => -3.59%; Month NWE: 0.0 => 100.0%)
EXIDEIND,252.0,1,5.0,2,337.35,2.77,2.77,61.39,2.06,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.45 => -12.18%; RSI: 48.13; Day Volatility: 2.06; Week Volatility: 6.0; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 2.77%; Week Support: 328.0 => 2.77%; Month Support: 130.25 => 61.39%; Day NWE: 318.8 => 5.5%; Week NWE: 265.46 => 21.31%; Month NWE: 286.3 => 15.13%)
5PAISA,1201.0,1,1.0,1,320.55,2.78,2.78,17.38,4.63,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 359.48 => -12.14%; RSI: 41.64; Day Volatility: 4.63; Week Volatility: 13.88; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 2.78%; Week Support: 311.65 => 2.78%; Month Support: 264.85 => 17.38%; Day NWE: 286.5 => 10.62%; Week NWE: 266.7 => 16.8%; Month NWE: 252.85 => 21.12%)
TRU,1365.0,1,1.0,0,6.8,2.79,2.79,,6.83,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -61.44%; RSI: 40.35; Day Volatility: 6.83; Week Volatility: 14.75; Month Volatility: 43.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.79%; Week Support: 6.61 => 2.79%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 13.87%; Week NWE: -1.37 => 120.14%; Month NWE: 0.0 => 100.0%)
LODHA,91.0,1,5.0,5,1065.35,2.83,2.83,66.63,2.84,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 35.0%; SMA 200: 1217.15 => -14.25%; RSI: 51.66; Day Volatility: 2.84; Week Volatility: 9.16; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.83%; Week Support: 1035.15 => 2.83%; Month Support: 355.5 => 66.63%; Day NWE: 979.16 => 8.09%; Week NWE: 810.35 => 23.94%; Month NWE: 0.0 => 100.0%)
