[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
EKC,1196,1,1.0,3,104.09,1.05,1.05,36.59,3.84,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 64.0%; SMA 200: 128.53 => -23.48%; RSI: 39.79; Day Volatility: 3.84; Week Volatility: 10.01; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 1.05%; Week Support: 103.0 => 1.05%; Month Support: 66.0 => 36.59%; Day NWE: 93.01 => 10.64%; Week NWE: 75.37 => 27.6%; Month NWE: 69.53 => 33.2%)
ATULAUTO,1202,1,5.0,5,417.05,1.06,1.06,64.87,3.51,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 792 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 51.0%; SMA 200: 460.09 => -10.32%; RSI: 40.51; Day Volatility: 3.51; Week Volatility: 12.87; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 1.06%; Week Support: 412.65 => 1.06%; Month Support: 146.5 => 64.87%; Day NWE: 375.78 => 9.9%; Week NWE: 348.93 => 16.33%; Month NWE: 297.91 => 28.57%)
SESHAPAPER,1088,1,1.0,3,259.0,1.06,1.06,48.42,4.28,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 261.09 => -0.81%; RSI: 50.56; Day Volatility: 4.28; Week Volatility: 9.34; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.06%; Week Support: 256.25 => 1.06%; Month Support: 133.6 => 48.42%; Day NWE: 239.34 => 7.59%; Week NWE: 212.87 => 17.81%; Month NWE: 198.15 => 23.49%)
CHEVIOT,1353,1,1.0,6,985.6,1.1,1.1,1.1,1.85,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1112.64 => -12.89%; RSI: 37.49; Day Volatility: 1.85; Week Volatility: 5.04; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 1.1%; Week Support: 974.75 => 1.1%; Month Support: 974.75 => 1.1%; Day NWE: 930.87 => 5.55%; Week NWE: 870.77 => 11.65%; Month NWE: 0.0 => 100.0%)
INDOCO,1067,1,5.0,1,192.2,1.14,1.14,1.14,4.29,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 64.0%; SMA 200: 262.65 => -36.66%; RSI: 41.69; Day Volatility: 4.29; Week Volatility: 9.83; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.14%; Week Support: 190.0 => 1.14%; Month Support: 190.0 => 1.14%; Day NWE: 175.69 => 8.59%; Week NWE: 152.62 => 20.59%; Month NWE: 164.82 => 14.24%)
KSCL,769,1,5.0,5,814.0,1.22,1.22,49.02,4.91,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: none; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1036.01 => -27.27%; RSI: 51.3; Day Volatility: 4.91; Week Volatility: 9.56; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 1.22%; Week Support: 804.1 => 1.22%; Month Support: 415.0 => 49.02%; Day NWE: 701.47 => 13.82%; Week NWE: 584.13 => 28.24%; Month NWE: 818.33 => -0.53%)
IRB,283,1,5.0,3,41.51,1.32,1.32,89.01,3.03,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: none; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 43.95 => -5.87%; RSI: 49.85; Day Volatility: 3.03; Week Volatility: 6.57; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.32%; Week Support: 40.96 => 1.32%; Month Support: 4.56 => 89.01%; Day NWE: 39.08 => 5.86%; Week NWE: 34.1 => 17.85%; Month NWE: 31.56 => 23.97%)
MONTECARLO,1220,1,5.0,5,525.35,1.39,1.39,1.39,2.75,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 47.0%; SMA 200: 631.67 => -20.24%; RSI: 43.14; Day Volatility: 2.75; Week Volatility: 7.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 1.39%; Week Support: 518.05 => 1.39%; Month Support: 518.05 => 1.39%; Day NWE: 444.06 => 15.47%; Week NWE: 432.61 => 17.65%; Month NWE: 436.09 => 16.99%)
EIHOTEL,325,1,5.0,5,309.5,1.45,1.45,1.45,3.95,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 38.0%; SMA 200: 366.58 => -18.44%; RSI: 41.17; Day Volatility: 3.95; Week Volatility: 10.95; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 1.45%; Week Support: 305.0 => 1.45%; Month Support: 305.0 => 1.45%; Day NWE: 296.82 => 4.1%; Week NWE: 279.55 => 9.68%; Month NWE: 278.98 => 9.86%)
DHANBANK,1274,1,1.0,4,22.33,1.48,1.48,1.48,3.01,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.27 => -17.63%; RSI: 32.71; Day Volatility: 3.01; Week Volatility: 5.11; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 1.48%; Week Support: 22.0 => 1.48%; Month Support: 22.0 => 1.48%; Day NWE: 21.82 => 2.29%; Week NWE: 18.24 => 18.31%; Month NWE: 16.29 => 27.05%)
SOLARA,1089,1,1.0,1,450.2,1.64,1.64,36.47,4.06,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 76.0%; SMA 200: 572.15 => -27.09%; RSI: 41.16; Day Volatility: 4.06; Week Volatility: 9.56; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 1.64%; Week Support: 442.8 => 1.64%; Month Support: 286.0 => 36.47%; Day NWE: 397.8 => 11.64%; Week NWE: 330.47 => 26.6%; Month NWE: 0.0 => 100.0%)
GRAVITA,504,1,5.0,4,1405.2,1.82,1.82,97.85,4.14,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2097.5; Projected Low: 1761.0; All time high: 2700.0 => 48.0%; SMA 200: 1700.92 => -21.04%; RSI: 30.5; Day Volatility: 4.14; Week Volatility: 8.05; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 1.82%; Week Support: 1379.65 => 1.82%; Month Support: 30.2 => 97.85%; Day NWE: 1315.7 => 6.37%; Week NWE: 1149.06 => 18.23%; Month NWE: 1338.94 => 4.72%)
LMW,392,1,5.0,3,13702.0,1.84,1.84,1.84,3.44,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: none; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 29.0%; SMA 200: 15256.43 => -11.34%; RSI: 33.39; Day Volatility: 3.44; Week Volatility: 8.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 1.84%; Week Support: 13450.05 => 1.84%; Month Support: 13450.05 => 1.84%; Day NWE: 13524.15 => 1.3%; Week NWE: 13050.73 => 4.75%; Month NWE: 11854.61 => 13.48%)
VEEDOL,976,1,1.0,5,1331.3,1.98,1.98,1.98,2.42,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 64.0%; SMA 200: 1635.4 => -22.84%; RSI: 41.58; Day Volatility: 2.42; Week Volatility: 6.04; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 1.98%; Week Support: 1305.0 => 1.98%; Month Support: 1305.0 => 1.98%; Day NWE: 1222.83 => 8.15%; Week NWE: 1014.7 => 23.78%; Month NWE: 1034.3 => 22.31%)
SUDARSCHEM,638,1,5.0,1,812.55,2.02,2.02,58.03,5.16,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1268.5; Projected Low: 920.0; All time high: 1603.0 => 49.0%; SMA 200: 1143.1 => -40.68%; RSI: 42.83; Day Volatility: 5.16; Week Volatility: 10.31; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 2.02%; Week Support: 796.15 => 2.02%; Month Support: 341.0 => 58.03%; Day NWE: 727.12 => 10.51%; Week NWE: 622.43 => 23.4%; Month NWE: 816.19 => -0.45%)
DIAMONDYD,991,1,5.0,0,908.0,2.07,2.07,17.76,3.82,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 950.0; All time high: 1458.7 => 38.0%; SMA 200: 1048.59 => -15.48%; RSI: 26.54; Day Volatility: 3.82; Week Volatility: 6.69; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 2.07%; Week Support: 889.2 => 2.07%; Month Support: 746.7 => 17.76%; Day NWE: 869.28 => 4.26%; Week NWE: 903.91 => 0.45%; Month NWE: 886.22 => 2.4%)
BALUFORGE,705,1,5.0,3,437.75,2.14,2.14,,4.5,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1113 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 51.0%; SMA 200: 594.25 => -35.75%; RSI: 42.07; Day Volatility: 4.5; Week Volatility: 12.1; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 2.14%; Week Support: 428.4 => 2.14%; Month Support: 0.0 => 100.0%; Day NWE: 377.64 => 13.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,464,1,5.0,5,908.55,2.16,2.16,50.47,3.59,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1630.0; Projected Low: 1390.0; All time high: 1778.6 => 49.0%; SMA 200: 1357.83 => -49.45%; RSI: 36.05; Day Volatility: 3.59; Week Volatility: 8.97; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 2.16%; Week Support: 888.9 => 2.16%; Month Support: 450.0 => 50.47%; Day NWE: 833.91 => 8.22%; Week NWE: 748.82 => 17.58%; Month NWE: 943.82 => -3.88%)
SKIPPER,783,1,5.0,5,350.15,2.18,2.18,86.02,5.45,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 47.0%; SMA 200: 464.41 => -32.63%; RSI: 45.66; Day Volatility: 5.45; Week Volatility: 10.42; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 2.18%; Week Support: 342.5 => 2.18%; Month Support: 48.95 => 86.02%; Day NWE: 304.29 => 13.1%; Week NWE: 272.25 => 22.25%; Month NWE: 238.79 => 31.8%)
RAILTEL,549,1,5.0,5,271.5,2.21,2.21,2.21,3.91,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: none; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 56.0%; SMA 200: 361.74 => -33.24%; RSI: 35.16; Day Volatility: 3.91; Week Volatility: 8.8; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 2.21%; Week Support: 265.5 => 2.21%; Month Support: 265.5 => 2.21%; Day NWE: 249.59 => 8.07%; Week NWE: 229.79 => 15.36%; Month NWE: 0.0 => 100.0%)
