[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
DHANUKA,751.0,1,5.0,2,1101.7,0.88,0.88,45.08,3.05,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 44.0%; SMA 200: 1436.79 => -30.42%; RSI: 47.04; Day Volatility: 3.05; Week Volatility: 8.74; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.88%; Week Support: 1092.05 => 0.88%; Month Support: 605.1 => 45.08%; Day NWE: 1011.88 => 8.15%; Week NWE: 793.35 => 27.99%; Month NWE: 1025.26 => 6.94%)
DEN,1179.0,1,1.0,4,28.41,0.95,0.95,11.3,2.38,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.89 => -19.29%; RSI: 42.37; Day Volatility: 2.38; Week Volatility: 6.84; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.95%; Week Support: 28.14 => 0.95%; Month Support: 25.2 => 11.3%; Day NWE: 26.96 => 5.11%; Week NWE: 22.93 => 19.28%; Month NWE: 11.29 => 60.25%)
GICHSGFIN,1294.0,1,5.0,3,158.03,1.28,1.28,1.28,2.35,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.44 => -12.28%; RSI: 35.04; Day Volatility: 2.35; Week Volatility: 5.86; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 1.28%; Week Support: 156.01 => 1.28%; Month Support: 156.01 => 1.28%; Day NWE: 152.95 => 3.21%; Week NWE: 137.78 => 12.82%; Month NWE: 90.03 => 43.03%)
GUJALKALI,845.0,1,5.0,1,489.95,1.3,1.3,-13.55,3.29,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 53.0%; SMA 200: 552.96 => -12.86%; RSI: 57.26; Day Volatility: 3.29; Week Volatility: 6.44; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 1.3%; Week Support: 483.6 => 1.3%; Month Support: 556.35 => -13.55%; Day NWE: 443.03 => 9.58%; Week NWE: 398.57 => 18.65%; Month NWE: 358.52 => 26.83%)
RBZJEWEL,1374.0,1,1.0,4,127.28,1.4,1.4,,4.53,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 141.56 => -11.22%; RSI: 33.97; Day Volatility: 4.53; Week Volatility: 10.13; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 1.4%; Week Support: 125.5 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 123.13 => 3.26%; Week NWE: 126.73 => 0.43%; Month NWE: 0.0 => 100.0%)
RTNPOWER,768.0,1,1.0,1,8.57,1.52,1.52,67.33,2.7,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 78.0%; SMA 200: 11.29 => -31.77%; RSI: 42.3; Day Volatility: 2.7; Week Volatility: 8.83; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 1.52%; Week Support: 8.44 => 1.52%; Month Support: 2.8 => 67.33%; Day NWE: 7.97 => 7.05%; Week NWE: 5.27 => 38.51%; Month NWE: 6.9 => 19.52%)
RPSGVENT,1013.0,1,1.0,2,691.5,1.52,1.52,47.92,3.33,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.05 => -21.05%; RSI: 40.9; Day Volatility: 3.33; Week Volatility: 7.76; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.52%; Week Support: 681.0 => 1.52%; Month Support: 360.1 => 47.92%; Day NWE: 674.13 => 2.51%; Week NWE: 553.2 => 20.0%; Month NWE: 0.0 => 100.0%)
INFY,11.0,1,5.0,5,1327.5,1.54,1.54,10.71,3.8,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1414.0; All time high: 2006.45 => 34.0%; SMA 200: 1545.13 => -16.39%; RSI: 20.75; Day Volatility: 3.8; Week Volatility: 9.49; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 1.54%; Week Support: 1307.0 => 1.54%; Month Support: 1185.3 => 10.71%; Day NWE: 1315.61 => 0.9%; Week NWE: 1313.31 => 1.07%; Month NWE: 1204.15 => 9.29%)
DBREALTY,670.0,1,1.0,2,116.95,1.57,1.57,96.88,3.93,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 162.69 => -39.11%; RSI: 48.9; Day Volatility: 3.93; Week Volatility: 13.65; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.57%; Week Support: 115.11 => 1.57%; Month Support: 3.65 => 96.88%; Day NWE: 103.85 => 11.2%; Week NWE: 70.42 => 39.78%; Month NWE: 99.46 => 14.96%)
ZEEL,571.0,1,5.0,4,90.76,1.59,1.59,-83.78,3.75,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.19 => -22.51%; RSI: 50.81; Day Volatility: 3.75; Week Volatility: 7.85; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.59%; Week Support: 89.32 => 1.59%; Month Support: 166.8 => -83.78%; Day NWE: 83.84 => 7.63%; Week NWE: 63.39 => 30.16%; Month NWE: -2.27 => 102.5%)
GOKEX,720.0,1,5.0,0,747.35,1.65,1.65,96.28,6.58,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 41.0%; SMA 200: 819.43 => -9.64%; RSI: 51.2; Day Volatility: 6.58; Week Volatility: 14.86; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 1.65%; Week Support: 735.0 => 1.65%; Month Support: 27.8 => 96.28%; Day NWE: 628.21 => 15.94%; Week NWE: 563.07 => 24.66%; Month NWE: 618.6 => 17.23%)
HONAUT,278.0,1,5.0,1,31570.0,1.73,1.73,4.39,1.75,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36217.7 => -14.72%; RSI: 43.52; Day Volatility: 1.75; Week Volatility: 7.06; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.73%; Week Support: 31025.0 => 1.73%; Month Support: 30185.35 => 4.39%; Day NWE: 30102.88 => 4.65%; Week NWE: 25106.38 => 20.47%; Month NWE: 27497.17 => 12.9%)
PATANJALI,180.0,1,5.0,3,532.95,1.8,1.8,26.83,2.28,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 4748.33 => 89.0%; SMA 200: 571.7 => -7.27%; RSI: 54.72; Day Volatility: 2.28; Week Volatility: 6.45; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.8%; Week Support: 523.33 => 1.8%; Month Support: 389.98 => 26.83%; Day NWE: 494.24 => 7.26%; Week NWE: 469.19 => 11.96%; Month NWE: 380.59 => 28.59%)
DCAL,927.0,1,5.0,2,181.29,1.81,1.81,26.64,4.78,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 54.0%; SMA 200: 252.47 => -39.26%; RSI: 28.72; Day Volatility: 4.78; Week Volatility: 14.01; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 1.81%; Week Support: 178.0 => 1.81%; Month Support: 133.0 => 26.64%; Day NWE: 166.56 => 8.13%; Week NWE: 168.94 => 6.81%; Month NWE: 145.2 => 19.91%)
KRSNAA,1045.0,1,5.0,2,637.9,1.9,1.9,44.65,3.25,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 758.03 => -18.83%; RSI: 27.97; Day Volatility: 3.25; Week Volatility: 7.44; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 1.9%; Week Support: 625.75 => 1.9%; Month Support: 353.1 => 44.65%; Day NWE: 614.03 => 3.74%; Week NWE: 568.59 => 10.87%; Month NWE: 0.0 => 100.0%)
DSSL,1213.0,1,1.0,3,946.4,2.06,13.3,98.62,4.04,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 993.54 => -4.98%; RSI: 46.95; Day Volatility: 4.04; Week Volatility: 7.52; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.06%; Week Support: 820.55 => 13.3%; Month Support: 13.1 => 98.62%; Day NWE: 873.63 => 7.69%; Week NWE: 712.05 => 24.76%; Month NWE: 769.62 => 18.68%)
TIPSMUSIC,622.0,1,5.0,4,562.95,2.07,2.07,99.13,3.97,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 581.04 => -3.21%; RSI: 54.72; Day Volatility: 3.97; Week Volatility: 8.57; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.07%; Week Support: 551.3 => 2.07%; Month Support: 4.91 => 99.13%; Day NWE: 516.55 => 8.24%; Week NWE: 402.35 => 28.53%; Month NWE: 471.21 => 16.3%)
AKZOINDIA,425.0,1,5.0,2,3086.1,2.08,2.08,26.54,2.47,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 34.0%; SMA 200: 3338.92 => -8.19%; RSI: 57.95; Day Volatility: 2.47; Week Volatility: 5.92; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 2.08%; Week Support: 3022.0 => 2.08%; Month Support: 2267.0 => 26.54%; Day NWE: 2765.0 => 10.4%; Week NWE: 2562.24 => 16.97%; Month NWE: 2833.33 => 8.19%)
HITECH,1102.0,1,5.0,3,86.62,2.1,2.1,54.61,3.53,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 59.0%; SMA 200: 97.11 => -12.11%; RSI: 53.33; Day Volatility: 3.53; Week Volatility: 9.95; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 2.1%; Week Support: 84.8 => 2.1%; Month Support: 39.32 => 54.61%; Day NWE: 75.1 => 13.3%; Week NWE: 53.1 => 38.69%; Month NWE: 32.74 => 62.2%)
FDC,686.0,1,5.0,4,374.15,2.11,2.11,39.86,3.04,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 440.91 => -17.84%; RSI: 44.34; Day Volatility: 3.04; Week Volatility: 7.12; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.11%; Week Support: 366.25 => 2.11%; Month Support: 225.0 => 39.86%; Day NWE: 352.18 => 5.87%; Week NWE: 326.61 => 12.71%; Month NWE: 337.42 => 9.82%)
LLOYDSENGG,701.0,1,5.0,1,49.17,2.18,2.18,,4.01,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 59.79 => -21.6%; RSI: 44.68; Day Volatility: 4.01; Week Volatility: 12.29; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 2.18%; Week Support: 48.1 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 45.08 => 8.33%; Week NWE: 39.29 => 20.1%; Month NWE: 0.0 => 100.0%)
HAVELLS,124.0,1,5.0,2,1412.8,2.23,2.23,27.48,2.06,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1487.79 => -5.31%; RSI: 56.94; Day Volatility: 2.06; Week Volatility: 5.82; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.23%; Week Support: 1381.3 => 2.23%; Month Support: 1024.5 => 27.48%; Day NWE: 1310.97 => 7.21%; Week NWE: 1191.86 => 15.64%; Month NWE: 1189.53 => 15.8%)
KSCL,790.0,1,5.0,4,823.8,2.39,2.39,49.62,3.35,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1093.82 => -32.78%; RSI: 39.04; Day Volatility: 3.35; Week Volatility: 10.74; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 2.39%; Week Support: 804.1 => 2.39%; Month Support: 415.0 => 49.62%; Day NWE: 782.23 => 5.05%; Week NWE: 647.03 => 21.46%; Month NWE: 853.93 => -3.66%)
AARTISURF,1405.0,1,1.0,4,405.95,2.45,2.45,-2.98,3.32,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.2 => -18.04%; RSI: 45.63; Day Volatility: 3.32; Week Volatility: 12.0; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.45%; Week Support: 396.0 => 2.45%; Month Support: 418.05 => -2.98%; Day NWE: 384.64 => 5.25%; Week NWE: 283.17 => 30.24%; Month NWE: 0.0 => 100.0%)
ROTO,1232.0,1,5.0,1,59.96,2.57,2.57,17.11,5.0,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 77.2 => -28.75%; RSI: 45.97; Day Volatility: 5.0; Week Volatility: 11.54; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.57%; Week Support: 58.42 => 2.57%; Month Support: 49.7 => 17.11%; Day NWE: 52.79 => 11.97%; Week NWE: 40.83 => 31.9%; Month NWE: 0.0 => 100.0%)
