[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
TBZ,1266.0,1.0,4,156.79,0.51,0.51,67.57,3.97,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 182.49 => -16.39%; RSI: 43.96; Day Volatility: 3.97; Week Volatility: 11.1; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 0.51%; Week Support: 155.99 => 0.51%; Month Support: 50.85 => 67.57%; Day NWE: 149.52 => 4.64%; Week NWE: 115.56 => 26.29%; Month NWE: 131.76 => 15.97%)
ELECTHERM,1298.0,1.0,2,743.95,0.54,0.54,93.12,3.89,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 49.0%; SMA 200: 965.15 => -29.73%; RSI: 38.02; Day Volatility: 3.89; Week Volatility: 10.17; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 0.54%; Week Support: 739.95 => 0.54%; Month Support: 51.2 => 93.12%; Day NWE: 656.81 => 11.71%; Week NWE: 512.3 => 31.14%; Month NWE: 717.36 => 3.57%)
CIPLA,100.0,5.0,2,1343.9,0.66,0.66,36.6,1.67,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1498.84 => -11.53%; RSI: 41.7; Day Volatility: 1.67; Week Volatility: 5.36; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.66%; Week Support: 1335.0 => 0.66%; Month Support: 852.0 => 36.6%; Day NWE: 1260.66 => 6.19%; Week NWE: 1297.08 => 3.48%; Month NWE: 1251.68 => 6.86%)
HERANBA,1317.0,1.0,0,209.74,0.83,0.83,-26.35,2.87,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 291.56 => -39.01%; RSI: 40.03; Day Volatility: 2.87; Week Volatility: 10.07; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.83%; Week Support: 208.0 => 0.83%; Month Support: 265.0 => -26.35%; Day NWE: 191.68 => 8.61%; Week NWE: 120.11 => 42.73%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,996.0,5.0,0,203.04,0.87,0.87,17.11,5.92,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 49.0%; SMA 200: 263.63 => -29.84%; RSI: 47.33; Day Volatility: 5.92; Week Volatility: 10.81; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 0.87%; Week Support: 201.27 => 0.87%; Month Support: 168.3 => 17.11%; Day NWE: 174.52 => 14.05%; Week NWE: 155.56 => 23.39%; Month NWE: 164.33 => 19.07%)
DEEPINDS,991.0,5.0,2,384.4,0.88,0.88,,6.09,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 38.0%; SMA 200: 460.01 => -19.67%; RSI: 46.8; Day Volatility: 6.09; Week Volatility: 12.69; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.88%; Week Support: 381.0 => 0.88%; Month Support: 0.0 => 100.0%; Day NWE: 340.7 => 11.37%; Week NWE: 304.06 => 20.9%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,944.0,5.0,3,130.45,1.11,1.11,,3.7,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 44.0%; SMA 200: 146.98 => -12.67%; RSI: 54.43; Day Volatility: 3.7; Week Volatility: 7.93; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 1.11%; Week Support: 129.0 => 1.11%; Month Support: 0.0 => 100.0%; Day NWE: 118.11 => 9.46%; Week NWE: 107.99 => 17.22%; Month NWE: 0.0 => 100.0%)
HONAUT,282.0,5.0,1,31375.0,1.12,1.12,3.79,1.87,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36302.43 => -15.7%; RSI: 38.85; Day Volatility: 1.87; Week Volatility: 6.87; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 30558.62 => 2.6%; Week NWE: 25164.14 => 19.8%; Month NWE: 27441.03 => 12.54%)
TATATECH,298.0,5.0,1,603.95,1.15,1.15,,2.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.72 => -14.04%; RSI: 36.04; Day Volatility: 2.54; Week Volatility: 6.88; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 1.15%; Week Support: 597.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 596.74 => 1.19%; Week NWE: 590.04 => 2.3%; Month NWE: 0.0 => 100.0%)
DHANUKA,758.0,5.0,2,1104.9,1.16,1.16,45.23,4.03,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 44.0%; SMA 200: 1439.94 => -30.32%; RSI: 47.31; Day Volatility: 4.03; Week Volatility: 8.65; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.16%; Week Support: 1092.05 => 1.16%; Month Support: 605.1 => 45.23%; Day NWE: 1010.68 => 8.53%; Week NWE: 794.7 => 28.07%; Month NWE: 1025.65 => 7.17%)
ASTEC,1174.0,5.0,2,642.6,1.24,1.24,-28.39,3.94,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 757.5; Projected Low: 600.0; All time high: 2288.8 => 72.0%; SMA 200: 760.39 => -18.33%; RSI: 52.1; Day Volatility: 3.94; Week Volatility: 11.77; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 1.24%; Week Support: 634.6 => 1.24%; Month Support: 825.05 => -28.39%; Day NWE: 506.53 => 21.18%; Week NWE: 440.67 => 31.42%; Month NWE: 329.09 => 48.79%)
PATANJALI,182.0,5.0,3,530.2,1.3,1.3,26.45,3.2,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 572.68 => -8.01%; RSI: 54.34; Day Volatility: 3.2; Week Volatility: 6.38; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.3%; Week Support: 523.33 => 1.3%; Month Support: 389.98 => 26.45%; Day NWE: 487.93 => 7.97%; Week NWE: 468.68 => 11.6%; Month NWE: 374.99 => 29.27%)
CERA,666.0,5.0,3,5126.5,1.3,1.3,31.43,2.52,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 52.0%; SMA 200: 6026.44 => -17.55%; RSI: 48.9; Day Volatility: 2.52; Week Volatility: 5.61; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.3%; Week Support: 5060.05 => 1.3%; Month Support: 3515.0 => 31.43%; Day NWE: 4808.5 => 6.2%; Week NWE: 3763.94 => 26.58%; Month NWE: 4352.38 => 15.1%)
ARE&M,404.0,5.0,2,844.2,1.41,1.41,,2.48,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 965.03 => -14.31%; RSI: 43.12; Day Volatility: 2.48; Week Volatility: 5.89; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.41%; Week Support: 832.3 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 815.78 => 3.37%; Week NWE: 788.22 => 6.63%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1129.0,5.0,2,114.89,1.65,1.65,,3.84,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.32 => -33.45%; RSI: 41.75; Day Volatility: 3.84; Week Volatility: 10.79; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 1.65%; Week Support: 113.0 => 1.65%; Month Support: 0.0 => 100.0%; Day NWE: 93.65 => 18.49%; Week NWE: 89.5 => 22.1%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1009.0,5.0,2,295.95,1.67,1.67,5.03,3.25,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 354.9 => -19.92%; RSI: 54.05; Day Volatility: 3.25; Week Volatility: 6.59; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.67%; Week Support: 291.0 => 1.67%; Month Support: 281.05 => 5.03%; Day NWE: 267.42 => 9.64%; Week NWE: 213.75 => 27.77%; Month NWE: 233.92 => 20.96%)
HIMATSEIDE,1185.0,5.0,2,109.69,1.83,1.83,38.37,4.65,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 129.3 => -17.88%; RSI: 49.03; Day Volatility: 4.65; Week Volatility: 11.59; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 1.83%; Week Support: 107.68 => 1.83%; Month Support: 67.6 => 38.37%; Day NWE: 100.85 => 8.06%; Week NWE: 83.72 => 23.67%; Month NWE: 27.25 => 75.16%)
BOMDYEING,989.0,5.0,3,119.83,1.94,1.94,55.56,3.28,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 63.0%; SMA 200: 152.8 => -27.51%; RSI: 47.81; Day Volatility: 3.28; Week Volatility: 9.58; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 1.94%; Week Support: 117.5 => 1.94%; Month Support: 53.25 => 55.56%; Day NWE: 106.08 => 11.48%; Week NWE: 84.61 => 29.39%; Month NWE: 69.37 => 42.11%)
ABFRL,570.0,5.0,0,72.07,2.11,2.11,-155.86,4.83,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 88.82 => -23.24%; RSI: 52.81; Day Volatility: 4.83; Week Volatility: 9.24; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 2.11%; Week Support: 70.55 => 2.11%; Month Support: 184.4 => -155.86%; Day NWE: 63.85 => 11.41%; Week NWE: 6.85 => 90.5%; Month NWE: -7.72 => 110.7%)
RIIL,1249.0,1.0,0,743.05,2.23,2.23,78.16,3.7,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 873.27 => -17.53%; RSI: 47.3; Day Volatility: 3.7; Week Volatility: 7.24; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 2.23%; Week Support: 726.45 => 2.23%; Month Support: 162.25 => 78.16%; Day NWE: 691.9 => 6.88%; Week NWE: 603.62 => 18.76%; Month NWE: 599.33 => 19.34%)
TIINDIA,200.0,5.0,2,2462.7,2.26,2.26,2.26,2.95,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2890.87 => -17.39%; RSI: 51.28; Day Volatility: 2.95; Week Volatility: 8.46; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 2.26%; Week Support: 2407.1 => 2.26%; Month Support: 2407.1 => 2.26%; Day NWE: 2209.28 => 10.29%; Week NWE: 1920.87 => 22.0%; Month NWE: 1813.48 => 26.36%)
ENTERO,767.0,5.0,2,1105.8,2.33,2.33,,6.19,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 30.0%; SMA 200: 1164.57 => -5.31%; RSI: 44.64; Day Volatility: 6.19; Week Volatility: 10.03; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.33%; Week Support: 1080.0 => 2.33%; Month Support: 0.0 => 100.0%; Day NWE: 1037.67 => 6.16%; Week NWE: 935.7 => 15.38%; Month NWE: 0.0 => 100.0%)
DEN,1187.0,1.0,4,28.82,2.36,2.36,12.56,2.34,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.96 => -17.83%; RSI: 45.55; Day Volatility: 2.34; Week Volatility: 6.68; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.36%; Week Support: 28.14 => 2.36%; Month Support: 25.2 => 12.56%; Day NWE: 26.97 => 6.43%; Week NWE: 22.97 => 20.28%; Month NWE: 11.34 => 60.66%)
ALKYLAMINE,606.0,5.0,0,1545.1,2.4,2.4,86.15,2.14,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 67.0%; SMA 200: 1885.43 => -22.03%; RSI: 45.8; Day Volatility: 2.14; Week Volatility: 6.74; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 2.4%; Week Support: 1508.0 => 2.4%; Month Support: 214.0 => 86.15%; Day NWE: 1442.61 => 6.63%; Week NWE: 1252.11 => 18.96%; Month NWE: 1035.98 => 32.95%)
TIPSMUSIC,633.0,5.0,4,564.85,2.4,2.4,99.13,4.07,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 582.59 => -3.14%; RSI: 56.2; Day Volatility: 4.07; Week Volatility: 7.86; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.4%; Week Support: 551.3 => 2.4%; Month Support: 4.91 => 99.13%; Day NWE: 518.29 => 8.24%; Week NWE: 403.11 => 28.63%; Month NWE: 477.26 => 15.51%)
