[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
HAVELLS,127.0,1,5.0,2,1397.1,1.13,1.13,26.67,1.93,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 34.0%; SMA 200: 1484.33 => -6.24%; RSI: 51.29; Day Volatility: 1.93; Week Volatility: 5.39; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.13%; Week Support: 1381.3 => 1.13%; Month Support: 1024.5 => 26.67%; Day NWE: 1326.39 => 5.06%; Week NWE: 1191.63 => 14.71%; Month NWE: 1187.66 => 14.99%)
LEMONTREE,559.0,1,5.0,2,113.67,1.21,1.21,87.64,3.51,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 151.02 => -32.85%; RSI: 29.81; Day Volatility: 3.51; Week Volatility: 10.26; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.21%; Week Support: 112.29 => 1.21%; Month Support: 14.05 => 87.64%; Day NWE: 106.97 => 5.89%; Week NWE: 115.31 => -1.44%; Month NWE: 0.0 => 100.0%)
GNFC,648.0,1,5.0,5,454.9,1.3,1.3,-6.5,1.61,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.16 => -11.49%; RSI: 39.92; Day Volatility: 1.61; Week Volatility: 5.05; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.3%; Week Support: 449.0 => 1.3%; Month Support: 484.45 => -6.5%; Day NWE: 445.66 => 2.03%; Week NWE: 411.63 => 9.51%; Month NWE: 333.37 => 26.72%)
GREENPANEL,958.0,1,5.0,2,205.73,1.42,1.42,1.42,2.76,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 67.0%; SMA 200: 262.31 => -27.5%; RSI: 34.57; Day Volatility: 2.76; Week Volatility: 9.21; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 1.42%; Week Support: 202.81 => 1.42%; Month Support: 202.81 => 1.42%; Day NWE: 190.64 => 7.33%; Week NWE: 157.1 => 23.64%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1233.0,1,1.0,0,67.47,1.44,1.44,1.44,2.3,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 50.0%; SMA 200: 84.47 => -25.2%; RSI: 29.76; Day Volatility: 2.3; Week Volatility: 7.37; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 1.44%; Week Support: 66.5 => 1.44%; Month Support: 66.5 => 1.44%; Day NWE: 64.79 => 3.97%; Week NWE: 58.56 => 13.21%; Month NWE: 63.35 => 6.1%)
ARE&M,395.0,1,5.0,2,844.95,1.5,1.5,,2.05,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 960.35 => -13.66%; RSI: 43.86; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.5%; Week Support: 832.3 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 811.79 => 3.92%; Week NWE: 782.88 => 7.35%; Month NWE: 0.0 => 100.0%)
KRSNAA,1037.0,1,5.0,2,635.45,1.53,1.53,44.43,3.4,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 756.61 => -19.07%; RSI: 32.01; Day Volatility: 3.4; Week Volatility: 7.16; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 1.53%; Week Support: 625.75 => 1.53%; Month Support: 353.1 => 44.43%; Day NWE: 597.85 => 5.92%; Week NWE: 557.54 => 12.26%; Month NWE: 0.0 => 100.0%)
SWIGGY,133.0,1,5.0,2,301.75,1.57,1.57,,3.27,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 51.0%; SMA 200: 384.78 => -27.51%; RSI: 33.1; Day Volatility: 3.27; Week Volatility: 9.44; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 1.57%; Week Support: 297.0 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 287.08 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,391.0,1,5.0,1,823.25,1.72,1.72,20.8,2.31,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 905.42 => -9.98%; RSI: 48.52; Day Volatility: 2.31; Week Volatility: 6.68; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.72%; Week Support: 809.1 => 1.72%; Month Support: 652.0 => 20.8%; Day NWE: 784.38 => 4.72%; Week NWE: 589.41 => 28.4%; Month NWE: 646.84 => 21.43%)
IRB,293.0,1,5.0,1,41.71,1.8,1.8,89.07,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.64 => -7.02%; RSI: 49.36; Day Volatility: 2.38; Week Volatility: 6.59; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.8%; Week Support: 40.96 => 1.8%; Month Support: 4.56 => 89.07%; Day NWE: 39.43 => 5.48%; Week NWE: 33.78 => 19.02%; Month NWE: 32.17 => 22.86%)
EXIDEIND,272.0,1,5.0,2,334.3,1.88,1.88,61.04,2.05,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 377.7 => -12.98%; RSI: 45.31; Day Volatility: 2.05; Week Volatility: 5.18; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.88%; Week Support: 328.0 => 1.88%; Month Support: 130.25 => 61.04%; Day NWE: 319.63 => 4.39%; Week NWE: 262.77 => 21.4%; Month NWE: 285.94 => 14.47%)
JSFB,806.0,1,5.0,3,370.8,1.89,1.89,1.89,4.2,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 51.0%; SMA 200: 453.83 => -22.39%; RSI: 44.27; Day Volatility: 4.2; Week Volatility: 9.12; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 1.89%; Week Support: 363.8 => 1.89%; Month Support: 363.8 => 1.89%; Day NWE: 344.66 => 7.05%; Week NWE: 289.99 => 21.79%; Month NWE: 0.0 => 100.0%)
ALOKINDS,625.0,1,1.0,0,14.3,2.03,2.03,29.37,2.91,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 76.0%; SMA 200: 17.7 => -23.77%; RSI: 32.84; Day Volatility: 2.91; Week Volatility: 9.21; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 2.03%; Week Support: 14.01 => 2.03%; Month Support: 10.1 => 29.37%; Day NWE: 13.92 => 2.68%; Week NWE: 11.84 => 17.18%; Month NWE: 8.61 => 39.76%)
RPGLIFE,890.0,1,5.0,3,1874.4,2.1,2.1,92.37,2.26,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 37.0%; SMA 200: 2288.76 => -22.11%; RSI: 29.9; Day Volatility: 2.26; Week Volatility: 7.12; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 2.1%; Week Support: 1835.0 => 2.1%; Month Support: 142.95 => 92.37%; Day NWE: 1775.79 => 5.26%; Week NWE: 1752.28 => 6.52%; Month NWE: 1832.94 => 2.21%)
RSYSTEMS,851.0,1,5.0,6,289.1,2.11,2.11,2.11,4.93,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 52.0%; SMA 200: 408.76 => -41.39%; RSI: 23.9; Day Volatility: 4.93; Week Volatility: 13.26; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 2.11%; Week Support: 283.0 => 2.11%; Month Support: 283.0 => 2.11%; Day NWE: 283.26 => 2.02%; Week NWE: 286.47 => 0.91%; Month NWE: 301.56 => -4.31%)
PONNIERODE,1426.0,1,1.0,4,272.9,2.16,2.16,70.23,2.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 295.0 => -8.1%; RSI: 56.67; Day Volatility: 2.05; Week Volatility: 5.77; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 2.16%; Week Support: 267.0 => 2.16%; Month Support: 81.25 => 70.23%; Day NWE: 253.19 => 7.22%; Week NWE: 204.91 => 24.91%; Month NWE: 214.08 => 21.55%)
AARTISURF,1406.0,1,1.0,4,404.95,2.21,2.21,-3.23,2.43,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 478.02 => -18.05%; RSI: 46.16; Day Volatility: 2.43; Week Volatility: 11.99; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.21%; Week Support: 396.0 => 2.21%; Month Support: 418.05 => -3.23%; Day NWE: 377.96 => 6.67%; Week NWE: 284.87 => 29.65%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,491.0,1,5.0,2,921.85,2.48,2.48,-28.67,2.92,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1172.73 => -27.22%; RSI: 58.13; Day Volatility: 2.92; Week Volatility: 6.44; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.48%; Week Support: 899.0 => 2.48%; Month Support: 1186.1 => -28.67%; Day NWE: 732.6 => 20.53%; Week NWE: 422.82 => 54.13%; Month NWE: 653.27 => 29.14%)
5PAISA,1260.0,1,1.0,1,319.85,2.56,2.56,17.2,5.14,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 358.48 => -12.08%; RSI: 42.23; Day Volatility: 5.14; Week Volatility: 13.29; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 2.56%; Week Support: 311.65 => 2.56%; Month Support: 264.85 => 17.2%; Day NWE: 283.99 => 11.21%; Week NWE: 266.45 => 16.69%; Month NWE: 251.2 => 21.46%)
ORCHPHARMA,883.0,1,5.0,0,619.75,2.57,2.57,57.24,3.59,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 77.0%; SMA 200: 742.23 => -19.76%; RSI: 24.32; Day Volatility: 3.59; Week Volatility: 8.34; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 2.57%; Week Support: 603.8 => 2.57%; Month Support: 265.0 => 57.24%; Day NWE: 589.12 => 4.94%; Week NWE: 373.15 => 39.79%; Month NWE: 329.25 => 46.87%)
KALYANKJIL,214.0,1,5.0,3,410.1,2.61,2.61,86.58,2.5,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: none; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 48.0%; SMA 200: 503.78 => -22.84%; RSI: 46.96; Day Volatility: 2.5; Week Volatility: 11.38; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 2.61%; Week Support: 399.4 => 2.61%; Month Support: 55.05 => 86.58%; Day NWE: 363.27 => 11.42%; Week NWE: 300.41 => 26.75%; Month NWE: 0.0 => 100.0%)
