[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
SOTL,978.0,1.0,5,348.25,1.44,1.44,46.48,4.1,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 47.0%; SMA 200: 394.8 => -13.37%; RSI: 40.25; Day Volatility: 4.1; Week Volatility: 7.81; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 1.44%; Week Support: 343.25 => 1.44%; Month Support: 186.4 => 46.48%; Day NWE: 336.71 => 3.31%; Week NWE: 279.93 => 19.62%; Month NWE: 290.1 => 16.7%)
EIHOTEL,332.0,5.0,3,309.6,1.49,1.49,1.49,3.66,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 38.0%; SMA 200: 374.77 => -21.05%; RSI: 20.39; Day Volatility: 3.66; Week Volatility: 5.17; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 1.49%; Week Support: 305.0 => 1.49%; Month Support: 305.0 => 1.49%; Day NWE: 308.63 => 0.31%; Week NWE: 293.52 => 5.19%; Month NWE: 291.92 => 5.71%)
PCJEWELLER,598.0,1.0,4,10.45,1.63,1.63,82.25,3.76,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.47 => -19.34%; RSI: 51.89; Day Volatility: 3.76; Week Volatility: 8.57; Month Volatility: 32.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.63%; Week Support: 10.28 => 1.63%; Month Support: 1.86 => 82.25%; Day NWE: 9.11 => 12.8%; Week NWE: 6.87 => 34.26%; Month NWE: 7.22 => 30.89%)
LAOPALA,1023.0,1.0,4,190.51,1.65,1.65,-25.9,2.35,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 236.37 => -24.07%; RSI: 29.58; Day Volatility: 2.35; Week Volatility: 4.05; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 1.65%; Week Support: 187.37 => 1.65%; Month Support: 239.85 => -25.9%; Day NWE: 183.61 => 3.62%; Week NWE: 158.39 => 16.86%; Month NWE: 148.37 => 22.12%)
SPLPETRO,524.0,5.0,1,526.8,1.66,1.66,89.24,7.21,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5333 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 735.0; Projected Low: 680.0; All time high: 979.0 => 46.0%; SMA 200: 723.64 => -37.37%; RSI: 35.21; Day Volatility: 7.21; Week Volatility: 9.58; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 1.66%; Week Support: 518.05 => 1.66%; Month Support: 56.67 => 89.24%; Day NWE: 457.56 => 13.14%; Week NWE: 459.97 => 12.69%; Month NWE: 552.34 => -4.85%)
IRMENERGY,1256.0,5.0,4,241.05,1.68,1.68,,4.62,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 62.0%; SMA 200: 295.29 => -22.5%; RSI: 30.96; Day Volatility: 4.62; Week Volatility: 8.14; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 1.68%; Week Support: 237.0 => 1.68%; Month Support: 0.0 => 100.0%; Day NWE: 212.53 => 11.83%; Week NWE: 203.85 => 15.43%; Month NWE: 0.0 => 100.0%)
BALAMINES,822.0,5.0,3,1147.4,1.73,1.73,-63.85,7.31,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1561.0; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1403.31 => -22.3%; RSI: 46.85; Day Volatility: 7.31; Week Volatility: 11.14; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.73%; Week Support: 1127.55 => 1.73%; Month Support: 1880.0 => -63.85%; Day NWE: 1075.36 => 6.28%; Week NWE: 825.26 => 28.08%; Month NWE: 615.77 => 46.33%)
VENUSPIPES,1021.0,1.0,5,1024.4,1.86,1.86,,5.49,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 58.0%; SMA 200: 1311.45 => -28.02%; RSI: 35.2; Day Volatility: 5.49; Week Volatility: 7.76; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 1.86%; Week Support: 1005.3 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 980.74 => 4.26%; Week NWE: 822.69 => 19.69%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1212.0,1.0,4,254.85,1.9,1.9,1.9,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 283.96 => -11.42%; RSI: 35.4; Day Volatility: 3.1; Week Volatility: 4.61; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.9%; Week Support: 250.0 => 1.9%; Month Support: 250.0 => 1.9%; Day NWE: 246.46 => 3.29%; Week NWE: 235.42 => 7.62%; Month NWE: 0.0 => 100.0%)
GATEWAY,912.0,5.0,6,58.01,2.0,2.0,-0.93,2.68,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.95 => -8.52%; RSI: 49.58; Day Volatility: 2.68; Week Volatility: 5.68; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 2.0%; Week Support: 56.85 => 2.0%; Month Support: 58.55 => -0.93%; Day NWE: 53.76 => 7.33%; Week NWE: 47.56 => 18.02%; Month NWE: 0.0 => 100.0%)
RITCO,1326.0,1.0,5,239.95,2.06,2.06,,3.4,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 46.0%; SMA 200: 273.79 => -14.1%; RSI: 30.94; Day Volatility: 3.4; Week Volatility: 7.39; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 2.06%; Week Support: 235.0 => 2.06%; Month Support: 0.0 => 100.0%; Day NWE: 229.06 => 4.54%; Week NWE: 199.79 => 16.74%; Month NWE: 0.0 => 100.0%)
GUFICBIO,887.0,1.0,3,305.35,2.15,2.15,41.82,4.73,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 355.08 => -16.29%; RSI: 38.74; Day Volatility: 4.73; Week Volatility: 7.06; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 2.15%; Week Support: 298.8 => 2.15%; Month Support: 177.65 => 41.82%; Day NWE: 288.37 => 5.56%; Week NWE: 273.9 => 10.3%; Month NWE: 281.77 => 7.72%)
GRINFRA,555.0,5.0,5,921.75,2.25,2.25,-0.9,2.19,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1173.92 => -27.36%; RSI: 35.04; Day Volatility: 2.19; Week Volatility: 4.41; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.25%; Week Support: 901.0 => 2.25%; Month Support: 930.0 => -0.9%; Day NWE: 842.13 => 8.64%; Week NWE: 742.4 => 19.46%; Month NWE: 0.0 => 100.0%)
INNOVACAP,810.0,5.0,3,677.3,2.26,2.26,,6.75,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 828.06 => -22.26%; RSI: 44.75; Day Volatility: 6.75; Week Volatility: 9.42; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 2.26%; Week Support: 662.0 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 619.57 => 8.52%; Week NWE: 545.82 => 19.41%; Month NWE: 0.0 => 100.0%)
ENTERO,744.0,5.0,3,1106.3,2.38,2.38,,4.66,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 30.0%; SMA 200: 1177.28 => -6.42%; RSI: 47.02; Day Volatility: 4.66; Week Volatility: 9.46; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.38%; Week Support: 1080.0 => 2.38%; Month Support: 0.0 => 100.0%; Day NWE: 1052.02 => 4.91%; Week NWE: 876.71 => 20.75%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,946.0,5.0,3,394.5,2.38,2.38,74.64,3.55,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 468.7 => -18.81%; RSI: 42.08; Day Volatility: 3.55; Week Volatility: 5.7; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.38%; Week Support: 385.1 => 2.38%; Month Support: 100.05 => 74.64%; Day NWE: 375.16 => 4.9%; Week NWE: 325.23 => 17.56%; Month NWE: 323.63 => 17.96%)
ROLEXRINGS,854.0,5.0,6,124.0,2.39,2.39,,4.1,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 134.82 => -8.73%; RSI: 52.64; Day Volatility: 4.1; Week Volatility: 8.1; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 2.39%; Week Support: 121.04 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 108.72 => 12.32%; Week NWE: 77.65 => 37.38%; Month NWE: 0.0 => 100.0%)
JAGRAN,1140.0,1.0,4,66.6,2.39,2.39,29.28,3.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.85 => -7.89%; RSI: 32.82; Day Volatility: 3.01; Week Volatility: 4.24; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.39%; Week Support: 65.01 => 2.39%; Month Support: 47.1 => 29.28%; Day NWE: 65.79 => 1.22%; Week NWE: 60.07 => 9.81%; Month NWE: 38.54 => 42.13%)
JLHL,568.0,5.0,3,1297.1,2.4,2.4,,2.51,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 27.0%; SMA 200: 1453.59 => -12.06%; RSI: 31.31; Day Volatility: 2.51; Week Volatility: 5.2; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 2.4%; Week Support: 1266.0 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 1261.58 => 2.74%; Week NWE: 1242.63 => 4.2%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1107.0,1.0,2,405.2,2.46,2.46,-10.07,4.15,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.17; Revenue: 2744 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 471.09 => -16.26%; RSI: 51.29; Day Volatility: 4.15; Week Volatility: 6.61; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.46%; Week Support: 395.25 => 2.46%; Month Support: 446.0 => -10.07%; Day NWE: 373.44 => 7.84%; Week NWE: 294.56 => 27.3%; Month NWE: 192.92 => 52.39%)
TBZ,1232.0,1.0,4,160.05,2.54,2.54,68.23,5.37,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 185.36 => -15.81%; RSI: 43.62; Day Volatility: 5.37; Week Volatility: 9.29; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 2.54%; Week Support: 155.99 => 2.54%; Month Support: 50.85 => 68.23%; Day NWE: 154.86 => 3.24%; Week NWE: 119.67 => 25.23%; Month NWE: 134.95 => 15.68%)
SUNPHARMA,18.0,5.0,3,1594.2,2.58,2.58,80.43,2.62,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1575.0; All time high: 1960.35 => 19.0%; SMA 200: 1694.07 => -6.26%; RSI: 27.77; Day Volatility: 2.62; Week Volatility: 4.39; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 2.58%; Week Support: 1553.05 => 2.58%; Month Support: 312.0 => 80.43%; Day NWE: 1576.69 => 1.1%; Week NWE: 1537.06 => 3.58%; Month NWE: 1443.06 => 9.48%)
NCLIND,1290.0,1.0,4,183.97,2.59,2.59,15.2,2.91,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 209.83 => -14.06%; RSI: 29.72; Day Volatility: 2.91; Week Volatility: 5.95; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 2.59%; Week Support: 179.21 => 2.59%; Month Support: 156.0 => 15.2%; Day NWE: 183.11 => 0.47%; Week NWE: 170.25 => 7.46%; Month NWE: 137.28 => 25.38%)
HERANBA,1283.0,1.0,3,213.58,2.61,2.61,-24.08,3.9,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 77.0%; SMA 200: 294.73 => -38.0%; RSI: 37.32; Day Volatility: 3.9; Week Volatility: 7.51; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 2.61%; Week Support: 208.0 => 2.61%; Month Support: 265.0 => -24.08%; Day NWE: 188.57 => 11.71%; Week NWE: 130.7 => 38.81%; Month NWE: 0.0 => 100.0%)
SUZLON,165.0,5.0,5,47.41,2.66,2.66,88.57,3.49,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.17 => -22.7%; RSI: 40.16; Day Volatility: 3.49; Week Volatility: 6.42; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 2.66%; Week Support: 46.15 => 2.66%; Month Support: 5.42 => 88.57%; Day NWE: 43.33 => 8.61%; Week NWE: 37.63 => 20.62%; Month NWE: 45.21 => 4.64%)
