[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
GRINFRA,566.0,5.0,5,909.65,0.95,0.95,0.95,2.58,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1179.11 => -29.62%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.12; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.95%; Week Support: 901.0 => 0.95%; Month Support: 901.0 => 0.95%; Day NWE: 880.19 => 3.24%; Week NWE: 776.33 => 14.66%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,866.0,5.0,6,122.36,1.08,1.08,,3.15,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 135.12 => -10.43%; RSI: 47.95; Day Volatility: 3.15; Week Volatility: 9.69; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.08%; Week Support: 121.04 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 111.74 => 8.68%; Week NWE: 76.05 => 37.85%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1124.0,1.0,3,399.85,1.15,1.15,-11.54,4.36,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 450.0; All time high: 977.6 => 59.0%; SMA 200: 472.2 => -18.09%; RSI: 43.05; Day Volatility: 4.36; Week Volatility: 4.56; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.15%; Week Support: 395.25 => 1.15%; Month Support: 446.0 => -11.54%; Day NWE: 381.6 => 4.57%; Week NWE: 303.34 => 24.14%; Month NWE: 193.11 => 51.7%)
AKZOINDIA,422.0,5.0,4,3060.0,1.24,1.24,25.92,1.62,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3406.5 => -11.32%; RSI: 31.94; Day Volatility: 1.62; Week Volatility: 7.46; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 1.24%; Week Support: 3022.0 => 1.24%; Month Support: 2267.0 => 25.92%; Day NWE: 2960.08 => 3.27%; Week NWE: 2748.64 => 10.18%; Month NWE: 2922.19 => 4.5%)
RIIL,1241.0,1.0,0,736.15,1.32,1.32,77.96,2.2,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 883.81 => -20.06%; RSI: 23.01; Day Volatility: 2.2; Week Volatility: 4.75; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 1.32%; Week Support: 726.45 => 1.32%; Month Support: 162.25 => 77.96%; Day NWE: 734.15 => 0.27%; Week NWE: 656.49 => 10.82%; Month NWE: 622.84 => 15.39%)
WEBELSOLAR,855.0,1.0,6,81.55,1.47,1.47,92.31,3.12,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 122.81 => -50.6%; RSI: 34.95; Day Volatility: 3.12; Week Volatility: 13.13; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 1.47%; Week Support: 80.35 => 1.47%; Month Support: 6.28 => 92.31%; Day NWE: 71.61 => 12.19%; Week NWE: 62.33 => 23.56%; Month NWE: 93.23 => -14.32%)
CYIENTDLM,900.0,1.0,2,384.35,1.5,1.5,,3.04,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 538.0; Projected Medium: 460.0; Projected Low: 416.0; All time high: 883.8 => 57.0%; SMA 200: 449.31 => -16.9%; RSI: 24.15; Day Volatility: 3.04; Week Volatility: 4.76; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 1.5%; Week Support: 378.6 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 376.43 => 2.06%; Week NWE: 380.53 => 0.99%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1417.0,1.0,6,218.5,1.56,1.56,1.56,4.68,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 282.48 => -29.28%; RSI: 24.42; Day Volatility: 4.68; Week Volatility: 6.07; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.56%; Week Support: 215.1 => 1.56%; Month Support: 215.1 => 1.56%; Day NWE: 213.67 => 2.21%; Week NWE: 182.82 => 16.33%; Month NWE: 170.43 => 22.0%)
HINDOILEXP,1062.0,5.0,5,150.22,1.58,1.58,22.95,3.3,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 165.54 => -10.2%; RSI: 44.16; Day Volatility: 3.3; Week Volatility: 5.21; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 1.58%; Week Support: 147.84 => 1.58%; Month Support: 115.75 => 22.95%; Day NWE: 140.83 => 6.25%; Week NWE: 118.67 => 21.0%; Month NWE: 109.49 => 27.11%)
RAMASTEEL,1166.0,1.0,3,8.64,1.62,1.62,97.52,3.69,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 51.0%; SMA 200: 10.55 => -22.13%; RSI: 33.25; Day Volatility: 3.69; Week Volatility: 8.29; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 1.62%; Week Support: 8.5 => 1.62%; Month Support: 0.21 => 97.52%; Day NWE: 8.35 => 3.35%; Week NWE: 7.25 => 16.07%; Month NWE: 7.28 => 15.79%)
GALAPREC,1290.0,1.0,4,724.25,1.64,1.64,,3.14,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 813.87 => -12.37%; RSI: 37.81; Day Volatility: 3.14; Week Volatility: 7.22; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.64%; Week Support: 712.4 => 1.64%; Month Support: 0.0 => 100.0%; Day NWE: 699.86 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,805.0,5.0,5,303.85,1.71,1.71,,4.45,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 376.02 => -23.75%; RSI: 31.92; Day Volatility: 4.45; Week Volatility: 8.2; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 1.71%; Week Support: 298.65 => 1.71%; Month Support: 0.0 => 100.0%; Day NWE: 290.79 => 4.3%; Week NWE: 294.58 => 3.05%; Month NWE: 0.0 => 100.0%)
SDBL,1057.0,1.0,3,97.27,1.71,1.71,1.71,2.5,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 44.0%; SMA 200: 133.82 => -37.58%; RSI: 27.08; Day Volatility: 2.5; Week Volatility: 6.44; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 1.71%; Week Support: 95.61 => 1.71%; Month Support: 95.61 => 1.71%; Day NWE: 92.71 => 4.69%; Week NWE: 88.95 => 8.55%; Month NWE: 77.15 => 20.69%)
ABFRL,572.0,5.0,1,71.89,1.86,1.86,-156.5,2.8,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 109.15 => -51.83%; RSI: 35.41; Day Volatility: 2.8; Week Volatility: 5.68; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 1.86%; Week Support: 70.55 => 1.86%; Month Support: 184.4 => -156.5%; Day NWE: 68.26 => 5.05%; Week NWE: 10.64 => 85.2%; Month NWE: 3.64 => 94.94%)
MEDIASSIST,884.0,5.0,5,423.3,1.9,1.9,,3.13,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 41.0%; SMA 200: 500.09 => -18.14%; RSI: 36.02; Day Volatility: 3.13; Week Volatility: 6.36; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.9%; Week Support: 415.25 => 1.9%; Month Support: 0.0 => 100.0%; Day NWE: 401.83 => 5.07%; Week NWE: 349.99 => 17.32%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,700.0,5.0,4,49.06,1.96,1.96,,3.77,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 61.03 => -24.4%; RSI: 30.6; Day Volatility: 3.77; Week Volatility: 7.7; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 1.96%; Week Support: 48.1 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 47.62 => 2.94%; Week NWE: 42.81 => 12.75%; Month NWE: 0.0 => 100.0%)
MGL,506.0,5.0,6,1098.0,2.07,2.07,2.07,2.18,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 45.0%; SMA 200: 1299.52 => -18.35%; RSI: 47.88; Day Volatility: 2.18; Week Volatility: 5.21; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.07%; Week Support: 1075.25 => 2.07%; Month Support: 1075.25 => 2.07%; Day NWE: 1008.19 => 8.18%; Week NWE: 874.75 => 20.33%; Month NWE: 985.28 => 10.27%)
CENTENKA,1286.0,1.0,3,428.7,2.19,2.19,20.69,2.93,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 480.77 => -12.15%; RSI: 42.57; Day Volatility: 2.93; Week Volatility: 6.05; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.19%; Week Support: 419.3 => 2.19%; Month Support: 340.0 => 20.69%; Day NWE: 415.93 => 2.98%; Week NWE: 341.64 => 20.31%; Month NWE: 360.18 => 15.98%)
PCJEWELLER,605.0,1.0,4,10.51,2.19,2.19,82.35,3.74,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.6 => -19.84%; RSI: 55.35; Day Volatility: 3.74; Week Volatility: 9.97; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 2.19%; Week Support: 10.28 => 2.19%; Month Support: 1.86 => 82.35%; Day NWE: 8.84 => 15.92%; Week NWE: 7.12 => 32.29%; Month NWE: 7.18 => 31.68%)
ATGL,176.0,1.0,3,544.7,2.22,2.22,2.22,1.61,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 621.79 => -14.15%; RSI: 29.94; Day Volatility: 1.61; Week Volatility: 4.4; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.22%; Week Support: 532.6 => 2.22%; Month Support: 532.6 => 2.22%; Day NWE: 522.63 => 4.05%; Week NWE: 479.14 => 12.04%; Month NWE: 0.0 => 100.0%)
SOTL,992.0,1.0,5,351.45,2.33,2.33,46.96,2.49,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 395.53 => -12.54%; RSI: 33.42; Day Volatility: 2.49; Week Volatility: 6.87; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 2.33%; Week Support: 343.25 => 2.33%; Month Support: 186.4 => 46.96%; Day NWE: 349.03 => 0.69%; Week NWE: 284.13 => 19.15%; Month NWE: 290.72 => 17.28%)
ELECON,575.0,5.0,3,386.2,2.4,2.4,2.4,6.18,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 48.0%; SMA 200: 563.9 => -46.01%; RSI: 27.58; Day Volatility: 6.18; Week Volatility: 11.33; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 2.4%; Week Support: 376.95 => 2.4%; Month Support: 376.95 => 2.4%; Day NWE: 388.71 => -0.65%; Week NWE: 361.55 => 6.38%; Month NWE: 423.24 => -9.59%)
