[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
ABB,98.0,5.0,3,4707.5,0.49,0.49,84.66,2.22,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 49.0%; SMA 200: 5384.39 => -14.38%; RSI: 28.09; Day Volatility: 2.22; Week Volatility: 5.31; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 0.49%; Week Support: 4684.45 => 0.49%; Month Support: 722.0 => 84.66%; Day NWE: 4738.13 => -0.65%; Week NWE: 3720.36 => 20.97%; Month NWE: 4214.25 => 10.48%)
KIRLOSIND,886.0,5.0,4,2827.5,0.59,0.59,57.52,3.62,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3671.39 => -29.85%; RSI: 24.37; Day Volatility: 3.62; Week Volatility: 5.8; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.59%; Week Support: 2810.8 => 0.59%; Month Support: 1201.05 => 57.52%; Day NWE: 2767.54 => 2.12%; Week NWE: 2214.65 => 21.67%; Month NWE: 2665.34 => 5.74%)
GRINFRA,557.0,5.0,5,906.5,0.61,0.61,-2.59,2.76,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1177.72 => -29.92%; RSI: 20.21; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.61%; Week Support: 901.0 => 0.61%; Month Support: 930.0 => -2.59%; Day NWE: 864.7 => 4.61%; Week NWE: 754.59 => 16.76%; Month NWE: 0.0 => 100.0%)
ALOKINDS,623.0,1.0,0,14.1,0.64,0.64,28.37,2.53,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 86.0%; SMA 200: 17.9 => -26.92%; RSI: 23.19; Day Volatility: 2.53; Week Volatility: 7.89; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 0.64%; Week Support: 14.01 => 0.64%; Month Support: 10.1 => 28.37%; Day NWE: 14.61 => -3.59%; Week NWE: 12.41 => 11.99%; Month NWE: 9.45 => 33.01%)
FLUOROCHEM,232.0,5.0,2,3241.6,0.65,0.65,23.62,2.95,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 34.0%; SMA 200: 3618.01 => -11.61%; RSI: 26.25; Day Volatility: 2.95; Week Volatility: 5.82; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 0.65%; Week Support: 3220.6 => 0.65%; Month Support: 2476.0 => 23.62%; Day NWE: 3191.78 => 1.54%; Week NWE: 2950.8 => 8.97%; Month NWE: 0.0 => 100.0%)
MOL,1146.0,5.0,3,56.5,0.69,0.69,,3.44,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.52 => -40.74%; RSI: 24.5; Day Volatility: 3.44; Week Volatility: 7.2; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.69%; Week Support: 56.11 => 0.69%; Month Support: 0.0 => 100.0%; Day NWE: 54.25 => 3.99%; Week NWE: 46.04 => 18.52%; Month NWE: 0.0 => 100.0%)
CELLO,489.0,5.0,7,500.7,1.19,1.19,,2.6,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 585.25 => -16.89%; RSI: 30.6; Day Volatility: 2.6; Week Volatility: 5.78; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.19%; Week Support: 494.75 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 462.51 => 7.63%; Week NWE: 460.0 => 8.13%; Month NWE: 0.0 => 100.0%)
KSL,889.0,5.0,3,674.55,1.19,1.19,61.0,3.1,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 47.0%; SMA 200: 809.66 => -20.03%; RSI: 28.46; Day Volatility: 3.1; Week Volatility: 5.46; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 1.19%; Week Support: 666.5 => 1.19%; Month Support: 263.1 => 61.0%; Day NWE: 647.42 => 4.02%; Week NWE: 550.7 => 18.36%; Month NWE: 626.28 => 7.16%)
UGROCAP,1004.0,5.0,5,147.13,1.28,1.28,,3.96,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 175.05 => -18.97%; RSI: 23.84; Day Volatility: 3.96; Week Volatility: 5.53; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.28%; Week Support: 145.25 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 149.42 => -1.56%; Week NWE: 136.08 => 7.51%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1262.0,5.0,4,240.25,1.35,1.35,1.35,4.53,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 63.0%; SMA 200: 296.56 => -23.44%; RSI: 16.56; Day Volatility: 4.53; Week Volatility: 7.29; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 1.35%; Week Support: 237.0 => 1.35%; Month Support: 237.0 => 1.35%; Day NWE: 228.33 => 4.96%; Week NWE: 210.91 => 12.21%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147.0,1.0,4,65.99,1.49,1.49,28.63,2.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.92 => -8.98%; RSI: 22.2; Day Volatility: 2.18; Week Volatility: 3.53; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.49%; Week Support: 65.01 => 1.49%; Month Support: 47.1 => 28.63%; Day NWE: 67.44 => -2.2%; Week NWE: 59.93 => 9.18%; Month NWE: 38.4 => 41.82%)
CAPITALSFB,1216.0,1.0,4,253.8,1.5,1.5,1.5,2.08,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.45 => -12.08%; RSI: 30.49; Day Volatility: 2.08; Week Volatility: 4.6; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.5%; Week Support: 250.0 => 1.5%; Month Support: 250.0 => 1.5%; Day NWE: 249.68 => 1.62%; Week NWE: 237.72 => 6.33%; Month NWE: 0.0 => 100.0%)
DEN,1161.0,1.0,4,28.58,1.54,1.54,11.83,3.57,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.31 => -20.04%; RSI: 26.35; Day Volatility: 3.57; Week Volatility: 6.07; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.54%; Week Support: 28.14 => 1.54%; Month Support: 25.2 => 11.83%; Day NWE: 28.73 => -0.52%; Week NWE: 24.1 => 15.68%; Month NWE: 12.21 => 57.27%)
INFIBEAM,786.0,5.0,6,14.98,1.54,1.54,16.56,2.63,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 70.0%; SMA 200: 17.54 => -17.1%; RSI: 28.49; Day Volatility: 2.63; Week Volatility: 7.24; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 1.54%; Week Support: 14.75 => 1.54%; Month Support: 12.5 => 16.56%; Day NWE: 13.94 => 6.96%; Week NWE: 11.29 => 24.6%; Month NWE: 8.12 => 45.8%)
DHANUKA,728.0,5.0,4,1110.0,1.62,1.62,45.49,4.1,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 44.0%; SMA 200: 1459.05 => -31.45%; RSI: 42.22; Day Volatility: 4.1; Week Volatility: 6.53; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.62%; Week Support: 1092.05 => 1.62%; Month Support: 605.1 => 45.49%; Day NWE: 999.04 => 10.0%; Week NWE: 856.29 => 22.86%; Month NWE: 1066.71 => 3.9%)
MEDIASSIST,871.0,5.0,5,422.25,1.66,1.66,,3.13,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 41.0%; SMA 200: 499.54 => -18.31%; RSI: 35.94; Day Volatility: 3.13; Week Volatility: 6.28; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.66%; Week Support: 415.25 => 1.66%; Month Support: 0.0 => 100.0%; Day NWE: 396.96 => 5.99%; Week NWE: 344.54 => 18.4%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1304.0,1.0,2,59.96,1.73,1.73,96.5,6.28,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.56; Revenue: 263 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 61.4 => -2.4%; RSI: 37.87; Day Volatility: 6.28; Week Volatility: 12.56; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 1.73%; Week Support: 58.92 => 1.73%; Month Support: 2.1 => 96.5%; Day NWE: 60.59 => -1.05%; Week NWE: 40.92 => 31.75%; Month NWE: 12.85 => 78.57%)
PLATIND,,1.0,1,229.31,1.88,1.88,,4.75,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 270.91 => -18.14%; RSI: 41.91; Day Volatility: 4.75; Week Volatility: 8.37; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 1.88%; Week Support: 225.0 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 203.61 => 11.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,398.0,5.0,3,469.2,1.9,1.9,90.3,3.12,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 47.0%; SMA 200: 551.16 => -17.47%; RSI: 19.49; Day Volatility: 3.12; Week Volatility: 5.75; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 1.9%; Week Support: 460.3 => 1.9%; Month Support: 45.5 => 90.3%; Day NWE: 485.49 => -3.47%; Week NWE: 388.71 => 17.16%; Month NWE: 408.13 => 13.02%)
SPLPETRO,524.0,5.0,2,528.3,1.94,1.94,89.27,5.75,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 46.0%; SMA 200: 725.63 => -37.35%; RSI: 28.03; Day Volatility: 5.75; Week Volatility: 10.4; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 1.94%; Week Support: 518.05 => 1.94%; Month Support: 56.67 => 89.27%; Day NWE: 488.95 => 7.45%; Week NWE: 472.8 => 10.51%; Month NWE: 552.04 => -4.49%)
PFS,1053.0,1.0,5,30.03,2.06,2.06,2.06,3.14,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 59.0%; SMA 200: 36.53 => -21.66%; RSI: 26.73; Day Volatility: 3.14; Week Volatility: 7.66; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 2.06%; Week Support: 29.41 => 2.06%; Month Support: 29.41 => 2.06%; Day NWE: 30.46 => -1.43%; Week NWE: 24.0 => 20.08%; Month NWE: 25.26 => 15.89%)
PCJEWELLER,595.0,1.0,4,10.5,2.1,2.1,82.33,3.44,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.56 => -19.63%; RSI: 54.55; Day Volatility: 3.44; Week Volatility: 8.52; Month Volatility: 32.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 2.1%; Week Support: 10.28 => 2.1%; Month Support: 1.86 => 82.33%; Day NWE: 8.94 => 14.89%; Week NWE: 7.03 => 33.0%; Month NWE: 7.18 => 31.62%)
INGERRAND,527.0,5.0,4,3124.3,2.22,2.22,2.22,2.71,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 38.0%; SMA 200: 3772.98 => -20.76%; RSI: 23.44; Day Volatility: 2.71; Week Volatility: 4.97; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 2.22%; Week Support: 3055.0 => 2.22%; Month Support: 3055.0 => 2.22%; Day NWE: 3035.0 => 2.86%; Week NWE: 2891.79 => 7.44%; Month NWE: 3077.37 => 1.5%)
LMW,402.0,5.0,2,13761.0,2.26,2.26,2.26,4.16,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 28.0%; SMA 200: 15554.85 => -13.04%; RSI: 33.82; Day Volatility: 4.16; Week Volatility: 5.55; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 2.26%; Week Support: 13450.05 => 2.26%; Month Support: 13450.05 => 2.26%; Day NWE: 13460.21 => 2.19%; Week NWE: 13025.1 => 5.35%; Month NWE: 12002.79 => 12.78%)
ARE&M,381.0,5.0,4,851.6,2.27,2.27,,1.93,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 52.0%; SMA 200: 977.54 => -14.79%; RSI: 23.44; Day Volatility: 1.93; Week Volatility: 3.63; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.27%; Week Support: 832.3 => 2.27%; Month Support: 0.0 => 100.0%; Day NWE: 845.33 => 0.74%; Week NWE: 842.04 => 1.12%; Month NWE: 0.0 => 100.0%)
