[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
NILKAMAL,1035.0,1.0,3,1504.8,0.71,0.71,-12.5,4.82,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 53.0%; SMA 200: 1571.73 => -4.45%; RSI: 71.13; Day Volatility: 4.82; Week Volatility: 5.52; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.71%; Week Support: 1494.05 => 0.71%; Month Support: 1692.95 => -12.5%; Day NWE: 1372.98 => 8.76%; Week NWE: 1239.56 => 17.63%; Month NWE: 1047.07 => 30.42%)
SYNCOMF,1199.0,1.0,7,14.21,0.77,0.77,,4.86,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 16.86 => -18.63%; RSI: 59.49; Day Volatility: 4.86; Week Volatility: 8.87; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 0.77%; Week Support: 14.1 => 0.77%; Month Support: 0.0 => 100.0%; Day NWE: 12.1 => 14.85%; Week NWE: 10.91 => 23.24%; Month NWE: 0.0 => 100.0%)
JLHL,593.0,5.0,2,1278.1,0.95,0.95,,3.3,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 28.0%; SMA 200: 1444.43 => -13.01%; RSI: 43.59; Day Volatility: 3.3; Week Volatility: 6.86; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 0.95%; Week Support: 1266.0 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 1198.12 => 6.26%; Week NWE: 1200.24 => 6.09%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1368.0,1.0,5,50.5,0.97,0.97,-8.81,4.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.35 => -25.45%; RSI: 50.14; Day Volatility: 4.23; Week Volatility: 8.57; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.97%; Week Support: 50.01 => 0.97%; Month Support: 54.95 => -8.81%; Day NWE: 45.51 => 9.87%; Week NWE: 39.45 => 21.88%; Month NWE: 32.33 => 35.98%)
ORIENTELEC,836.0,5.0,2,178.96,0.98,0.98,-5.61,3.22,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 205.11 => -14.61%; RSI: 55.95; Day Volatility: 3.22; Week Volatility: 7.72; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.98%; Week Support: 177.21 => 0.98%; Month Support: 189.0 => -5.61%; Day NWE: 160.24 => 10.46%; Week NWE: 147.57 => 17.54%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1444.0,1.0,4,270.1,1.15,1.15,69.92,2.82,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 297.64 => -10.2%; RSI: 52.63; Day Volatility: 2.82; Week Volatility: 5.23; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.15%; Week Support: 267.0 => 1.15%; Month Support: 81.25 => 69.92%; Day NWE: 251.69 => 6.82%; Week NWE: 206.46 => 23.56%; Month NWE: 215.69 => 20.14%)
NETWORK18,696.0,5.0,1,40.13,1.17,1.17,-12.14,3.18,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.56 => -23.5%; RSI: 53.48; Day Volatility: 3.18; Week Volatility: 7.71; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 1.17%; Week Support: 39.66 => 1.17%; Month Support: 45.0 => -12.14%; Day NWE: 34.56 => 13.88%; Week NWE: 23.76 => 40.8%; Month NWE: 25.26 => 37.05%)
MOL,1170.0,5.0,1,56.84,1.28,1.28,,3.82,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -38.13%; RSI: 45.95; Day Volatility: 3.82; Week Volatility: 8.63; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.28%; Week Support: 56.11 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.32 => 11.48%; Week NWE: 41.87 => 26.34%; Month NWE: 0.0 => 100.0%)
TIINDIA,205.0,5.0,2,2438.6,1.29,1.29,1.29,5.61,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2897.8 => -18.83%; RSI: 50.72; Day Volatility: 5.61; Week Volatility: 8.17; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.29%; Week Support: 2407.1 => 1.29%; Month Support: 2407.1 => 1.29%; Day NWE: 2145.85 => 12.0%; Week NWE: 1935.91 => 20.61%; Month NWE: 1756.66 => 27.96%)
IGARASHI,1211.0,1.0,2,407.0,1.46,1.46,38.7,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 484.17 => -18.96%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 11.86; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.46%; Week Support: 401.05 => 1.46%; Month Support: 249.5 => 38.7%; Day NWE: 355.22 => 12.72%; Week NWE: 295.96 => 27.28%; Month NWE: 283.93 => 30.24%)
WIPRO,40.0,5.0,5,231.47,1.5,1.5,23.96,3.04,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 37.0%; SMA 200: 251.36 => -8.59%; RSI: 34.31; Day Volatility: 3.04; Week Volatility: 6.37; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.5%; Week Support: 228.0 => 1.5%; Month Support: 176.0 => 23.96%; Day NWE: 222.26 => 3.98%; Week NWE: 215.4 => 6.94%; Month NWE: 184.98 => 20.08%)
MONARCH,1009.0,1.0,5,299.15,1.55,1.55,68.24,3.9,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 319.4 => -6.77%; RSI: 51.9; Day Volatility: 3.9; Week Volatility: 7.73; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.55%; Week Support: 294.5 => 1.55%; Month Support: 95.0 => 68.24%; Day NWE: 278.31 => 6.96%; Week NWE: 229.91 => 23.14%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,598.0,1.0,4,10.45,1.63,1.63,82.25,3.1,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.34 => -18.07%; RSI: 52.13; Day Volatility: 3.1; Week Volatility: 8.67; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.63%; Week Support: 10.28 => 1.63%; Month Support: 1.86 => 82.25%; Day NWE: 9.13 => 12.65%; Week NWE: 6.77 => 35.21%; Month NWE: 7.06 => 32.46%)
GHCL,775.0,5.0,2,519.65,1.65,1.65,16.3,3.54,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 33.0%; SMA 200: 589.85 => -13.51%; RSI: 40.93; Day Volatility: 3.54; Week Volatility: 5.95; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 1.65%; Week Support: 511.05 => 1.65%; Month Support: 434.95 => 16.3%; Day NWE: 482.78 => 7.1%; Week NWE: 461.69 => 11.15%; Month NWE: 453.55 => 12.72%)
SASKEN,1078.0,5.0,2,1298.0,1.69,1.69,44.68,5.46,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 46.0%; SMA 200: 1416.18 => -9.1%; RSI: 48.41; Day Volatility: 5.46; Week Volatility: 8.6; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.69%; Week Support: 1276.0 => 1.69%; Month Support: 718.0 => 44.68%; Day NWE: 1111.06 => 14.4%; Week NWE: 1040.59 => 19.83%; Month NWE: 1024.16 => 21.1%)
SESHAPAPER,1136.0,1.0,2,260.66,1.69,1.69,48.75,3.74,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 262.71 => -0.79%; RSI: 69.41; Day Volatility: 3.74; Week Volatility: 5.71; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.69%; Week Support: 256.25 => 1.69%; Month Support: 133.6 => 48.75%; Day NWE: 222.96 => 14.46%; Week NWE: 202.89 => 22.16%; Month NWE: 198.64 => 23.79%)
GIPCL,1016.0,5.0,5,150.82,1.8,1.8,54.65,3.37,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 180.32 => -19.56%; RSI: 57.11; Day Volatility: 3.37; Week Volatility: 7.16; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 1.8%; Week Support: 148.1 => 1.8%; Month Support: 68.4 => 54.65%; Day NWE: 129.4 => 14.2%; Week NWE: 113.5 => 24.74%; Month NWE: 136.13 => 9.74%)
ASHOKA,786.0,5.0,2,162.27,1.81,1.81,57.48,3.45,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 49.0%; SMA 200: 187.04 => -15.27%; RSI: 58.32; Day Volatility: 3.45; Week Volatility: 7.09; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 1.81%; Week Support: 159.34 => 1.81%; Month Support: 69.0 => 57.48%; Day NWE: 137.16 => 15.48%; Week NWE: 115.84 => 28.61%; Month NWE: 130.48 => 19.59%)
MEDIASSIST,906.0,5.0,2,423.0,1.83,1.83,,4.9,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 41.0%; SMA 200: 496.35 => -17.34%; RSI: 49.34; Day Volatility: 4.9; Week Volatility: 7.93; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.83%; Week Support: 415.25 => 1.83%; Month Support: 0.0 => 100.0%; Day NWE: 370.88 => 12.32%; Week NWE: 332.28 => 21.45%; Month NWE: 0.0 => 100.0%)
ATGL,178.0,1.0,2,543.2,1.95,1.95,3.9,2.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.42 => -13.48%; RSI: 47.55; Day Volatility: 2.8; Week Volatility: 6.68; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 1.95%; Week Support: 532.6 => 1.95%; Month Support: 522.0 => 3.9%; Day NWE: 498.68 => 8.2%; Week NWE: 454.13 => 16.4%; Month NWE: 0.0 => 100.0%)
DEVYANI,378.0,5.0,2,136.75,2.01,2.01,-4.02,4.86,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 40.0%; SMA 200: 158.79 => -16.12%; RSI: 61.0; Day Volatility: 4.86; Week Volatility: 10.38; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.01%; Week Support: 134.0 => 2.01%; Month Support: 142.25 => -4.02%; Day NWE: 106.25 => 22.31%; Week NWE: 109.4 => 20.0%; Month NWE: 0.0 => 100.0%)
SIYSIL,973.0,5.0,3,566.55,2.02,2.02,27.7,4.87,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 677.16 => -19.52%; RSI: 46.52; Day Volatility: 4.87; Week Volatility: 10.06; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.02%; Week Support: 555.1 => 2.02%; Month Support: 409.6 => 27.7%; Day NWE: 487.69 => 13.92%; Week NWE: 449.54 => 20.65%; Month NWE: 442.98 => 21.81%)
ANDHRAPAP,1203.0,1.0,1,66.45,2.03,2.03,66.29,3.9,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.65 => -12.34%; RSI: 53.53; Day Volatility: 3.9; Week Volatility: 5.83; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.03%; Week Support: 65.1 => 2.03%; Month Support: 22.4 => 66.29%; Day NWE: 60.87 => 8.39%; Week NWE: 52.79 => 20.55%; Month NWE: 48.11 => 27.6%)
CARBORUNIV,401.0,5.0,1,826.35,2.09,2.09,21.1,3.97,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 916.36 => -10.89%; RSI: 52.8; Day Volatility: 3.97; Week Volatility: 6.73; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.09%; Week Support: 809.1 => 2.09%; Month Support: 652.0 => 21.1%; Day NWE: 750.46 => 9.18%; Week NWE: 587.04 => 28.96%; Month NWE: 657.42 => 20.44%)
STOVEKRAFT,1118.0,5.0,0,536.5,2.2,2.2,23.67,5.09,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 612.23 => -14.12%; RSI: 51.21; Day Volatility: 5.09; Week Volatility: 9.81; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 2.2%; Week Support: 524.7 => 2.2%; Month Support: 409.5 => 23.67%; Day NWE: 446.69 => 16.74%; Week NWE: 392.31 => 26.88%; Month NWE: 0.0 => 100.0%)
