[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
SPLPETRO,529.0,5.0,1,521.6,0.68,0.68,89.13,5.88,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.66; Revenue: 5365 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 47.0%; SMA 200: 725.25 => -39.04%; RSI: 26.78; Day Volatility: 5.88; Week Volatility: 10.6; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 0.68%; Week Support: 518.05 => 0.68%; Month Support: 56.67 => 89.13%; Day NWE: 481.46 => 7.7%; Week NWE: 477.18 => 8.52%; Month NWE: 551.73 => -5.78%)
MANKIND,121.0,5.0,3,2147.0,0.7,0.7,,2.23,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 30.0%; SMA 200: 2406.12 => -12.07%; RSI: 44.63; Day Volatility: 2.23; Week Volatility: 4.13; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.7%; Week Support: 2132.0 => 0.7%; Month Support: 0.0 => 100.0%; Day NWE: 2061.82 => 3.97%; Week NWE: 1977.09 => 7.91%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,388.0,5.0,2,814.9,0.71,0.71,19.99,3.15,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 928.18 => -13.9%; RSI: 45.0; Day Volatility: 3.15; Week Volatility: 6.01; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.71%; Week Support: 809.1 => 0.71%; Month Support: 652.0 => 19.99%; Day NWE: 758.24 => 6.95%; Week NWE: 609.61 => 25.19%; Month NWE: 686.67 => 15.74%)
RPSGVENT,1001.0,5.0,3,686.55,0.81,0.81,47.55,2.87,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 847.75 => -23.48%; RSI: 34.1; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.81%; Week Support: 681.0 => 0.81%; Month Support: 360.1 => 47.55%; Day NWE: 662.28 => 3.54%; Week NWE: 581.18 => 15.35%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,234.0,5.0,2,3250.1,0.91,0.91,23.82,2.32,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 33.0%; SMA 200: 3612.65 => -11.16%; RSI: 27.13; Day Volatility: 2.32; Week Volatility: 6.11; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 0.91%; Week Support: 3220.6 => 0.91%; Month Support: 2476.0 => 23.82%; Day NWE: 3150.85 => 3.05%; Week NWE: 2962.63 => 8.84%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,765.0,5.0,3,1002.5,1.14,1.14,-25.35,2.61,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 56.0%; SMA 200: 1152.75 => -14.99%; RSI: 32.6; Day Volatility: 2.61; Week Volatility: 4.96; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 1.14%; Week Support: 991.1 => 1.14%; Month Support: 1256.67 => -25.35%; Day NWE: 912.98 => 8.93%; Week NWE: 892.81 => 10.94%; Month NWE: 0.0 => 100.0%)
PGHH,217.0,5.0,3,12255.0,1.22,1.22,31.46,1.81,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13401.27 => -9.35%; RSI: 38.7; Day Volatility: 1.81; Week Volatility: 3.25; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 1.22%; Week Support: 12105.6 => 1.22%; Month Support: 8400.0 => 31.46%; Day NWE: 11730.55 => 4.28%; Week NWE: 11556.91 => 5.7%; Month NWE: 11387.05 => 7.08%)
GALAPREC,1269.0,1.0,4,721.3,1.23,1.23,,2.36,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 812.19 => -12.6%; RSI: 38.89; Day Volatility: 2.36; Week Volatility: 7.6; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.23%; Week Support: 712.4 => 1.23%; Month Support: 0.0 => 100.0%; Day NWE: 686.94 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,697.0,5.0,2,923.5,1.32,1.32,,3.29,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1115.83 => -20.83%; RSI: 37.45; Day Volatility: 3.29; Week Volatility: 11.4; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 1.32%; Week Support: 911.35 => 1.32%; Month Support: 0.0 => 100.0%; Day NWE: 841.05 => 8.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1048.0,5.0,3,1295.1,1.47,1.47,44.56,3.18,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 46.0%; SMA 200: 1431.0 => -10.49%; RSI: 39.08; Day Volatility: 3.18; Week Volatility: 11.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.47%; Week Support: 1276.0 => 1.47%; Month Support: 718.0 => 44.56%; Day NWE: 1230.16 => 5.01%; Week NWE: 1072.73 => 17.17%; Month NWE: 1061.68 => 18.02%)
ABB,100.0,5.0,3,4755.5,1.49,1.49,84.82,1.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 48.0%; SMA 200: 5382.68 => -13.19%; RSI: 32.5; Day Volatility: 1.99; Week Volatility: 5.09; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 1.49%; Week Support: 4684.45 => 1.49%; Month Support: 722.0 => 84.82%; Day NWE: 4704.19 => 1.08%; Week NWE: 3720.94 => 21.75%; Month NWE: 4223.5 => 11.19%)
CAPITALSFB,1210.0,1.0,4,253.9,1.54,1.54,1.54,2.36,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.32 => -11.98%; RSI: 30.75; Day Volatility: 2.36; Week Volatility: 5.29; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.54%; Week Support: 250.0 => 1.54%; Month Support: 250.0 => 1.54%; Day NWE: 248.63 => 2.08%; Week NWE: 237.6 => 6.42%; Month NWE: 0.0 => 100.0%)
DHANUKA,731.0,5.0,4,1111.4,1.74,1.74,45.56,4.09,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 44.0%; SMA 200: 1457.31 => -31.12%; RSI: 42.72; Day Volatility: 4.09; Week Volatility: 7.24; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.74%; Week Support: 1092.05 => 1.74%; Month Support: 605.1 => 45.56%; Day NWE: 998.54 => 10.15%; Week NWE: 863.46 => 22.31%; Month NWE: 1067.1 => 3.99%)
SUZLON,162.0,5.0,5,46.99,1.79,1.79,88.47,2.8,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.3 => -24.07%; RSI: 32.48; Day Volatility: 2.8; Week Volatility: 6.17; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 1.79%; Week Support: 46.15 => 1.79%; Month Support: 5.42 => 88.47%; Day NWE: 44.63 => 5.02%; Week NWE: 38.55 => 17.96%; Month NWE: 45.16 => 3.89%)
MEDIASSIST,874.0,5.0,5,422.9,1.81,1.81,,2.72,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 41.0%; SMA 200: 499.13 => -18.03%; RSI: 36.38; Day Volatility: 2.72; Week Volatility: 7.32; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.81%; Week Support: 415.25 => 1.81%; Month Support: 0.0 => 100.0%; Day NWE: 395.97 => 6.37%; Week NWE: 354.19 => 16.25%; Month NWE: 0.0 => 100.0%)
EXIDEIND,268.0,5.0,2,334.25,1.87,1.87,61.03,1.92,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 46.0%; SMA 200: 382.44 => -14.42%; RSI: 32.27; Day Volatility: 1.92; Week Volatility: 4.92; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.87%; Week Support: 328.0 => 1.87%; Month Support: 130.25 => 61.03%; Day NWE: 324.44 => 2.94%; Week NWE: 284.18 => 14.98%; Month NWE: 297.71 => 10.93%)
OBEROIRLTY,189.0,5.0,2,1480.2,1.91,1.91,80.41,3.17,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 37.0%; SMA 200: 1695.27 => -14.53%; RSI: 24.42; Day Volatility: 3.17; Week Volatility: 6.35; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 1.91%; Week Support: 1451.95 => 1.91%; Month Support: 290.0 => 80.41%; Day NWE: 1516.62 => -2.46%; Week NWE: 1348.26 => 8.91%; Month NWE: 1340.28 => 9.45%)
DLF,60.0,5.0,2,613.3,1.97,1.97,51.95,2.64,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 50.0%; SMA 200: 749.37 => -22.19%; RSI: 21.64; Day Volatility: 2.64; Week Volatility: 5.46; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.97%; Week Support: 601.2 => 1.97%; Month Support: 294.7 => 51.95%; Day NWE: 606.37 => 1.13%; Week NWE: 584.48 => 4.7%; Month NWE: 584.81 => 4.65%)
PFC,77.0,5.0,6,364.7,2.04,2.04,78.7,1.96,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 395.52 => -8.45%; RSI: 50.75; Day Volatility: 1.96; Week Volatility: 6.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.04%; Week Support: 357.25 => 2.04%; Month Support: 77.68 => 78.7%; Day NWE: 344.55 => 5.53%; Week NWE: 305.37 => 16.27%; Month NWE: 316.72 => 13.16%)
TEXRAIL,735.0,5.0,2,121.54,2.04,2.04,89.91,2.8,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 143.74 => -18.26%; RSI: 38.4; Day Volatility: 2.8; Week Volatility: 8.72; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.04%; Week Support: 119.06 => 2.04%; Month Support: 12.26 => 89.91%; Day NWE: 116.97 => 3.76%; Week NWE: 84.72 => 30.29%; Month NWE: 97.81 => 19.52%)
MOL,1140.0,5.0,3,57.33,2.13,2.13,,2.83,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 62.0%; SMA 200: 79.44 => -38.56%; RSI: 29.3; Day Volatility: 2.83; Week Volatility: 7.68; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 2.13%; Week Support: 56.11 => 2.13%; Month Support: 0.0 => 100.0%; Day NWE: 53.8 => 6.16%; Week NWE: 46.33 => 19.19%; Month NWE: 0.0 => 100.0%)
UGROCAP,1002.0,5.0,5,148.44,2.15,2.15,,3.56,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 53.0%; SMA 200: 174.9 => -17.83%; RSI: 26.35; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 2.15%; Week Support: 145.25 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 147.57 => 0.58%; Week NWE: 137.19 => 7.58%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,666.0,1.0,1,491.05,2.24,2.24,,4.48,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 568.01 => -15.67%; RSI: 35.45; Day Volatility: 4.48; Week Volatility: 6.29; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.24%; Week Support: 480.05 => 2.24%; Month Support: 0.0 => 100.0%; Day NWE: 471.63 => 3.96%; Week NWE: 430.2 => 12.39%; Month NWE: 0.0 => 100.0%)
INGERRAND,525.0,5.0,4,3128.6,2.35,2.35,2.35,2.39,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 37.0%; SMA 200: 3769.3 => -20.48%; RSI: 23.99; Day Volatility: 2.39; Week Volatility: 5.78; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 2.35%; Week Support: 3055.0 => 2.35%; Month Support: 3055.0 => 2.35%; Day NWE: 3002.06 => 4.04%; Week NWE: 2904.25 => 7.17%; Month NWE: 3093.76 => 1.11%)
BAJEL,1092.0,1.0,1,150.0,2.39,2.39,,3.54,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 55.0%; SMA 200: 199.1 => -32.73%; RSI: 26.15; Day Volatility: 3.54; Week Volatility: 9.26; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 2.39%; Week Support: 146.41 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 146.83 => 2.11%; Week NWE: 130.41 => 13.06%; Month NWE: 0.0 => 100.0%)
