[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
PREMIERENE,238.0,5.0,3,781.7,0.98,0.98,,3.7,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 984.97 => -26.0%; RSI: 52.78; Day Volatility: 3.7; Week Volatility: 9.9; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.98%; Week Support: 774.05 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 644.8 => 17.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROTO,1232.0,5.0,2,59.08,1.12,1.12,15.88,4.5,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 77.96 => -31.96%; RSI: 44.96; Day Volatility: 4.5; Week Volatility: 10.54; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.12%; Week Support: 58.42 => 1.12%; Month Support: 49.7 => 15.88%; Day NWE: 49.85 => 15.62%; Week NWE: 41.5 => 29.76%; Month NWE: 0.0 => 100.0%)
DSSL,1208.0,1.0,6,937.55,1.14,1.14,98.6,3.37,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1000.59 => -6.72%; RSI: 45.75; Day Volatility: 3.37; Week Volatility: 9.21; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.14%; Week Support: 926.9 => 1.14%; Month Support: 13.1 => 98.6%; Day NWE: 860.57 => 8.21%; Week NWE: 697.22 => 25.63%; Month NWE: 779.1 => 16.9%)
TIRUMALCHM,987.0,5.0,1,203.82,1.25,1.25,17.43,3.56,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 48.0%; SMA 200: 265.81 => -30.41%; RSI: 46.78; Day Volatility: 3.56; Week Volatility: 9.82; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 1.25%; Week Support: 201.27 => 1.25%; Month Support: 168.3 => 17.43%; Day NWE: 167.31 => 17.91%; Week NWE: 163.71 => 19.68%; Month NWE: 164.42 => 19.33%)
GPTHEALTH,1249.0,1.0,3,127.7,1.25,1.25,,4.43,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.59 => -17.14%; RSI: 36.34; Day Volatility: 4.43; Week Volatility: 7.54; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.25%; Week Support: 126.1 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 123.31 => 3.44%; Week NWE: 109.28 => 14.42%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1334.0,1.0,2,187.47,1.26,1.26,-14.15,5.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 224.1 => -19.54%; RSI: 59.8; Day Volatility: 5.85; Week Volatility: 9.33; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.26%; Week Support: 185.1 => 1.26%; Month Support: 214.0 => -14.15%; Day NWE: 155.85 => 16.87%; Week NWE: 132.54 => 29.3%; Month NWE: 90.7 => 51.62%)
RTNINDIA,737.0,1.0,3,37.93,1.34,1.34,19.59,5.34,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 60.0%; SMA 200: 49.82 => -31.36%; RSI: 50.9; Day Volatility: 5.34; Week Volatility: 9.71; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.34%; Week Support: 37.42 => 1.34%; Month Support: 30.5 => 19.59%; Day NWE: 31.07 => 18.08%; Week NWE: 25.86 => 31.82%; Month NWE: 22.71 => 40.12%)
DALMIASUG,1002.0,5.0,4,295.3,1.46,1.46,4.83,3.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 358.76 => -21.49%; RSI: 58.53; Day Volatility: 3.51; Week Volatility: 5.83; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.46%; Week Support: 291.0 => 1.46%; Month Support: 281.05 => 4.83%; Day NWE: 256.33 => 13.2%; Week NWE: 214.97 => 27.2%; Month NWE: 233.84 => 20.81%)
JAYSREETEA,1410.0,1.0,4,86.9,1.48,1.48,13.69,4.15,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.16 => -12.96%; RSI: 57.38; Day Volatility: 4.15; Week Volatility: 6.43; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.48%; Week Support: 85.61 => 1.48%; Month Support: 75.0 => 13.69%; Day NWE: 78.2 => 10.01%; Week NWE: 63.17 => 27.3%; Month NWE: 65.22 => 24.94%)
RENUKA,725.0,5.0,1,25.12,1.63,1.63,87.06,4.04,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.45 => -17.22%; RSI: 50.91; Day Volatility: 4.04; Week Volatility: 6.18; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 1.63%; Week Support: 24.71 => 1.63%; Month Support: 3.25 => 87.06%; Day NWE: 22.86 => 9.01%; Week NWE: 18.77 => 25.28%; Month NWE: 17.02 => 32.24%)
BALAMINES,837.0,5.0,3,1146.6,1.66,1.66,-63.96,5.75,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1399.53 => -22.06%; RSI: 48.1; Day Volatility: 5.75; Week Volatility: 11.8; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.66%; Week Support: 1127.55 => 1.66%; Month Support: 1880.0 => -63.96%; Day NWE: 1043.16 => 9.02%; Week NWE: 813.41 => 29.06%; Month NWE: 563.73 => 50.83%)
TBZ,1243.0,1.0,4,158.65,1.68,1.68,67.95,3.61,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 184.05 => -16.01%; RSI: 45.28; Day Volatility: 3.61; Week Volatility: 10.08; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 1.68%; Week Support: 155.99 => 1.68%; Month Support: 50.85 => 67.95%; Day NWE: 150.66 => 5.04%; Week NWE: 117.55 => 25.9%; Month NWE: 132.0 => 16.8%)
THOMASCOOK,716.0,5.0,3,120.28,1.69,1.69,1.69,4.05,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 54.0%; SMA 200: 155.9 => -29.62%; RSI: 30.69; Day Volatility: 4.05; Week Volatility: 7.85; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 1.69%; Week Support: 118.25 => 1.69%; Month Support: 118.25 => 1.69%; Day NWE: 112.45 => 6.51%; Week NWE: 95.63 => 20.5%; Month NWE: 107.41 => 10.7%)
KANSAINER,360.0,5.0,4,222.07,1.74,1.74,1.74,3.36,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 243.9 => -9.83%; RSI: 39.64; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 218.2 => 1.74%; Day NWE: 216.07 => 2.7%; Week NWE: 202.56 => 8.79%; Month NWE: 173.83 => 21.72%)
XPROINDIA,1022.0,5.0,1,963.5,1.82,1.82,46.0,5.64,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1102.9 => -14.47%; RSI: 46.72; Day Volatility: 5.64; Week Volatility: 13.4; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 1.82%; Week Support: 946.0 => 1.82%; Month Support: 520.25 => 46.0%; Day NWE: 896.86 => 6.92%; Week NWE: 777.21 => 19.33%; Month NWE: 863.44 => 10.39%)
GHCL,767.0,5.0,2,520.65,1.84,1.84,16.46,4.0,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 33.0%; SMA 200: 592.32 => -13.77%; RSI: 37.04; Day Volatility: 4.0; Week Volatility: 5.5; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 1.84%; Week Support: 511.05 => 1.84%; Month Support: 434.95 => 16.46%; Day NWE: 489.82 => 5.92%; Week NWE: 467.18 => 10.27%; Month NWE: 453.66 => 12.87%)
AVADHSUGAR,1325.0,1.0,4,361.05,1.84,1.84,-8.57,2.58,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 443.95 => -22.96%; RSI: 60.21; Day Volatility: 2.58; Week Volatility: 7.0; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.84%; Week Support: 354.4 => 1.84%; Month Support: 392.0 => -8.57%; Day NWE: 302.91 => 16.1%; Week NWE: 225.53 => 37.54%; Month NWE: 192.4 => 46.71%)
CLSEL,1180.0,1.0,3,265.14,1.96,1.96,,3.88,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 295.05 => -11.28%; RSI: 58.67; Day Volatility: 3.88; Week Volatility: 7.92; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.96%; Week Support: 259.95 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 226.58 => 14.54%; Week NWE: 195.09 => 26.42%; Month NWE: 0.0 => 100.0%)
AGI,817.0,5.0,2,611.35,2.0,2.0,2.0,5.1,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 53.0%; SMA 200: 816.19 => -33.51%; RSI: 29.8; Day Volatility: 5.1; Week Volatility: 9.79; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 2.0%; Week Support: 599.1 => 2.0%; Month Support: 599.1 => 2.0%; Day NWE: 588.44 => 3.75%; Week NWE: 512.07 => 16.24%; Month NWE: 612.29 => -0.15%)
LODHA,99.0,5.0,5,1056.5,2.02,2.02,66.35,4.42,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1355.0; Projected Low: 940.0; All time high: 1649.95 => 36.0%; SMA 200: 1230.8 => -16.5%; RSI: 56.22; Day Volatility: 4.42; Week Volatility: 8.72; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.02%; Week Support: 1035.15 => 2.02%; Month Support: 355.5 => 66.35%; Day NWE: 903.53 => 14.48%; Week NWE: 814.62 => 22.89%; Month NWE: 0.0 => 100.0%)
APTUS,439.0,5.0,6,273.65,2.08,2.08,2.08,4.02,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 32.0%; SMA 200: 312.9 => -14.34%; RSI: 49.66; Day Volatility: 4.02; Week Volatility: 6.21; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 2.08%; Week Support: 267.95 => 2.08%; Month Support: 267.95 => 2.08%; Day NWE: 252.46 => 7.74%; Week NWE: 239.61 => 12.44%; Month NWE: 0.0 => 100.0%)
RIIL,1228.0,1.0,0,743.35,2.27,2.27,78.17,2.64,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 877.7 => -18.07%; RSI: 47.54; Day Volatility: 2.64; Week Volatility: 6.48; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 2.27%; Week Support: 726.45 => 2.27%; Month Support: 162.25 => 78.17%; Day NWE: 673.61 => 9.38%; Week NWE: 617.6 => 16.92%; Month NWE: 599.36 => 19.37%)
CELLO,499.0,5.0,7,506.3,2.28,2.28,,2.78,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 583.55 => -15.26%; RSI: 42.36; Day Volatility: 2.78; Week Volatility: 4.98; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.28%; Week Support: 494.75 => 2.28%; Month Support: 0.0 => 100.0%; Day NWE: 457.71 => 9.6%; Week NWE: 443.45 => 12.41%; Month NWE: 0.0 => 100.0%)
WIPRO,38.0,5.0,5,233.34,2.29,2.29,24.57,2.94,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 37.0%; SMA 200: 251.57 => -7.81%; RSI: 34.44; Day Volatility: 2.94; Week Volatility: 6.42; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 2.29%; Week Support: 228.0 => 2.29%; Month Support: 176.0 => 24.57%; Day NWE: 227.95 => 2.31%; Week NWE: 217.94 => 6.6%; Month NWE: 185.2 => 20.63%)
DHANUKA,750.0,5.0,4,1117.7,2.29,2.29,45.86,3.89,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 43.0%; SMA 200: 1450.02 => -29.73%; RSI: 48.2; Day Volatility: 3.89; Week Volatility: 7.58; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 2.29%; Week Support: 1092.05 => 2.29%; Month Support: 605.1 => 45.86%; Day NWE: 1003.63 => 10.21%; Week NWE: 823.62 => 26.31%; Month NWE: 1027.24 => 8.09%)
