[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
RECLTD,117.0,5.0,5,359.9,0.71,0.71,77.15,3.74,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 379.77 => -5.52%; RSI: 45.2; Day Volatility: 3.74; Week Volatility: 7.61; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.71%; Week Support: 357.35 => 0.71%; Month Support: 82.24 => 77.15%; Day NWE: 351.24 => 2.41%; Week NWE: 292.18 => 18.82%; Month NWE: 288.02 => 19.97%)
WHIRLPOOL,496.0,5.0,2,906.9,0.87,0.87,-30.79,3.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1195.0 => -31.77%; RSI: 67.65; Day Volatility: 3.82; Week Volatility: 6.42; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.87%; Week Support: 899.0 => 0.87%; Month Support: 1186.1 => -30.79%; Day NWE: 630.65 => 30.46%; Week NWE: 436.09 => 51.91%; Month NWE: 646.64 => 28.7%)
WIPRO,40.0,5.0,5,230.08,0.9,0.9,23.5,2.87,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.41 => -9.27%; RSI: 32.15; Day Volatility: 2.87; Week Volatility: 6.26; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.9%; Week Support: 228.0 => 0.9%; Month Support: 176.0 => 23.5%; Day NWE: 223.36 => 2.92%; Week NWE: 215.24 => 6.45%; Month NWE: 184.82 => 19.67%)
RUSTOMJEE,696.0,1.0,0,484.65,0.95,0.95,,5.39,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 565.45 => -16.67%; RSI: 46.29; Day Volatility: 5.39; Week Volatility: 8.2; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 0.95%; Week Support: 480.05 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 449.15 => 7.33%; Week NWE: 408.41 => 15.73%; Month NWE: 0.0 => 100.0%)
MOTISONS,1147.0,5.0,1,15.55,0.96,0.96,,6.77,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 17.6 => -13.16%; RSI: 70.08; Day Volatility: 6.77; Week Volatility: 11.14; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.96%; Week Support: 15.4 => 0.96%; Month Support: 0.0 => 100.0%; Day NWE: 10.92 => 29.75%; Week NWE: 9.41 => 39.49%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1444.0,1.0,4,269.7,1.0,1.0,69.87,3.33,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 297.91 => -10.46%; RSI: 52.65; Day Volatility: 3.33; Week Volatility: 5.16; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.0%; Week Support: 267.0 => 1.0%; Month Support: 81.25 => 69.87%; Day NWE: 251.12 => 6.89%; Week NWE: 206.41 => 23.47%; Month NWE: 215.65 => 20.04%)
SOMANYCERA,1133.0,1.0,2,400.05,1.2,1.2,-11.49,3.82,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 469.99 => -17.48%; RSI: 47.57; Day Volatility: 3.82; Week Volatility: 7.6; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.2%; Week Support: 395.25 => 1.2%; Month Support: 446.0 => -11.49%; Day NWE: 378.48 => 5.39%; Week NWE: 293.18 => 26.71%; Month NWE: 182.54 => 54.37%)
MEDIASSIST,908.0,5.0,2,421.25,1.42,1.42,,4.84,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 41.0%; SMA 200: 496.56 => -17.88%; RSI: 48.48; Day Volatility: 4.84; Week Volatility: 7.77; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.42%; Week Support: 415.25 => 1.42%; Month Support: 0.0 => 100.0%; Day NWE: 368.77 => 12.46%; Week NWE: 331.62 => 21.28%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1321.0,1.0,2,59.77,1.42,1.42,96.49,5.36,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 60.87 => -1.84%; RSI: 45.61; Day Volatility: 5.36; Week Volatility: 14.13; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 1.42%; Week Support: 58.92 => 1.42%; Month Support: 2.1 => 96.49%; Day NWE: 51.09 => 14.52%; Week NWE: 40.76 => 31.81%; Month NWE: 12.6 => 78.92%)
PATANJALI,184.0,5.0,4,531.55,1.55,1.55,26.63,3.34,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 575.87 => -8.34%; RSI: 54.57; Day Volatility: 3.34; Week Volatility: 6.57; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.55%; Week Support: 523.33 => 1.55%; Month Support: 389.98 => 26.63%; Day NWE: 482.36 => 9.25%; Week NWE: 471.19 => 11.36%; Month NWE: 375.15 => 29.42%)
FINCABLES,480.0,5.0,6,792.65,1.6,1.6,56.66,3.02,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 842.15 => -6.24%; RSI: 64.06; Day Volatility: 3.02; Week Volatility: 6.08; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.6%; Week Support: 780.0 => 1.6%; Month Support: 343.5 => 56.66%; Day NWE: 698.24 => 11.91%; Week NWE: 514.89 => 35.04%; Month NWE: 547.9 => 30.88%)
SYNCOMF,1195.0,1.0,7,14.33,1.61,1.61,,4.96,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 16.87 => -17.73%; RSI: 61.62; Day Volatility: 4.96; Week Volatility: 8.79; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.61%; Week Support: 14.1 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 16.43%; Week NWE: 10.91 => 23.84%; Month NWE: 0.0 => 100.0%)
GIPCL,1018.0,5.0,5,150.68,1.71,1.71,54.61,3.61,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 180.69 => -19.91%; RSI: 57.8; Day Volatility: 3.61; Week Volatility: 7.08; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 1.71%; Week Support: 148.1 => 1.71%; Month Support: 68.4 => 54.61%; Day NWE: 127.8 => 15.19%; Week NWE: 113.49 => 24.68%; Month NWE: 136.11 => 9.67%)
NAUKRI,137.0,5.0,5,1177.3,1.72,1.72,43.8,4.06,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 36.0%; SMA 200: 1378.41 => -17.08%; RSI: 34.53; Day Volatility: 4.06; Week Volatility: 7.3; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 1.72%; Week Support: 1157.0 => 1.72%; Month Support: 661.64 => 43.8%; Day NWE: 1169.81 => 0.64%; Week NWE: 1082.81 => 8.03%; Month NWE: 1055.31 => 10.36%)
PCJEWELLER,594.0,1.0,4,10.46,1.72,1.72,82.27,4.12,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.36 => -18.18%; RSI: 52.36; Day Volatility: 4.12; Week Volatility: 8.66; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.72%; Week Support: 10.28 => 1.72%; Month Support: 1.86 => 82.27%; Day NWE: 9.08 => 13.2%; Week NWE: 6.77 => 35.27%; Month NWE: 7.06 => 32.52%)
RADHIKAJWE,1319.0,1.0,5,72.3,1.8,1.8,,4.09,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 85.75 => -18.6%; RSI: 52.15; Day Volatility: 4.09; Week Volatility: 9.63; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 1.8%; Week Support: 71.0 => 1.8%; Month Support: 0.0 => 100.0%; Day NWE: 62.88 => 13.03%; Week NWE: 50.0 => 30.84%; Month NWE: 0.0 => 100.0%)
HPL,1035.0,1.0,3,345.8,1.97,1.97,85.31,5.88,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 466.43 => -34.88%; RSI: 50.12; Day Volatility: 5.88; Week Volatility: 9.05; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 1.97%; Week Support: 339.0 => 1.97%; Month Support: 50.8 => 85.31%; Day NWE: 286.61 => 17.12%; Week NWE: 228.97 => 33.78%; Month NWE: 273.87 => 20.8%)
TEXRAIL,765.0,5.0,2,121.66,2.14,2.14,89.92,3.54,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 59.0%; SMA 200: 142.7 => -17.29%; RSI: 45.19; Day Volatility: 3.54; Week Volatility: 7.96; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.14%; Week Support: 119.06 => 2.14%; Month Support: 12.26 => 89.92%; Day NWE: 113.27 => 6.9%; Week NWE: 81.39 => 33.1%; Month NWE: 94.19 => 22.58%)
GHCL,770.0,5.0,2,522.4,2.17,2.17,16.74,3.81,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 33.0%; SMA 200: 590.66 => -13.07%; RSI: 41.76; Day Volatility: 3.81; Week Volatility: 5.76; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 2.17%; Week Support: 511.05 => 2.17%; Month Support: 434.95 => 16.74%; Day NWE: 483.38 => 7.47%; Week NWE: 462.02 => 11.56%; Month NWE: 453.87 => 13.12%)
GPTHEALTH,1267.0,1.0,3,128.91,2.18,2.18,,3.65,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 149.09 => -15.65%; RSI: 40.37; Day Volatility: 3.65; Week Volatility: 7.57; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.18%; Week Support: 126.1 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 122.72 => 4.8%; Week NWE: 110.72 => 14.11%; Month NWE: 0.0 => 100.0%)
RTNINDIA,743.0,1.0,3,38.3,2.3,2.3,20.37,4.96,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 60.0%; SMA 200: 49.71 => -29.79%; RSI: 52.86; Day Volatility: 4.96; Week Volatility: 9.97; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 2.3%; Week Support: 37.42 => 2.3%; Month Support: 30.5 => 20.37%; Day NWE: 31.4 => 18.0%; Week NWE: 25.37 => 33.75%; Month NWE: 22.76 => 40.57%)
TRF,1427.0,1.0,1,291.75,2.3,2.3,84.52,3.67,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 337.5 => -15.68%; RSI: 55.99; Day Volatility: 3.67; Week Volatility: 9.36; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.3%; Week Support: 285.05 => 2.3%; Month Support: 45.15 => 84.52%; Day NWE: 249.15 => 14.6%; Week NWE: 198.29 => 32.04%; Month NWE: 231.48 => 20.66%)
BALAMINES,841.0,5.0,3,1154.8,2.36,2.36,-62.8,4.09,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1396.26 => -20.91%; RSI: 49.78; Day Volatility: 4.09; Week Volatility: 11.73; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 2.36%; Week Support: 1127.55 => 2.36%; Month Support: 1880.0 => -62.8%; Day NWE: 1026.07 => 11.15%; Week NWE: 809.71 => 29.88%; Month NWE: 564.7 => 51.1%)
ATGL,179.0,1.0,2,545.55,2.37,2.37,4.32,2.82,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.79 => -13.06%; RSI: 48.8; Day Volatility: 2.82; Week Volatility: 6.54; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.37%; Week Support: 532.6 => 2.37%; Month Support: 522.0 => 4.32%; Day NWE: 498.07 => 8.7%; Week NWE: 454.41 => 16.71%; Month NWE: 0.0 => 100.0%)
RENUKA,737.0,5.0,0,25.31,2.37,2.37,87.16,3.93,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.37 => -16.04%; RSI: 52.54; Day Volatility: 3.93; Week Volatility: 6.32; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 2.37%; Week Support: 24.71 => 2.37%; Month Support: 3.25 => 87.16%; Day NWE: 22.98 => 9.21%; Week NWE: 18.67 => 26.25%; Month NWE: 17.04 => 32.66%)
