[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003.0,5.0,2,292.85,0.63,0.63,4.03,3.46,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 50.0%; SMA 200: 355.29 => -21.32%; RSI: 51.89; Day Volatility: 3.46; Week Volatility: 6.53; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.63%; Week Support: 291.0 => 0.63%; Month Support: 281.05 => 4.03%; Day NWE: 266.4 => 9.03%; Week NWE: 213.94 => 26.94%; Month NWE: 233.56 => 20.25%)
GMMPFAUDLR,780.0,5.0,2,997.65,0.66,0.66,-25.96,3.46,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1146.71 => -14.94%; RSI: 46.89; Day Volatility: 3.46; Week Volatility: 6.02; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 0.66%; Week Support: 991.1 => 0.66%; Month Support: 1256.67 => -25.96%; Day NWE: 881.28 => 11.66%; Week NWE: 861.17 => 13.68%; Month NWE: 0.0 => 100.0%)
SIYSIL,972.0,5.0,3,559.05,0.71,0.71,26.73,3.24,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 675.6 => -20.85%; RSI: 44.46; Day Volatility: 3.24; Week Volatility: 10.03; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 0.71%; Week Support: 555.1 => 0.71%; Month Support: 409.6 => 26.73%; Day NWE: 490.59 => 12.25%; Week NWE: 450.05 => 19.5%; Month NWE: 442.1 => 20.92%)
HIMATSEIDE,1182.0,5.0,2,108.72,0.96,0.96,37.82,5.29,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 129.47 => -19.09%; RSI: 47.62; Day Volatility: 5.29; Week Volatility: 11.71; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 0.96%; Week Support: 107.68 => 0.96%; Month Support: 67.6 => 37.82%; Day NWE: 100.84 => 7.25%; Week NWE: 83.69 => 23.03%; Month NWE: 27.13 => 75.04%)
DEN,1186.0,1.0,4,28.46,1.12,1.12,11.45,2.27,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.98 => -19.38%; RSI: 41.8; Day Volatility: 2.27; Week Volatility: 6.74; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.12%; Week Support: 28.14 => 1.12%; Month Support: 25.2 => 11.45%; Day NWE: 26.93 => 5.38%; Week NWE: 23.09 => 18.88%; Month NWE: 11.3 => 60.31%)
ISGEC,680.0,5.0,4,852.95,1.24,1.24,51.01,4.76,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 984.56 => -15.43%; RSI: 55.59; Day Volatility: 4.76; Week Volatility: 11.06; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 1.24%; Week Support: 842.4 => 1.24%; Month Support: 417.85 => 51.01%; Day NWE: 724.57 => 15.05%; Week NWE: 548.63 => 35.68%; Month NWE: 0.0 => 100.0%)
HPL,1027.0,1.0,3,343.6,1.34,1.34,85.22,5.71,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 465.03 => -35.34%; RSI: 47.83; Day Volatility: 5.71; Week Volatility: 9.71; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 1.34%; Week Support: 339.0 => 1.34%; Month Support: 50.8 => 85.22%; Day NWE: 296.85 => 13.6%; Week NWE: 229.92 => 33.08%; Month NWE: 273.31 => 20.46%)
CARBORUNIV,399.0,5.0,1,820.15,1.35,1.35,20.5,3.58,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 912.28 => -11.23%; RSI: 50.51; Day Volatility: 3.58; Week Volatility: 6.89; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.35%; Week Support: 809.1 => 1.35%; Month Support: 652.0 => 20.5%; Day NWE: 761.48 => 7.15%; Week NWE: 586.94 => 28.44%; Month NWE: 656.69 => 19.93%)
ALKYLAMINE,603.0,5.0,0,1531.0,1.5,1.5,86.02,1.93,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1886.28 => -23.21%; RSI: 43.39; Day Volatility: 1.93; Week Volatility: 7.08; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 1.5%; Week Support: 1508.0 => 1.5%; Month Support: 214.0 => 86.02%; Day NWE: 1444.35 => 5.66%; Week NWE: 1258.94 => 17.77%; Month NWE: 1034.32 => 32.44%)
CIPLA,97.0,5.0,2,1356.4,1.58,1.58,37.19,1.69,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 20.0%; SMA 200: 1499.68 => -10.56%; RSI: 45.29; Day Volatility: 1.69; Week Volatility: 5.54; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 1.58%; Week Support: 1335.0 => 1.58%; Month Support: 852.0 => 37.19%; Day NWE: 1258.98 => 7.18%; Week NWE: 1310.78 => 3.36%; Month NWE: 1253.15 => 7.61%)
ENTERO,765.0,5.0,2,1097.6,1.6,1.6,,6.12,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1388.0; Projected Low: 1330.0; All time high: 1584.25 => 31.0%; SMA 200: 1165.57 => -6.19%; RSI: 42.77; Day Volatility: 6.12; Week Volatility: 10.75; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 1.6%; Week Support: 1080.0 => 1.6%; Month Support: 0.0 => 100.0%; Day NWE: 1040.86 => 5.17%; Week NWE: 906.23 => 17.43%; Month NWE: 0.0 => 100.0%)
INNOVACAP,819.0,5.0,3,672.75,1.6,1.6,,2.85,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 47.0%; SMA 200: 816.2 => -21.32%; RSI: 41.05; Day Volatility: 2.85; Week Volatility: 9.14; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 1.6%; Week Support: 662.0 => 1.6%; Month Support: 0.0 => 100.0%; Day NWE: 639.12 => 5.0%; Week NWE: 557.93 => 17.07%; Month NWE: 0.0 => 100.0%)
RIIL,1243.0,1.0,0,739.6,1.78,1.78,78.06,3.63,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 873.92 => -18.16%; RSI: 46.24; Day Volatility: 3.63; Week Volatility: 7.68; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 1.78%; Week Support: 726.45 => 1.78%; Month Support: 162.25 => 78.06%; Day NWE: 690.59 => 6.63%; Week NWE: 609.03 => 17.65%; Month NWE: 598.92 => 19.02%)
TRU,1450.0,1.0,0,6.75,2.07,2.07,,8.76,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -62.65%; RSI: 37.49; Day Volatility: 8.76; Week Volatility: 14.69; Month Volatility: 44.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.07%; Week Support: 6.61 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 5.91 => 12.45%; Week NWE: -1.37 => 120.29%; Month NWE: 0.0 => 100.0%)
FDC,693.0,5.0,4,374.15,2.11,2.11,39.86,3.85,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 442.23 => -18.2%; RSI: 42.96; Day Volatility: 3.85; Week Volatility: 7.48; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.11%; Week Support: 366.25 => 2.11%; Month Support: 225.0 => 39.86%; Day NWE: 353.5 => 5.52%; Week NWE: 331.49 => 11.4%; Month NWE: 337.19 => 9.88%)
LAOPALA,1041.0,1.0,4,191.66,2.24,2.24,2.24,2.77,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 234.29 => -22.24%; RSI: 37.89; Day Volatility: 2.77; Week Volatility: 5.46; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.24%; Week Support: 187.37 => 2.24%; Month Support: 187.37 => 2.24%; Day NWE: 186.39 => 2.75%; Week NWE: 156.8 => 18.19%; Month NWE: 141.03 => 26.42%)
GNFC,650.0,5.0,5,460.05,2.4,2.4,-5.3,2.19,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 508.33 => -10.5%; RSI: 42.13; Day Volatility: 2.19; Week Volatility: 5.29; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.4%; Week Support: 449.0 => 2.4%; Month Support: 484.45 => -5.3%; Day NWE: 452.42 => 1.66%; Week NWE: 415.13 => 9.76%; Month NWE: 330.33 => 28.2%)
GICHSGFIN,1304.0,5.0,3,159.99,2.49,2.49,2.49,2.35,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.83 => -11.15%; RSI: 38.0; Day Volatility: 2.35; Week Volatility: 6.07; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 2.49%; Week Support: 156.01 => 2.49%; Month Support: 156.01 => 2.49%; Day NWE: 154.94 => 3.16%; Week NWE: 138.3 => 13.55%; Month NWE: 90.36 => 43.52%)
TATAELXSI,266.0,5.0,1,4821.0,2.51,2.51,2.51,3.55,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5675.17 => -17.72%; RSI: 31.72; Day Volatility: 3.55; Week Volatility: 9.0; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.51%; Week Support: 4700.0 => 2.51%; Month Support: 4700.0 => 2.51%; Day NWE: 4866.25 => -0.94%; Week NWE: 4351.42 => 9.74%; Month NWE: 3787.84 => 21.43%)
GPTHEALTH,1252.0,1.0,3,129.34,2.51,2.51,,3.03,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 148.54 => -14.85%; RSI: 43.78; Day Volatility: 3.03; Week Volatility: 7.93; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.51%; Week Support: 126.1 => 2.51%; Month Support: 0.0 => 100.0%; Day NWE: 122.76 => 5.09%; Week NWE: 109.99 => 14.96%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1276.0,5.0,2,243.46,2.65,2.65,,3.8,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 292.56 => -20.17%; RSI: 41.07; Day Volatility: 3.8; Week Volatility: 9.56; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 2.65%; Week Support: 237.0 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 217.34 => 10.73%; Week NWE: 196.07 => 19.47%; Month NWE: 0.0 => 100.0%)
ABFRL,566.0,5.0,0,72.48,2.66,2.66,-154.41,5.11,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 89.74 => -23.81%; RSI: 53.68; Day Volatility: 5.11; Week Volatility: 9.1; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 2.66%; Week Support: 70.55 => 2.66%; Month Support: 184.4 => -154.41%; Day NWE: 63.47 => 12.43%; Week NWE: 6.67 => 90.8%; Month NWE: -7.66 => 110.57%)
MGL,509.0,5.0,4,1105.1,2.7,2.7,2.7,4.15,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 44.0%; SMA 200: 1277.57 => -15.61%; RSI: 49.3; Day Volatility: 4.15; Week Volatility: 7.14; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.7%; Week Support: 1075.25 => 2.7%; Month Support: 1075.25 => 2.7%; Day NWE: 1041.1 => 5.79%; Week NWE: 851.38 => 22.96%; Month NWE: 950.14 => 14.02%)
GATEWAY,918.0,5.0,2,58.45,2.74,2.74,-0.17,3.48,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.84 => -7.52%; RSI: 44.97; Day Volatility: 3.48; Week Volatility: 7.05; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 2.74%; Week Support: 56.85 => 2.74%; Month Support: 58.55 => -0.17%; Day NWE: 56.54 => 3.27%; Week NWE: 47.63 => 18.51%; Month NWE: 0.0 => 100.0%)
GARFIBRES,644.0,5.0,3,693.25,2.75,2.75,23.55,5.32,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 30.0%; SMA 200: 787.01 => -13.53%; RSI: 53.16; Day Volatility: 5.32; Week Volatility: 9.73; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.75%; Week Support: 674.2 => 2.75%; Month Support: 530.0 => 23.55%; Day NWE: 632.53 => 8.76%; Week NWE: 558.95 => 19.37%; Month NWE: 630.34 => 9.07%)
