[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
NILKAMAL,1040.0,1.0,3,1505.7,0.77,0.77,-12.44,4.82,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 53.0%; SMA 200: 1572.52 => -4.44%; RSI: 71.44; Day Volatility: 4.82; Week Volatility: 5.06; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.77%; Week Support: 1494.05 => 0.77%; Month Support: 1692.95 => -12.44%; Day NWE: 1364.37 => 9.39%; Week NWE: 1238.9 => 17.72%; Month NWE: 1046.49 => 30.5%)
VRAJ,1431.0,1.0,5,136.09,0.8,0.8,,3.08,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 151.44 => -11.28%; RSI: 61.86; Day Volatility: 3.08; Week Volatility: 7.53; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.8%; Week Support: 135.0 => 0.8%; Month Support: 0.0 => 100.0%; Day NWE: 117.35 => 13.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,1015.0,5.0,3,133.71,0.9,0.9,66.27,3.92,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 156.2 => -16.82%; RSI: 56.73; Day Volatility: 3.92; Week Volatility: 9.07; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.9%; Week Support: 132.51 => 0.9%; Month Support: 45.1 => 66.27%; Day NWE: 109.42 => 18.17%; Week NWE: 107.02 => 19.96%; Month NWE: 97.26 => 27.26%)
JLHL,593.0,5.0,2,1278.1,0.95,0.95,,4.32,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 28.0%; SMA 200: 1445.53 => -13.1%; RSI: 43.59; Day Volatility: 4.32; Week Volatility: 6.68; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 0.95%; Week Support: 1266.0 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 1200.06 => 6.11%; Week NWE: 1195.44 => 6.47%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1354.0,1.0,5,30.45,0.99,0.99,44.83,4.98,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.87 => -27.65%; RSI: 54.64; Day Volatility: 4.98; Week Volatility: 9.16; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 0.99%; Week Support: 30.15 => 0.99%; Month Support: 16.8 => 44.83%; Day NWE: 25.7 => 15.61%; Week NWE: 21.03 => 30.93%; Month NWE: 26.19 => 13.99%)
JKIL,796.0,5.0,2,584.05,1.04,1.04,88.86,5.12,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 38.0%; SMA 200: 644.93 => -10.42%; RSI: 54.29; Day Volatility: 5.12; Week Volatility: 6.33; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.04%; Week Support: 578.0 => 1.04%; Month Support: 65.05 => 88.86%; Day NWE: 530.69 => 9.14%; Week NWE: 472.68 => 19.07%; Month NWE: 491.23 => 15.89%)
ACCELYA,1115.0,5.0,4,1233.0,1.18,1.18,32.56,3.41,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 42.0%; SMA 200: 1381.58 => -12.05%; RSI: 37.08; Day Volatility: 3.41; Week Volatility: 6.09; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 1.18%; Week Support: 1218.5 => 1.18%; Month Support: 831.5 => 32.56%; Day NWE: 1234.49 => -0.12%; Week NWE: 1135.44 => 7.91%; Month NWE: 1043.02 => 15.41%)
TIINDIA,205.0,5.0,2,2438.6,1.29,1.29,1.29,5.61,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2897.8 => -18.83%; RSI: 50.72; Day Volatility: 5.61; Week Volatility: 7.87; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.29%; Week Support: 2407.1 => 1.29%; Month Support: 2407.1 => 1.29%; Day NWE: 2145.85 => 12.0%; Week NWE: 1930.09 => 20.85%; Month NWE: 1763.39 => 27.69%)
SUBEXLTD,1400.0,5.0,1,10.69,1.31,1.31,-73.99,5.8,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.74 => -19.21%; RSI: 56.6; Day Volatility: 5.8; Week Volatility: 10.7; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 1.31%; Week Support: 10.55 => 1.31%; Month Support: 18.6 => -73.99%; Day NWE: 8.65 => 19.1%; Week NWE: 5.43 => 49.19%; Month NWE: -0.28 => 102.6%)
SESHAPAPER,1142.0,1.0,2,259.69,1.32,1.32,48.55,4.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 263.11 => -1.32%; RSI: 68.55; Day Volatility: 4.08; Week Volatility: 5.63; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.32%; Week Support: 256.25 => 1.32%; Month Support: 133.6 => 48.55%; Day NWE: 220.64 => 15.04%; Week NWE: 202.83 => 21.89%; Month NWE: 198.81 => 23.44%)
NETWORK18,696.0,5.0,0,40.21,1.37,1.37,-11.91,3.79,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.58 => -23.31%; RSI: 53.85; Day Volatility: 3.79; Week Volatility: 7.46; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 1.37%; Week Support: 39.66 => 1.37%; Month Support: 45.0 => -11.91%; Day NWE: 34.37 => 14.52%; Week NWE: 23.77 => 40.88%; Month NWE: 25.2 => 37.33%)
MOL,1176.0,5.0,1,56.91,1.41,1.41,,4.46,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.63 => -38.17%; RSI: 46.02; Day Volatility: 4.46; Week Volatility: 7.85; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.41%; Week Support: 56.11 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 50.18 => 11.82%; Week NWE: 41.73 => 26.68%; Month NWE: 0.0 => 100.0%)
WIPRO,40.0,5.0,5,231.47,1.5,1.5,23.96,3.04,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 37.0%; SMA 200: 251.23 => -8.54%; RSI: 34.47; Day Volatility: 3.04; Week Volatility: 6.25; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.5%; Week Support: 228.0 => 1.5%; Month Support: 176.0 => 23.96%; Day NWE: 222.23 => 3.99%; Week NWE: 215.48 => 6.91%; Month NWE: 185.0 => 20.07%)
ORIENTPPR,1432.0,1.0,1,21.14,1.51,1.51,6.34,3.45,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.02 => -23.09%; RSI: 50.09; Day Volatility: 3.45; Week Volatility: 6.98; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 1.51%; Week Support: 20.82 => 1.51%; Month Support: 19.8 => 6.34%; Day NWE: 18.68 => 11.64%; Week NWE: 13.06 => 38.2%; Month NWE: 11.2 => 47.04%)
PCJEWELLER,598.0,1.0,4,10.45,1.63,1.63,82.25,3.81,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.37 => -18.34%; RSI: 51.95; Day Volatility: 3.81; Week Volatility: 8.52; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.63%; Week Support: 10.28 => 1.63%; Month Support: 1.86 => 82.25%; Day NWE: 9.09 => 13.04%; Week NWE: 6.88 => 34.15%; Month NWE: 7.01 => 32.91%)
SYNCOMF,1206.0,1.0,7,14.37,1.88,1.88,,5.48,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 16.87 => -17.4%; RSI: 62.0; Day Volatility: 5.48; Week Volatility: 8.49; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.88%; Week Support: 14.1 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 16.64%; Week NWE: 10.87 => 24.35%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1474.0,1.0,4,272.25,1.93,1.93,70.16,3.37,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 298.22 => -9.54%; RSI: 54.25; Day Volatility: 3.37; Week Volatility: 4.81; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 1.93%; Week Support: 267.0 => 1.93%; Month Support: 81.25 => 70.16%; Day NWE: 251.28 => 7.7%; Week NWE: 206.77 => 24.05%; Month NWE: 215.75 => 20.75%)
ATGL,178.0,1.0,2,543.2,1.95,1.95,3.9,2.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.68 => -13.53%; RSI: 47.47; Day Volatility: 2.8; Week Volatility: 5.4; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 1.95%; Week Support: 532.6 => 1.95%; Month Support: 522.0 => 3.9%; Day NWE: 498.73 => 8.19%; Week NWE: 452.8 => 16.64%; Month NWE: 0.0 => 100.0%)
DEVYANI,378.0,5.0,2,136.75,2.01,2.01,-4.02,4.86,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 40.0%; SMA 200: 158.95 => -16.23%; RSI: 60.99; Day Volatility: 4.86; Week Volatility: 8.92; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.01%; Week Support: 134.0 => 2.01%; Month Support: 142.25 => -4.02%; Day NWE: 106.36 => 22.22%; Week NWE: 108.67 => 20.54%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834.0,5.0,2,180.86,2.02,2.02,-4.5,3.28,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 205.83 => -13.8%; RSI: 58.22; Day Volatility: 3.28; Week Volatility: 7.27; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 2.02%; Week Support: 177.21 => 2.02%; Month Support: 189.0 => -4.5%; Day NWE: 159.83 => 11.63%; Week NWE: 147.59 => 18.39%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,401.0,5.0,1,826.35,2.09,2.09,21.1,3.97,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 916.36 => -10.89%; RSI: 52.8; Day Volatility: 3.97; Week Volatility: 6.25; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.09%; Week Support: 809.1 => 2.09%; Month Support: 652.0 => 21.1%; Day NWE: 750.46 => 9.18%; Week NWE: 584.06 => 29.32%; Month NWE: 654.4 => 20.81%)
JAYSREETEA,1473.0,1.0,4,87.49,2.15,2.15,14.28,4.78,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.01 => -12.03%; RSI: 58.02; Day Volatility: 4.78; Week Volatility: 6.11; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.15%; Week Support: 85.61 => 2.15%; Month Support: 75.0 => 14.28%; Day NWE: 79.03 => 9.67%; Week NWE: 63.13 => 27.84%; Month NWE: 65.3 => 25.37%)
PARKHOTELS,950.0,5.0,3,132.02,2.29,2.29,,4.41,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 44.0%; SMA 200: 147.73 => -11.9%; RSI: 57.85; Day Volatility: 4.41; Week Volatility: 7.03; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.29%; Week Support: 129.0 => 2.29%; Month Support: 0.0 => 100.0%; Day NWE: 116.03 => 12.11%; Week NWE: 107.69 => 18.43%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1122.0,5.0,0,537.1,2.31,2.31,23.76,5.09,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 612.68 => -14.07%; RSI: 51.37; Day Volatility: 5.09; Week Volatility: 9.16; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 2.31%; Week Support: 524.7 => 2.31%; Month Support: 409.5 => 23.76%; Day NWE: 443.92 => 17.35%; Week NWE: 391.64 => 27.08%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1193.0,5.0,0,320.55,2.42,2.42,-25.47,6.83,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 60.0%; SMA 200: 361.86 => -12.89%; RSI: 63.27; Day Volatility: 6.83; Week Volatility: 9.83; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 2.42%; Week Support: 312.8 => 2.42%; Month Support: 402.2 => -25.47%; Day NWE: 252.04 => 21.37%; Week NWE: 204.93 => 36.07%; Month NWE: 0.0 => 100.0%)
