[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
SYNCOMF,1195.0,1.0,7,14.22,0.84,0.84,,5.99,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 16.88 => -18.73%; RSI: 60.63; Day Volatility: 5.99; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 0.84%; Week Support: 14.1 => 0.84%; Month Support: 0.0 => 100.0%; Day NWE: 11.84 => 16.77%; Week NWE: 10.95 => 22.99%; Month NWE: 0.0 => 100.0%)
FINCABLES,478.0,5.0,6,787.0,0.89,0.89,56.35,2.59,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 842.12 => -7.0%; RSI: 62.78; Day Volatility: 2.59; Week Volatility: 6.42; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.89%; Week Support: 780.0 => 0.89%; Month Support: 343.5 => 56.35%; Day NWE: 697.86 => 11.33%; Week NWE: 510.21 => 35.17%; Month NWE: 547.23 => 30.47%)
AGI,823.0,5.0,2,604.5,0.89,0.89,0.89,4.72,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 54.0%; SMA 200: 813.0 => -34.49%; RSI: 32.42; Day Volatility: 4.72; Week Volatility: 10.44; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 0.89%; Week Support: 599.1 => 0.89%; Month Support: 599.1 => 0.89%; Day NWE: 569.22 => 5.84%; Week NWE: 509.57 => 15.7%; Month NWE: 611.48 => -1.16%)
ACE,499.0,5.0,1,926.0,0.92,0.92,81.1,4.1,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1072.02 => -15.77%; RSI: 60.41; Day Volatility: 4.1; Week Volatility: 8.2; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.92%; Week Support: 917.45 => 0.92%; Month Support: 175.0 => 81.1%; Day NWE: 781.03 => 15.66%; Week NWE: 720.07 => 22.24%; Month NWE: 818.54 => 11.6%)
RIIL,1253.0,1.0,0,734.95,1.16,1.16,77.92,2.52,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 876.17 => -19.22%; RSI: 45.96; Day Volatility: 2.52; Week Volatility: 6.66; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 1.16%; Week Support: 726.45 => 1.16%; Month Support: 162.25 => 77.92%; Day NWE: 673.61 => 8.35%; Week NWE: 615.22 => 16.29%; Month NWE: 598.37 => 18.58%)
WIPRO,40.0,5.0,5,230.72,1.18,1.18,23.72,3.0,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.46 => -8.99%; RSI: 32.61; Day Volatility: 3.0; Week Volatility: 6.49; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.18%; Week Support: 228.0 => 1.18%; Month Support: 176.0 => 23.72%; Day NWE: 224.85 => 2.54%; Week NWE: 217.63 => 5.67%; Month NWE: 184.85 => 19.88%)
SOMANYCERA,1130.0,1.0,2,400.0,1.19,1.19,-11.5,3.78,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 469.99 => -17.5%; RSI: 47.54; Day Volatility: 3.78; Week Volatility: 7.64; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.19%; Week Support: 395.25 => 1.19%; Month Support: 446.0 => -11.5%; Day NWE: 378.47 => 5.38%; Week NWE: 293.61 => 26.6%; Month NWE: 182.53 => 54.37%)
BALAMINES,839.0,5.0,3,1141.5,1.22,1.22,-64.7,3.88,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1396.19 => -22.31%; RSI: 48.3; Day Volatility: 3.88; Week Volatility: 12.02; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.22%; Week Support: 1127.55 => 1.22%; Month Support: 1880.0 => -64.7%; Day NWE: 1024.63 => 10.24%; Week NWE: 810.86 => 28.97%; Month NWE: 563.11 => 50.67%)
GPTHEALTH,1268.0,1.0,3,127.68,1.24,1.24,,4.57,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.23 => -16.88%; RSI: 37.22; Day Volatility: 4.57; Week Volatility: 7.49; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.24%; Week Support: 126.1 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 3.9%; Week NWE: 110.03 => 13.82%; Month NWE: 0.0 => 100.0%)
SIYSIL,975.0,5.0,3,562.55,1.32,1.32,27.19,5.25,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 678.41 => -20.6%; RSI: 45.46; Day Volatility: 5.25; Week Volatility: 10.27; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 1.32%; Week Support: 555.1 => 1.32%; Month Support: 409.6 => 27.19%; Day NWE: 483.0 => 14.14%; Week NWE: 459.88 => 18.25%; Month NWE: 442.51 => 21.34%)
FDC,692.0,5.0,4,371.2,1.33,1.33,39.39,4.1,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.11; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 443.1 => -19.37%; RSI: 39.71; Day Volatility: 4.1; Week Volatility: 6.94; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 1.33%; Week Support: 366.25 => 1.33%; Month Support: 225.0 => 39.39%; Day NWE: 348.68 => 6.07%; Week NWE: 335.96 => 9.49%; Month NWE: 336.84 => 9.26%)
RADHIKAJWE,1318.0,1.0,5,72.0,1.39,1.39,,4.15,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 85.87 => -19.27%; RSI: 51.27; Day Volatility: 4.15; Week Volatility: 10.93; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 1.39%; Week Support: 71.0 => 1.39%; Month Support: 0.0 => 100.0%; Day NWE: 62.74 => 12.86%; Week NWE: 50.48 => 29.88%; Month NWE: 0.0 => 100.0%)
EXIDEIND,272.0,5.0,2,332.65,1.4,1.4,60.84,3.33,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 380.04 => -14.25%; RSI: 43.56; Day Volatility: 3.33; Week Volatility: 5.93; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.4%; Week Support: 328.0 => 1.4%; Month Support: 130.25 => 60.84%; Day NWE: 310.35 => 6.7%; Week NWE: 271.64 => 18.34%; Month NWE: 288.99 => 13.12%)
SNOWMAN,1345.0,1.0,1,43.64,1.47,1.47,44.43,5.0,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 50.6 => -15.95%; RSI: 69.19; Day Volatility: 5.0; Week Volatility: 8.15; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 1.47%; Week Support: 43.0 => 1.47%; Month Support: 24.25 => 44.43%; Day NWE: 35.31 => 19.09%; Week NWE: 27.6 => 36.76%; Month NWE: 25.28 => 42.08%)
BODALCHEM,1365.0,1.0,5,50.76,1.48,1.48,-8.25,4.27,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.5 => -25.09%; RSI: 51.6; Day Volatility: 4.27; Week Volatility: 8.25; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.48%; Week Support: 50.01 => 1.48%; Month Support: 54.95 => -8.25%; Day NWE: 45.13 => 11.08%; Week NWE: 39.82 => 21.54%; Month NWE: 32.36 => 36.24%)
VINYLINDIA,1412.0,1.0,5,218.37,1.5,1.5,83.15,3.75,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 277.63 => -27.14%; RSI: 44.22; Day Volatility: 3.75; Week Volatility: 7.9; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.5%; Week Support: 215.1 => 1.5%; Month Support: 36.8 => 83.15%; Day NWE: 199.87 => 8.47%; Week NWE: 170.69 => 21.83%; Month NWE: 161.22 => 26.17%)
STOVEKRAFT,1113.0,5.0,0,532.85,1.53,1.53,23.15,5.05,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 613.2 => -15.08%; RSI: 50.48; Day Volatility: 5.05; Week Volatility: 10.48; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 1.53%; Week Support: 524.7 => 1.53%; Month Support: 409.5 => 23.15%; Day NWE: 441.0 => 17.24%; Week NWE: 400.28 => 24.88%; Month NWE: 0.0 => 100.0%)
ZEEL,574.0,5.0,4,90.73,1.55,1.55,-83.84,3.45,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.8 => -23.22%; RSI: 57.39; Day Volatility: 3.45; Week Volatility: 6.12; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.55%; Week Support: 89.32 => 1.55%; Month Support: 166.8 => -83.84%; Day NWE: 78.01 => 14.02%; Week NWE: 61.1 => 32.66%; Month NWE: -2.39 => 102.63%)
DALMIASUG,1007.0,5.0,2,295.7,1.59,1.59,4.95,4.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 357.57 => -20.92%; RSI: 58.0; Day Volatility: 4.41; Week Volatility: 6.21; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.59%; Week Support: 291.0 => 1.59%; Month Support: 281.05 => 4.95%; Day NWE: 258.32 => 12.64%; Week NWE: 214.28 => 27.53%; Month NWE: 233.89 => 20.9%)
TEXRAIL,759.0,5.0,2,121.0,1.6,1.6,89.87,3.38,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 142.7 => -17.93%; RSI: 44.17; Day Volatility: 3.38; Week Volatility: 9.24; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 1.6%; Week Support: 119.06 => 1.6%; Month Support: 12.26 => 89.87%; Day NWE: 113.19 => 6.46%; Week NWE: 81.92 => 32.3%; Month NWE: 94.11 => 22.22%)
MUTHOOTCAP,1413.0,1.0,2,238.0,1.68,1.68,-10.08,2.49,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.87 => -18.85%; RSI: 40.06; Day Volatility: 2.49; Week Volatility: 9.99; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 1.68%; Week Support: 234.01 => 1.68%; Month Support: 262.0 => -10.08%; Day NWE: 215.02 => 9.66%; Week NWE: 203.92 => 14.32%; Month NWE: 200.01 => 15.96%)
CERA,656.0,5.0,3,5152.5,1.79,1.79,31.78,3.28,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 52.0%; SMA 200: 6034.35 => -17.12%; RSI: 51.86; Day Volatility: 3.28; Week Volatility: 5.24; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.79%; Week Support: 5060.05 => 1.79%; Month Support: 3515.0 => 31.78%; Day NWE: 4746.3 => 7.88%; Week NWE: 3794.16 => 26.36%; Month NWE: 4355.44 => 15.47%)
ANDHRAPAP,1198.0,1.0,1,66.33,1.85,1.85,66.23,3.72,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.73 => -12.67%; RSI: 55.17; Day Volatility: 3.72; Week Volatility: 5.65; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 1.85%; Week Support: 65.1 => 1.85%; Month Support: 22.4 => 66.23%; Day NWE: 60.29 => 9.1%; Week NWE: 52.81 => 20.38%; Month NWE: 48.1 => 27.49%)
LODHA,100.0,5.0,5,1055.1,1.89,1.89,66.31,4.19,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 36.0%; SMA 200: 1227.89 => -16.38%; RSI: 55.76; Day Volatility: 4.19; Week Volatility: 8.82; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 1.89%; Week Support: 1035.15 => 1.89%; Month Support: 355.5 => 66.31%; Day NWE: 911.5 => 13.61%; Week NWE: 814.45 => 22.81%; Month NWE: 0.0 => 100.0%)
ROTO,1249.0,5.0,2,59.58,1.95,1.95,16.58,3.76,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 77.77 => -30.53%; RSI: 47.16; Day Volatility: 3.76; Week Volatility: 10.54; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.95%; Week Support: 58.42 => 1.95%; Month Support: 49.7 => 16.58%; Day NWE: 49.82 => 16.38%; Week NWE: 41.49 => 30.36%; Month NWE: 0.0 => 100.0%)
