[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
DWARKESH,1364.0,1.0,1,34.69,0.78,0.78,-116.2,2.54,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.69 => -23.06%; RSI: 31.73; Day Volatility: 2.54; Week Volatility: 7.34; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.78%; Week Support: 34.42 => 0.78%; Month Support: 75.0 => -116.2%; Day NWE: 32.84 => 5.33%; Week NWE: 27.0 => 22.18%; Month NWE: 16.12 => 53.53%)
GOACARBON,1426.0,1.0,1,393.4,0.86,0.86,72.39,4.32,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 452.48 => -15.02%; RSI: 45.24; Day Volatility: 4.32; Week Volatility: 7.74; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.86%; Week Support: 390.0 => 0.86%; Month Support: 108.6 => 72.39%; Day NWE: 375.45 => 4.56%; Week NWE: 283.38 => 27.97%; Month NWE: 176.03 => 55.25%)
TIRUMALCHM,989.0,5.0,1,203.36,1.03,1.03,17.24,4.42,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 49.0%; SMA 200: 269.94 => -32.74%; RSI: 21.11; Day Volatility: 4.42; Week Volatility: 10.53; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 1.03%; Week Support: 201.27 => 1.03%; Month Support: 168.3 => 17.24%; Day NWE: 194.17 => 4.52%; Week NWE: 181.01 => 10.99%; Month NWE: 171.69 => 15.57%)
ABFRL,577.0,5.0,1,71.3,1.05,1.05,-158.63,2.77,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 110.08 => -54.39%; RSI: 32.26; Day Volatility: 2.77; Week Volatility: 5.68; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 1.05%; Week Support: 70.55 => 1.05%; Month Support: 184.4 => -158.63%; Day NWE: 68.58 => 3.82%; Week NWE: 10.64 => 85.08%; Month NWE: 3.56 => 95.01%)
TASTYBITE,1074.0,1.0,1,7626.5,1.09,1.09,-4.39,2.1,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9402.65 => -23.29%; RSI: 32.33; Day Volatility: 2.1; Week Volatility: 4.55; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.09%; Week Support: 7543.4 => 1.09%; Month Support: 7961.0 => -4.39%; Day NWE: 7247.64 => 4.97%; Week NWE: 5680.39 => 25.52%; Month NWE: 6315.14 => 17.19%)
KCP,1031.0,5.0,3,169.45,1.12,1.12,45.88,2.89,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 199.13 => -17.52%; RSI: 31.34; Day Volatility: 2.89; Week Volatility: 5.2; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 1.12%; Week Support: 167.55 => 1.12%; Month Support: 91.7 => 45.88%; Day NWE: 165.89 => 2.1%; Week NWE: 149.36 => 11.85%; Month NWE: 148.22 => 12.53%)
HINDOILEXP,1068.0,5.0,5,149.52,1.12,1.12,22.59,3.66,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.67 => -10.8%; RSI: 42.3; Day Volatility: 3.66; Week Volatility: 5.21; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 1.12%; Week Support: 147.84 => 1.12%; Month Support: 115.75 => 22.59%; Day NWE: 141.22 => 5.55%; Week NWE: 118.67 => 20.63%; Month NWE: 109.41 => 26.82%)
PGHH,220.0,5.0,3,12246.0,1.15,1.15,1.15,1.64,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13432.12 => -9.69%; RSI: 27.54; Day Volatility: 1.64; Week Volatility: 2.85; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 1.15%; Week Support: 12105.6 => 1.15%; Month Support: 12105.6 => 1.15%; Day NWE: 12009.28 => 1.93%; Week NWE: 11631.17 => 5.02%; Month NWE: 11387.71 => 7.01%)
MONARCH,1003.0,1.0,5,298.0,1.17,1.17,68.12,1.8,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 322.54 => -8.23%; RSI: 40.85; Day Volatility: 1.8; Week Volatility: 3.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.17%; Week Support: 294.5 => 1.17%; Month Support: 95.0 => 68.12%; Day NWE: 289.87 => 2.73%; Week NWE: 235.56 => 20.95%; Month NWE: 0.0 => 100.0%)
SPAL,1131.0,5.0,4,635.55,1.19,1.19,57.36,3.74,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 44.0%; SMA 200: 764.53 => -20.29%; RSI: 29.59; Day Volatility: 3.74; Week Volatility: 7.22; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 1.19%; Week Support: 628.0 => 1.19%; Month Support: 271.0 => 57.36%; Day NWE: 624.16 => 1.79%; Week NWE: 563.2 => 11.38%; Month NWE: 578.0 => 9.06%)
NETWORK18,676.0,5.0,0,40.17,1.27,1.27,1.27,2.68,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.09 => -24.69%; RSI: 32.13; Day Volatility: 2.68; Week Volatility: 6.26; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 1.27%; Week Support: 39.66 => 1.27%; Month Support: 39.66 => 1.27%; Day NWE: 38.71 => 3.63%; Week NWE: 26.22 => 34.72%; Month NWE: 27.31 => 32.02%)
IRB,295.0,5.0,4,41.5,1.3,1.3,89.01,2.02,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.33 => -9.22%; RSI: 45.53; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.3%; Week Support: 40.96 => 1.3%; Month Support: 4.56 => 89.01%; Day NWE: 39.71 => 4.32%; Week NWE: 33.49 => 19.31%; Month NWE: 33.55 => 19.16%)
SHALBY,1079.0,5.0,2,179.73,1.38,1.38,47.17,3.44,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 47.0%; SMA 200: 207.05 => -15.2%; RSI: 26.82; Day Volatility: 3.44; Week Volatility: 6.66; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 1.38%; Week Support: 177.25 => 1.38%; Month Support: 94.95 => 47.17%; Day NWE: 163.0 => 9.31%; Week NWE: 164.7 => 8.36%; Month NWE: 0.0 => 100.0%)
INNOVACAP,827.0,5.0,4,674.2,1.81,1.81,,2.76,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 46.0%; SMA 200: 837.09 => -24.16%; RSI: 35.02; Day Volatility: 2.76; Week Volatility: 7.73; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 1.81%; Week Support: 662.0 => 1.81%; Month Support: 0.0 => 100.0%; Day NWE: 651.95 => 3.3%; Week NWE: 555.21 => 17.65%; Month NWE: 0.0 => 100.0%)
VGUARD,441.0,5.0,2,305.6,1.83,1.83,40.77,2.84,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 47.0%; SMA 200: 363.37 => -18.9%; RSI: 28.74; Day Volatility: 2.84; Week Volatility: 4.46; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 1.83%; Week Support: 300.0 => 1.83%; Month Support: 181.0 => 40.77%; Day NWE: 301.67 => 1.29%; Week NWE: 275.58 => 9.82%; Month NWE: 291.47 => 4.62%)
RTNINDIA,730.0,1.0,3,38.13,1.86,1.86,20.01,2.66,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 60.0%; SMA 200: 50.23 => -31.74%; RSI: 30.42; Day Volatility: 2.66; Week Volatility: 6.51; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.86%; Week Support: 37.42 => 1.86%; Month Support: 30.5 => 20.01%; Day NWE: 34.11 => 10.54%; Week NWE: 29.01 => 23.91%; Month NWE: 24.6 => 35.49%)
RPOWER,448.0,1.0,3,31.88,1.91,1.91,71.61,2.81,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.04 => -47.55%; RSI: 33.36; Day Volatility: 2.81; Week Volatility: 10.26; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 1.91%; Week Support: 31.27 => 1.91%; Month Support: 9.05 => 71.61%; Day NWE: 30.14 => 5.45%; Week NWE: 25.34 => 20.51%; Month NWE: 28.72 => 9.9%)
MANKIND,120.0,5.0,3,2175.4,2.0,2.0,,2.4,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 29.0%; SMA 200: 2412.47 => -10.9%; RSI: 45.05; Day Volatility: 2.4; Week Volatility: 4.47; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.0%; Week Support: 2132.0 => 2.0%; Month Support: 0.0 => 100.0%; Day NWE: 2101.93 => 3.38%; Week NWE: 2006.42 => 7.77%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,897.0,1.0,3,407.2,2.01,2.01,2.01,3.39,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 42.0%; SMA 200: 505.84 => -24.22%; RSI: 12.3; Day Volatility: 3.39; Week Volatility: 3.68; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 2.01%; Week Support: 399.0 => 2.01%; Month Support: 399.0 => 2.01%; Day NWE: 415.07 => -1.93%; Week NWE: 392.2 => 3.68%; Month NWE: 395.86 => 2.78%)
HITECH,1106.0,5.0,4,86.65,2.14,2.14,54.62,2.71,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 98.95 => -14.2%; RSI: 35.89; Day Volatility: 2.71; Week Volatility: 6.26; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 2.14%; Week Support: 84.8 => 2.14%; Month Support: 39.32 => 54.62%; Day NWE: 76.62 => 11.57%; Week NWE: 61.48 => 29.05%; Month NWE: 36.34 => 58.06%)
AKZOINDIA,426.0,5.0,4,3088.8,2.16,2.16,26.61,1.66,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 34.0%; SMA 200: 3409.79 => -10.39%; RSI: 34.27; Day Volatility: 1.66; Week Volatility: 7.46; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 2.16%; Week Support: 3022.0 => 2.16%; Month Support: 2267.0 => 26.61%; Day NWE: 2970.76 => 3.82%; Week NWE: 2748.64 => 11.01%; Month NWE: 2925.58 => 5.28%)
HPL,1023.0,1.0,3,346.6,2.19,2.19,2.19,3.76,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 474.74 => -36.97%; RSI: 23.68; Day Volatility: 3.76; Week Volatility: 7.59; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 2.19%; Week Support: 339.0 => 2.19%; Month Support: 339.0 => 2.19%; Day NWE: 338.58 => 2.31%; Week NWE: 265.32 => 23.45%; Month NWE: 295.76 => 14.67%)
GALAPREC,1291.0,1.0,4,728.65,2.23,2.23,,3.11,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 814.33 => -11.76%; RSI: 39.22; Day Volatility: 3.11; Week Volatility: 7.22; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 2.23%; Week Support: 712.4 => 2.23%; Month Support: 0.0 => 100.0%; Day NWE: 704.43 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1161.0,5.0,1,649.65,2.32,2.32,-27.0,4.98,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 771.39 => -18.74%; RSI: 35.62; Day Volatility: 4.98; Week Volatility: 9.83; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 2.32%; Week Support: 634.6 => 2.32%; Month Support: 825.05 => -27.0%; Day NWE: 565.59 => 12.94%; Week NWE: 486.78 => 25.07%; Month NWE: 358.95 => 44.75%)
GRINFRA,567.0,5.0,5,923.05,2.39,2.39,2.39,2.3,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1179.78 => -27.81%; RSI: 22.8; Day Volatility: 2.3; Week Volatility: 5.12; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.39%; Week Support: 901.0 => 2.39%; Month Support: 901.0 => 2.39%; Day NWE: 888.62 => 3.73%; Week NWE: 776.33 => 15.9%; Month NWE: 0.0 => 100.0%)
