[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
DWARKESH,1374.0,1.0,1,34.55,0.38,0.38,-117.08,4.06,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.31 => -22.46%; RSI: 46.45; Day Volatility: 4.06; Week Volatility: 5.69; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.38%; Week Support: 34.42 => 0.38%; Month Support: 75.0 => -117.08%; Day NWE: 31.21 => 9.66%; Week NWE: 25.28 => 26.84%; Month NWE: 15.28 => 55.77%)
GHCL,768.0,5.0,2,513.1,0.4,0.4,15.23,4.11,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 34.0%; SMA 200: 591.15 => -15.21%; RSI: 35.53; Day Volatility: 4.11; Week Volatility: 5.43; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 0.4%; Week Support: 511.05 => 0.4%; Month Support: 434.95 => 15.23%; Day NWE: 484.15 => 5.64%; Week NWE: 465.62 => 9.25%; Month NWE: 451.07 => 12.09%)
FDC,686.0,5.0,4,368.45,0.6,0.6,38.93,4.42,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.11; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 443.68 => -20.42%; RSI: 37.37; Day Volatility: 4.42; Week Volatility: 5.96; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 0.6%; Week Support: 366.25 => 0.6%; Month Support: 225.0 => 38.93%; Day NWE: 349.69 => 5.09%; Week NWE: 335.08 => 9.06%; Month NWE: 334.98 => 9.08%)
MONARCH,1007.0,1.0,5,296.3,0.61,0.61,67.94,6.23,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 319.88 => -7.96%; RSI: 50.73; Day Volatility: 6.23; Week Volatility: 7.25; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.61%; Week Support: 294.5 => 0.61%; Month Support: 95.0 => 67.94%; Day NWE: 275.14 => 7.14%; Week NWE: 229.92 => 22.4%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1430.0,1.0,2,235.83,0.77,0.77,-11.1,2.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.04 => -20.02%; RSI: 37.78; Day Volatility: 2.54; Week Volatility: 9.24; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.77%; Week Support: 234.01 => 0.77%; Month Support: 262.0 => -11.1%; Day NWE: 215.58 => 8.59%; Week NWE: 204.09 => 13.46%; Month NWE: 200.0 => 15.19%)
RITCO,1366.0,1.0,5,237.08,0.88,0.88,,3.29,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 47.0%; SMA 200: 272.53 => -14.95%; RSI: 37.79; Day Volatility: 3.29; Week Volatility: 7.28; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 0.88%; Week Support: 235.0 => 0.88%; Month Support: 0.0 => 100.0%; Day NWE: 223.46 => 5.74%; Week NWE: 196.3 => 17.2%; Month NWE: 0.0 => 100.0%)
SIYSIL,973.0,5.0,3,560.45,0.95,0.95,26.92,5.81,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 680.0 => -21.33%; RSI: 44.81; Day Volatility: 5.81; Week Volatility: 9.9; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 0.95%; Week Support: 555.1 => 0.95%; Month Support: 409.6 => 26.92%; Day NWE: 481.66 => 14.06%; Week NWE: 457.09 => 18.44%; Month NWE: 441.87 => 21.16%)
ROTO,1248.0,5.0,2,59.06,1.09,1.09,15.85,4.3,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 77.9 => -31.9%; RSI: 45.68; Day Volatility: 4.3; Week Volatility: 9.86; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.09%; Week Support: 58.42 => 1.09%; Month Support: 49.7 => 15.85%; Day NWE: 49.85 => 15.59%; Week NWE: 41.34 => 30.01%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1134.0,1.0,2,399.7,1.11,1.11,-11.58,4.23,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 470.22 => -17.64%; RSI: 47.36; Day Volatility: 4.23; Week Volatility: 7.19; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.11%; Week Support: 395.25 => 1.11%; Month Support: 446.0 => -11.58%; Day NWE: 377.76 => 5.49%; Week NWE: 294.12 => 26.41%; Month NWE: 183.2 => 54.17%)
WIPRO,40.0,5.0,5,230.72,1.18,1.18,23.72,3.0,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.34 => -8.94%; RSI: 32.79; Day Volatility: 3.0; Week Volatility: 6.38; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.18%; Week Support: 228.0 => 1.18%; Month Support: 176.0 => 23.72%; Day NWE: 224.87 => 2.54%; Week NWE: 217.68 => 5.65%; Month NWE: 184.88 => 19.87%)
GARFIBRES,651.0,5.0,3,682.3,1.19,1.19,22.32,5.34,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 31.0%; SMA 200: 791.93 => -16.07%; RSI: 53.66; Day Volatility: 5.34; Week Volatility: 8.48; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.19%; Week Support: 674.2 => 1.19%; Month Support: 530.0 => 22.32%; Day NWE: 604.6 => 11.39%; Week NWE: 556.2 => 18.48%; Month NWE: 629.43 => 7.75%)
TIPSMUSIC,629.0,5.0,4,558.45,1.28,1.28,99.12,3.88,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 585.11 => -4.77%; RSI: 58.48; Day Volatility: 3.88; Week Volatility: 7.02; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.28%; Week Support: 551.3 => 1.28%; Month Support: 4.91 => 99.12%; Day NWE: 501.01 => 10.29%; Week NWE: 394.9 => 29.29%; Month NWE: 474.79 => 14.98%)
DSSL,1227.0,1.0,6,939.2,1.31,1.31,98.61,4.19,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1000.64 => -6.54%; RSI: 46.3; Day Volatility: 4.19; Week Volatility: 7.21; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.31%; Week Support: 926.9 => 1.31%; Month Support: 13.1 => 98.61%; Day NWE: 860.95 => 8.33%; Week NWE: 702.77 => 25.17%; Month NWE: 767.18 => 18.32%)
EXIDEIND,272.0,5.0,2,332.65,1.4,1.4,60.84,3.33,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 380.12 => -14.27%; RSI: 43.57; Day Volatility: 3.33; Week Volatility: 5.6; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.4%; Week Support: 328.0 => 1.4%; Month Support: 130.25 => 60.84%; Day NWE: 310.27 => 6.73%; Week NWE: 270.88 => 18.57%; Month NWE: 288.52 => 13.27%)
RPSGVENT,1018.0,5.0,2,691.9,1.58,1.58,47.95,3.13,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 841.77 => -21.66%; RSI: 38.99; Day Volatility: 3.13; Week Volatility: 5.65; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.58%; Week Support: 681.0 => 1.58%; Month Support: 360.1 => 47.95%; Day NWE: 663.85 => 4.05%; Week NWE: 562.39 => 18.72%; Month NWE: 0.0 => 100.0%)
DBREALTY,667.0,1.0,3,117.03,1.64,1.64,96.88,7.67,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 165.8 => -41.67%; RSI: 54.54; Day Volatility: 7.67; Week Volatility: 11.62; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.64%; Week Support: 115.11 => 1.64%; Month Support: 3.65 => 96.88%; Day NWE: 93.21 => 20.36%; Week NWE: 69.98 => 40.2%; Month NWE: 99.33 => 15.12%)
ALKYLAMINE,606.0,5.0,0,1534.7,1.74,1.74,86.06,3.25,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1893.5 => -23.38%; RSI: 42.87; Day Volatility: 3.25; Week Volatility: 6.95; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 1.74%; Week Support: 1508.0 => 1.74%; Month Support: 214.0 => 86.06%; Day NWE: 1457.4 => 5.04%; Week NWE: 1264.74 => 17.59%; Month NWE: 1031.95 => 32.76%)
ORISSAMINE,966.0,1.0,1,4386.5,1.74,1.74,49.85,3.84,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 55.0%; SMA 200: 4975.18 => -13.42%; RSI: 40.03; Day Volatility: 3.84; Week Volatility: 9.31; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 1.74%; Week Support: 4310.0 => 1.74%; Month Support: 2200.0 => 49.85%; Day NWE: 4093.2 => 6.69%; Week NWE: 3471.6 => 20.86%; Month NWE: 3357.96 => 23.45%)
BOMDYEING,988.0,5.0,4,119.68,1.82,1.82,55.51,4.61,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 63.0%; SMA 200: 153.26 => -28.06%; RSI: 46.8; Day Volatility: 4.61; Week Volatility: 8.8; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 1.82%; Week Support: 117.5 => 1.82%; Month Support: 53.25 => 55.51%; Day NWE: 103.89 => 13.2%; Week NWE: 88.52 => 26.04%; Month NWE: 69.19 => 42.19%)
XPROINDIA,1023.0,5.0,1,963.6,1.83,1.83,46.01,5.03,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1102.65 => -14.43%; RSI: 47.14; Day Volatility: 5.03; Week Volatility: 12.78; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 1.83%; Week Support: 946.0 => 1.83%; Month Support: 520.25 => 46.01%; Day NWE: 893.63 => 7.26%; Week NWE: 770.32 => 20.06%; Month NWE: 861.91 => 10.55%)
PLATIND,,1.0,1,229.27,1.86,1.86,,4.8,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 268.92 => -17.29%; RSI: 45.54; Day Volatility: 4.8; Week Volatility: 9.34; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 1.86%; Week Support: 225.0 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 203.23 => 11.36%; Week NWE: 189.73 => 17.25%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1266.0,1.0,3,128.5,1.87,1.87,,4.76,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.55 => -16.38%; RSI: 38.98; Day Volatility: 4.76; Week Volatility: 6.79; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.87%; Week Support: 126.1 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 123.07 => 4.22%; Week NWE: 110.21 => 14.24%; Month NWE: 0.0 => 100.0%)
LODHA,100.0,5.0,5,1055.1,1.89,1.89,66.31,4.19,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 36.0%; SMA 200: 1229.09 => -16.49%; RSI: 55.69; Day Volatility: 4.19; Week Volatility: 8.94; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 1.89%; Week Support: 1035.15 => 1.89%; Month Support: 355.5 => 66.31%; Day NWE: 911.3 => 13.63%; Week NWE: 816.39 => 22.62%; Month NWE: 0.0 => 100.0%)
CELLO,496.0,5.0,7,504.3,1.89,1.89,,2.45,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 582.76 => -15.56%; RSI: 41.16; Day Volatility: 2.45; Week Volatility: 5.08; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.89%; Week Support: 494.75 => 1.89%; Month Support: 0.0 => 100.0%; Day NWE: 460.02 => 8.78%; Week NWE: 440.86 => 12.58%; Month NWE: 0.0 => 100.0%)
UGROCAP,1022.0,5.0,4,148.16,1.96,1.96,,4.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 896 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 54.0%; SMA 200: 173.38 => -17.02%; RSI: 40.58; Day Volatility: 4.67; Week Volatility: 7.87; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 1.96%; Week Support: 145.25 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 6.95%; Week NWE: 130.69 => 11.79%; Month NWE: 0.0 => 100.0%)
