[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
PRECAM,1171.0,1,5.0,2,146.32,0.9,0.9,85.17,5.21,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 62.0%; SMA 200: 181.88 => -24.3%; RSI: 44.54; Day Volatility: 5.21; Week Volatility: 12.63; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 0.9%; Week Support: 145.0 => 0.9%; Month Support: 21.7 => 85.17%; Day NWE: 130.5 => 10.81%; Week NWE: 83.48 => 42.95%; Month NWE: 69.24 => 52.68%)
KALAMANDIR,1121.0,1,5.0,2,114.07,0.94,0.94,,3.85,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 152.82 => -33.97%; RSI: 41.2; Day Volatility: 3.85; Week Volatility: 10.87; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 0.94%; Week Support: 113.0 => 0.94%; Month Support: 0.0 => 100.0%; Day NWE: 93.59 => 17.95%; Week NWE: 89.35 => 21.67%; Month NWE: 0.0 => 100.0%)
ENTERO,761.0,1,5.0,2,1091.1,1.02,1.02,,6.41,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 31.0%; SMA 200: 1165.34 => -6.8%; RSI: 41.81; Day Volatility: 6.41; Week Volatility: 10.17; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 1.02%; Week Support: 1080.0 => 1.02%; Month Support: 0.0 => 100.0%; Day NWE: 1029.58 => 5.64%; Week NWE: 928.98 => 14.86%; Month NWE: 0.0 => 100.0%)
HAVELLS,124.0,1,5.0,2,1396.1,1.06,1.06,26.62,2.24,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 34.0%; SMA 200: 1489.24 => -6.67%; RSI: 53.27; Day Volatility: 2.24; Week Volatility: 5.89; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.06%; Week Support: 1381.3 => 1.06%; Month Support: 1024.5 => 26.62%; Day NWE: 1298.7 => 6.98%; Week NWE: 1190.57 => 14.72%; Month NWE: 1197.19 => 14.25%)
HMAAGRO,1167.0,1,1.0,4,28.06,1.1,1.1,,6.29,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.63 => -9.15%; RSI: 52.04; Day Volatility: 6.29; Week Volatility: 10.27; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 1.1%; Week Support: 27.75 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 25.72 => 8.35%; Week NWE: 24.7 => 11.98%; Month NWE: 0.0 => 100.0%)
CERA,661.0,1,5.0,3,5119.5,1.16,1.16,31.34,2.63,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 53.0%; SMA 200: 6019.76 => -17.58%; RSI: 48.37; Day Volatility: 2.63; Week Volatility: 5.61; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.16%; Week Support: 5060.05 => 1.16%; Month Support: 3515.0 => 31.34%; Day NWE: 4829.05 => 5.67%; Week NWE: 3763.1 => 26.49%; Month NWE: 4351.56 => 15.0%)
HITECH,1108.0,1,5.0,3,85.82,1.19,1.19,54.18,3.76,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 59.0%; SMA 200: 97.13 => -13.18%; RSI: 51.93; Day Volatility: 3.76; Week Volatility: 10.02; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 1.19%; Week Support: 84.8 => 1.19%; Month Support: 39.32 => 54.18%; Day NWE: 74.34 => 13.38%; Week NWE: 53.03 => 38.21%; Month NWE: 32.58 => 62.03%)
DEN,1181.0,1,1.0,4,28.49,1.23,1.23,11.55,2.4,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.92 => -19.07%; RSI: 43.06; Day Volatility: 2.4; Week Volatility: 6.84; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.23%; Week Support: 28.14 => 1.23%; Month Support: 25.2 => 11.55%; Day NWE: 26.95 => 5.4%; Week NWE: 22.93 => 19.5%; Month NWE: 11.3 => 60.34%)
GPTHEALTH,1248.0,1,1.0,3,127.7,1.25,1.25,,2.46,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 148.27 => -16.11%; RSI: 39.02; Day Volatility: 2.46; Week Volatility: 7.3; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.25%; Week Support: 126.1 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 3.91%; Week NWE: 110.1 => 13.78%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1395.0,1,1.0,5,217.92,1.29,1.29,83.11,2.57,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 275.22 => -26.29%; RSI: 43.44; Day Volatility: 2.57; Week Volatility: 7.53; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.29%; Week Support: 215.1 => 1.29%; Month Support: 36.8 => 83.11%; Day NWE: 204.21 => 6.29%; Week NWE: 169.62 => 22.16%; Month NWE: 161.17 => 26.04%)
KALYANKJIL,214.0,1,5.0,3,404.75,1.32,1.32,86.4,3.33,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 507.61 => -25.41%; RSI: 43.65; Day Volatility: 3.33; Week Volatility: 12.42; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 1.32%; Week Support: 399.4 => 1.32%; Month Support: 55.05 => 86.4%; Day NWE: 360.88 => 10.84%; Week NWE: 306.18 => 24.35%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,710.0,1,5.0,1,923.7,1.34,1.34,,3.44,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 70.0%; SMA 200: 1111.29 => -20.31%; RSI: 41.15; Day Volatility: 3.44; Week Volatility: 10.42; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 1.34%; Week Support: 911.35 => 1.34%; Month Support: 0.0 => 100.0%; Day NWE: 870.07 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANUKA,749.0,1,5.0,2,1107.2,1.37,1.37,45.35,3.39,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 44.0%; SMA 200: 1438.6 => -29.93%; RSI: 47.76; Day Volatility: 3.39; Week Volatility: 8.63; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.37%; Week Support: 1092.05 => 1.37%; Month Support: 605.1 => 45.35%; Day NWE: 1012.29 => 8.57%; Week NWE: 794.98 => 28.2%; Month NWE: 1025.94 => 7.34%)
KAYNES,289.0,1,5.0,2,3878.4,1.37,1.37,,3.99,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 50.0%; SMA 200: 5629.67 => -45.15%; RSI: 50.77; Day Volatility: 3.99; Week Volatility: 9.23; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 1.37%; Week Support: 3825.15 => 1.37%; Month Support: 0.0 => 100.0%; Day NWE: 3069.67 => 20.85%; Week NWE: 2172.63 => 43.98%; Month NWE: 0.0 => 100.0%)
HERANBA,1298.0,1,1.0,0,211.16,1.5,1.5,-25.5,3.8,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 291.17 => -37.89%; RSI: 42.38; Day Volatility: 3.8; Week Volatility: 10.51; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 1.5%; Week Support: 208.0 => 1.5%; Month Support: 265.0 => -25.5%; Day NWE: 191.1 => 9.5%; Week NWE: 120.29 => 43.04%; Month NWE: 0.0 => 100.0%)
EXIDEIND,273.0,1,5.0,2,333.2,1.56,1.56,60.91,2.09,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.76 => -13.67%; RSI: 43.7; Day Volatility: 2.09; Week Volatility: 6.06; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.56%; Week Support: 328.0 => 1.56%; Month Support: 130.25 => 60.91%; Day NWE: 317.27 => 4.78%; Week NWE: 265.07 => 20.45%; Month NWE: 289.19 => 13.21%)
WHIRLPOOL,488.0,1,5.0,2,913.6,1.6,1.6,-29.83,3.35,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1182.72 => -29.46%; RSI: 59.96; Day Volatility: 3.35; Week Volatility: 7.01; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.6%; Week Support: 899.0 => 1.6%; Month Support: 1186.1 => -29.83%; Day NWE: 692.94 => 24.15%; Week NWE: 426.49 => 53.32%; Month NWE: 647.42 => 29.13%)
TASTYBITE,1064.0,1,1.0,1,7669.0,1.64,1.64,-3.81,4.85,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9261.53 => -20.77%; RSI: 51.98; Day Volatility: 4.85; Week Volatility: 9.85; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.64%; Week Support: 7543.4 => 1.64%; Month Support: 7961.0 => -3.81%; Day NWE: 7027.43 => 8.37%; Week NWE: 5186.9 => 32.37%; Month NWE: 5749.09 => 25.03%)
TIRUMALCHM,979.0,1,5.0,0,204.85,1.75,1.75,17.84,5.04,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 48.0%; SMA 200: 263.04 => -28.41%; RSI: 48.65; Day Volatility: 5.04; Week Volatility: 11.04; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 1.75%; Week Support: 201.27 => 1.75%; Month Support: 168.3 => 17.84%; Day NWE: 175.79 => 14.19%; Week NWE: 155.78 => 23.96%; Month NWE: 164.54 => 19.68%)
DWARKESH,1343.0,1,1.0,1,35.05,1.8,1.8,-113.98,5.01,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.12 => -20.16%; RSI: 46.55; Day Volatility: 5.01; Week Volatility: 7.87; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 1.8%; Week Support: 34.42 => 1.8%; Month Support: 75.0 => -113.98%; Day NWE: 32.6 => 7.0%; Week NWE: 24.99 => 28.69%; Month NWE: 15.45 => 55.92%)
PATANJALI,179.0,1,5.0,3,532.95,1.8,1.8,26.83,2.44,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 572.42 => -7.41%; RSI: 55.0; Day Volatility: 2.44; Week Volatility: 6.46; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.8%; Week Support: 523.33 => 1.8%; Month Support: 389.98 => 26.83%; Day NWE: 491.36 => 7.8%; Week NWE: 469.01 => 12.0%; Month NWE: 375.31 => 29.58%)
THERMAX,246.0,1,5.0,1,3007.0,1.89,1.89,81.04,3.76,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 49.0%; SMA 200: 3231.7 => -7.47%; RSI: 54.7; Day Volatility: 3.76; Week Volatility: 6.38; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 1.89%; Week Support: 2950.05 => 1.89%; Month Support: 570.0 => 81.04%; Day NWE: 2743.9 => 8.75%; Week NWE: 2081.12 => 30.79%; Month NWE: 2467.06 => 17.96%)
INNOVACAP,817.0,1,5.0,3,675.1,1.94,1.94,,3.25,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 813.33 => -20.48%; RSI: 42.97; Day Volatility: 3.25; Week Volatility: 8.96; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 1.94%; Week Support: 662.0 => 1.94%; Month Support: 0.0 => 100.0%; Day NWE: 635.32 => 5.89%; Week NWE: 557.06 => 17.49%; Month NWE: 0.0 => 100.0%)
ARE&M,401.0,1,5.0,2,848.9,1.96,1.96,,2.2,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 963.85 => -13.54%; RSI: 44.67; Day Volatility: 2.2; Week Volatility: 6.03; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.96%; Week Support: 832.3 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 814.18 => 4.09%; Week NWE: 789.16 => 7.04%; Month NWE: 0.0 => 100.0%)
OLECTRA,587.0,1,5.0,2,1011.8,2.16,2.16,63.03,2.13,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1313.52 => -29.82%; RSI: 37.4; Day Volatility: 2.13; Week Volatility: 9.91; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 2.16%; Week Support: 989.95 => 2.16%; Month Support: 374.1 => 63.03%; Day NWE: 893.01 => 11.74%; Week NWE: 866.56 => 14.35%; Month NWE: 932.36 => 7.85%)
