[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
CIGNITITEC,829,5.0,5,1368.0,0.89,1.23,18.22,4.66,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 31.0%; SMA 200: 1657.09 => -21.13%; RSI: 27.94; Day Volatility: 4.66; Week Volatility: 10.39; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 24.47%; Week Support: 1033.25 => 24.47%; Month Support: 1033.25 => 24.47%; Day NWE: 1355.87 => 0.89%; Week NWE: 1351.16 => 1.23%; Month NWE: 1118.68 => 18.22%)
APTUS,467,5.0,4,245.7,1.11,4.72,,3.24,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 310.14 => -26.23%; RSI: 34.42; Day Volatility: 3.24; Week Volatility: 7.85; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.06%; Week Support: 267.95 => -9.06%; Month Support: 267.95 => -9.06%; Day NWE: 242.96 => 1.11%; Week NWE: 234.11 => 4.72%; Month NWE: 0.0 => 100.0%)
SYMPHONY,698,5.0,3,860.55,1.12,28.68,17.16,3.45,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 61.0%; SMA 200: 994.41 => -15.56%; RSI: 39.68; Day Volatility: 3.45; Week Volatility: 8.44; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 4.71%; Month Support: 820.0 => 4.71%; Day NWE: 850.93 => 1.12%; Week NWE: 613.72 => 28.68%; Month NWE: 712.9 => 17.16%)
ABBOTINDIA,187,5.0,2,26290.0,1.19,3.5,4.31,1.86,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30486.97 => -15.96%; RSI: 33.6; Day Volatility: 1.86; Week Volatility: 4.44; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 3.67%; Week Support: 25325.0 => 3.67%; Month Support: 13959.8 => 46.9%; Day NWE: 25978.21 => 1.19%; Week NWE: 25368.69 => 3.5%; Month NWE: 25155.83 => 4.31%)
RATEGAIN,674,5.0,5,538.8,1.24,6.2,,6.02,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: none; Projected High: 875.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 921.7 => 42.0%; SMA 200: 573.74 => -6.49%; RSI: 29.58; Day Volatility: 6.02; Week Volatility: 13.31; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 23.38%; Week Support: 412.85 => 23.38%; Month Support: 412.85 => 23.38%; Day NWE: 532.1 => 1.24%; Week NWE: 505.41 => 6.2%; Month NWE: 0.0 => 100.0%)
POLYMED,446,5.0,3,1300.8,1.25,4.68,-6.81,6.44,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 61.0%; SMA 200: 1980.53 => -52.25%; RSI: 31.02; Day Volatility: 6.44; Week Volatility: 12.83; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 36.94%; Month Support: 651.1 => 49.95%; Day NWE: 1284.58 => 1.25%; Week NWE: 1239.87 => 4.68%; Month NWE: 1389.34 => -6.81%)
ACC,261,5.0,3,1632.2,1.26,7.34,16.04,2.04,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1830.8 => -12.17%; RSI: 37.3; Day Volatility: 2.04; Week Volatility: 4.84; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.96%; Week Support: 1778.45 => -8.96%; Month Support: 1592.35 => 2.44%; Day NWE: 1611.65 => 1.26%; Week NWE: 1512.38 => 7.34%; Month NWE: 1370.48 => 16.04%)
SURYODAY,1198,5.0,5,123.32,1.33,12.09,,2.83,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.69 => -10.84%; RSI: 28.16; Day Volatility: 2.83; Week Volatility: 7.34; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 20.56%; Week Support: 97.97 => 20.56%; Month Support: 97.97 => 20.56%; Day NWE: 121.68 => 1.33%; Week NWE: 108.41 => 12.09%; Month NWE: 0.0 => 100.0%)
UGROCAP,1068,5.0,4,129.43,1.38,0.89,,5.24,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 59.0%; SMA 200: 171.82 => -32.75%; RSI: 28.38; Day Volatility: 5.24; Week Volatility: 10.89; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -12.22%; Week Support: 145.25 => -12.22%; Month Support: 0.0 => 100.0%; Day NWE: 127.64 => 1.38%; Week NWE: 128.28 => 0.89%; Month NWE: 0.0 => 100.0%)
TIMKEN,310,5.0,4,3041.9,1.4,20.86,21.18,3.36,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3293 cr; Net Profit: 432 cr; Recommended: buy; Projected High: 3740.0; Projected Medium: 3548.0; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 3088.86 => -1.54%; RSI: 45.58; Day Volatility: 3.36; Week Volatility: 7.1; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 27.61%; Week Support: 2202.0 => 27.61%; Month Support: 2202.0 => 27.61%; Day NWE: 2999.25 => 1.4%; Week NWE: 2407.51 => 20.86%; Month NWE: 2397.66 => 21.18%)
AWFIS,1014,5.0,3,322.7,1.41,,,7.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 564.34 => -74.88%; RSI: 22.65; Day Volatility: 7.44; Week Volatility: 14.44; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -69.04%; Week Support: 545.5 => -69.04%; Month Support: 0.0 => 100.0%; Day NWE: 318.14 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1172,1.0,2,64.91,1.41,8.24,42.55,2.58,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.34 => -9.9%; RSI: 35.52; Day Volatility: 2.58; Week Volatility: 5.27; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -0.15%; Week Support: 65.01 => -0.15%; Month Support: 47.1 => 27.44%; Day NWE: 64.0 => 1.41%; Week NWE: 59.56 => 8.24%; Month NWE: 37.29 => 42.55%)
VINATIORGA,402,5.0,2,1490.7,1.44,13.12,13.65,2.53,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1713.12 => -14.92%; RSI: 38.68; Day Volatility: 2.53; Week Volatility: 5.34; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 5.25%; Week Support: 1412.5 => 5.25%; Month Support: 1412.5 => 5.25%; Day NWE: 1469.24 => 1.44%; Week NWE: 1295.17 => 13.12%; Month NWE: 1287.25 => 13.65%)
SAGILITY,319,5.0,3,45.95,1.45,,,3.21,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: none; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 21.0%; SMA 200: 46.36 => -0.89%; RSI: 34.49; Day Volatility: 3.21; Week Volatility: 8.64; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 18.17%; Week Support: 37.6 => 18.17%; Month Support: 0.0 => 100.0%; Day NWE: 45.28 => 1.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AADHARHFC,333,5.0,4,462.05,1.55,,,1.6,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 16.0%; SMA 200: 485.38 => -5.05%; RSI: 36.99; Day Volatility: 1.6; Week Volatility: 4.82; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 25.11%; Week Support: 346.05 => 25.11%; Month Support: 0.0 => 100.0%; Day NWE: 454.88 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1126,5.0,2,300.9,1.57,12.88,,5.46,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 70.0%; SMA 200: 520.03 => -72.83%; RSI: 28.5; Day Volatility: 5.46; Week Volatility: 13.12; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.17 => 1.57%; Week NWE: 262.13 => 12.88%; Month NWE: 0.0 => 100.0%)
MANYAVAR,517,5.0,1,435.85,1.59,27.78,,4.11,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 71.0%; SMA 200: 680.88 => -56.22%; RSI: 24.39; Day Volatility: 4.11; Week Volatility: 8.85; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -103.29%; Month Support: 0.0 => 100.0%; Day NWE: 428.92 => 1.59%; Week NWE: 314.76 => 27.78%; Month NWE: 0.0 => 100.0%)
HONAUT,280,5.0,1,31195.0,1.61,18.3,12.1,2.13,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36318.95 => -16.43%; RSI: 36.83; Day Volatility: 2.13; Week Volatility: 7.0; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 0.54%; Week Support: 31025.0 => 0.54%; Month Support: 30185.35 => 3.24%; Day NWE: 30691.47 => 1.61%; Week NWE: 25486.59 => 18.3%; Month NWE: 27419.86 => 12.1%)
RUCHIRA,1427,1.0,2,111.22,1.65,8.64,18.6,5.2,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.78 => -19.38%; RSI: 35.89; Day Volatility: 5.2; Week Volatility: 7.69; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 4.06%; Week Support: 106.7 => 4.06%; Month Support: 106.7 => 4.06%; Day NWE: 109.39 => 1.65%; Week NWE: 101.61 => 8.64%; Month NWE: 90.53 => 18.6%)
GNFC,650,5.0,5,460.05,1.66,9.76,28.2,2.19,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 508.33 => -10.5%; RSI: 42.13; Day Volatility: 2.19; Week Volatility: 5.29; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.4%; Week Support: 449.0 => 2.4%; Month Support: 484.45 => -5.3%; Day NWE: 452.42 => 1.66%; Week NWE: 415.13 => 9.76%; Month NWE: 330.33 => 28.2%)
TEXRAIL,779,5.0,1,111.22,1.69,27.71,16.42,2.29,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 142.14 => -27.8%; RSI: 33.09; Day Volatility: 2.29; Week Volatility: 9.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.05%; Week Support: 119.06 => -7.05%; Month Support: 12.26 => 88.98%; Day NWE: 109.34 => 1.69%; Week NWE: 80.41 => 27.71%; Month NWE: 92.96 => 16.42%)
SUNDRMFAST,341,5.0,2,914.85,1.71,16.12,20.1,2.17,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.12 => -6.7%; RSI: 44.74; Day Volatility: 2.17; Week Volatility: 6.5; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.15%; Week Support: 831.15 => 9.15%; Month Support: 831.15 => 9.15%; Day NWE: 899.21 => 1.71%; Week NWE: 767.36 => 16.12%; Month NWE: 730.96 => 20.1%)
JUBLPHARMA,421,5.0,3,894.45,1.72,9.29,13.99,3.84,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 32.0%; SMA 200: 1084.06 => -21.2%; RSI: 32.77; Day Volatility: 3.84; Week Volatility: 7.31; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 10.34%; Week Support: 802.0 => 10.34%; Month Support: 268.9 => 69.94%; Day NWE: 879.1 => 1.72%; Week NWE: 811.36 => 9.29%; Month NWE: 769.3 => 13.99%)
KANSAINER,382,5.0,2,203.42,1.74,2.42,15.63,2.77,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.72 => -18.83%; RSI: 29.28; Day Volatility: 2.77; Week Volatility: 6.64; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.27%; Week Support: 218.2 => -7.27%; Month Support: 218.2 => -7.27%; Day NWE: 199.89 => 1.74%; Week NWE: 198.51 => 2.42%; Month NWE: 171.63 => 15.63%)
KPITTECH,301,5.0,2,880.3,1.78,-0.93,,3.95,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 54.0%; SMA 200: 1216.63 => -38.21%; RSI: 20.54; Day Volatility: 3.95; Week Volatility: 13.27; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -15.94%; Week Support: 1020.6 => -15.94%; Month Support: 34.35 => 96.1%; Day NWE: 864.62 => 1.78%; Week NWE: 888.5 => -0.93%; Month NWE: 0.0 => 100.0%)
