[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VBL,60,5.0,4,444.9,0.23,9.07,17.68,4.76,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 479.19 => -7.71%; RSI: 29.31; Day Volatility: 4.76; Week Volatility: 6.25; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.7%; Week Support: 419.55 => 5.7%; Month Support: 419.55 => 5.7%; Day NWE: 443.88 => 0.23%; Week NWE: 404.55 => 9.07%; Month NWE: 366.25 => 17.68%)
ALKEM,158,5.0,5,5653.5,2.3,11.35,24.41,2.31,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 12.0%; SMA 200: 5336.25 => 5.61%; RSI: 47.75; Day Volatility: 2.31; Week Volatility: 4.57; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.55%; Week Support: 4491.65 => 20.55%; Month Support: 2828.0 => 49.98%; Day NWE: 5523.51 => 2.3%; Week NWE: 5011.71 => 11.35%; Month NWE: 4273.49 => 24.41%)
WIPRO,38,5.0,5,233.34,2.31,6.6,20.63,2.94,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 37.0%; SMA 200: 251.57 => -7.81%; RSI: 34.44; Day Volatility: 2.94; Week Volatility: 6.42; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 2.29%; Week Support: 228.0 => 2.29%; Month Support: 176.0 => 24.57%; Day NWE: 227.95 => 2.31%; Week NWE: 217.94 => 6.6%; Month NWE: 185.2 => 20.63%)
TECHM,66,5.0,2,1645.3,2.4,16.42,25.85,3.16,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 11.0%; SMA 200: 1545.41 => 6.07%; RSI: 46.75; Day Volatility: 3.16; Week Volatility: 5.82; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 26.49%; Week Support: 1209.4 => 26.49%; Month Support: 943.7 => 42.64%; Day NWE: 1605.85 => 2.4%; Week NWE: 1375.1 => 16.42%; Month NWE: 1220.0 => 25.85%)
INTELLECT,503,5.0,3,798.7,2.4,8.96,25.45,4.84,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 36.0%; SMA 200: 1024.39 => -28.26%; RSI: 27.85; Day Volatility: 4.84; Week Volatility: 10.43; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 27.71%; Week Support: 577.4 => 27.71%; Month Support: 577.4 => 27.71%; Day NWE: 779.5 => 2.4%; Week NWE: 727.14 => 8.96%; Month NWE: 595.46 => 25.45%)
PONNIERODE,1414,1.0,4,257.0,2.45,19.88,16.67,3.83,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 57.0%; SMA 200: 298.95 => -16.32%; RSI: 43.21; Day Volatility: 3.83; Week Volatility: 5.18; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -3.89%; Week Support: 267.0 => -3.89%; Month Support: 81.25 => 68.39%; Day NWE: 250.7 => 2.45%; Week NWE: 205.91 => 19.88%; Month NWE: 214.15 => 16.67%)
RAINBOW,493,5.0,2,1122.6,2.47,5.52,,3.93,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 34.0%; SMA 200: 1399.51 => -24.67%; RSI: 22.26; Day Volatility: 3.93; Week Volatility: 6.06; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -8.5%; Week Support: 1218.0 => -8.5%; Month Support: 0.0 => 100.0%; Day NWE: 1094.88 => 2.47%; Week NWE: 1060.59 => 5.52%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,549,1.0,3,502.3,2.53,,,4.64,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 227.86; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: none; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 25.0%; SMA 200: 576.45 => -14.76%; RSI: 27.19; Day Volatility: 4.64; Week Volatility: 8.9; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 8.12%; Week Support: 461.5 => 8.12%; Month Support: 0.0 => 100.0%; Day NWE: 489.6 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJCP,85,5.0,1,1155.7,2.54,12.04,15.7,3.7,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 15184 cr; Net Profit: 1822 cr; Recommended: buy; Projected High: 1565.0; Projected Medium: 1400.0; Projected Low: 971.0; All time high: 1541.85 => 25.0%; SMA 200: 1204.2 => -4.2%; RSI: 38.14; Day Volatility: 3.7; Week Volatility: 4.82; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 15.25%; Week Support: 979.5 => 15.25%; Month Support: 979.5 => 15.25%; Day NWE: 1126.31 => 2.54%; Week NWE: 1016.5 => 12.04%; Month NWE: 974.26 => 15.7%)
MARICO,115,5.0,2,733.4,2.61,8.79,15.2,2.48,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 857.0; Projected Low: 527.0; All time high: 780.0 => 6.0%; SMA 200: 723.48 => 1.35%; RSI: 43.8; Day Volatility: 2.48; Week Volatility: 3.76; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.21%; Week Support: 577.85 => 21.21%; Month Support: 486.3 => 33.69%; Day NWE: 714.27 => 2.61%; Week NWE: 668.91 => 8.79%; Month NWE: 621.9 => 15.2%)
KANSAINER,360,5.0,4,222.07,2.7,8.79,21.72,3.36,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 243.9 => -9.83%; RSI: 39.64; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 218.2 => 1.74%; Day NWE: 216.07 => 2.7%; Week NWE: 202.56 => 8.79%; Month NWE: 173.83 => 21.72%)
ABBOTINDIA,182,5.0,4,27100.0,2.83,5.65,6.82,3.03,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 27.0%; SMA 200: 30616.67 => -12.98%; RSI: 41.39; Day Volatility: 3.03; Week Volatility: 4.24; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 6.55%; Week Support: 25325.0 => 6.55%; Month Support: 13959.8 => 48.49%; Day NWE: 26334.23 => 2.83%; Week NWE: 25568.06 => 5.65%; Month NWE: 25251.1 => 6.82%)
CSBBANK,637,5.0,4,417.25,2.84,9.49,,9.25,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 270.88; Revenue: 2608 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 574.4 => 27.0%; SMA 200: 403.65 => 3.26%; RSI: 39.88; Day Volatility: 9.25; Week Volatility: 15.99; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 34.63%; Week Support: 272.75 => 34.63%; Month Support: 272.75 => 34.63%; Day NWE: 405.38 => 2.84%; Week NWE: 377.67 => 9.49%; Month NWE: 0.0 => 100.0%)
JAGRAN,1150,1.0,4,66.94,2.95,10.6,43.93,2.29,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.62 => -6.99%; RSI: 39.29; Day Volatility: 2.29; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.88%; Week Support: 65.01 => 2.88%; Month Support: 47.1 => 29.64%; Day NWE: 64.97 => 2.95%; Week NWE: 59.84 => 10.6%; Month NWE: 37.53 => 43.93%)
OFSS,165,5.0,5,7517.5,3.01,21.56,13.52,2.58,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 43.0%; SMA 200: 8493.22 => -12.98%; RSI: 40.39; Day Volatility: 2.58; Week Volatility: 5.38; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 6.38%; Week Support: 7038.0 => 6.38%; Month Support: 2883.25 => 61.65%; Day NWE: 7291.14 => 3.01%; Week NWE: 5896.35 => 21.56%; Month NWE: 6501.34 => 13.52%)
HDFCLIFE,57,5.0,3,722.5,3.02,8.61,2.7,1.89,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 12.0%; SMA 200: 758.73 => -5.01%; RSI: 41.01; Day Volatility: 1.89; Week Volatility: 4.21; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 19.13%; Week Support: 584.3 => 19.13%; Month Support: 511.4 => 29.22%; Day NWE: 700.71 => 3.02%; Week NWE: 660.28 => 8.61%; Month NWE: 702.97 => 2.7%)
MPSLTD,922,5.0,5,1746.2,3.02,11.39,-1.46,5.72,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.08; Revenue: 749 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 43.0%; SMA 200: 2286.6 => -30.95%; RSI: 35.47; Day Volatility: 5.72; Week Volatility: 9.04; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -0.46%; Week Support: 1754.2 => -0.46%; Month Support: 515.0 => 70.51%; Day NWE: 1693.39 => 3.02%; Week NWE: 1547.36 => 11.39%; Month NWE: 1771.65 => -1.46%)
ZENSARTECH,409,5.0,2,651.8,3.04,10.18,13.37,3.89,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 34.0%; SMA 200: 773.87 => -18.73%; RSI: 36.06; Day Volatility: 3.89; Week Volatility: 6.98; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 17.79%; Week Support: 535.85 => 17.79%; Month Support: 201.5 => 69.09%; Day NWE: 632.01 => 3.04%; Week NWE: 585.48 => 10.18%; Month NWE: 564.67 => 13.37%)
CLEAN,583,5.0,3,801.35,3.17,21.41,,3.25,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 70.0%; SMA 200: 1134.09 => -41.52%; RSI: 34.35; Day Volatility: 3.25; Week Volatility: 5.83; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.07%; Week Support: 1106.45 => -38.07%; Month Support: 1227.1 => -53.13%; Day NWE: 775.98 => 3.17%; Week NWE: 629.78 => 21.41%; Month NWE: 0.0 => 100.0%)
BLAL,1309,5.0,0,191.1,3.19,2.23,,2.74,
COLPAL,183,5.0,1,2116.2,3.2,21.08,12.25,2.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2299.04 => -8.64%; RSI: 48.71; Day Volatility: 2.62; Week Volatility: 3.92; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.21%; Month Support: 1375.6 => 35.0%; Day NWE: 2048.52 => 3.2%; Week NWE: 1670.08 => 21.08%; Month NWE: 1856.96 => 12.25%)
SAILIFE,369,5.0,4,810.0,3.21,,,4.38,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: none; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 18.0%; SMA 200: 834.56 => -3.03%; RSI: 40.72; Day Volatility: 4.38; Week Volatility: 7.54; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 784.02 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMM,184,5.0,2,120.69,3.22,,,4.08,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 23.0%; SMA 200: 135.59 => -12.35%; RSI: 36.13; Day Volatility: 4.08; Week Volatility: 5.95; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.81 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,147,5.0,3,749.7,3.28,1.39,,3.23,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 36.0%; SMA 200: 877.54 => -17.05%; RSI: 31.16; Day Volatility: 3.23; Week Volatility: 6.66; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 11.99%; Week Support: 659.8 => 11.99%; Month Support: 647.95 => 13.57%; Day NWE: 725.09 => 3.28%; Week NWE: 739.26 => 1.39%; Month NWE: 0.0 => 100.0%)
SBFC,542,5.0,3,90.13,3.29,0.56,,6.7,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 969 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 126.0; Projected Low: 107.0; All time high: 123.0 => 27.0%; SMA 200: 107.06 => -18.78%; RSI: 36.9; Day Volatility: 6.7; Week Volatility: 9.73; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 19.67%; Month Support: 0.0 => 100.0%; Day NWE: 87.17 => 3.29%; Week NWE: 89.62 => 0.56%; Month NWE: 0.0 => 100.0%)
