[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.14,9.48,19.48,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5466.22 => 1.71%; RSI: 33.25; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5553.62 => 0.14%; Week NWE: 5034.29 => 9.48%; Month NWE: 4478.3 => 19.48%)
ACCELYA,1088,5.0,4,1274.2,1.14,10.02,17.76,2.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1382.93 => -8.53%; RSI: 40.34; Day Volatility: 2.84; Week Volatility: 5.73; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 4.37%; Week Support: 1218.5 => 4.37%; Month Support: 1218.5 => 4.37%; Day NWE: 1259.65 => 1.14%; Week NWE: 1146.56 => 10.02%; Month NWE: 1047.9 => 17.76%)
RSYSTEMS,806,5.0,3,349.4,1.22,9.13,10.4,4.71,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 42.0%; SMA 200: 410.12 => -17.38%; RSI: 36.18; Day Volatility: 4.71; Week Volatility: 8.75; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 19.0%; Week Support: 283.0 => 19.0%; Month Support: 283.0 => 19.0%; Day NWE: 345.13 => 1.22%; Week NWE: 317.48 => 9.13%; Month NWE: 313.06 => 10.4%)
INTELLECT,514,5.0,3,760.4,1.39,4.62,22.97,5.2,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 39.0%; SMA 200: 1023.66 => -34.62%; RSI: 24.52; Day Volatility: 5.2; Week Volatility: 11.24; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 24.07%; Week Support: 577.4 => 24.07%; Month Support: 577.4 => 24.07%; Day NWE: 749.84 => 1.39%; Week NWE: 725.29 => 4.62%; Month NWE: 585.7 => 22.97%)
THOMASCOOK,738,5.0,2,110.39,1.4,14.7,4.67,5.04,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 58.0%; SMA 200: 155.58 => -40.94%; RSI: 22.73; Day Volatility: 5.04; Week Volatility: 8.39; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -7.12%; Week Support: 118.25 => -7.12%; Month Support: 118.25 => -7.12%; Day NWE: 108.85 => 1.4%; Week NWE: 94.16 => 14.7%; Month NWE: 105.23 => 4.67%)
JKLAKSHMI,559,5.0,3,730.0,1.55,8.67,12.02,3.95,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 29.0%; SMA 200: 850.59 => -16.52%; RSI: 35.95; Day Volatility: 3.95; Week Volatility: 6.89; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.52%; Week Support: 660.5 => 9.52%; Month Support: 660.5 => 9.52%; Day NWE: 718.66 => 1.55%; Week NWE: 666.69 => 8.67%; Month NWE: 642.29 => 12.02%)
SOLARA,1126,1.0,2,470.85,1.56,18.65,,6.59,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 577.42 => -22.63%; RSI: 29.66; Day Volatility: 6.59; Week Volatility: 8.55; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 5.96%; Week Support: 442.8 => 5.96%; Month Support: 286.0 => 39.26%; Day NWE: 463.5 => 1.56%; Week NWE: 383.06 => 18.65%; Month NWE: 0.0 => 100.0%)
TECHM,67,5.0,2,1619.9,1.63,15.18,24.75,3.21,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 13.0%; SMA 200: 1545.64 => 4.58%; RSI: 43.12; Day Volatility: 3.21; Week Volatility: 6.05; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.34%; Week Support: 1209.4 => 25.34%; Month Support: 943.7 => 41.74%; Day NWE: 1593.57 => 1.63%; Week NWE: 1373.92 => 15.18%; Month NWE: 1218.9 => 24.75%)
ZENSARTECH,414,5.0,3,629.6,1.72,7.35,10.89,3.61,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 36.0%; SMA 200: 773.28 => -22.82%; RSI: 31.64; Day Volatility: 3.61; Week Volatility: 7.37; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 14.89%; Week Support: 535.85 => 14.89%; Month Support: 201.5 => 68.0%; Day NWE: 618.8 => 1.72%; Week NWE: 583.3 => 7.35%; Month NWE: 561.01 => 10.89%)
MOIL,668,5.0,1,311.95,1.75,20.39,12.56,5.53,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 47.0%; SMA 200: 354.8 => -13.74%; RSI: 38.07; Day Volatility: 5.53; Week Volatility: 11.46; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 12.15%; Week Support: 274.05 => 12.15%; Month Support: 274.05 => 12.15%; Day NWE: 306.49 => 1.75%; Week NWE: 248.34 => 20.39%; Month NWE: 272.77 => 12.56%)
PGHL,574,5.0,3,5190.0,1.84,2.9,16.9,1.56,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.48; Revenue: 1352 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 31.0%; SMA 200: 5834.14 => -12.41%; RSI: 25.83; Day Volatility: 1.56; Week Volatility: 3.69; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 5.51%; Week Support: 4903.85 => 5.51%; Month Support: 4636.55 => 10.66%; Day NWE: 5094.59 => 1.84%; Week NWE: 5039.32 => 2.9%; Month NWE: 4313.01 => 16.9%)
ECLERX,338,5.0,3,4185.9,1.9,9.15,23.22,7.0,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 16.0%; SMA 200: 4020.93 => 3.94%; RSI: 38.77; Day Volatility: 7.0; Week Volatility: 10.17; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 48.21%; Week Support: 2168.0 => 48.21%; Month Support: 1221.0 => 70.83%; Day NWE: 4106.41 => 1.9%; Week NWE: 3802.86 => 9.15%; Month NWE: 3213.9 => 23.22%)
GAEL,696,5.0,3,128.07,1.92,19.62,38.75,5.01,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5529 cr; Net Profit: 201 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 39.0%; SMA 200: 114.62 => 10.51%; RSI: 42.42; Day Volatility: 5.01; Week Volatility: 9.11; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 22.92%; Week Support: 98.72 => 22.92%; Month Support: 98.72 => 22.92%; Day NWE: 125.61 => 1.92%; Week NWE: 102.94 => 19.62%; Month NWE: 78.44 => 38.75%)
KFINTECH,371,5.0,3,967.7,2.04,17.18,,3.2,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 41.0%; SMA 200: 1120.08 => -15.75%; RSI: 33.11; Day Volatility: 3.2; Week Volatility: 6.08; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 18.97%; Week Support: 784.15 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 947.97 => 2.04%; Week NWE: 801.42 => 17.18%; Month NWE: 0.0 => 100.0%)
TATAELXSI,252,5.0,1,5198.5,2.1,14.62,26.37,3.32,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 52.0%; SMA 200: 5697.74 => -9.6%; RSI: 40.25; Day Volatility: 3.32; Week Volatility: 7.26; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.59%; Week Support: 4700.0 => 9.59%; Month Support: 4700.0 => 9.59%; Day NWE: 5089.31 => 2.1%; Week NWE: 4438.52 => 14.62%; Month NWE: 3827.84 => 26.37%)
ONESOURCE,455,5.0,0,1119.9,2.11,,,8.55,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 50.0%; SMA 200: 1785.85 => -59.47%; RSI: 23.05; Day Volatility: 8.55; Week Volatility: 14.97; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1096.26 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAZARA,549,5.0,0,259.0,2.12,22.47,,4.68,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 38.0%; SMA 200: 289.14 => -11.64%; RSI: 41.64; Day Volatility: 4.68; Week Volatility: 9.13; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 42.91%; Month Support: 147.88 => 42.91%; Day NWE: 253.5 => 2.12%; Week NWE: 200.81 => 22.47%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,74,5.0,4,3939.0,2.13,10.99,21.45,3.0,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4620.0; Projected Medium: 4070.0; Projected Low: 3530.0; All time high: 4107.2 => 4.0%; SMA 200: 3573.74 => 9.27%; RSI: 49.11; Day Volatility: 3.0; Week Volatility: 4.76; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 26.72%; Week Support: 2886.45 => 26.72%; Month Support: 1242.07 => 68.47%; Day NWE: 3855.26 => 2.13%; Week NWE: 3506.17 => 10.99%; Month NWE: 3094.21 => 21.45%)
HONAUT,273,5.0,1,31955.0,2.24,19.0,13.87,4.09,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36392.47 => -13.89%; RSI: 41.0; Day Volatility: 4.09; Week Volatility: 6.67; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 2.91%; Week Support: 31025.0 => 2.91%; Month Support: 30185.35 => 5.54%; Day NWE: 31238.89 => 2.24%; Week NWE: 25883.59 => 19.0%; Month NWE: 27523.69 => 13.87%)
CIGNITITEC,802,5.0,5,1511.6,2.3,7.68,24.57,3.47,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 23.0%; SMA 200: 1654.56 => -9.46%; RSI: 34.16; Day Volatility: 3.47; Week Volatility: 8.72; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 31.65%; Week Support: 1033.25 => 31.65%; Month Support: 1033.25 => 31.65%; Day NWE: 1476.83 => 2.3%; Week NWE: 1395.46 => 7.68%; Month NWE: 1140.15 => 24.57%)
JBCHEPHARM,263,5.0,4,1849.5,2.33,10.87,20.3,2.5,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: none; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 9.0%; SMA 200: 1728.51 => 6.54%; RSI: 47.52; Day Volatility: 2.5; Week Volatility: 4.42; Month Volatility: 6.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 25.07%; Week Support: 1385.75 => 25.07%; Month Support: 1385.75 => 25.07%; Day NWE: 1806.34 => 2.33%; Week NWE: 1648.5 => 10.87%; Month NWE: 1474.1 => 20.3%)
FSL,333,5.0,3,290.35,2.4,5.63,9.25,2.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.66 => -20.77%; RSI: 30.2; Day Volatility: 2.91; Week Volatility: 7.61; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 93.0 => 67.97%; Day NWE: 283.37 => 2.4%; Week NWE: 274.0 => 5.63%; Month NWE: 263.49 => 9.25%)
BLAL,1339,5.0,0,188.96,2.49,1.28,,2.74,
COFORGE,192,5.0,2,1546.0,2.51,11.02,11.51,3.3,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2038.0; Projected Low: 1180.0; All time high: 2005.36 => 23.0%; SMA 200: 1741.26 => -12.63%; RSI: 33.99; Day Volatility: 3.3; Week Volatility: 8.35; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 22.77%; Week Support: 1194.01 => 22.77%; Month Support: 857.45 => 44.54%; Day NWE: 1507.13 => 2.51%; Week NWE: 1375.68 => 11.02%; Month NWE: 1368.02 => 11.51%)
WIPRO,40,5.0,5,230.72,2.54,5.65,19.87,3.0,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.34 => -8.94%; RSI: 32.79; Day Volatility: 3.0; Week Volatility: 6.38; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.18%; Week Support: 228.0 => 1.18%; Month Support: 176.0 => 23.72%; Day NWE: 224.87 => 2.54%; Week NWE: 217.68 => 5.65%; Month NWE: 184.88 => 19.87%)
SBILIFE,43,5.0,3,1996.7,2.61,11.34,29.33,3.21,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 5.0%; SMA 200: 1883.05 => 5.69%; RSI: 42.96; Day Volatility: 3.21; Week Volatility: 3.71; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.26%; Week Support: 1372.55 => 31.26%; Month Support: 519.4 => 73.99%; Day NWE: 1944.57 => 2.61%; Week NWE: 1770.19 => 11.34%; Month NWE: 1411.05 => 29.33%)
ICRA,710,5.0,4,5923.5,2.63,10.47,9.75,2.82,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 23.0%; SMA 200: 6322.3 => -6.73%; RSI: 41.99; Day Volatility: 2.82; Week Volatility: 6.08; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 15.34%; Week Support: 5015.1 => 15.34%; Month Support: 5015.1 => 15.34%; Day NWE: 5767.94 => 2.63%; Week NWE: 5303.55 => 10.47%; Month NWE: 5346.23 => 9.75%)
