[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
SWANCORP,458,1,5.0,0,377.4,0.66,19.73,22.01,3.38,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 448.07 => -18.73%; RSI: 29.66; Day Volatility: 3.38; Week Volatility: 7.67; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 4.03%; Week Support: 362.2 => 4.03%; Month Support: 362.2 => 4.03%; Day NWE: 374.91 => 0.66%; Week NWE: 302.96 => 19.73%; Month NWE: 294.32 => 22.01%)
JUSTDIAL,711,1,5.0,4,598.3,0.68,15.0,14.73,3.34,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 802.88 => -34.19%; RSI: 28.05; Day Volatility: 3.34; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.66%; Week Support: 751.8 => -25.66%; Month Support: 520.0 => 13.09%; Day NWE: 594.25 => 0.68%; Week NWE: 508.56 => 15.0%; Month NWE: 510.18 => 14.73%)
INFY,9,1,5.0,5,1325.4,0.76,0.91,9.17,3.8,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1414.0; All time high: 2006.45 => 34.0%; SMA 200: 1545.12 => -16.58%; RSI: 20.6; Day Volatility: 3.8; Week Volatility: 9.49; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 1.39%; Week Support: 1307.0 => 1.39%; Month Support: 1185.3 => 10.57%; Day NWE: 1315.35 => 0.76%; Week NWE: 1313.31 => 0.91%; Month NWE: 1203.89 => 9.17%)
FIRSTCRY,489,1,5.0,2,218.45,0.87,,,7.65,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 337.65 => -54.57%; RSI: 27.81; Day Volatility: 7.65; Week Volatility: 12.52; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -30.95%; Week Support: 286.05 => -30.95%; Month Support: 0.0 => 100.0%; Day NWE: 216.55 => 0.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1345,1,1.0,2,104.23,0.92,4.36,13.22,5.6,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.44 => -27.06%; RSI: 28.14; Day Volatility: 5.6; Week Volatility: 8.59; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.37%; Week Support: 106.7 => -2.37%; Month Support: 106.7 => -2.37%; Day NWE: 103.27 => 0.92%; Week NWE: 99.69 => 4.36%; Month NWE: 90.45 => 13.22%)
AGARIND,1231,1,1.0,2,592.0,1.01,15.54,10.38,6.66,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 57.0%; SMA 200: 854.36 => -44.32%; RSI: 29.76; Day Volatility: 6.66; Week Volatility: 10.0; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -41.44%; Week Support: 837.3 => -41.44%; Month Support: 43.95 => 92.58%; Day NWE: 586.05 => 1.01%; Week NWE: 500.02 => 15.54%; Month NWE: 530.58 => 10.38%)
TATAELXSI,249,1,5.0,1,4698.0,1.2,8.47,21.27,3.26,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.48 => -20.4%; RSI: 31.0; Day Volatility: 3.26; Week Volatility: 9.21; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -0.04%; Week Support: 4700.0 => -0.04%; Month Support: 5709.05 => -21.52%; Day NWE: 4641.48 => 1.2%; Week NWE: 4299.97 => 8.47%; Month NWE: 3698.69 => 21.27%)
SAGILITY,307,1,5.0,3,43.76,1.39,,,3.64,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 66.0; Projected Low: 55.0; All time high: 57.89 => 24.0%; SMA 200: 46.36 => -5.94%; RSI: 28.21; Day Volatility: 3.64; Week Volatility: 9.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 14.08%; Week Support: 37.6 => 14.08%; Month Support: 0.0 => 100.0%; Day NWE: 43.15 => 1.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,37,1,5.0,5,205.15,1.4,-1.55,12.59,3.05,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 45.0%; SMA 200: 250.01 => -21.87%; RSI: 21.29; Day Volatility: 3.05; Week Volatility: 8.27; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -11.14%; Week Support: 228.0 => -11.14%; Month Support: 176.0 => 14.21%; Day NWE: 202.28 => 1.4%; Week NWE: 208.32 => -1.55%; Month NWE: 179.32 => 12.59%)
RSYSTEMS,805,1,5.0,5,306.0,1.44,2.63,0.8,4.53,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 409.96 => -33.97%; RSI: 27.2; Day Volatility: 4.53; Week Volatility: 12.13; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 7.52%; Week Support: 283.0 => 7.52%; Month Support: 283.0 => 7.52%; Day NWE: 301.61 => 1.44%; Week NWE: 297.96 => 2.63%; Month NWE: 303.56 => 0.8%)
PTC,721,1,1.0,2,166.73,1.46,19.19,25.57,2.84,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.79 => -3.63%; RSI: 42.32; Day Volatility: 2.84; Week Volatility: 7.93; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.42%; Week Support: 127.69 => 23.42%; Month Support: 127.69 => 23.42%; Day NWE: 164.29 => 1.46%; Week NWE: 134.74 => 19.19%; Month NWE: 124.1 => 25.57%)
ZAGGLE,848,1,5.0,4,235.7,1.46,-0.51,,6.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 369.19 => -56.64%; RSI: 28.77; Day Volatility: 6.36; Week Volatility: 15.28; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.71%; Week Support: 298.65 => -26.71%; Month Support: 0.0 => 100.0%; Day NWE: 232.25 => 1.46%; Week NWE: 236.89 => -0.51%; Month NWE: 0.0 => 100.0%)
JAGRAN,1119,1,1.0,2,63.52,1.48,7.27,42.92,1.78,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.15 => -12.02%; RSI: 29.99; Day Volatility: 1.78; Week Volatility: 5.38; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.35%; Week Support: 65.01 => -2.35%; Month Support: 47.1 => 25.85%; Day NWE: 62.58 => 1.48%; Week NWE: 58.9 => 7.27%; Month NWE: 36.26 => 42.92%)
TCS,5,1,5.0,4,2662.9,1.57,0.86,4.58,2.66,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3173.15 => -19.16%; RSI: 24.7; Day Volatility: 2.66; Week Volatility: 7.87; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.87%; Month Support: 2926.1 => -9.88%; Day NWE: 2621.22 => 1.57%; Week NWE: 2640.1 => 0.86%; Month NWE: 2540.84 => 4.58%)
DBCORP,769,1,5.0,2,222.96,1.58,9.49,24.56,2.37,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 50.0%; SMA 200: 259.92 => -16.58%; RSI: 31.42; Day Volatility: 2.37; Week Volatility: 7.75; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 15.21%; Week Support: 189.05 => 15.21%; Month Support: 189.05 => 15.21%; Day NWE: 219.44 => 1.58%; Week NWE: 201.8 => 9.49%; Month NWE: 168.2 => 24.56%)
EMCURE,267,1,5.0,3,1399.4,1.59,,,2.74,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: none; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 12.0%; SMA 200: 1373.07 => 1.88%; RSI: 37.95; Day Volatility: 2.74; Week Volatility: 8.58; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 36.47%; Week Support: 889.0 => 36.47%; Month Support: 0.0 => 100.0%; Day NWE: 1377.13 => 1.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,357,1,5.0,2,708.95,1.65,,,2.59,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 16.0%; SMA 200: 741.13 => -4.54%; RSI: 31.8; Day Volatility: 2.59; Week Volatility: 7.54; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 697.27 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKEM,146,1,5.0,3,5446.0,1.69,8.82,21.53,3.04,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 15.0%; SMA 200: 5364.2 => 1.5%; RSI: 41.1; Day Volatility: 3.04; Week Volatility: 5.92; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.52%; Week Support: 4491.65 => 17.52%; Month Support: 2828.0 => 48.07%; Day NWE: 5353.88 => 1.69%; Week NWE: 4965.91 => 8.82%; Month NWE: 4273.34 => 21.53%)
CELLO,509,1,5.0,4,442.25,1.76,5.06,,3.51,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 57.0%; SMA 200: 577.94 => -30.68%; RSI: 20.06; Day Volatility: 3.51; Week Volatility: 6.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -11.87%; Week Support: 494.75 => -11.87%; Month Support: 0.0 => 100.0%; Day NWE: 434.48 => 1.76%; Week NWE: 419.89 => 5.06%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,573,1,5.0,4,714.9,1.81,3.23,,3.54,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 29.0%; SMA 200: 865.86 => -21.12%; RSI: 34.72; Day Volatility: 3.54; Week Volatility: 7.33; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 15.09%; Week Support: 607.0 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 701.94 => 1.81%; Week NWE: 691.82 => 3.23%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,69,1,5.0,4,511.65,1.82,8.38,12.96,2.02,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 621.5; Projected Low: 390.0; All time high: 706.95 => 28.0%; SMA 200: 561.55 => -9.75%; RSI: 39.14; Day Volatility: 2.02; Week Volatility: 7.03; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 11.45%; Week Support: 453.05 => 11.45%; Month Support: 453.05 => 11.45%; Day NWE: 502.33 => 1.82%; Week NWE: 468.78 => 8.38%; Month NWE: 445.34 => 12.96%)
ACC,244,1,5.0,3,1616.6,1.91,7.53,16.22,1.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1826.06 => -12.96%; RSI: 36.03; Day Volatility: 1.68; Week Volatility: 5.01; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -10.01%; Week Support: 1778.45 => -10.01%; Month Support: 1592.35 => 1.5%; Day NWE: 1585.72 => 1.91%; Week NWE: 1494.93 => 7.53%; Month NWE: 1354.43 => 16.22%)
AUBANK,132,1,5.0,3,955.0,2.01,11.6,67.89,2.85,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 245.58; Revenue: 9652 cr; Net Profit: 2313 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1069.5; Projected Low: 775.0; All time high: 1039.2 => 8.0%; SMA 200: 839.6 => 12.08%; RSI: 40.41; Day Volatility: 2.85; Week Volatility: 5.29; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 48.75%; Week Support: 489.45 => 48.75%; Month Support: 489.45 => 48.75%; Day NWE: 935.81 => 2.01%; Week NWE: 844.17 => 11.6%; Month NWE: 306.64 => 67.89%)
MVGJL,1253,1,1.0,4,160.02,2.04,7.48,,3.29,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 58.0%; SMA 200: 201.72 => -26.06%; RSI: 36.32; Day Volatility: 3.29; Week Volatility: 10.07; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -13.05%; Week Support: 180.9 => -13.05%; Month Support: 0.0 => 100.0%; Day NWE: 156.76 => 2.04%; Week NWE: 148.05 => 7.48%; Month NWE: 0.0 => 100.0%)
CANTABIL,961,1,1.0,3,279.4,2.06,16.54,25.7,3.72,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 16.0%; SMA 200: 261.96 => 6.24%; RSI: 42.51; Day Volatility: 3.72; Week Volatility: 10.3; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 23.62%; Week Support: 213.41 => 23.62%; Month Support: 180.55 => 35.38%; Day NWE: 273.66 => 2.06%; Week NWE: 233.18 => 16.54%; Month NWE: 207.61 => 25.7%)
