[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
SWANCORP,447,5.0,4,399.5,0.11,21.61,24.01,4.12,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 51.0%; SMA 200: 448.55 => -12.28%; RSI: 27.6; Day Volatility: 4.12; Week Volatility: 7.13; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.34%; Week Support: 362.2 => 9.34%; Month Support: 113.7 => 71.54%; Day NWE: 399.04 => 0.11%; Week NWE: 313.17 => 21.61%; Month NWE: 303.56 => 24.01%)
EUREKAFORB,514,1.0,3,529.35,0.13,,,2.46,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 21.0%; SMA 200: 575.55 => -8.73%; RSI: 23.34; Day Volatility: 2.46; Week Volatility: 6.66; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 12.82%; Week Support: 461.5 => 12.82%; Month Support: 0.0 => 100.0%; Day NWE: 528.66 => 0.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1096,5.0,4,1272.0,0.14,19.05,,2.79,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 55.0%; SMA 200: 1483.92 => -16.66%; RSI: 20.29; Day Volatility: 2.79; Week Volatility: 4.2; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 4.08%; Week Support: 1220.1 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 1270.21 => 0.14%; Week NWE: 1029.64 => 19.05%; Month NWE: 0.0 => 100.0%)
EXIDEIND,271,5.0,2,325.95,0.15,13.39,9.12,2.01,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 47.0%; SMA 200: 382.52 => -17.36%; RSI: 20.7; Day Volatility: 2.01; Week Volatility: 4.72; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -0.63%; Week Support: 328.0 => -0.63%; Month Support: 130.25 => 60.04%; Day NWE: 325.45 => 0.15%; Week NWE: 282.3 => 13.39%; Month NWE: 296.24 => 9.12%)
VMM,179,5.0,3,122.42,0.17,,,2.34,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 22.0%; SMA 200: 134.85 => -10.15%; RSI: 25.5; Day Volatility: 2.34; Week Volatility: 5.52; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.21 => 0.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,114,5.0,4,653.6,0.18,4.03,4.97,2.74,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 27.0%; SMA 200: 750.26 => -14.79%; RSI: 28.96; Day Volatility: 2.74; Week Volatility: 4.72; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 43.15%; Month Support: 60.22 => 90.79%; Day NWE: 652.44 => 0.18%; Week NWE: 627.26 => 4.03%; Month NWE: 621.09 => 4.97%)
ASTRAL,229,5.0,3,1347.8,0.19,13.64,23.87,3.37,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 45.0%; SMA 200: 1433.23 => -6.34%; RSI: 35.1; Day Volatility: 3.37; Week Volatility: 5.73; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 8.57%; Week Support: 1232.3 => 8.57%; Month Support: 1232.3 => 8.57%; Day NWE: 1345.22 => 0.19%; Week NWE: 1164.02 => 13.64%; Month NWE: 1026.06 => 23.87%)
UBL,221,5.0,1,1450.1,0.22,1.21,-2.36,2.27,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1867.78 => -28.8%; RSI: 16.95; Day Volatility: 2.27; Week Volatility: 4.1; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -24.82%; Week Support: 1810.0 => -24.82%; Month Support: 1353.5 => 6.66%; Day NWE: 1446.91 => 0.22%; Week NWE: 1432.5 => 1.21%; Month NWE: 1484.39 => -2.36%)
TEXRAIL,738,5.0,2,118.49,0.23,29.04,17.9,3.44,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.85 => -21.4%; RSI: 32.68; Day Volatility: 3.44; Week Volatility: 8.22; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.48%; Week Support: 119.06 => -0.48%; Month Support: 12.26 => 89.65%; Day NWE: 118.22 => 0.23%; Week NWE: 84.08 => 29.04%; Month NWE: 97.28 => 17.9%)
ADFFOODS,1050,5.0,4,176.8,0.24,13.64,3.35,3.78,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 50.0%; SMA 200: 230.24 => -30.23%; RSI: 19.12; Day Volatility: 3.78; Week Volatility: 7.33; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => -1.24%; Month Support: 130.0 => 26.47%; Day NWE: 176.37 => 0.24%; Week NWE: 152.68 => 13.64%; Month NWE: 170.88 => 3.35%)
GMRAIRPORT,100,5.0,2,93.84,0.28,6.8,19.98,2.6,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: strong_buy; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 21.0%; SMA 200: 91.95 => 2.01%; RSI: 28.36; Day Volatility: 2.6; Week Volatility: 6.47; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 27.8%; Week Support: 67.75 => 27.8%; Month Support: 67.75 => 27.8%; Day NWE: 93.58 => 0.28%; Week NWE: 87.46 => 6.8%; Month NWE: 75.09 => 19.98%)
GODIGIT,256,5.0,3,320.5,0.28,,,3.57,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 21.0%; SMA 200: 340.92 => -6.37%; RSI: 29.85; Day Volatility: 3.57; Week Volatility: 4.63; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 17.44%; Week Support: 264.6 => 17.44%; Month Support: 0.0 => 100.0%; Day NWE: 319.59 => 0.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,985,1.0,5,372.95,0.29,7.33,51.73,4.81,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 47.0%; SMA 200: 518.89 => -39.13%; RSI: 24.0; Day Volatility: 4.81; Week Volatility: 7.22; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 77.36%; Month Support: 14.04 => 96.24%; Day NWE: 371.87 => 0.29%; Week NWE: 345.61 => 7.33%; Month NWE: 180.01 => 51.73%)
RPEL,850,1.0,2,734.2,0.31,,,5.31,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 46.9; Revenue: 237 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 31.0%; SMA 200: 746.04 => -1.61%; RSI: 22.7; Day Volatility: 5.31; Week Volatility: 11.08; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 38.78%; Week Support: 449.5 => 38.78%; Month Support: 0.0 => 100.0%; Day NWE: 731.93 => 0.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAKSOFT,1011,5.0,6,169.49,0.32,12.37,11.26,3.83,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 47.0%; SMA 200: 196.87 => -16.16%; RSI: 26.55; Day Volatility: 3.83; Week Volatility: 8.28; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 26.23%; Week Support: 125.03 => 26.23%; Month Support: 8.56 => 94.95%; Day NWE: 168.94 => 0.32%; Week NWE: 148.53 => 12.37%; Month NWE: 150.4 => 11.26%)
DLF,58,5.0,2,617.65,0.33,5.2,5.36,3.2,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 50.0%; SMA 200: 749.29 => -21.31%; RSI: 23.12; Day Volatility: 3.2; Week Volatility: 5.17; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 2.66%; Week Support: 601.2 => 2.66%; Month Support: 294.7 => 52.29%; Day NWE: 615.62 => 0.33%; Week NWE: 585.54 => 5.2%; Month NWE: 584.55 => 5.36%)
MEDPLUS,538,1.0,2,784.9,0.33,9.98,,2.96,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 42.0%; SMA 200: 830.9 => -5.86%; RSI: 38.89; Day Volatility: 2.96; Week Volatility: 5.21; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 21.52%; Week Support: 616.0 => 21.52%; Month Support: 598.6 => 23.74%; Day NWE: 782.34 => 0.33%; Week NWE: 706.59 => 9.98%; Month NWE: 0.0 => 100.0%)
SAMHI,811,5.0,2,172.82,0.33,7.24,,3.19,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 283.5; Projected Low: 240.0; All time high: 254.5 => 32.0%; SMA 200: 199.43 => -15.4%; RSI: 35.67; Day Volatility: 3.19; Week Volatility: 6.26; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 29.93%; Week Support: 121.1 => 29.93%; Month Support: 0.0 => 100.0%; Day NWE: 172.25 => 0.33%; Week NWE: 160.31 => 7.24%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1059,5.0,3,34.6,0.34,31.08,13.21,3.39,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 79.0%; SMA 200: 52.29 => -51.14%; RSI: 21.36; Day Volatility: 3.39; Week Volatility: 7.24; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -21.39%; Week Support: 42.0 => -21.39%; Month Support: 23.6 => 31.79%; Day NWE: 34.48 => 0.34%; Week NWE: 23.85 => 31.08%; Month NWE: 30.03 => 13.21%)
NFL,807,5.0,4,78.38,0.34,17.52,13.66,2.56,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 93.03 => -18.7%; RSI: 24.55; Day Volatility: 2.56; Week Volatility: 6.93; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.42%; Week Support: 71.0 => 9.42%; Month Support: 38.2 => 51.26%; Day NWE: 78.11 => 0.34%; Week NWE: 64.65 => 17.52%; Month NWE: 67.67 => 13.66%)
ICICIBANK,5,5.0,5,1349.0,0.36,5.8,13.54,1.87,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1714.0; Projected Low: 1540.0; All time high: 1500.0 => 10.0%; SMA 200: 1404.29 => -4.1%; RSI: 39.73; Day Volatility: 1.87; Week Volatility: 3.42; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.08%; Week Support: 1186.0 => 12.08%; Month Support: 268.3 => 80.11%; Day NWE: 1344.14 => 0.36%; Week NWE: 1270.73 => 5.8%; Month NWE: 1166.3 => 13.54%)
BAJAJCON,864,5.0,5,247.45,0.36,10.66,49.23,4.26,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1017 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 323.0; Projected Low: 306.0; All time high: 525.0 => 53.0%; SMA 200: 229.08 => 7.42%; RSI: 33.54; Day Volatility: 4.26; Week Volatility: 8.16; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 38.98%; Week Support: 151.0 => 38.98%; Month Support: 129.05 => 47.85%; Day NWE: 246.56 => 0.36%; Week NWE: 221.07 => 10.66%; Month NWE: 125.64 => 49.23%)
LANDMARK,1132,5.0,3,368.7,0.36,5.96,,6.57,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 59.0%; SMA 200: 520.06 => -41.05%; RSI: 13.21; Day Volatility: 6.57; Week Volatility: 9.35; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 10.55%; Week Support: 329.8 => 10.55%; Month Support: 0.0 => 100.0%; Day NWE: 367.36 => 0.36%; Week NWE: 346.73 => 5.96%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,159,5.0,4,1121.7,0.37,11.32,25.6,2.72,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1330.0; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1144.82 => -2.06%; RSI: 31.67; Day Volatility: 2.72; Week Volatility: 4.89; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 9.96%; Week Support: 1016.1 => 9.41%; Month Support: 397.2 => 64.59%; Day NWE: 1117.58 => 0.37%; Week NWE: 994.7 => 11.32%; Month NWE: 834.58 => 25.6%)
PNGJL,603,5.0,4,557.0,0.37,,,3.02,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 593.01 => -6.47%; RSI: 29.22; Day Volatility: 3.02; Week Volatility: 6.33; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 14.94%; Week Support: 473.8 => 14.94%; Month Support: 0.0 => 100.0%; Day NWE: 554.93 => 0.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
