[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ECLERX,378,5.0,3,3609.7,1.13,0.3,12.01,5.83,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: none; Projected High: 5700.0; Projected Medium: 5165.0; Projected Low: 3890.0; All time high: 4995.0 => 28.0%; SMA 200: 4086.71 => -13.21%; RSI: 26.93; Day Volatility: 5.83; Week Volatility: 14.38; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 39.94%; Week Support: 2168.0 => 39.94%; Month Support: 1221.0 => 66.17%; Day NWE: 3569.08 => 1.13%; Week NWE: 3598.82 => 0.3%; Month NWE: 3176.23 => 12.01%)
HCLTECH,18,5.0,4,1482.6,1.14,9.83,10.59,3.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.17; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1280.0; All time high: 2012.2 => 26.0%; SMA 200: 1583.18 => -6.78%; RSI: 28.4; Day Volatility: 3.0; Week Volatility: 8.06; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.13%; Week Support: 1380.4 => 6.89%; Month Support: 877.35 => 40.82%; Day NWE: 1465.68 => 1.14%; Week NWE: 1336.9 => 9.83%; Month NWE: 1325.65 => 10.59%)
TATATECH,298,5.0,1,603.95,1.19,2.3,,2.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.72 => -14.04%; RSI: 36.04; Day Volatility: 2.54; Week Volatility: 6.88; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 1.15%; Week Support: 597.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 596.74 => 1.19%; Week NWE: 590.04 => 2.3%; Month NWE: 0.0 => 100.0%)
ICRA,725,5.0,4,5757.5,1.26,9.18,7.49,2.6,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 26.0%; SMA 200: 6327.97 => -9.91%; RSI: 35.33; Day Volatility: 2.6; Week Volatility: 6.78; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 12.89%; Week Support: 5015.1 => 12.89%; Month Support: 5015.1 => 12.89%; Day NWE: 5685.02 => 1.26%; Week NWE: 5229.15 => 9.18%; Month NWE: 5326.47 => 7.49%)
AGARIND,1299,1.0,3,622.85,1.27,19.45,14.08,5.72,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.24; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 55.0%; SMA 200: 859.94 => -38.06%; RSI: 34.28; Day Volatility: 5.72; Week Volatility: 9.77; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -34.43%; Week Support: 837.3 => -34.43%; Month Support: 43.95 => 92.94%; Day NWE: 614.94 => 1.27%; Week NWE: 501.72 => 19.45%; Month NWE: 535.13 => 14.08%)
NMDC,152,5.0,4,79.03,1.43,12.05,23.86,2.58,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 46.0%; SMA 200: 74.73 => 5.45%; RSI: 42.7; Day Volatility: 2.58; Week Volatility: 8.21; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 24.67%; Week Support: 59.53 => 24.67%; Month Support: 59.53 => 24.67%; Day NWE: 77.9 => 1.43%; Week NWE: 69.5 => 12.05%; Month NWE: 60.18 => 23.86%)
AADHARHFC,335,5.0,4,460.6,1.52,,,1.74,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 16.0%; SMA 200: 485.31 => -5.37%; RSI: 35.97; Day Volatility: 1.74; Week Volatility: 4.25; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 24.87%; Week Support: 346.05 => 24.87%; Month Support: 0.0 => 100.0%; Day NWE: 453.6 => 1.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1178,1.0,2,64.83,1.63,8.9,42.49,2.38,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.3 => -9.98%; RSI: 35.17; Day Volatility: 2.38; Week Volatility: 5.07; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -0.28%; Week Support: 65.01 => -0.28%; Month Support: 47.1 => 27.35%; Day NWE: 63.77 => 1.63%; Week NWE: 59.06 => 8.9%; Month NWE: 37.28 => 42.49%)
CYIENT,504,5.0,1,1010.3,1.71,16.47,22.2,3.15,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 59.0%; SMA 200: 1200.27 => -18.8%; RSI: 34.04; Day Volatility: 3.15; Week Volatility: 9.66; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -7.3%; Week Support: 1084.05 => -7.3%; Month Support: 720.0 => 28.73%; Day NWE: 993.07 => 1.71%; Week NWE: 843.94 => 16.47%; Month NWE: 786.02 => 22.2%)
CIGNITITEC,837,5.0,5,1355.7,1.71,2.93,17.62,4.69,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 31.0%; SMA 200: 1657.1 => -22.23%; RSI: 27.2; Day Volatility: 4.69; Week Volatility: 10.4; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 23.78%; Week Support: 1033.25 => 23.78%; Month Support: 1033.25 => 23.78%; Day NWE: 1332.47 => 1.71%; Week NWE: 1315.93 => 2.93%; Month NWE: 1116.78 => 17.62%)
ALLDIGI,1215,1.0,3,817.4,1.73,,,3.73,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 590 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 29.0%; SMA 200: 908.43 => -11.14%; RSI: 42.85; Day Volatility: 3.73; Week Volatility: 10.39; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 803.28 => 1.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAGILITY,321,5.0,3,45.67,1.8,,,3.19,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: none; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 21.0%; SMA 200: 46.39 => -1.58%; RSI: 33.7; Day Volatility: 3.19; Week Volatility: 9.15; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 17.67%; Week Support: 37.6 => 17.67%; Month Support: 0.0 => 100.0%; Day NWE: 44.85 => 1.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1429,1.0,2,109.37,1.84,8.33,17.42,5.1,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 45.0%; SMA 200: 132.69 => -21.32%; RSI: 34.25; Day Volatility: 5.1; Week Volatility: 7.63; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 2.44%; Week Support: 106.7 => 2.44%; Month Support: 106.7 => 2.44%; Day NWE: 107.36 => 1.84%; Week NWE: 100.26 => 8.33%; Month NWE: 90.32 => 17.42%)
SYMPHONY,702,5.0,3,861.45,1.87,29.02,17.23,3.59,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 61.0%; SMA 200: 992.75 => -15.24%; RSI: 39.93; Day Volatility: 3.59; Week Volatility: 7.95; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 4.81%; Month Support: 820.0 => 4.81%; Day NWE: 845.31 => 1.87%; Week NWE: 611.48 => 29.02%; Month NWE: 713.02 => 17.23%)
PGHL,581,5.0,4,5090.0,1.92,3.91,15.36,3.4,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 32.0%; SMA 200: 5837.96 => -14.69%; RSI: 36.88; Day Volatility: 3.4; Week Volatility: 5.43; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 3.66%; Week Support: 4903.85 => 3.66%; Month Support: 4636.55 => 8.91%; Day NWE: 4992.08 => 1.92%; Week NWE: 4890.89 => 3.91%; Month NWE: 4308.09 => 15.36%)
HINDUNILVR,11,5.0,1,2312.3,1.94,10.97,11.61,2.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 24.0%; SMA 200: 2435.46 => -5.33%; RSI: 40.8; Day Volatility: 2.34; Week Volatility: 4.4; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.62%; Week Support: 2136.0 => 7.62%; Month Support: 2136.0 => 7.62%; Day NWE: 2267.48 => 1.94%; Week NWE: 2058.55 => 10.97%; Month NWE: 2043.87 => 11.61%)
ACC,260,5.0,3,1639.4,1.97,8.62,16.35,1.92,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 42.0%; SMA 200: 1829.75 => -11.61%; RSI: 39.16; Day Volatility: 1.92; Week Volatility: 4.77; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.48%; Week Support: 1778.45 => -8.48%; Month Support: 1592.35 => 2.87%; Day NWE: 1607.04 => 1.97%; Week NWE: 1498.15 => 8.62%; Month NWE: 1371.32 => 16.35%)
TATAELXSI,262,5.0,1,4919.0,1.98,12.44,22.76,3.38,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 54.0%; SMA 200: 5671.27 => -15.29%; RSI: 36.62; Day Volatility: 3.38; Week Volatility: 9.09; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 4.45%; Week Support: 4700.0 => 4.45%; Month Support: 4700.0 => 4.45%; Day NWE: 4821.59 => 1.98%; Week NWE: 4307.19 => 12.44%; Month NWE: 3799.36 => 22.76%)
ACCELYA,1110,5.0,4,1199.3,1.98,7.17,13.43,2.79,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1377.38 => -14.85%; RSI: 36.36; Day Volatility: 2.79; Week Volatility: 6.57; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -1.6%; Week Support: 1218.5 => -1.6%; Month Support: 831.5 => 30.67%; Day NWE: 1175.54 => 1.98%; Week NWE: 1113.3 => 7.17%; Month NWE: 1038.29 => 13.43%)
CELLO,530,5.0,7,467.0,2.03,9.0,,2.81,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 54.0%; SMA 200: 580.55 => -24.31%; RSI: 26.22; Day Volatility: 2.81; Week Volatility: 5.81; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -5.94%; Week Support: 494.75 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 457.54 => 2.03%; Week NWE: 424.97 => 9.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,146,5.0,4,1129.7,2.05,6.62,7.08,3.75,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1370.58 => -21.32%; RSI: 31.36; Day Volatility: 3.75; Week Volatility: 8.05; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.42%; Week Support: 1157.0 => -2.42%; Month Support: 661.64 => 41.43%; Day NWE: 1106.58 => 2.05%; Week NWE: 1054.91 => 6.62%; Month NWE: 1049.71 => 7.08%)
WIPRO,41,5.0,5,215.69,2.07,3.09,15.1,2.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.78 => -16.27%; RSI: 26.92; Day Volatility: 2.76; Week Volatility: 7.92; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -5.71%; Week Support: 228.0 => -5.71%; Month Support: 176.0 => 18.4%; Day NWE: 211.23 => 2.07%; Week NWE: 209.02 => 3.09%; Month NWE: 183.12 => 15.1%)
BLUEJET,685,5.0,2,361.9,2.12,34.4,,6.49,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.32; Revenue: 1065 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 681.77 => -88.38%; RSI: 25.99; Day Volatility: 6.49; Week Volatility: 12.09; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 354.25 => 2.12%; Week NWE: 237.4 => 34.4%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,828,5.0,5,325.1,2.13,7.7,4.65,6.22,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 46.0%; SMA 200: 410.61 => -26.3%; RSI: 32.84; Day Volatility: 6.22; Week Volatility: 11.02; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 12.95%; Week Support: 283.0 => 12.95%; Month Support: 283.0 => 12.95%; Day NWE: 318.18 => 2.13%; Week NWE: 300.05 => 7.7%; Month NWE: 309.97 => 4.65%)
JSL,173,5.0,2,740.25,2.23,9.81,21.06,2.71,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41816 cr; Net Profit: 2941 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 865.5; Projected Low: 770.0; All time high: 884.0 => 16.0%; SMA 200: 741.68 => -0.19%; RSI: 36.35; Day Volatility: 2.71; Week Volatility: 9.71; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 32.91%; Week Support: 496.6 => 32.91%; Month Support: 496.6 => 32.91%; Day NWE: 723.77 => 2.23%; Week NWE: 667.66 => 9.81%; Month NWE: 584.33 => 21.06%)
