[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POLICYBZR,151,5.0,3,1500.0,0.05,6.95,,5.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.45; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 33.0%; SMA 200: 1781.29 => -18.75%; RSI: 27.51; Day Volatility: 5.56; Week Volatility: 7.6; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.58%; Week Support: 1311.35 => 12.58%; Month Support: 356.2 => 76.25%; Day NWE: 1499.3 => 0.05%; Week NWE: 1395.78 => 6.95%; Month NWE: 0.0 => 100.0%)
IGPL,1238,1.0,2,348.65,1.23,18.06,51.6,2.89,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 66.0%; SMA 200: 430.09 => -23.36%; RSI: 33.11; Day Volatility: 2.89; Week Volatility: 6.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -10.71%; Week Support: 386.0 => -10.71%; Month Support: 402.5 => -15.45%; Day NWE: 344.38 => 1.23%; Week NWE: 285.69 => 18.06%; Month NWE: 168.74 => 51.6%)
MUTHOOTFIN,63,5.0,6,3639.6,1.33,11.31,35.73,3.89,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 817.54; Revenue: 14860 cr; Net Profit: 7334 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 2670.0; All time high: 4149.5 => 12.0%; SMA 200: 3016.06 => 17.13%; RSI: 40.7; Day Volatility: 3.89; Week Volatility: 7.83; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 74.96%; Month Support: 911.25 => 74.96%; Day NWE: 3591.11 => 1.33%; Week NWE: 3228.03 => 11.31%; Month NWE: 2339.27 => 35.73%)
TTKPRESTIG,610,5.0,2,560.35,1.36,10.56,17.6,3.99,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 637.27 => -13.73%; RSI: 34.73; Day Volatility: 3.99; Week Volatility: 5.34; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -3.94%; Week Support: 582.45 => -3.94%; Month Support: 652.35 => -16.42%; Day NWE: 552.74 => 1.36%; Week NWE: 501.18 => 10.56%; Month NWE: 461.72 => 17.6%)
JLHL,586,5.0,2,1260.2,1.5,3.2,,4.64,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 29.0%; SMA 200: 1451.29 => -15.16%; RSI: 34.82; Day Volatility: 4.64; Week Volatility: 6.14; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -0.46%; Week Support: 1266.0 => -0.46%; Month Support: 0.0 => 100.0%; Day NWE: 1241.25 => 1.5%; Week NWE: 1219.82 => 3.2%; Month NWE: 0.0 => 100.0%)
RPGLIFE,869,1.0,3,1995.0,1.54,5.87,6.78,4.31,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 33.0%; SMA 200: 2306.23 => -15.6%; RSI: 24.93; Day Volatility: 4.31; Week Volatility: 6.4; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 8.02%; Week Support: 1835.0 => 8.02%; Month Support: 142.95 => 92.83%; Day NWE: 1964.32 => 1.54%; Week NWE: 1877.87 => 5.87%; Month NWE: 1859.76 => 6.78%)
PGHL,577,5.0,2,5250.0,1.84,3.88,17.58,1.82,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 30.0%; SMA 200: 5833.71 => -11.12%; RSI: 28.29; Day Volatility: 1.82; Week Volatility: 3.55; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 6.59%; Week Support: 4903.85 => 6.59%; Month Support: 4636.55 => 11.68%; Day NWE: 5153.6 => 1.84%; Week NWE: 5046.13 => 3.88%; Month NWE: 4326.91 => 17.58%)
ACC,256,5.0,3,1655.9,1.84,7.78,17.07,2.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 42.0%; SMA 200: 1843.3 => -11.32%; RSI: 37.78; Day Volatility: 2.46; Week Volatility: 4.69; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -7.4%; Week Support: 1778.45 => -7.4%; Month Support: 1592.35 => 3.84%; Day NWE: 1625.39 => 1.84%; Week NWE: 1527.05 => 7.78%; Month NWE: 1373.26 => 17.07%)
NTPCGREEN,140,5.0,2,86.07,1.96,,,3.52,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 45.0%; SMA 200: 101.0 => -17.35%; RSI: 36.45; Day Volatility: 3.52; Week Volatility: 6.32; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.39 => 1.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1309,5.0,0,190.0,2.0,1.75,,3.34,
GODREJCP,81,5.0,1,1159.0,2.13,12.26,15.91,3.54,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 15184 cr; Net Profit: 1822 cr; Recommended: buy; Projected High: 1565.0; Projected Medium: 1400.0; Projected Low: 971.0; All time high: 1541.85 => 25.0%; SMA 200: 1204.55 => -3.93%; RSI: 37.32; Day Volatility: 3.54; Week Volatility: 4.81; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 15.49%; Week Support: 979.5 => 15.49%; Month Support: 979.5 => 15.49%; Day NWE: 1134.36 => 2.13%; Week NWE: 1016.9 => 12.26%; Month NWE: 974.64 => 15.91%)
BERGEPAINT,189,5.0,3,473.15,2.3,5.61,13.99,2.92,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 35.0%; SMA 200: 547.99 => -15.82%; RSI: 28.84; Day Volatility: 2.92; Week Volatility: 5.94; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 7.48%; Week Support: 437.75 => 7.48%; Month Support: 437.75 => 7.48%; Day NWE: 462.28 => 2.3%; Week NWE: 446.58 => 5.61%; Month NWE: 406.97 => 13.99%)
CSBBANK,629,5.0,4,423.25,2.34,10.6,,9.48,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 270.88; Revenue: 2608 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 574.4 => 26.0%; SMA 200: 403.37 => 4.7%; RSI: 41.08; Day Volatility: 9.48; Week Volatility: 15.77; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 35.56%; Week Support: 272.75 => 35.56%; Month Support: 272.75 => 35.56%; Day NWE: 413.35 => 2.34%; Week NWE: 378.4 => 10.6%; Month NWE: 0.0 => 100.0%)
PIDILITIND,64,5.0,3,1432.3,2.39,6.37,12.07,2.26,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: none; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 16.0%; SMA 200: 1497.93 => -4.58%; RSI: 42.72; Day Volatility: 2.26; Week Volatility: 3.37; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 8.46%; Week Support: 1311.1 => 8.46%; Month Support: 1311.1 => 8.46%; Day NWE: 1398.07 => 2.39%; Week NWE: 1341.01 => 6.37%; Month NWE: 1259.39 => 12.07%)
ALKEM,155,5.0,5,5666.5,2.46,11.54,24.58,2.24,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 12.0%; SMA 200: 5332.8 => 5.89%; RSI: 48.58; Day Volatility: 2.24; Week Volatility: 4.51; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.73%; Week Support: 4491.65 => 20.73%; Month Support: 2828.0 => 50.09%; Day NWE: 5527.1 => 2.46%; Week NWE: 5012.64 => 11.54%; Month NWE: 4273.5 => 24.58%)
APOLLOTYRE,257,5.0,3,489.45,2.49,9.55,22.32,2.8,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 572.5; Projected Low: 449.0; All time high: 584.9 => 16.0%; SMA 200: 484.14 => 1.08%; RSI: 41.04; Day Volatility: 2.8; Week Volatility: 5.55; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 24.22%; Week Support: 370.9 => 24.22%; Month Support: 370.9 => 24.22%; Day NWE: 477.26 => 2.49%; Week NWE: 442.73 => 9.55%; Month NWE: 380.18 => 22.32%)
MARUTI,12,5.0,5,14790.0,2.54,4.54,18.88,3.34,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13286.0; All time high: 17370.0 => 15.0%; SMA 200: 14468.55 => 2.17%; RSI: 33.23; Day Volatility: 3.34; Week Volatility: 5.88; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 27.48%; Week Support: 10725.0 => 27.48%; Month Support: 4001.1 => 72.95%; Day NWE: 14415.0 => 2.54%; Week NWE: 14118.96 => 4.54%; Month NWE: 11998.26 => 18.88%)
MANAPPURAM,302,5.0,0,283.55,2.54,11.66,29.41,4.65,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3410 cr; Net Profit: 408 cr; Recommended: hold; Projected High: 333.0; Projected Medium: 310.0; Projected Low: 260.0; All time high: 321.6 => 12.0%; SMA 200: 272.74 => 3.81%; RSI: 40.49; Day Volatility: 4.65; Week Volatility: 10.16; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 51.21%; Week Support: 138.35 => 51.21%; Month Support: 138.35 => 51.21%; Day NWE: 276.34 => 2.54%; Week NWE: 250.47 => 11.66%; Month NWE: 200.17 => 29.41%)
JAGRAN,1142,1.0,4,66.92,2.57,10.58,43.92,3.14,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.71 => -7.16%; RSI: 37.98; Day Volatility: 3.14; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.85%; Week Support: 65.01 => 2.85%; Month Support: 47.1 => 29.62%; Day NWE: 65.2 => 2.57%; Week NWE: 59.84 => 10.58%; Month NWE: 37.53 => 43.92%)
AMBUJACEM,74,5.0,4,523.85,2.63,9.51,14.01,3.6,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 636.0; Projected Low: 390.0; All time high: 706.95 => 26.0%; SMA 200: 562.99 => -7.47%; RSI: 43.2; Day Volatility: 3.6; Week Volatility: 6.68; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 13.52%; Week Support: 453.05 => 13.52%; Month Support: 453.05 => 13.52%; Day NWE: 510.09 => 2.63%; Week NWE: 474.01 => 9.51%; Month NWE: 450.48 => 14.01%)
LICHSGFIN,276,5.0,2,508.45,2.68,11.17,17.4,2.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 621.5; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 573.82 => -12.86%; RSI: 42.36; Day Volatility: 2.7; Week Volatility: 4.89; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.87%; Week Support: 483.7 => 4.87%; Month Support: 483.7 => 4.87%; Day NWE: 494.8 => 2.68%; Week NWE: 451.67 => 11.17%; Month NWE: 419.97 => 17.4%)
TVTODAY,1323,1.0,3,121.5,2.76,16.28,70.45,3.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.61 => -25.6%; RSI: 34.32; Day Volatility: 3.8; Week Volatility: 7.99; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.42%; Week Support: 147.52 => -21.42%; Month Support: 169.55 => -39.55%; Day NWE: 118.15 => 2.76%; Week NWE: 101.72 => 16.28%; Month NWE: 35.91 => 70.45%)
DABUR,122,5.0,1,498.6,2.8,11.37,13.2,2.77,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 623.0; Projected Medium: 547.5; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 504.77 => -1.24%; RSI: 39.75; Day Volatility: 2.77; Week Volatility: 5.02; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.1%; Week Support: 433.3 => 13.1%; Month Support: 433.3 => 13.1%; Day NWE: 484.63 => 2.8%; Week NWE: 441.93 => 11.37%; Month NWE: 432.78 => 13.2%)
HINDZINC,31,5.0,3,616.65,2.85,28.01,33.75,5.68,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 35512 cr; Net Profit: 11802 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 595.5; Projected Low: 436.0; All time high: 807.7 => 24.0%; SMA 200: 490.56 => 20.45%; RSI: 45.49; Day Volatility: 5.68; Week Volatility: 12.71; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 38.68%; Week Support: 378.15 => 38.68%; Month Support: 378.15 => 38.68%; Day NWE: 599.1 => 2.85%; Week NWE: 443.94 => 28.01%; Month NWE: 408.56 => 33.75%)
NAUKRI,129,5.0,5,1269.5,2.87,11.89,16.02,3.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 30.0%; SMA 200: 1383.43 => -8.97%; RSI: 41.82; Day Volatility: 3.07; Week Volatility: 5.75; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 8.86%; Week Support: 1157.0 => 8.86%; Month Support: 661.64 => 47.88%; Day NWE: 1233.07 => 2.87%; Week NWE: 1118.5 => 11.89%; Month NWE: 1066.15 => 16.02%)
MARICO,114,5.0,2,738.65,2.99,9.36,15.75,2.36,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 857.0; Projected Low: 527.0; All time high: 780.0 => 5.0%; SMA 200: 723.39 => 2.07%; RSI: 46.98; Day Volatility: 2.36; Week Volatility: 3.73; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.77%; Week Support: 577.85 => 21.77%; Month Support: 486.3 => 34.16%; Day NWE: 716.59 => 2.99%; Week NWE: 669.53 => 9.36%; Month NWE: 622.28 => 15.75%)
SBICARD,143,5.0,3,754.45,3.17,1.94,,3.33,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 35.0%; SMA 200: 878.35 => -16.42%; RSI: 31.34; Day Volatility: 3.33; Week Volatility: 6.62; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 12.55%; Week Support: 659.8 => 12.55%; Month Support: 647.95 => 14.12%; Day NWE: 730.52 => 3.17%; Week NWE: 739.84 => 1.94%; Month NWE: 0.0 => 100.0%)
