[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTHERSON,81,5.0,3,107.89,0.08,17.8,27.55,2.75,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 35.02; Revenue: 116660 cr; Net Profit: 3268 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 85.0; All time high: 144.66 => 25.0%; SMA 200: 103.33 => 4.22%; RSI: 27.12; Day Volatility: 2.75; Week Volatility: 4.98; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 33.73%; Week Support: 71.5 => 33.73%; Month Support: 41.2 => 61.81%; Day NWE: 107.8 => 0.08%; Week NWE: 88.69 => 17.8%; Month NWE: 78.17 => 27.55%)
APARINDS,264,5.0,5,7035.0,0.08,12.44,9.71,4.48,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11148.0; Projected Medium: 10745.0; Projected Low: 9431.0; All time high: 11779.9 => 40.0%; SMA 200: 8086.55 => -14.95%; RSI: 14.57; Day Volatility: 4.48; Week Volatility: 7.47; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 38.76%; Week Support: 4308.05 => 38.76%; Month Support: 239.2 => 96.6%; Day NWE: 7029.04 => 0.08%; Week NWE: 6160.08 => 12.44%; Month NWE: 6352.13 => 9.71%)
LTFOODS,475,5.0,6,337.25,0.08,5.39,,4.27,(Stock Name: LT FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 120.62; Revenue: 9800 cr; Net Profit: 636 cr; Recommended: none; Projected High: 550.0; Projected Medium: 487.0; Projected Low: 424.0; All time high: 518.55 => 35.0%; SMA 200: 419.32 => -24.34%; RSI: 25.08; Day Volatility: 4.27; Week Volatility: 7.52; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.25 => 14.53%; Week Support: 288.25 => 14.53%; Month Support: 0.0 => 100.0%; Day NWE: 336.98 => 0.08%; Week NWE: 319.08 => 5.39%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,514,1.0,3,537.1,0.09,,,2.49,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 20.0%; SMA 200: 575.52 => -7.15%; RSI: 24.89; Day Volatility: 2.49; Week Volatility: 6.14; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 14.08%; Week Support: 461.5 => 14.08%; Month Support: 0.0 => 100.0%; Day NWE: 536.61 => 0.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1380,1.0,3,31.65,0.11,35.66,,6.53,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 70.0%; SMA 200: 39.76 => -25.61%; RSI: 33.9; Day Volatility: 6.53; Week Volatility: 12.06; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 5.53%; Week Support: 29.9 => 5.53%; Month Support: 5.45 => 82.79%; Day NWE: 31.61 => 0.11%; Week NWE: 20.36 => 35.66%; Month NWE: 0.0 => 100.0%)
TEXRAIL,737,5.0,2,119.83,0.13,29.7,18.69,3.44,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.95 => -20.13%; RSI: 34.14; Day Volatility: 3.44; Week Volatility: 7.99; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 0.64%; Week Support: 119.06 => 0.64%; Month Support: 12.26 => 89.77%; Day NWE: 119.68 => 0.13%; Week NWE: 84.24 => 29.7%; Month NWE: 97.44 => 18.69%)
RADIANTCMS,1389,1.0,3,47.97,0.13,12.33,,2.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 59.0%; SMA 200: 58.28 => -21.5%; RSI: 22.59; Day Volatility: 2.61; Week Volatility: 4.65; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -2.94%; Week Support: 49.38 => -2.94%; Month Support: 0.0 => 100.0%; Day NWE: 47.91 => 0.13%; Week NWE: 42.06 => 12.33%; Month NWE: 0.0 => 100.0%)
INDGN,480,5.0,5,479.95,0.16,,,2.7,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 35.0%; SMA 200: 556.11 => -15.87%; RSI: 21.63; Day Volatility: 2.7; Week Volatility: 4.12; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.97%; Week Support: 499.0 => -3.97%; Month Support: 0.0 => 100.0%; Day NWE: 479.17 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHOTEL,325,5.0,3,329.45,0.18,9.4,10.83,2.17,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 376.19 => -14.19%; RSI: 18.72; Day Volatility: 2.17; Week Volatility: 4.52; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.42%; Week Support: 305.0 => 7.42%; Month Support: 305.0 => 7.42%; Day NWE: 328.86 => 0.18%; Week NWE: 298.49 => 9.4%; Month NWE: 293.78 => 10.83%)
KOKUYOCMLN,1322,1.0,1,81.72,0.18,30.99,16.15,4.77,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 65.0%; SMA 200: 107.91 => -32.05%; RSI: 26.84; Day Volatility: 4.77; Week Volatility: 6.56; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -17.02%; Week Support: 95.63 => -17.02%; Month Support: 50.5 => 38.2%; Day NWE: 81.57 => 0.18%; Week NWE: 56.39 => 30.99%; Month NWE: 68.52 => 16.15%)
ARVINDFASN,681,5.0,3,439.2,0.19,6.86,,3.92,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 520.0; All time high: 809.62 => 46.0%; SMA 200: 489.52 => -11.46%; RSI: 24.44; Day Volatility: 3.92; Week Volatility: 6.33; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 27.09%; Week Support: 320.2 => 27.09%; Month Support: 107.4 => 75.55%; Day NWE: 438.36 => 0.19%; Week NWE: 409.06 => 6.86%; Month NWE: 0.0 => 100.0%)
LT,10,5.0,5,3810.5,0.19,4.32,17.29,1.99,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4550.0; Projected Low: 3400.0; All time high: 4195.0 => 9.0%; SMA 200: 3704.92 => 2.77%; RSI: 27.14; Day Volatility: 1.99; Week Volatility: 3.23; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 22.18%; Week Support: 2965.3 => 22.18%; Month Support: 1456.35 => 61.78%; Day NWE: 3803.17 => 0.19%; Week NWE: 3645.9 => 4.32%; Month NWE: 3151.74 => 17.29%)
ADANIENSOL,91,5.0,2,885.5,0.2,9.34,,3.73,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 34.0%; SMA 200: 900.21 => -1.66%; RSI: 26.46; Day Volatility: 3.73; Week Volatility: 6.04; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 33.6%; Week Support: 744.9 => 15.88%; Month Support: 588.0 => 33.6%; Day NWE: 883.72 => 0.2%; Week NWE: 802.81 => 9.34%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,706,5.0,4,46.88,0.22,11.59,,4.13,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 50.0%; SMA 200: 60.98 => -30.07%; RSI: 25.67; Day Volatility: 4.13; Week Volatility: 7.89; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -2.6%; Week Support: 48.1 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 46.78 => 0.22%; Week NWE: 41.45 => 11.59%; Month NWE: 0.0 => 100.0%)
RTNPOWER,774,1.0,1,8.24,0.23,30.39,12.01,2.74,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.48 => -39.29%; RSI: 22.37; Day Volatility: 2.74; Week Volatility: 5.96; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -2.43%; Week Support: 8.44 => -2.43%; Month Support: 2.8 => 66.02%; Day NWE: 8.22 => 0.23%; Week NWE: 5.74 => 30.39%; Month NWE: 7.25 => 12.01%)
PRAKASH,1019,5.0,3,120.41,0.23,7.15,17.62,4.21,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 61.0%; SMA 200: 159.55 => -32.51%; RSI: 28.91; Day Volatility: 4.21; Week Volatility: 8.15; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -10.05%; Week Support: 132.51 => -10.05%; Month Support: 45.1 => 62.54%; Day NWE: 120.13 => 0.23%; Week NWE: 111.8 => 7.15%; Month NWE: 99.19 => 17.62%)
METROBRAND,272,5.0,4,1014.1,0.24,4.11,,3.97,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 30.0%; SMA 200: 1162.88 => -14.67%; RSI: 28.79; Day Volatility: 3.97; Week Volatility: 7.71; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 2.37%; Week Support: 990.05 => 2.37%; Month Support: 990.05 => 2.37%; Day NWE: 1011.68 => 0.24%; Week NWE: 972.41 => 4.11%; Month NWE: 0.0 => 100.0%)
WABAG,622,5.0,4,1123.9,0.24,13.58,2.57,3.38,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 42.0%; SMA 200: 1436.77 => -27.84%; RSI: 28.02; Day Volatility: 3.38; Week Volatility: 8.29; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 0.88%; Week Support: 1114.0 => 0.88%; Month Support: 216.0 => 80.78%; Day NWE: 1121.16 => 0.24%; Week NWE: 971.29 => 13.58%; Month NWE: 1095.02 => 2.57%)
GRANULES,427,5.0,4,552.75,0.25,14.0,22.7,3.62,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 4842 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 630.0; Projected Low: 580.0; All time high: 721.0 => 23.0%; SMA 200: 521.23 => 5.7%; RSI: 33.97; Day Volatility: 3.62; Week Volatility: 5.7; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 23.65%; Week Support: 422.0 => 23.65%; Month Support: 226.95 => 58.94%; Day NWE: 551.38 => 0.25%; Week NWE: 475.35 => 14.0%; Month NWE: 427.26 => 22.7%)
DOLLAR,1086,5.0,4,317.7,0.25,11.06,23.99,3.28,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 52.0%; SMA 200: 370.7 => -16.68%; RSI: 24.23; Day Volatility: 3.28; Week Volatility: 5.43; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 2.23%; Month Support: 310.6 => 2.23%; Day NWE: 316.9 => 0.25%; Week NWE: 282.57 => 11.06%; Month NWE: 241.5 => 23.99%)
SYNCOMF,1227,1.0,8,12.16,0.26,7.36,,2.77,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 56.0%; SMA 200: 17.17 => -41.17%; RSI: 17.23; Day Volatility: 2.77; Week Volatility: 6.8; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -15.95%; Week Support: 14.1 => -15.95%; Month Support: 0.0 => 100.0%; Day NWE: 12.13 => 0.26%; Week NWE: 11.26 => 7.36%; Month NWE: 0.0 => 100.0%)
NRBBEARING,986,5.0,3,243.25,0.26,7.16,19.71,3.51,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 39.0%; SMA 200: 272.19 => -11.9%; RSI: 27.27; Day Volatility: 3.51; Week Volatility: 7.18; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 21.29%; Week Support: 191.45 => 21.29%; Month Support: 191.45 => 21.29%; Day NWE: 242.61 => 0.26%; Week NWE: 225.84 => 7.16%; Month NWE: 195.32 => 19.71%)
SJS,727,5.0,5,1578.8,0.27,12.17,,3.95,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 240.27; Revenue: 830 cr; Net Profit: 139 cr; Recommended: strong_buy; Projected High: 2223.0; Projected Medium: 2075.0; Projected Low: 2050.0; All time high: 1869.0 => 16.0%; SMA 200: 1370.4 => 13.2%; RSI: 35.63; Day Volatility: 3.95; Week Volatility: 7.19; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 48.81%; Week Support: 808.15 => 48.81%; Month Support: 0.0 => 100.0%; Day NWE: 1574.49 => 0.27%; Week NWE: 1386.63 => 12.17%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,164,5.0,3,1782.8,0.27,13.59,22.31,3.52,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 3966 cr; Net Profit: 1078 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1966.0; Projected Low: 1450.0; All time high: 2068.5 => 14.0%; SMA 200: 1629.37 => 8.61%; RSI: 37.03; Day Volatility: 3.52; Week Volatility: 4.74; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 21.33%; Week Support: 1402.5 => 21.33%; Month Support: 232.52 => 86.96%; Day NWE: 1777.98 => 0.27%; Week NWE: 1540.61 => 13.59%; Month NWE: 1385.02 => 22.31%)
RCF,616,5.0,4,131.02,0.27,17.0,12.61,2.36,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.74 => -12.76%; RSI: 30.54; Day Volatility: 2.36; Week Volatility: 6.16; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.43%; Week Support: 110.8 => 15.43%; Month Support: 110.8 => 15.43%; Day NWE: 130.67 => 0.27%; Week NWE: 108.75 => 17.0%; Month NWE: 114.5 => 12.61%)
