[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
FLUOROCHEM,243,5.0,2,2980.0,0.48,3.2,,3.65,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 39.0%; SMA 200: 3598.67 => -20.76%; RSI: 16.72; Day Volatility: 3.65; Week Volatility: 6.34; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => -8.07%; Week Support: 3220.6 => -8.07%; Month Support: 2476.0 => 16.91%; Day NWE: 2965.64 => 0.48%; Week NWE: 2884.73 => 3.2%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1092,1.0,1,6780.0,0.54,21.14,11.66,3.36,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 68.0%; SMA 200: 9356.91 => -38.01%; RSI: 19.74; Day Volatility: 3.36; Week Volatility: 5.57; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -11.26%; Week Support: 7543.4 => -11.26%; Month Support: 7961.0 => -17.42%; Day NWE: 6743.68 => 0.54%; Week NWE: 5346.77 => 21.14%; Month NWE: 5989.59 => 11.66%)
VINATIORGA,380,5.0,3,1496.5,0.68,12.14,12.35,2.35,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1719.11 => -14.88%; RSI: 28.2; Day Volatility: 2.35; Week Volatility: 3.64; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 5.61%; Week Support: 1412.5 => 5.61%; Month Support: 1462.2 => 2.29%; Day NWE: 1486.3 => 0.68%; Week NWE: 1314.85 => 12.14%; Month NWE: 1311.73 => 12.35%)
SUNDRMFAST,339,5.0,2,894.6,0.71,15.08,17.83,3.1,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 6158 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 41.0%; SMA 200: 974.9 => -8.98%; RSI: 34.6; Day Volatility: 3.1; Week Volatility: 3.59; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 7.09%; Week Support: 831.15 => 7.09%; Month Support: 673.05 => 24.77%; Day NWE: 888.25 => 0.71%; Week NWE: 759.66 => 15.08%; Month NWE: 735.11 => 17.83%)
INDIQUBE,821,1.0,2,176.6,0.76,,,4.57,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 345.0; Projected Medium: 310.0; Projected Low: 270.0; All time high: 243.8 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.57; Day Volatility: 4.57; Week Volatility: 10.2; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 175.26 => 0.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,112,5.0,2,729.55,0.78,8.21,15.43,2.17,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 850.0; Projected Low: 527.0; All time high: 780.0 => 6.0%; SMA 200: 723.08 => 0.89%; RSI: 39.08; Day Volatility: 2.17; Week Volatility: 3.57; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.79%; Week Support: 577.85 => 20.79%; Month Support: 486.3 => 33.34%; Day NWE: 723.86 => 0.78%; Week NWE: 669.69 => 8.21%; Month NWE: 617.01 => 15.43%)
HCG,582,5.0,3,577.65,0.78,-2.57,32.37,3.38,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 685.0; All time high: 804.65 => 28.0%; SMA 200: 639.66 => -10.73%; RSI: 20.86; Day Volatility: 3.38; Week Volatility: 6.7; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 45.64%; Month Support: 62.05 => 89.26%; Day NWE: 573.13 => 0.78%; Week NWE: 592.52 => -2.57%; Month NWE: 390.65 => 32.37%)
SESHAPAPER,1155,1.0,3,216.05,0.8,6.96,7.73,4.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 49.0%; SMA 200: 264.08 => -22.23%; RSI: 35.43; Day Volatility: 4.1; Week Volatility: 5.95; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -18.61%; Week Support: 256.25 => -18.61%; Month Support: 133.6 => 38.16%; Day NWE: 214.31 => 0.8%; Week NWE: 201.01 => 6.96%; Month NWE: 199.35 => 7.73%)
JINDRILL,1154,5.0,2,475.6,0.83,14.81,-1.59,4.75,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.01; Revenue: 978 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 600.74 => -26.31%; RSI: 33.98; Day Volatility: 4.75; Week Volatility: 9.74; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.85%; Week Support: 570.0 => -19.85%; Month Support: 40.55 => 91.47%; Day NWE: 471.65 => 0.83%; Week NWE: 405.18 => 14.81%; Month NWE: 483.14 => -1.59%)
EMCURE,278,5.0,5,1431.1,0.88,,,4.78,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8449 cr; Net Profit: 793 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1697.5; Projected Low: 1550.0; All time high: 1585.6 => 10.0%; SMA 200: 1333.92 => 6.79%; RSI: 41.6; Day Volatility: 4.78; Week Volatility: 8.0; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 37.88%; Week Support: 889.0 => 37.88%; Month Support: 0.0 => 100.0%; Day NWE: 1418.48 => 0.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,532,5.0,8,169.97,0.89,13.06,14.34,4.52,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 44.0%; SMA 200: 204.37 => -20.24%; RSI: 31.21; Day Volatility: 4.52; Week Volatility: 7.77; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 16.34%; Week Support: 142.2 => 16.34%; Month Support: 142.2 => 16.34%; Day NWE: 168.45 => 0.89%; Week NWE: 147.77 => 13.06%; Month NWE: 145.59 => 14.34%)
TEGA,446,5.0,4,1700.0,0.9,8.57,,2.93,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: none; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 27.0%; SMA 200: 1783.83 => -4.93%; RSI: 22.1; Day Volatility: 2.93; Week Volatility: 5.22; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 29.41%; Week Support: 1200.05 => 29.41%; Month Support: 0.0 => 100.0%; Day NWE: 1684.75 => 0.9%; Week NWE: 1554.26 => 8.57%; Month NWE: 0.0 => 100.0%)
ONEPOINT,1178,1.0,4,48.21,0.97,18.02,,5.54,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 38.0%; SMA 200: 52.34 => -8.56%; RSI: 36.29; Day Volatility: 5.54; Week Volatility: 10.51; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 14.93%; Week Support: 41.01 => 14.93%; Month Support: 1.03 => 97.86%; Day NWE: 47.74 => 0.97%; Week NWE: 39.52 => 18.02%; Month NWE: 0.0 => 100.0%)
JSFB,818,5.0,5,359.1,1.01,19.14,,4.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 53.0%; SMA 200: 466.85 => -30.0%; RSI: 24.22; Day Volatility: 4.35; Week Volatility: 6.84; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -1.31%; Week Support: 363.8 => -1.31%; Month Support: 363.8 => -1.31%; Day NWE: 355.48 => 1.01%; Week NWE: 290.37 => 19.14%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,650,5.0,5,537.85,1.05,4.7,21.98,4.36,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.97; Revenue: 3305 cr; Net Profit: 190 cr; Recommended: none; Projected High: 675.0; Projected Medium: 675.0; Projected Low: 675.0; All time high: 694.2 => 23.0%; SMA 200: 514.02 => 4.43%; RSI: 30.97; Day Volatility: 4.36; Week Volatility: 10.58; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 31.61%; Week Support: 367.85 => 31.61%; Month Support: 19.47 => 96.38%; Day NWE: 532.2 => 1.05%; Week NWE: 512.57 => 4.7%; Month NWE: 419.61 => 21.98%)
GPTHEALTH,1241,1.0,5,126.93,1.05,15.12,,3.53,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 42.0%; SMA 200: 150.55 => -18.6%; RSI: 28.71; Day Volatility: 3.53; Week Volatility: 6.78; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 0.65%; Week Support: 126.1 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 125.59 => 1.05%; Week NWE: 107.74 => 15.12%; Month NWE: 0.0 => 100.0%)
AJMERA,903,5.0,3,150.1,1.08,1.71,3.29,6.97,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 77.0%; SMA 200: 186.16 => -24.02%; RSI: 26.75; Day Volatility: 6.97; Week Volatility: 13.61; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 72.02%; Month Support: 42.0 => 72.02%; Day NWE: 148.47 => 1.08%; Week NWE: 147.54 => 1.71%; Month NWE: 145.16 => 3.29%)
SUNPHARMA,18,5.0,3,1594.2,1.1,3.58,9.48,2.62,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1575.0; All time high: 1960.35 => 19.0%; SMA 200: 1694.07 => -6.26%; RSI: 27.77; Day Volatility: 2.62; Week Volatility: 4.39; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 2.58%; Week Support: 1553.05 => 2.58%; Month Support: 312.0 => 80.43%; Day NWE: 1576.69 => 1.1%; Week NWE: 1537.06 => 3.58%; Month NWE: 1443.06 => 9.48%)
RADICO,231,5.0,2,2701.3,1.13,0.53,15.16,5.9,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5851 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 3900.0; Projected Medium: 3544.0; Projected Low: 3235.0; All time high: 3591.9 => 25.0%; SMA 200: 2871.75 => -6.31%; RSI: 34.65; Day Volatility: 5.9; Week Volatility: 9.83; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 31.68%; Week Support: 1845.5 => 31.68%; Month Support: 723.2 => 73.23%; Day NWE: 2670.85 => 1.13%; Week NWE: 2687.05 => 0.53%; Month NWE: 2291.73 => 15.16%)
SBILIFE,43,5.0,3,1994.0,1.15,11.21,31.87,2.54,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 169.6; Revenue: 131386 cr; Net Profit: 2479 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2315.0; Projected Low: 1050.0; All time high: 2109.6 => 5.0%; SMA 200: 1873.06 => 6.07%; RSI: 40.61; Day Volatility: 2.54; Week Volatility: 3.67; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.17%; Week Support: 1372.55 => 31.17%; Month Support: 519.4 => 73.95%; Day NWE: 1971.15 => 1.15%; Week NWE: 1770.53 => 11.21%; Month NWE: 1358.55 => 31.87%)
NAUKRI,127,5.0,5,1269.0,1.15,11.02,14.45,4.04,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 30.0%; SMA 200: 1385.1 => -9.15%; RSI: 38.21; Day Volatility: 4.04; Week Volatility: 4.92; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 8.83%; Week Support: 1157.0 => 8.83%; Month Support: 661.64 => 47.86%; Day NWE: 1254.44 => 1.15%; Week NWE: 1129.17 => 11.02%; Month NWE: 1085.57 => 14.45%)
PNCINFRA,705,5.0,3,210.65,1.21,16.5,40.12,4.26,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 63.0%; SMA 200: 281.85 => -33.8%; RSI: 24.96; Day Volatility: 4.26; Week Volatility: 6.59; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -13.93%; Week Support: 240.0 => -13.93%; Month Support: 219.0 => -3.96%; Day NWE: 208.1 => 1.21%; Week NWE: 175.88 => 16.5%; Month NWE: 126.14 => 40.12%)
JAGRAN,1140,1.0,4,66.6,1.22,9.81,42.13,3.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.85 => -7.89%; RSI: 32.82; Day Volatility: 3.01; Week Volatility: 4.24; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.39%; Week Support: 65.01 => 2.39%; Month Support: 47.1 => 29.28%; Day NWE: 65.79 => 1.22%; Week NWE: 60.07 => 9.81%; Month NWE: 38.54 => 42.13%)
LINCOLN,1274,1.0,6,444.2,1.24,15.78,16.99,3.02,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 55.0%; SMA 200: 536.7 => -20.82%; RSI: 32.44; Day Volatility: 3.02; Week Volatility: 6.06; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -12.34%; Week Support: 499.0 => -12.34%; Month Support: 255.0 => 42.59%; Day NWE: 438.71 => 1.24%; Week NWE: 374.13 => 15.78%; Month NWE: 368.72 => 16.99%)
KAJARIACER,408,5.0,3,891.35,1.24,13.73,13.32,3.67,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1325.0; Projected Low: 949.0; All time high: 1578.7 => 44.0%; SMA 200: 1089.71 => -22.25%; RSI: 26.95; Day Volatility: 3.67; Week Volatility: 6.81; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 14.88%; Week Support: 758.7 => 14.88%; Month Support: 295.55 => 66.84%; Day NWE: 880.28 => 1.24%; Week NWE: 768.99 => 13.73%; Month NWE: 772.65 => 13.32%)
