[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
OIL,139,5.0,2,455.25,0.9,27.41,24.7,3.46,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 41.0%; SMA 200: 428.25 => 5.93%; RSI: 46.03; Day Volatility: 3.46; Week Volatility: 9.95; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 28.61%; Week Support: 325.0 => 28.61%; Month Support: 325.0 => 28.61%; Day NWE: 451.15 => 0.9%; Week NWE: 330.47 => 27.41%; Month NWE: 342.8 => 24.7%)
SIS,772,5.0,2,327.35,0.93,11.74,9.33,3.15,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.74 => -6.23%; RSI: 43.06; Day Volatility: 3.15; Week Volatility: 6.45; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.05%; Week Support: 287.9 => 12.05%; Month Support: 287.9 => 12.05%; Day NWE: 324.29 => 0.93%; Week NWE: 288.91 => 11.74%; Month NWE: 296.82 => 9.33%)
ASHAPURMIN,742,5.0,4,540.85,0.93,-3.78,17.6,8.49,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 42.0%; SMA 200: 596.87 => -10.36%; RSI: 30.25; Day Volatility: 8.49; Week Volatility: 19.65; Month Volatility: 33.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 62.94%; Week Support: 200.45 => 62.94%; Month Support: 200.45 => 62.94%; Day NWE: 535.8 => 0.93%; Week NWE: 561.29 => -3.78%; Month NWE: 445.65 => 17.6%)
HINDUNILVR,11,5.0,1,2305.2,0.96,10.53,11.37,2.98,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 24.0%; SMA 200: 2435.96 => -5.67%; RSI: 39.38; Day Volatility: 2.98; Week Volatility: 4.66; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.34%; Week Support: 2136.0 => 7.34%; Month Support: 2136.0 => 7.34%; Day NWE: 2283.1 => 0.96%; Week NWE: 2062.35 => 10.53%; Month NWE: 2043.04 => 11.37%)
NAUKRI,140,5.0,4,1141.1,1.06,5.49,7.89,4.05,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 3175 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1560.5; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1373.46 => -20.36%; RSI: 31.95; Day Volatility: 4.05; Week Volatility: 8.12; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -1.39%; Week Support: 1157.0 => -1.39%; Month Support: 661.64 => 42.02%; Day NWE: 1129.06 => 1.06%; Week NWE: 1078.46 => 5.49%; Month NWE: 1051.05 => 7.89%)
NMDC,151,5.0,4,79.43,1.1,12.8,24.2,2.74,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 46.0%; SMA 200: 74.58 => 6.11%; RSI: 43.03; Day Volatility: 2.74; Week Volatility: 8.6; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 25.05%; Week Support: 59.53 => 25.05%; Month Support: 59.53 => 25.05%; Day NWE: 78.56 => 1.1%; Week NWE: 69.27 => 12.8%; Month NWE: 60.21 => 24.2%)
ACC,259,5.0,3,1637.1,1.19,7.62,16.25,2.01,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 42.0%; SMA 200: 1832.05 => -11.91%; RSI: 38.04; Day Volatility: 2.01; Week Volatility: 4.84; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.63%; Week Support: 1778.45 => -8.63%; Month Support: 1592.35 => 2.73%; Day NWE: 1617.63 => 1.19%; Week NWE: 1512.38 => 7.62%; Month NWE: 1371.05 => 16.25%)
INDIASHLTR,598,5.0,4,737.4,1.2,3.6,,4.54,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 27.0%; SMA 200: 869.91 => -17.97%; RSI: 36.94; Day Volatility: 4.54; Week Volatility: 7.08; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 17.68%; Week Support: 607.0 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 728.52 => 1.2%; Week NWE: 710.87 => 3.6%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,442,5.0,3,588.35,1.28,3.83,5.29,4.17,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 40.0%; SMA 200: 770.53 => -30.96%; RSI: 27.47; Day Volatility: 4.17; Week Volatility: 9.34; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 8.92%; Week Support: 535.85 => 8.92%; Month Support: 201.5 => 65.75%; Day NWE: 580.83 => 1.28%; Week NWE: 565.8 => 3.83%; Month NWE: 557.21 => 5.29%)
EMUDHRA,812,5.0,3,485.8,1.36,12.44,,3.16,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 53.0%; SMA 200: 675.43 => -39.03%; RSI: 35.61; Day Volatility: 3.16; Week Volatility: 9.96; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -34.27%; Week Support: 652.3 => -34.27%; Month Support: 0.0 => 100.0%; Day NWE: 479.18 => 1.36%; Week NWE: 425.37 => 12.44%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,188,5.0,2,26460.0,1.44,4.12,4.85,1.86,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30508.05 => -15.3%; RSI: 35.28; Day Volatility: 1.86; Week Volatility: 4.44; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.29%; Week Support: 25325.0 => 4.29%; Month Support: 13959.8 => 47.24%; Day NWE: 26079.97 => 1.44%; Week NWE: 25368.69 => 4.12%; Month NWE: 25175.82 => 4.85%)
RATEGAIN,671,5.0,5,547.85,1.45,7.75,,6.52,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 142.62; Revenue: 1107 cr; Net Profit: 209 cr; Recommended: none; Projected High: 875.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 921.7 => 41.0%; SMA 200: 573.22 => -4.63%; RSI: 31.02; Day Volatility: 6.52; Week Volatility: 13.31; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 24.64%; Week Support: 412.85 => 24.64%; Month Support: 412.85 => 24.64%; Day NWE: 539.92 => 1.45%; Week NWE: 505.41 => 7.75%; Month NWE: 0.0 => 100.0%)
HINDALCO,44,5.0,4,909.0,1.45,14.33,30.37,2.54,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 261701 cr; Net Profit: 16077 cr; Recommended: hold; Projected High: 1210.0; Projected Medium: 915.5; Projected Low: 695.0; All time high: 1029.8 => 12.0%; SMA 200: 767.2 => 15.6%; RSI: 43.33; Day Volatility: 2.54; Week Volatility: 8.88; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 39.88%; Week Support: 546.45 => 39.88%; Month Support: 546.45 => 39.88%; Day NWE: 895.84 => 1.45%; Week NWE: 778.71 => 14.33%; Month NWE: 632.91 => 30.37%)
JKLAKSHMI,567,5.0,3,706.65,1.53,6.57,9.34,2.85,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 31.0%; SMA 200: 848.84 => -20.12%; RSI: 31.94; Day Volatility: 2.85; Week Volatility: 8.31; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 6.53%; Week Support: 660.5 => 6.53%; Month Support: 660.5 => 6.53%; Day NWE: 695.84 => 1.53%; Week NWE: 660.25 => 6.57%; Month NWE: 640.63 => 9.34%)
PNB,72,5.0,3,118.76,1.59,9.56,37.02,1.87,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 58.0%; SMA 200: 113.45 => 4.47%; RSI: 37.89; Day Volatility: 1.87; Week Volatility: 8.09; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.04%; Week Support: 85.46 => 28.04%; Month Support: 85.46 => 28.04%; Day NWE: 116.87 => 1.59%; Week NWE: 107.41 => 9.56%; Month NWE: 74.79 => 37.02%)
SHREECEM,116,5.0,1,26130.0,1.61,7.51,8.46,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 20.0%; SMA 200: 28922.47 => -10.69%; RSI: 38.33; Day Volatility: 2.08; Week Volatility: 5.03; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.07%; Week Support: 23500.0 => 10.07%; Month Support: 23500.0 => 10.07%; Day NWE: 25709.26 => 1.61%; Week NWE: 24168.35 => 7.51%; Month NWE: 23918.77 => 8.46%)
AAVAS,532,5.0,4,1286.6,1.63,5.86,,4.17,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1660.85 => -29.09%; RSI: 28.51; Day Volatility: 4.17; Week Volatility: 8.3; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -1.59%; Month Support: 1307.0 => -1.59%; Day NWE: 1265.65 => 1.63%; Week NWE: 1211.19 => 5.86%; Month NWE: 0.0 => 100.0%)
MUTHOOTFIN,67,5.0,6,3586.1,1.63,9.89,34.87,4.47,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 887.27; Revenue: 17049 cr; Net Profit: 8719 cr; Recommended: hold; Projected High: 4750.0; Projected Medium: 4052.5; Projected Low: 3055.0; All time high: 4149.5 => 14.0%; SMA 200: 3080.58 => 14.1%; RSI: 42.5; Day Volatility: 4.47; Week Volatility: 9.5; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 74.59%; Month Support: 911.25 => 74.59%; Day NWE: 3527.58 => 1.63%; Week NWE: 3231.59 => 9.89%; Month NWE: 2335.72 => 34.87%)
AMBUJACEM,76,5.0,4,519.45,1.64,9.08,13.37,2.13,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 624.5; Projected Low: 390.0; All time high: 706.95 => 27.0%; SMA 200: 562.28 => -8.25%; RSI: 41.83; Day Volatility: 2.13; Week Volatility: 6.87; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 12.78%; Week Support: 453.05 => 12.78%; Month Support: 453.05 => 12.78%; Day NWE: 510.94 => 1.64%; Week NWE: 472.27 => 9.08%; Month NWE: 449.98 => 13.37%)
HONAUT,280,5.0,1,31375.0,1.64,18.77,12.54,2.21,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36335.57 => -15.81%; RSI: 37.99; Day Volatility: 2.21; Week Volatility: 7.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 30859.74 => 1.64%; Week NWE: 25486.59 => 18.77%; Month NWE: 27441.03 => 12.54%)
VINATIORGA,400,5.0,2,1498.7,1.66,13.58,14.05,2.84,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1713.92 => -14.36%; RSI: 39.96; Day Volatility: 2.84; Week Volatility: 5.34; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 5.75%; Week Support: 1412.5 => 5.75%; Month Support: 1412.5 => 5.75%; Day NWE: 1473.78 => 1.66%; Week NWE: 1295.17 => 13.58%; Month NWE: 1288.19 => 14.05%)
ALLDIGI,1207,1.0,3,830.2,1.66,,,4.7,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 590 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 28.0%; SMA 200: 909.85 => -9.59%; RSI: 44.56; Day Volatility: 4.7; Week Volatility: 11.0; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 816.41 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,465,5.0,4,249.6,1.74,6.21,,3.85,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 38.0%; SMA 200: 310.53 => -24.41%; RSI: 36.42; Day Volatility: 3.85; Week Volatility: 7.85; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -7.35%; Week Support: 267.95 => -7.35%; Month Support: 267.95 => -7.35%; Day NWE: 245.25 => 1.74%; Week NWE: 234.11 => 6.21%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,60,5.0,3,696.8,1.79,6.44,7.81,1.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 15.0%; SMA 200: 758.31 => -8.83%; RSI: 31.89; Day Volatility: 1.84; Week Volatility: 4.61; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 16.15%; Week Support: 584.3 => 16.15%; Month Support: 511.4 => 26.61%; Day NWE: 684.34 => 1.79%; Week NWE: 651.93 => 6.44%; Month NWE: 642.38 => 7.81%)
TIMKEN,309,5.0,4,3062.8,1.84,21.4,21.64,3.82,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3293 cr; Net Profit: 432 cr; Recommended: buy; Projected High: 3740.0; Projected Medium: 3548.0; Projected Low: 2629.0; All time high: 4817.9 => 36.0%; SMA 200: 3085.91 => -0.75%; RSI: 47.08; Day Volatility: 3.82; Week Volatility: 7.1; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 28.11%; Week Support: 2202.0 => 28.11%; Month Support: 2202.0 => 28.11%; Day NWE: 3006.57 => 1.84%; Week NWE: 2407.51 => 21.4%; Month NWE: 2400.12 => 21.64%)
