[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,4,1,5.0,5,1913.4,0.91,4.41,15.12,2.0,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 12.0%; SMA 200: 1976.23 => -3.28%; RSI: 31.96; Day Volatility: 2.0; Week Volatility: 4.27; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 61.54%; Month Support: 628.75 => 67.14%; Day NWE: 1895.95 => 0.91%; Week NWE: 1828.94 => 4.41%; Month NWE: 1624.18 => 15.12%)
TBOTEK,434,1,5.0,2,1285.4,0.92,,,3.44,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 36.0%; SMA 200: 1479.93 => -15.13%; RSI: 30.15; Day Volatility: 3.44; Week Volatility: 10.09; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 22.51%; Week Support: 996.0 => 22.51%; Month Support: 996.0 => 22.51%; Day NWE: 1273.54 => 0.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,720,1,5.0,0,424.95,0.93,8.57,,4.28,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 47.0%; SMA 200: 562.2 => -32.3%; RSI: 33.03; Day Volatility: 4.28; Week Volatility: 11.47; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -12.97%; Week Support: 480.05 => -12.97%; Month Support: 0.0 => 100.0%; Day NWE: 420.98 => 0.93%; Week NWE: 388.54 => 8.57%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1083,1,1.0,2,340.75,1.06,19.64,19.06,2.89,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 44.0%; SMA 200: 396.74 => -16.43%; RSI: 27.3; Day Volatility: 2.89; Week Volatility: 8.15; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 17.52%; Week Support: 281.05 => 17.52%; Month Support: 115.6 => 66.07%; Day NWE: 337.14 => 1.06%; Week NWE: 273.82 => 19.64%; Month NWE: 275.8 => 19.06%)
CANTABIL,1007,1,1.0,3,271.35,1.11,13.74,23.7,3.84,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 19.0%; SMA 200: 262.42 => 3.29%; RSI: 38.2; Day Volatility: 3.84; Week Volatility: 10.45; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 21.35%; Week Support: 213.41 => 21.35%; Month Support: 180.55 => 33.46%; Day NWE: 268.34 => 1.11%; Week NWE: 234.06 => 13.74%; Month NWE: 207.05 => 23.7%)
RSYSTEMS,847,1,5.0,6,295.85,1.14,2.9,-2.2,4.94,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 51.0%; SMA 200: 409.5 => -38.41%; RSI: 25.73; Day Volatility: 4.94; Week Volatility: 12.78; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 4.34%; Week Support: 283.0 => 4.34%; Month Support: 283.0 => 4.34%; Day NWE: 292.47 => 1.14%; Week NWE: 287.28 => 2.9%; Month NWE: 302.36 => -2.2%)
INFY,11,1,5.0,5,1290.1,1.18,0.66,7.01,3.28,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.7; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 36.0%; SMA 200: 1542.28 => -19.55%; RSI: 21.23; Day Volatility: 3.28; Week Volatility: 10.25; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -1.31%; Week Support: 1307.0 => -1.31%; Month Support: 1185.3 => 8.12%; Day NWE: 1274.82 => 1.18%; Week NWE: 1281.58 => 0.66%; Month NWE: 1199.71 => 7.01%)
AHLUCONT,739,1,5.0,4,753.75,1.18,11.43,0.26,3.89,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 960.0; Projected Low: 891.0; All time high: 1542.45 => 51.0%; SMA 200: 946.6 => -25.59%; RSI: 29.66; Day Volatility: 3.89; Week Volatility: 10.66; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 17.74%; Week Support: 620.0 => 17.74%; Month Support: 620.0 => 17.74%; Day NWE: 744.83 => 1.18%; Week NWE: 667.59 => 11.43%; Month NWE: 751.8 => 0.26%)
NAUKRI,158,1,5.0,4,1043.2,1.19,2.44,1.33,3.53,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 43.0%; SMA 200: 1361.19 => -30.48%; RSI: 27.37; Day Volatility: 3.53; Week Volatility: 9.47; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -10.91%; Week Support: 1157.0 => -10.91%; Month Support: 661.64 => 36.58%; Day NWE: 1030.75 => 1.19%; Week NWE: 1017.7 => 2.44%; Month NWE: 1029.33 => 1.33%)
TATAELXSI,272,1,5.0,1,4577.0,1.22,7.96,19.5,3.85,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 57.0%; SMA 200: 5642.75 => -23.28%; RSI: 30.75; Day Volatility: 3.85; Week Volatility: 9.02; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -2.69%; Week Support: 4700.0 => -2.69%; Month Support: 5709.05 => -24.73%; Day NWE: 4521.24 => 1.22%; Week NWE: 4212.45 => 7.96%; Month NWE: 3684.37 => 19.5%)
AHCL,1357,1,1.0,4,108.35,1.22,,,5.77,(Stock Name: ANLON HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 51.06; Revenue: 170 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.75 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 26.03; Day Volatility: 5.77; Week Volatility: 12.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.03 => 1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOU,707,1,5.0,2,673.8,1.24,,,3.59,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.65; Day Volatility: 3.59; Week Volatility: 9.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 665.46 => 1.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1389,1,1.0,3,112.0,1.28,,,3.64,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 51.0%; SMA 200: 154.65 => -38.08%; RSI: 26.55; Day Volatility: 3.64; Week Volatility: 8.07; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -17.9%; Week Support: 132.05 => -17.9%; Month Support: 0.0 => 100.0%; Day NWE: 110.57 => 1.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AADHARHFC,335,1,5.0,4,457.25,1.37,,,3.84,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.52 => -6.18%; RSI: 39.9; Day Volatility: 3.84; Week Volatility: 5.27; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 24.32%; Week Support: 346.05 => 24.32%; Month Support: 0.0 => 100.0%; Day NWE: 450.96 => 1.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCLTECH,21,1,5.0,4,1378.2,1.56,5.41,5.41,3.35,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.87; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1720.0; Projected Low: 1280.0; All time high: 2012.2 => 32.0%; SMA 200: 1577.73 => -14.48%; RSI: 26.4; Day Volatility: 3.35; Week Volatility: 9.09; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 5.47%; Week Support: 1380.4 => -0.16%; Month Support: 877.35 => 36.34%; Day NWE: 1356.72 => 1.56%; Week NWE: 1303.63 => 5.41%; Month NWE: 1303.67 => 5.41%)
WELSPUNLIV,475,1,5.0,0,127.09,1.63,18.18,33.18,4.17,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9610 cr; Net Profit: 233 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 166.0; Projected Low: 125.0; All time high: 212.95 => 40.0%; SMA 200: 131.03 => -3.1%; RSI: 41.61; Day Volatility: 4.17; Week Volatility: 11.56; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 17.54%; Week Support: 104.8 => 17.54%; Month Support: 104.8 => 17.54%; Day NWE: 125.02 => 1.63%; Week NWE: 103.98 => 18.18%; Month NWE: 84.93 => 33.18%)
SWANCORP,491,1,5.0,0,373.7,1.65,21.0,21.37,4.68,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 54.0%; SMA 200: 447.82 => -19.83%; RSI: 30.83; Day Volatility: 4.68; Week Volatility: 8.18; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 3.08%; Week Support: 362.2 => 3.08%; Month Support: 362.2 => 3.08%; Day NWE: 367.53 => 1.65%; Week NWE: 295.23 => 21.0%; Month NWE: 293.84 => 21.37%)
CHALET,357,1,5.0,3,829.05,1.72,10.13,,3.01,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2738 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1100.0; Projected Low: 1000.0; All time high: 1082.0 => 23.0%; SMA 200: 914.15 => -10.26%; RSI: 38.54; Day Volatility: 3.01; Week Volatility: 7.11; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 23.52%; Week Support: 634.05 => 23.52%; Month Support: 634.05 => 23.52%; Day NWE: 814.81 => 1.72%; Week NWE: 745.11 => 10.13%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,616,1,5.0,2,531.0,1.73,10.01,14.06,3.2,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 631.23 => -18.88%; RSI: 33.15; Day Volatility: 3.2; Week Volatility: 5.82; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.69%; Week Support: 582.45 => -9.69%; Month Support: 652.35 => -22.85%; Day NWE: 521.82 => 1.73%; Week NWE: 477.85 => 10.01%; Month NWE: 456.35 => 14.06%)
DOLLAR,1126,1,1.0,3,288.35,1.81,8.54,23.2,2.93,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 57.0%; SMA 200: 362.27 => -25.64%; RSI: 29.32; Day Volatility: 2.93; Week Volatility: 8.08; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -7.72%; Month Support: 310.6 => -7.72%; Day NWE: 283.13 => 1.81%; Week NWE: 263.74 => 8.54%; Month NWE: 221.44 => 23.2%)
FIRSTCRY,524,1,5.0,2,210.5,1.82,,,6.79,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 336.41 => -59.82%; RSI: 25.4; Day Volatility: 6.79; Week Volatility: 11.6; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -35.89%; Week Support: 286.05 => -35.89%; Month Support: 0.0 => 100.0%; Day NWE: 206.66 => 1.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,627,1,5.0,4,340.15,1.82,-5.36,,4.37,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 55.0%; SMA 200: 430.11 => -26.45%; RSI: 25.91; Day Volatility: 4.37; Week Volatility: 12.64; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => -0.31%; Week Support: 341.2 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 333.97 => 1.82%; Week NWE: 358.37 => -5.36%; Month NWE: 0.0 => 100.0%)
AMANTA,1397,1,1.0,2,100.65,1.93,,,3.77,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 40.94; Day Volatility: 3.77; Week Volatility: 7.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.7 => 1.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,342,1,5.0,2,910.4,1.94,16.04,19.64,2.28,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 40.0%; SMA 200: 975.64 => -7.17%; RSI: 44.13; Day Volatility: 2.28; Week Volatility: 6.48; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 8.7%; Week Support: 831.15 => 8.7%; Month Support: 831.15 => 8.7%; Day NWE: 892.77 => 1.94%; Week NWE: 764.33 => 16.04%; Month NWE: 731.59 => 19.64%)
