[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1057,5.0,4,135.27,1.95,5.17,,5.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.5 => -27.52%; RSI: 31.86; Day Volatility: 5.67; Week Volatility: 10.75; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 132.63 => 1.95%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
SHREECEM,115,5.0,1,26525.0,2.13,8.71,9.65,2.32,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29717.5; Projected Low: 20000.0; All time high: 32490.0 => 18.0%; SMA 200: 28984.33 => -9.27%; RSI: 41.8; Day Volatility: 2.32; Week Volatility: 4.58; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.4%; Week Support: 23500.0 => 11.4%; Month Support: 23500.0 => 11.4%; Day NWE: 25959.85 => 2.13%; Week NWE: 24215.88 => 8.71%; Month NWE: 23965.23 => 9.65%)
TATATECH,295,5.0,1,630.7,2.4,3.73,,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.7 => -9.51%; RSI: 42.8; Day Volatility: 2.6; Week Volatility: 5.56; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 5.34%; Week Support: 597.0 => 5.34%; Month Support: 597.0 => 5.34%; Day NWE: 615.58 => 2.4%; Week NWE: 607.19 => 3.73%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,192,5.0,1,458.65,2.47,4.58,11.64,2.99,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 37.0%; SMA 200: 545.48 => -18.93%; RSI: 26.22; Day Volatility: 2.99; Week Volatility: 5.72; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 4.56%; Week Support: 437.75 => 4.56%; Month Support: 437.75 => 4.56%; Day NWE: 447.34 => 2.47%; Week NWE: 437.66 => 4.58%; Month NWE: 405.26 => 11.64%)
ZENSARTECH,427,5.0,3,622.85,2.67,8.49,9.89,3.15,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 37.0%; SMA 200: 772.58 => -24.04%; RSI: 30.13; Day Volatility: 3.15; Week Volatility: 7.39; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 13.97%; Week Support: 535.85 => 13.97%; Month Support: 201.5 => 67.65%; Day NWE: 606.22 => 2.67%; Week NWE: 569.95 => 8.49%; Month NWE: 561.27 => 9.89%)
NAUKRI,135,5.0,5,1194.3,2.76,9.16,11.47,4.21,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 35.0%; SMA 200: 1377.41 => -15.33%; RSI: 38.04; Day Volatility: 4.21; Week Volatility: 7.44; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 3.12%; Week Support: 1157.0 => 3.12%; Month Support: 661.64 => 44.6%; Day NWE: 1161.39 => 2.76%; Week NWE: 1084.86 => 9.16%; Month NWE: 1057.31 => 11.47%)
AAVAS,522,5.0,4,1343.1,2.8,9.32,,4.47,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 60.0%; SMA 200: 1670.96 => -24.41%; RSI: 34.71; Day Volatility: 4.47; Week Volatility: 7.76; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 2.69%; Month Support: 1307.0 => 2.69%; Day NWE: 1305.5 => 2.8%; Week NWE: 1217.99 => 9.32%; Month NWE: 0.0 => 100.0%)
HAL,28,5.0,7,4168.3,2.89,17.57,,4.15,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5762.5; Projected Low: 3200.0; All time high: 5674.75 => 27.0%; SMA 200: 4646.95 => -11.48%; RSI: 42.24; Day Volatility: 4.15; Week Volatility: 7.45; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 26.92%; Week Support: 3046.05 => 26.92%; Month Support: 3046.05 => 26.92%; Day NWE: 4047.78 => 2.89%; Week NWE: 3436.0 => 17.57%; Month NWE: 0.0 => 100.0%)
LTIM,52,5.0,5,5662.0,2.96,11.51,20.98,2.82,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4450.0; All time high: 7588.8 => 25.0%; SMA 200: 5493.35 => 2.98%; RSI: 38.43; Day Volatility: 2.82; Week Volatility: 6.78; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 32.85%; Week Support: 3802.0 => 32.85%; Month Support: 3802.0 => 32.85%; Day NWE: 5494.3 => 2.96%; Week NWE: 5010.18 => 11.51%; Month NWE: 4474.29 => 20.98%)
HDFCBANK,2,5.0,4,932.4,2.96,4.93,11.79,1.9,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 9.0%; SMA 200: 977.4 => -4.83%; RSI: 42.16; Day Volatility: 1.9; Week Volatility: 4.45; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 26.88%; Month Support: 681.78 => 26.88%; Day NWE: 904.78 => 2.96%; Week NWE: 886.39 => 4.93%; Month NWE: 822.46 => 11.79%)
CYIENT,487,5.0,1,1083.9,3.11,20.02,26.68,3.49,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1204.62 => -11.14%; RSI: 41.08; Day Volatility: 3.49; Week Volatility: 8.09; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -0.01%; Week Support: 1084.05 => -0.01%; Month Support: 720.0 => 33.57%; Day NWE: 1050.2 => 3.11%; Week NWE: 866.93 => 20.02%; Month NWE: 794.68 => 26.68%)
VENKEYS,1063,5.0,1,1453.0,3.11,15.48,54.96,6.33,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.45; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1517.98 => -4.47%; RSI: 41.9; Day Volatility: 6.33; Week Volatility: 10.26; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -5.37%; Month Support: 1531.0 => -5.37%; Day NWE: 1407.75 => 3.11%; Week NWE: 1228.08 => 15.48%; Month NWE: 654.47 => 54.96%)
OFSS,168,5.0,5,7342.0,3.12,20.64,11.73,2.52,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 44.0%; SMA 200: 8469.0 => -15.35%; RSI: 37.65; Day Volatility: 2.52; Week Volatility: 6.02; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 4.14%; Week Support: 7038.0 => 4.14%; Month Support: 2883.25 => 60.73%; Day NWE: 7113.2 => 3.12%; Week NWE: 5826.52 => 20.64%; Month NWE: 6480.7 => 11.73%)
BOSCHLTD,100,5.0,4,35575.0,3.14,12.75,17.4,2.95,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 15.0%; SMA 200: 36302.15 => -2.04%; RSI: 42.37; Day Volatility: 2.95; Week Volatility: 6.64; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.14%; Week Support: 25921.6 => 27.14%; Month Support: 25921.6 => 27.14%; Day NWE: 34457.66 => 3.14%; Week NWE: 31038.54 => 12.75%; Month NWE: 29383.28 => 17.4%)
INDIASHLTR,596,5.0,4,762.05,3.16,5.82,,3.81,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1075.5; Projected Low: 975.0; All time high: 1011.75 => 25.0%; SMA 200: 871.13 => -14.31%; RSI: 42.44; Day Volatility: 3.81; Week Volatility: 6.86; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 20.35%; Week Support: 607.0 => 20.35%; Month Support: 0.0 => 100.0%; Day NWE: 737.93 => 3.16%; Week NWE: 717.68 => 5.82%; Month NWE: 0.0 => 100.0%)
HONAUT,279,5.0,1,32185.0,3.27,20.51,14.44,3.11,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36371.22 => -13.01%; RSI: 43.55; Day Volatility: 3.11; Week Volatility: 6.46; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 3.6%; Week Support: 31025.0 => 3.6%; Month Support: 30185.35 => 6.21%; Day NWE: 31133.79 => 3.27%; Week NWE: 25584.06 => 20.51%; Month NWE: 27536.31 => 14.44%)
SYNGENE,359,5.0,0,452.8,3.42,-4.54,2.01,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 636.43 => -40.55%; RSI: 17.3; Day Volatility: 3.77; Week Volatility: 11.41; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -32.41%; Week Support: 599.55 => -32.41%; Month Support: 607.65 => -34.2%; Day NWE: 437.31 => 3.42%; Week NWE: 473.38 => -4.54%; Month NWE: 443.71 => 2.01%)
SUNDRMFAST,340,5.0,2,929.2,3.43,17.38,21.15,3.49,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 976.04 => -5.04%; RSI: 48.83; Day Volatility: 3.49; Week Volatility: 6.18; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.55%; Week Support: 831.15 => 10.55%; Month Support: 831.15 => 10.55%; Day NWE: 897.32 => 3.43%; Week NWE: 767.74 => 17.38%; Month NWE: 732.64 => 21.15%)
ICICIPRULI,119,5.0,3,643.0,3.46,14.03,14.37,1.82,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 19.0%; SMA 200: 627.77 => 2.37%; RSI: 44.78; Day Volatility: 1.82; Week Volatility: 5.02; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 18.23%; Week Support: 525.8 => 18.23%; Month Support: 380.7 => 40.79%; Day NWE: 620.76 => 3.46%; Week NWE: 552.8 => 14.03%; Month NWE: 550.58 => 14.37%)
AADHARHFC,331,5.0,3,473.55,3.54,,,1.83,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 14.0%; SMA 200: 485.44 => -2.51%; RSI: 45.94; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 26.92%; Week Support: 346.05 => 26.92%; Month Support: 0.0 => 100.0%; Day NWE: 456.79 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACONSUM,94,5.0,2,1152.2,3.57,10.18,19.94,2.37,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1130.41 => 1.89%; RSI: 47.49; Day Volatility: 2.37; Week Volatility: 5.25; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.37%; Week Support: 882.9 => 23.37%; Month Support: 882.9 => 23.37%; Day NWE: 1111.06 => 3.57%; Week NWE: 1034.95 => 10.18%; Month NWE: 922.4 => 19.94%)
ZYDUSLIFE,126,5.0,4,887.3,3.61,13.96,16.25,2.79,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 991.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 952.07 => -7.3%; RSI: 46.29; Day Volatility: 2.79; Week Volatility: 4.48; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 10.4%; Week Support: 795.0 => 10.4%; Month Support: 795.0 => 10.4%; Day NWE: 855.28 => 3.61%; Week NWE: 763.43 => 13.96%; Month NWE: 743.09 => 16.25%)
ABBOTINDIA,183,5.0,4,27295.0,3.7,6.69,7.4,2.05,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30557.2 => -11.95%; RSI: 44.59; Day Volatility: 2.05; Week Volatility: 3.82; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.22%; Week Support: 25325.0 => 7.22%; Month Support: 13959.8 => 48.86%; Day NWE: 26284.41 => 3.7%; Week NWE: 25469.17 => 6.69%; Month NWE: 25274.04 => 7.4%)
NIVABUPA,417,5.0,3,77.84,3.71,,,3.19,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 80.66 => -3.62%; RSI: 51.21; Day Volatility: 3.19; Week Volatility: 4.81; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.95%; Month Support: 0.0 => 100.0%; Day NWE: 74.95 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1330,5.0,0,190.56,3.76,3.0,,2.23,
SBILIFE,43,5.0,3,2018.3,3.77,12.05,31.07,2.46,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 4.0%; SMA 200: 1888.19 => 6.45%; RSI: 47.68; Day Volatility: 2.46; Week Volatility: 4.27; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.99%; Week Support: 1372.55 => 31.99%; Month Support: 519.4 => 74.27%; Day NWE: 1942.27 => 3.77%; Week NWE: 1775.0 => 12.05%; Month NWE: 1391.21 => 31.07%)
BRITANNIA,68,5.0,3,5873.5,3.79,10.97,16.67,2.07,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 9.0%; SMA 200: 5796.98 => 1.3%; RSI: 48.06; Day Volatility: 2.07; Week Volatility: 3.55; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.28%; Week Support: 4506.0 => 23.28%; Month Support: 4506.0 => 23.28%; Day NWE: 5651.04 => 3.79%; Week NWE: 5229.26 => 10.97%; Month NWE: 4894.66 => 16.67%)
CAPLIPOINT,454,5.0,5,1731.7,3.84,13.02,18.91,4.94,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2011.43 => -16.15%; RSI: 40.12; Day Volatility: 4.94; Week Volatility: 7.81; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.66%; Week Support: 1599.0 => 7.66%; Month Support: 575.0 => 66.8%; Day NWE: 1665.15 => 3.84%; Week NWE: 1506.21 => 13.02%; Month NWE: 1404.24 => 18.91%)
