[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
RATNAMANI,408,5.0,5,2123.3,0.27,12.53,6.58,2.81,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 47.0%; SMA 200: 2547.15 => -19.96%; RSI: 29.23; Day Volatility: 2.81; Week Volatility: 5.2; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -6.25%; Week Support: 2256.0 => -6.25%; Month Support: 479.4 => 77.42%; Day NWE: 2117.53 => 0.27%; Week NWE: 1857.33 => 12.53%; Month NWE: 1983.5 => 6.58%)
RIIL,1241,1.0,0,736.15,0.27,10.82,15.39,2.2,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 883.81 => -20.06%; RSI: 23.01; Day Volatility: 2.2; Week Volatility: 4.75; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 1.32%; Week Support: 726.45 => 1.32%; Month Support: 162.25 => 77.96%; Day NWE: 734.15 => 0.27%; Week NWE: 656.49 => 10.82%; Month NWE: 622.84 => 15.39%)
BALUFORGE,736,5.0,3,439.9,0.28,,,6.13,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 50.0%; SMA 200: 626.68 => -42.46%; RSI: 21.33; Day Volatility: 6.13; Week Volatility: 16.04; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 2.61%; Week Support: 428.4 => 2.61%; Month Support: 0.0 => 100.0%; Day NWE: 438.65 => 0.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIIL,780,5.0,5,1925.8,0.31,17.35,-2.29,4.42,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 51.0%; SMA 200: 2611.5 => -35.61%; RSI: 18.69; Day Volatility: 4.42; Week Volatility: 6.96; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -6.45%; Week Support: 2050.0 => -6.45%; Month Support: 701.05 => 63.6%; Day NWE: 1919.82 => 0.31%; Week NWE: 1591.62 => 17.35%; Month NWE: 1969.92 => -2.29%)
VRLLOG,789,5.0,5,242.5,0.33,6.6,21.16,2.43,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 39.0%; SMA 200: 273.4 => -12.74%; RSI: 21.69; Day Volatility: 2.43; Week Volatility: 4.43; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 10.68%; Week Support: 216.6 => 10.68%; Month Support: 216.6 => 10.68%; Day NWE: 241.7 => 0.33%; Week NWE: 226.49 => 6.6%; Month NWE: 191.18 => 21.16%)
UNOMINDA,162,5.0,4,1154.9,0.36,8.33,18.54,3.18,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 865.0; All time high: 1382.0 => 16.0%; SMA 200: 1149.59 => 0.46%; RSI: 28.08; Day Volatility: 3.18; Week Volatility: 5.21; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 33.54%; Week Support: 767.6 => 33.54%; Month Support: 102.61 => 91.12%; Day NWE: 1150.7 => 0.36%; Week NWE: 1058.68 => 8.33%; Month NWE: 940.74 => 18.54%)
ISGEC,711,5.0,4,757.55,0.37,23.75,,4.88,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 55.0%; SMA 200: 1016.19 => -34.14%; RSI: 30.44; Day Volatility: 4.88; Week Volatility: 10.76; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -11.2%; Week Support: 842.4 => -11.2%; Month Support: 417.85 => 44.84%; Day NWE: 754.71 => 0.37%; Week NWE: 577.66 => 23.75%; Month NWE: 0.0 => 100.0%)
NELCO,1149,5.0,0,653.25,0.43,15.78,2.77,2.48,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 57.0%; SMA 200: 860.93 => -31.79%; RSI: 22.04; Day Volatility: 2.48; Week Volatility: 7.57; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -8.22%; Week Support: 706.95 => -8.22%; Month Support: 642.55 => 1.64%; Day NWE: 650.42 => 0.43%; Week NWE: 550.2 => 15.78%; Month NWE: 635.15 => 2.77%)
RADICO,228,5.0,4,2837.5,0.43,2.32,18.62,4.37,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 3235.0; All time high: 3591.9 => 21.0%; SMA 200: 2853.7 => -0.57%; RSI: 34.47; Day Volatility: 4.37; Week Volatility: 6.86; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 34.96%; Week Support: 1845.5 => 34.96%; Month Support: 723.2 => 74.51%; Day NWE: 2825.2 => 0.43%; Week NWE: 2771.66 => 2.32%; Month NWE: 2309.12 => 18.62%)
VSTIND,811,5.0,4,236.55,0.44,14.3,7.7,1.35,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 271.87 => -14.93%; RSI: 23.03; Day Volatility: 1.35; Week Volatility: 3.73; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -2.33%; Week Support: 242.05 => -2.33%; Month Support: 254.0 => -7.38%; Day NWE: 235.52 => 0.44%; Week NWE: 202.72 => 14.3%; Month NWE: 218.33 => 7.7%)
DMCC,1384,1.0,5,218.7,0.47,7.66,,4.17,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 54.0%; SMA 200: 284.99 => -30.31%; RSI: 20.18; Day Volatility: 4.17; Week Volatility: 6.24; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -12.48%; Week Support: 246.0 => -12.48%; Month Support: 228.25 => -4.37%; Day NWE: 217.66 => 0.47%; Week NWE: 201.96 => 7.66%; Month NWE: 0.0 => 100.0%)
LICI,11,5.0,7,809.75,0.48,7.8,,1.38,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 34.0%; SMA 200: 882.34 => -8.96%; RSI: 26.97; Day Volatility: 1.38; Week Volatility: 3.03; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 11.66%; Week Support: 715.3 => 11.66%; Month Support: 715.3 => 11.66%; Day NWE: 805.88 => 0.48%; Week NWE: 746.58 => 7.8%; Month NWE: 0.0 => 100.0%)
TCI,606,5.0,5,1002.7,0.48,4.56,8.24,2.82,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 23.0%; SMA 200: 1133.93 => -13.09%; RSI: 29.68; Day Volatility: 2.82; Week Volatility: 4.65; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 12.64%; Week Support: 876.0 => 12.64%; Month Support: 121.6 => 87.87%; Day NWE: 997.84 => 0.48%; Week NWE: 956.98 => 4.56%; Month NWE: 920.07 => 8.24%)
ESCORTS,221,5.0,6,3573.0,0.49,10.82,18.74,2.5,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4560.0; Projected Medium: 3801.0; Projected Low: 2731.0; All time high: 4420.0 => 19.0%; SMA 200: 3516.41 => 1.58%; RSI: 35.67; Day Volatility: 2.5; Week Volatility: 4.86; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 22.29%; Week Support: 2776.4 => 22.29%; Month Support: 423.55 => 88.15%; Day NWE: 3555.65 => 0.49%; Week NWE: 3186.27 => 10.82%; Month NWE: 2903.54 => 18.74%)
EUREKAFORB,514,1.0,3,547.3,0.49,,,2.84,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 18.0%; SMA 200: 575.54 => -5.16%; RSI: 27.08; Day Volatility: 2.84; Week Volatility: 6.15; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 15.68%; Week Support: 461.5 => 15.68%; Month Support: 0.0 => 100.0%; Day NWE: 544.61 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VESUVIUS,558,5.0,3,445.05,0.58,13.08,7.75,3.26,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 31.0%; SMA 200: 506.85 => -13.89%; RSI: 35.29; Day Volatility: 3.26; Week Volatility: 4.95; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 19.98%; Week Support: 356.13 => 19.98%; Month Support: 90.0 => 79.78%; Day NWE: 442.49 => 0.58%; Week NWE: 386.84 => 13.08%; Month NWE: 410.54 => 7.75%)
INDIASHLTR,587,5.0,6,760.75,0.58,1.62,,2.55,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 25.0%; SMA 200: 877.14 => -15.3%; RSI: 23.62; Day Volatility: 2.55; Week Volatility: 4.8; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 20.21%; Week Support: 607.0 => 20.21%; Month Support: 0.0 => 100.0%; Day NWE: 756.36 => 0.58%; Week NWE: 748.39 => 1.62%; Month NWE: 0.0 => 100.0%)
PRAKASH,1021,5.0,3,122.88,0.59,6.4,19.04,4.27,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 159.78 => -30.03%; RSI: 30.88; Day Volatility: 4.27; Week Volatility: 8.12; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.84%; Week Support: 132.51 => -7.84%; Month Support: 45.1 => 63.3%; Day NWE: 122.15 => 0.59%; Week NWE: 115.01 => 6.4%; Month NWE: 99.48 => 19.04%)
ARVSMART,972,5.0,2,549.35,0.59,14.87,45.04,2.89,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 46.0%; SMA 200: 636.73 => -15.91%; RSI: 26.85; Day Volatility: 2.89; Week Volatility: 5.12; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 43.75%; Month Support: 60.5 => 88.99%; Day NWE: 546.09 => 0.59%; Week NWE: 467.65 => 14.87%; Month NWE: 301.92 => 45.04%)
CESC,333,5.0,5,152.21,0.66,7.67,11.65,2.4,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 30.0%; SMA 200: 167.67 => -10.16%; RSI: 27.01; Day Volatility: 2.4; Week Volatility: 5.04; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 21.82%; Week Support: 119.0 => 21.82%; Month Support: 119.0 => 21.82%; Day NWE: 151.2 => 0.66%; Week NWE: 140.53 => 7.67%; Month NWE: 134.47 => 11.65%)
TRANSWORLD,1429,1.0,1,153.88,0.68,,,7.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 69.0%; SMA 200: 252.52 => -64.1%; RSI: 24.04; Day Volatility: 7.0; Week Volatility: 14.85; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -52.14%; Month Support: 0.0 => 100.0%; Day NWE: 152.83 => 0.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,992,1.0,5,351.45,0.69,19.15,17.28,2.49,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 395.53 => -12.54%; RSI: 33.42; Day Volatility: 2.49; Week Volatility: 6.87; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 2.33%; Week Support: 343.25 => 2.33%; Month Support: 186.4 => 46.96%; Day NWE: 349.03 => 0.69%; Week NWE: 284.13 => 19.15%; Month NWE: 290.72 => 17.28%)
TRIVENI,620,5.0,4,333.05,0.7,11.6,10.88,2.81,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 38.0%; SMA 200: 373.6 => -12.17%; RSI: 29.46; Day Volatility: 2.81; Week Volatility: 7.37; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.99%; Week Support: 313.1 => 5.99%; Month Support: 267.5 => 19.68%; Day NWE: 330.71 => 0.7%; Week NWE: 294.41 => 11.6%; Month NWE: 296.82 => 10.88%)
WINDMACHIN,1040,5.0,4,240.15,0.72,18.71,5.69,5.75,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 46.0%; SMA 200: 316.35 => -31.73%; RSI: 33.17; Day Volatility: 5.75; Week Volatility: 8.1; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.43%; Month Support: 7.65 => 96.81%; Day NWE: 238.41 => 0.72%; Week NWE: 195.22 => 18.71%; Month NWE: 226.49 => 5.69%)
ABB,100,5.0,3,4865.5,0.77,22.83,13.0,2.1,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 47.0%; SMA 200: 5390.59 => -10.79%; RSI: 33.62; Day Volatility: 2.1; Week Volatility: 4.63; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 3.72%; Week Support: 4684.45 => 3.72%; Month Support: 722.0 => 85.16%; Day NWE: 4828.27 => 0.77%; Week NWE: 3754.57 => 22.83%; Month NWE: 4232.83 => 13.0%)
