[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
UTTAMSUGAR,1298,5.0,5,207.15,0.16,15.68,16.93,3.44,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 61.0%; SMA 200: 266.67 => -28.73%; RSI: 25.44; Day Volatility: 3.44; Week Volatility: 9.74; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 17.2%; Week Support: 171.51 => 17.2%; Month Support: 171.51 => 17.2%; Day NWE: 206.82 => 0.16%; Week NWE: 174.67 => 15.68%; Month NWE: 172.09 => 16.93%)
EIDPARRY,379,5.0,6,879.6,0.2,5.22,9.7,2.67,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 29.0%; SMA 200: 1028.42 => -16.92%; RSI: 20.52; Day Volatility: 2.67; Week Volatility: 7.61; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 27.35%; Week Support: 639.0 => 27.35%; Month Support: 433.2 => 50.75%; Day NWE: 877.81 => 0.2%; Week NWE: 833.7 => 5.22%; Month NWE: 794.3 => 9.7%)
GUJTHEM,838,1.0,4,317.8,0.2,,,8.67,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 34.0%; SMA 200: 371.07 => -16.76%; RSI: 29.84; Day Volatility: 8.67; Week Volatility: 13.35; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 317.18 => 0.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,215,5.0,5,195.96,0.21,15.92,2.55,3.14,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 224.85 => -14.74%; RSI: 29.74; Day Volatility: 3.14; Week Volatility: 7.05; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.94%; Week Support: 158.85 => 18.94%; Month Support: 158.85 => 18.94%; Day NWE: 195.55 => 0.21%; Week NWE: 164.75 => 15.92%; Month NWE: 190.96 => 2.55%)
BAJAJHCARE,1218,5.0,4,349.2,0.22,11.77,,5.69,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.6; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 53.0%; SMA 200: 475.92 => -36.29%; RSI: 22.49; Day Volatility: 5.69; Week Volatility: 9.19; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 24.6%; Month Support: 263.3 => 24.6%; Day NWE: 348.43 => 0.22%; Week NWE: 308.09 => 11.77%; Month NWE: 0.0 => 100.0%)
RELIGARE,604,5.0,2,222.11,0.24,6.69,18.27,3.94,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 243.2 => -9.49%; RSI: 32.73; Day Volatility: 3.94; Week Volatility: 7.29; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 8.82%; Week Support: 202.52 => 8.82%; Month Support: 97.65 => 56.04%; Day NWE: 221.58 => 0.24%; Week NWE: 207.25 => 6.69%; Month NWE: 181.52 => 18.27%)
CHOLAHLDNG,253,5.0,6,1622.5,0.27,7.13,8.9,3.45,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 27.0%; SMA 200: 1894.74 => -16.78%; RSI: 24.73; Day Volatility: 3.45; Week Volatility: 8.34; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 16.34%; Week Support: 1357.35 => 16.34%; Month Support: 511.3 => 68.49%; Day NWE: 1618.14 => 0.27%; Week NWE: 1506.74 => 7.13%; Month NWE: 1478.02 => 8.9%)
BLS,485,5.0,6,275.05,0.27,8.8,10.48,3.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 47.0%; SMA 200: 351.41 => -27.76%; RSI: 23.99; Day Volatility: 3.13; Week Volatility: 8.07; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -12.07%; Week Support: 308.25 => -12.07%; Month Support: 6.75 => 97.55%; Day NWE: 274.31 => 0.27%; Week NWE: 250.86 => 8.8%; Month NWE: 246.22 => 10.48%)
MEDPLUS,540,1.0,2,775.4,0.28,9.24,,2.44,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 42.0%; SMA 200: 832.0 => -7.3%; RSI: 36.55; Day Volatility: 2.44; Week Volatility: 5.53; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 20.56%; Week Support: 616.0 => 20.56%; Month Support: 598.6 => 22.8%; Day NWE: 773.23 => 0.28%; Week NWE: 703.76 => 9.24%; Month NWE: 0.0 => 100.0%)
IKIO,1203,1.0,3,149.39,0.29,-0.67,,4.41,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 205.62 => -37.64%; RSI: 22.55; Day Volatility: 4.41; Week Volatility: 10.9; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -11.12%; Week Support: 166.0 => -11.12%; Month Support: 166.0 => -11.12%; Day NWE: 148.96 => 0.29%; Week NWE: 150.39 => -0.67%; Month NWE: 0.0 => 100.0%)
PYRAMID,1347,1.0,4,149.41,0.29,0.26,,5.18,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 42.0%; SMA 200: 165.23 => -10.59%; RSI: 29.73; Day Volatility: 5.18; Week Volatility: 8.72; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 9.7%; Week Support: 134.91 => 9.7%; Month Support: 134.4 => 10.05%; Day NWE: 148.98 => 0.29%; Week NWE: 149.02 => 0.26%; Month NWE: 0.0 => 100.0%)
MEDANTA,271,5.0,4,1030.0,0.3,-0.99,,3.21,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1355.0; Projected Low: 1040.0; All time high: 1513.9 => 32.0%; SMA 200: 1255.95 => -21.94%; RSI: 27.93; Day Volatility: 3.21; Week Volatility: 6.8; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 9.17%; Week Support: 935.5 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 1026.91 => 0.3%; Week NWE: 1040.19 => -0.99%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1087,5.0,2,401.3,0.31,14.76,,4.28,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 99 cr; Net Profit: -103 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 70.0%; SMA 200: 487.37 => -21.45%; RSI: 29.13; Day Volatility: 4.28; Week Volatility: 10.4; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 24.2%; Week Support: 304.2 => 24.2%; Month Support: 0.0 => 100.0%; Day NWE: 400.08 => 0.31%; Week NWE: 342.09 => 14.76%; Month NWE: 0.0 => 100.0%)
GOACARBON,1392,5.0,2,359.6,0.31,21.8,51.4,4.27,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 449.94 => -25.12%; RSI: 34.33; Day Volatility: 4.27; Week Volatility: 11.13; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -8.45%; Week Support: 390.0 => -8.45%; Month Support: 108.6 => 69.8%; Day NWE: 358.49 => 0.31%; Week NWE: 281.21 => 21.8%; Month NWE: 174.75 => 51.4%)
TTML,573,1.0,0,42.4,0.33,18.74,35.43,3.27,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.84 => -36.42%; RSI: 26.03; Day Volatility: 3.27; Week Volatility: 11.31; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -18.16%; Week Support: 50.1 => -18.16%; Month Support: 49.65 => -17.1%; Day NWE: 42.26 => 0.33%; Week NWE: 34.45 => 18.74%; Month NWE: 27.38 => 35.43%)
GOLDIAM,848,5.0,5,296.95,0.34,7.46,0.79,5.43,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 48.0%; SMA 200: 364.26 => -22.67%; RSI: 29.88; Day Volatility: 5.43; Week Volatility: 10.01; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 15.36%; Week Support: 251.35 => 15.36%; Month Support: 120.25 => 59.5%; Day NWE: 295.94 => 0.34%; Week NWE: 274.79 => 7.46%; Month NWE: 294.61 => 0.79%)
DATAPATTNS,458,5.0,6,2182.5,0.34,12.79,,4.75,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: strong_buy; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 40.0%; SMA 200: 2676.81 => -22.65%; RSI: 25.85; Day Volatility: 4.75; Week Volatility: 9.82; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 38.09%; Week Support: 1351.15 => 38.09%; Month Support: 1351.15 => 38.09%; Day NWE: 2175.13 => 0.34%; Week NWE: 1903.44 => 12.79%; Month NWE: 0.0 => 100.0%)
METROPOLIS,531,5.0,3,1813.4,0.34,9.79,,4.07,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 49.0%; SMA 200: 1895.91 => -4.55%; RSI: 37.41; Day Volatility: 4.07; Week Volatility: 6.21; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 27.48%; Week Support: 1315.0 => 27.48%; Month Support: 1171.35 => 35.41%; Day NWE: 1807.16 => 0.34%; Week NWE: 1635.89 => 9.79%; Month NWE: 0.0 => 100.0%)
ACC,248,5.0,6,1669.1,0.34,7.04,15.61,2.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 41.0%; SMA 200: 1854.66 => -11.12%; RSI: 35.43; Day Volatility: 2.33; Week Volatility: 3.83; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.55%; Week Support: 1778.45 => -6.55%; Month Support: 1592.35 => 4.6%; Day NWE: 1663.45 => 0.34%; Week NWE: 1551.65 => 7.04%; Month NWE: 1408.51 => 15.61%)
CHOICEIN,358,5.0,4,760.05,0.34,9.62,,2.75,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 12.0%; SMA 200: 751.81 => 1.08%; RSI: 32.05; Day Volatility: 2.75; Week Volatility: 6.39; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 42.31%; Week Support: 438.45 => 42.31%; Month Support: 0.0 => 100.0%; Day NWE: 757.47 => 0.34%; Week NWE: 686.94 => 9.62%; Month NWE: 0.0 => 100.0%)
NUVAMA,292,5.0,4,1332.6,0.35,5.41,,3.67,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 1706.5; Projected Low: 1380.0; All time high: 1701.7 => 22.0%; SMA 200: 1392.08 => -4.46%; RSI: 34.73; Day Volatility: 3.67; Week Volatility: 7.5; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 28.93%; Week Support: 947.09 => 28.93%; Month Support: 0.0 => 100.0%; Day NWE: 1327.92 => 0.35%; Week NWE: 1260.56 => 5.41%; Month NWE: 0.0 => 100.0%)
YATHARTH,709,5.0,5,550.8,0.35,13.67,,3.73,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 870.0; All time high: 843.7 => 35.0%; SMA 200: 655.83 => -19.07%; RSI: 17.29; Day Volatility: 3.73; Week Volatility: 8.2; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 37.25%; Week Support: 345.6 => 37.25%; Month Support: 345.6 => 37.25%; Day NWE: 548.87 => 0.35%; Week NWE: 475.51 => 13.67%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,939,1.0,1,4328.0,0.35,16.82,19.9,3.92,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 55.0%; SMA 200: 4994.86 => -15.41%; RSI: 28.09; Day Volatility: 3.92; Week Volatility: 9.3; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 0.42%; Week Support: 4310.0 => 0.42%; Month Support: 2200.0 => 49.17%; Day NWE: 4312.64 => 0.35%; Week NWE: 3599.87 => 16.82%; Month NWE: 3466.74 => 19.9%)
AEROFLEX,1026,5.0,3,158.8,0.37,0.36,,3.67,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 42.0%; SMA 200: 181.94 => -14.57%; RSI: 28.72; Day Volatility: 3.67; Week Volatility: 11.75; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 6.79%; Week Support: 148.01 => 6.79%; Month Support: 0.0 => 100.0%; Day NWE: 158.21 => 0.37%; Week NWE: 158.23 => 0.36%; Month NWE: 0.0 => 100.0%)
FINEORG,467,5.0,6,3886.8,0.38,8.24,,3.12,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 47.0%; SMA 200: 4598.77 => -18.32%; RSI: 23.79; Day Volatility: 3.12; Week Volatility: 5.33; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 12.34%; Week Support: 3407.0 => 12.34%; Month Support: 3407.0 => 12.34%; Day NWE: 3871.96 => 0.38%; Week NWE: 3566.61 => 8.24%; Month NWE: 0.0 => 100.0%)
