[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
IOC,38,1,5.0,3,156.54,0.62,6.18,23.62,3.71,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 771396 cr; Net Profit: 35762 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 190.0; Projected Low: 125.0; All time high: 196.8 => 20.0%; SMA 200: 155.84 => 0.44%; RSI: 32.35; Day Volatility: 3.71; Week Volatility: 7.97; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 29.27%; Week Support: 110.72 => 29.27%; Month Support: 110.72 => 29.27%; Day NWE: 155.56 => 0.62%; Week NWE: 146.87 => 6.18%; Month NWE: 119.57 => 23.62%)
MANALIPETC,1290,1,1.0,4,45.93,0.64,9.62,32.24,5.0,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 69.0%; SMA 200: 64.43 => -40.27%; RSI: 22.7; Day Volatility: 5.0; Week Volatility: 11.62; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => -8.71%; Week Support: 49.93 => -8.71%; Month Support: 56.7 => -23.45%; Day NWE: 45.64 => 0.64%; Week NWE: 41.51 => 9.62%; Month NWE: 31.12 => 32.24%)
VESUVIUS,516,1,5.0,5,475.75,0.65,16.64,13.1,2.98,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 81.9; Revenue: 2104 cr; Net Profit: 264 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 510.09 => -7.22%; RSI: 42.11; Day Volatility: 2.98; Week Volatility: 12.75; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.14%; Week Support: 356.13 => 25.14%; Month Support: 90.0 => 81.08%; Day NWE: 472.67 => 0.65%; Week NWE: 396.61 => 16.64%; Month NWE: 413.41 => 13.1%)
ABCAPITAL,126,1,5.0,3,310.75,0.66,7.44,53.46,3.58,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 31611 cr; Net Profit: 3500 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 409.0; Projected Low: 345.0; All time high: 369.3 => 16.0%; SMA 200: 307.49 => 1.05%; RSI: 32.27; Day Volatility: 3.58; Week Volatility: 8.78; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 52.05%; Week Support: 149.01 => 52.05%; Month Support: 149.01 => 52.05%; Day NWE: 308.7 => 0.66%; Week NWE: 287.64 => 7.44%; Month NWE: 144.62 => 53.46%)
SUNDRMFAST,344,1,5.0,2,822.25,0.66,10.31,14.11,3.32,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 45.0%; SMA 200: 968.24 => -17.75%; RSI: 30.22; Day Volatility: 3.32; Week Volatility: 8.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => -1.08%; Week Support: 831.15 => -1.08%; Month Support: 831.15 => -1.08%; Day NWE: 816.85 => 0.66%; Week NWE: 737.46 => 10.31%; Month NWE: 706.22 => 14.11%)
CHALET,364,1,5.0,3,733.4,0.68,2.41,,4.35,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2738 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1100.0; Projected Low: 1000.0; All time high: 1082.0 => 32.0%; SMA 200: 906.87 => -23.65%; RSI: 31.65; Day Volatility: 4.35; Week Volatility: 7.95; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 13.55%; Week Support: 634.05 => 13.55%; Month Support: 634.05 => 13.55%; Day NWE: 728.39 => 0.68%; Week NWE: 715.75 => 2.41%; Month NWE: 0.0 => 100.0%)
PCBL,509,1,5.0,1,253.2,0.74,22.91,-2.76,4.73,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: none; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 57.0%; SMA 200: 352.27 => -39.13%; RSI: 33.03; Day Volatility: 4.73; Week Volatility: 14.31; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -30.73%; Week Support: 331.0 => -30.73%; Month Support: 89.0 => 64.85%; Day NWE: 251.33 => 0.74%; Week NWE: 195.18 => 22.91%; Month NWE: 260.18 => -2.76%)
NCLIND,1295,1,1.0,2,173.29,0.76,5.32,22.78,4.19,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 43.0%; SMA 200: 205.75 => -18.73%; RSI: 31.43; Day Volatility: 4.19; Week Volatility: 6.06; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => -3.42%; Week Support: 179.21 => -3.42%; Month Support: 179.21 => -3.42%; Day NWE: 171.97 => 0.76%; Week NWE: 164.07 => 5.32%; Month NWE: 133.82 => 22.78%)
SUNTV,297,1,5.0,4,562.8,0.76,15.66,27.15,3.98,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 580.0; All time high: 1097.8 => 49.0%; SMA 200: 572.87 => -1.79%; RSI: 43.42; Day Volatility: 3.98; Week Volatility: 9.36; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.4%; Week Support: 549.3 => 2.4%; Month Support: 393.8 => 30.03%; Day NWE: 558.52 => 0.76%; Week NWE: 474.66 => 15.66%; Month NWE: 409.99 => 27.15%)
BAJAJHCARE,1269,1,5.0,4,283.95,0.78,12.56,,3.95,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 62.0%; SMA 200: 439.06 => -54.63%; RSI: 17.9; Day Volatility: 3.95; Week Volatility: 10.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 281.75 => 0.78%; Week NWE: 248.3 => 12.56%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1107,1,1.0,2,243.55,0.8,13.24,19.39,3.88,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 261.79 => -7.49%; RSI: 37.85; Day Volatility: 3.88; Week Volatility: 8.8; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.21%; Week Support: 256.25 => -5.21%; Month Support: 133.6 => 45.14%; Day NWE: 241.59 => 0.8%; Week NWE: 211.32 => 13.24%; Month NWE: 196.32 => 19.39%)
GNA,1077,1,5.0,3,388.4,0.81,15.26,42.13,5.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 112 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 33.0%; SMA 200: 334.3 => 13.93%; RSI: 39.27; Day Volatility: 5.89; Week Volatility: 13.44; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 30.21%; Week Support: 271.05 => 30.21%; Month Support: 271.05 => 30.21%; Day NWE: 385.25 => 0.81%; Week NWE: 329.15 => 15.26%; Month NWE: 224.75 => 42.13%)
