[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIGARE,630,1,5.0,2,210.9,0.6,5.96,10.67,4.36,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.14 => -16.23%; RSI: 32.51; Day Volatility: 4.36; Week Volatility: 11.21; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 3.97%; Week Support: 202.52 => 3.97%; Month Support: 97.65 => 53.7%; Day NWE: 209.64 => 0.6%; Week NWE: 198.32 => 5.96%; Month NWE: 188.39 => 10.67%)
UGROCAP,1098,1,5.0,4,114.53,0.64,-3.35,,5.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 170.27 => -48.67%; RSI: 22.44; Day Volatility: 5.58; Week Volatility: 12.95; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.82%; Week Support: 145.25 => -26.82%; Month Support: 0.0 => 100.0%; Day NWE: 113.8 => 0.64%; Week NWE: 118.37 => -3.35%; Month NWE: 0.0 => 100.0%)
MONARCH,1019,1,1.0,5,276.6,0.66,18.54,,3.86,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 45.0%; SMA 200: 318.62 => -15.19%; RSI: 35.64; Day Volatility: 3.86; Week Volatility: 8.86; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.47%; Week Support: 294.5 => -6.47%; Month Support: 95.0 => 65.65%; Day NWE: 274.79 => 0.66%; Week NWE: 225.33 => 18.54%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1032,1,5.0,3,1259.5,0.69,16.45,42.35,2.8,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1753.7 => -39.24%; RSI: 27.04; Day Volatility: 2.8; Week Volatility: 8.73; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -30.31%; Week Support: 1641.2 => -30.31%; Month Support: 2007.25 => -59.37%; Day NWE: 1250.75 => 0.69%; Week NWE: 1052.27 => 16.45%; Month NWE: 726.09 => 42.35%)
GPTHEALTH,1257,1,1.0,3,122.45,0.7,12.3,,2.65,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 44.0%; SMA 200: 147.91 => -20.79%; RSI: 27.24; Day Volatility: 2.65; Week Volatility: 7.26; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -2.98%; Week Support: 126.1 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 121.6 => 0.7%; Week NWE: 107.38 => 12.3%; Month NWE: 0.0 => 100.0%)
INTENTECH,1427,1,1.0,2,100.99,0.88,13.75,30.29,6.0,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 45.0%; SMA 200: 106.84 => -5.79%; RSI: 33.62; Day Volatility: 6.0; Week Volatility: 14.13; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 21.28%; Week Support: 79.5 => 21.28%; Month Support: 53.1 => 47.42%; Day NWE: 100.1 => 0.88%; Week NWE: 87.1 => 13.75%; Month NWE: 70.4 => 30.29%)
DBCORP,805,1,5.0,2,219.71,0.9,9.6,23.62,2.57,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 51.0%; SMA 200: 259.91 => -18.3%; RSI: 29.1; Day Volatility: 2.57; Week Volatility: 7.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 13.95%; Week Support: 189.05 => 13.95%; Month Support: 189.05 => 13.95%; Day NWE: 217.73 => 0.9%; Week NWE: 198.63 => 9.6%; Month NWE: 167.81 => 23.62%)
PURVA,732,1,5.0,2,218.38,0.91,35.11,21.05,3.87,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 62.0%; SMA 200: 263.65 => -20.73%; RSI: 34.16; Day Volatility: 3.87; Week Volatility: 11.39; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 4.43%; Week Support: 208.7 => 4.43%; Month Support: 58.2 => 73.35%; Day NWE: 216.39 => 0.91%; Week NWE: 141.7 => 35.11%; Month NWE: 172.4 => 21.05%)
IRB,300,1,5.0,1,40.16,1.08,16.36,20.34,2.77,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 49.0%; SMA 200: 44.74 => -11.41%; RSI: 37.54; Day Volatility: 2.77; Week Volatility: 6.48; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.99%; Week Support: 40.96 => -1.99%; Month Support: 4.56 => 88.65%; Day NWE: 39.73 => 1.08%; Week NWE: 33.59 => 16.36%; Month NWE: 31.99 => 20.34%)
LATENTVIEW,623,1,5.0,4,345.2,1.1,-3.99,,4.18,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.53 => -24.72%; RSI: 26.95; Day Volatility: 4.18; Week Volatility: 12.41; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 1.16%; Week Support: 341.2 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 341.41 => 1.1%; Week NWE: 358.98 => -3.99%; Month NWE: 0.0 => 100.0%)
DMCC,1364,1,1.0,3,216.13,1.2,16.8,,5.61,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 55.0%; SMA 200: 277.46 => -28.38%; RSI: 36.48; Day Volatility: 5.61; Week Volatility: 11.11; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -13.82%; Week Support: 246.0 => -13.82%; Month Support: 228.25 => -5.61%; Day NWE: 213.54 => 1.2%; Week NWE: 179.82 => 16.8%; Month NWE: 0.0 => 100.0%)
DELTACORP,1120,1,5.0,3,61.98,1.22,17.47,97.16,3.01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.53 => -28.31%; RSI: 33.86; Day Volatility: 3.01; Week Volatility: 8.37; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -23.69%; Week Support: 76.66 => -23.69%; Month Support: 162.1 => -161.54%; Day NWE: 61.22 => 1.22%; Week NWE: 51.15 => 17.47%; Month NWE: 1.76 => 97.16%)
TBOTEK,427,1,5.0,2,1309.4,1.3,,,3.51,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 35.0%; SMA 200: 1479.52 => -12.99%; RSI: 31.99; Day Volatility: 3.51; Week Volatility: 9.63; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 23.93%; Week Support: 996.0 => 23.93%; Month Support: 996.0 => 23.93%; Day NWE: 1292.35 => 1.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REDINGTON,348,1,5.0,4,239.95,1.37,7.14,12.65,2.72,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 28.0%; SMA 200: 274.18 => -14.27%; RSI: 31.18; Day Volatility: 2.72; Week Volatility: 8.23; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 26.26%; Week Support: 176.94 => 26.26%; Month Support: 136.2 => 43.24%; Day NWE: 236.66 => 1.37%; Week NWE: 222.82 => 7.14%; Month NWE: 209.6 => 12.65%)
GOPAL,835,1,5.0,1,288.8,1.37,6.19,,4.21,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 44.0%; SMA 200: 338.81 => -17.32%; RSI: 35.94; Day Volatility: 4.21; Week Volatility: 7.94; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 11.39%; Week Support: 255.9 => 11.39%; Month Support: 255.9 => 11.39%; Day NWE: 284.85 => 1.37%; Week NWE: 270.92 => 6.19%; Month NWE: 0.0 => 100.0%)
HAL,32,1,5.0,5,3952.6,1.4,15.01,,2.73,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32846 cr; Net Profit: 8896 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5436.0; Projected Low: 3200.0; All time high: 5674.75 => 30.0%; SMA 200: 4628.59 => -17.1%; RSI: 34.9; Day Volatility: 2.73; Week Volatility: 8.46; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 22.94%; Week Support: 3046.05 => 22.94%; Month Support: 3046.05 => 22.94%; Day NWE: 3897.39 => 1.4%; Week NWE: 3359.3 => 15.01%; Month NWE: 0.0 => 100.0%)
SRF,135,1,5.0,1,2583.6,1.42,2.06,9.37,3.14,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3250.0; Projected Low: 2177.0; All time high: 3325.0 => 22.0%; SMA 200: 2972.25 => -15.04%; RSI: 28.17; Day Volatility: 3.14; Week Volatility: 9.26; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 17.68%; Week Support: 2126.85 => 17.68%; Month Support: 2040.0 => 21.04%; Day NWE: 2546.98 => 1.42%; Week NWE: 2530.26 => 2.06%; Month NWE: 2341.65 => 9.37%)
KIRLOSIND,900,1,1.0,2,2850.9,1.42,28.63,10.7,3.67,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 57.0%; SMA 200: 3666.21 => -28.6%; RSI: 34.5; Day Volatility: 3.67; Week Volatility: 8.75; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 1.41%; Week Support: 2810.8 => 1.41%; Month Support: 1201.05 => 57.87%; Day NWE: 2810.45 => 1.42%; Week NWE: 2034.63 => 28.63%; Month NWE: 2545.89 => 10.7%)
MAYURUNIQ,1002,1,5.0,6,531.3,1.48,18.57,27.5,3.65,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 944 cr; Net Profit: 174 cr; Recommended: none; Projected High: 873.0; Projected Medium: 808.0; Projected Low: 743.0; All time high: 700.0 => 24.0%; SMA 200: 536.0 => -0.88%; RSI: 44.82; Day Volatility: 3.65; Week Volatility: 9.11; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 17.0%; Week Support: 441.0 => 17.0%; Month Support: 441.0 => 17.0%; Day NWE: 523.41 => 1.48%; Week NWE: 432.63 => 18.57%; Month NWE: 385.2 => 27.5%)
PTC,752,1,1.0,2,165.5,1.48,18.23,25.11,2.96,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.77 => -4.39%; RSI: 40.9; Day Volatility: 2.96; Week Volatility: 7.69; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.85%; Week Support: 127.69 => 22.85%; Month Support: 127.69 => 22.85%; Day NWE: 163.06 => 1.48%; Week NWE: 135.33 => 18.23%; Month NWE: 123.95 => 25.11%)
INDIANHUME,1076,1,1.0,2,346.8,1.56,20.83,20.27,2.79,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 43.0%; SMA 200: 396.93 => -14.46%; RSI: 29.41; Day Volatility: 2.79; Week Volatility: 7.78; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 18.96%; Week Support: 281.05 => 18.96%; Month Support: 115.6 => 66.67%; Day NWE: 341.39 => 1.56%; Week NWE: 274.55 => 20.83%; Month NWE: 276.52 => 20.27%)
CANTABIL,1003,1,1.0,3,275.6,1.65,14.89,24.77,3.76,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 17.0%; SMA 200: 262.2 => 4.86%; RSI: 40.48; Day Volatility: 3.76; Week Volatility: 10.16; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 22.57%; Week Support: 213.41 => 22.57%; Month Support: 180.55 => 34.49%; Day NWE: 271.06 => 1.65%; Week NWE: 234.57 => 14.89%; Month NWE: 207.35 => 24.77%)
ZENSARTECH,471,1,5.0,3,537.4,1.67,1.93,-0.98,3.87,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 765.44 => -42.43%; RSI: 24.15; Day Volatility: 3.87; Week Volatility: 10.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 0.29%; Week Support: 535.85 => 0.29%; Month Support: 201.5 => 62.5%; Day NWE: 528.42 => 1.67%; Week NWE: 527.01 => 1.93%; Month NWE: 542.66 => -0.98%)
BSOFT,523,1,5.0,2,366.35,1.67,16.41,39.64,3.7,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 57.0%; SMA 200: 401.93 => -9.71%; RSI: 35.22; Day Volatility: 3.7; Week Volatility: 12.88; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.65%; Week Support: 331.0 => 9.65%; Month Support: 331.0 => 9.65%; Day NWE: 360.24 => 1.67%; Week NWE: 306.23 => 16.41%; Month NWE: 221.12 => 39.64%)
ALIVUS,507,1,5.0,3,883.6,1.7,,,2.94,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 29.0%; SMA 200: 959.27 => -8.56%; RSI: 42.14; Day Volatility: 2.94; Week Volatility: 7.62; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 868.55 => 1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
