[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAL,28,5.0,7,4131.0,1.53,16.93,,4.33,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5762.5; Projected Low: 3200.0; All time high: 5674.75 => 27.0%; SMA 200: 4648.24 => -12.52%; RSI: 40.45; Day Volatility: 4.33; Week Volatility: 7.38; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 26.26%; Week Support: 3046.05 => 26.26%; Month Support: 3046.05 => 26.26%; Day NWE: 4067.86 => 1.53%; Week NWE: 3431.51 => 16.93%; Month NWE: 0.0 => 100.0%)
OFSS,168,5.0,5,7269.5,1.6,19.97,10.97,2.6,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8475.31 => -16.59%; RSI: 34.42; Day Volatility: 2.6; Week Volatility: 6.08; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.18%; Week Support: 7038.0 => 3.18%; Month Support: 2883.25 => 60.34%; Day NWE: 7152.95 => 1.6%; Week NWE: 5817.79 => 19.97%; Month NWE: 6472.17 => 10.97%)
CARTRADE,529,5.0,2,2186.0,1.65,-0.52,,9.45,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 34.0%; SMA 200: 2325.97 => -6.4%; RSI: 34.56; Day Volatility: 9.45; Week Volatility: 15.02; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 84.44%; Month Support: 340.15 => 84.44%; Day NWE: 2149.83 => 1.65%; Week NWE: 2197.48 => -0.52%; Month NWE: 0.0 => 100.0%)
LTIM,53,5.0,5,5626.5,1.85,11.03,20.45,2.86,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4450.0; All time high: 7588.8 => 26.0%; SMA 200: 5487.47 => 2.47%; RSI: 36.52; Day Volatility: 2.86; Week Volatility: 6.77; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 32.43%; Week Support: 3802.0 => 32.43%; Month Support: 3802.0 => 32.43%; Day NWE: 5522.2 => 1.85%; Week NWE: 5005.9 => 11.03%; Month NWE: 4475.64 => 20.45%)
HDFCLIFE,58,5.0,3,707.9,1.95,7.72,5.56,2.04,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 14.0%; SMA 200: 758.78 => -7.19%; RSI: 35.89; Day Volatility: 2.04; Week Volatility: 4.23; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 17.46%; Week Support: 584.3 => 17.46%; Month Support: 511.4 => 27.76%; Day NWE: 694.09 => 1.95%; Week NWE: 653.26 => 7.72%; Month NWE: 668.55 => 5.56%)
ZENSARTECH,422,5.0,3,625.05,2.04,8.77,10.16,3.34,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 37.0%; SMA 200: 772.98 => -23.67%; RSI: 30.57; Day Volatility: 3.34; Week Volatility: 7.3; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 14.27%; Week Support: 535.85 => 14.27%; Month Support: 201.5 => 67.76%; Day NWE: 612.32 => 2.04%; Week NWE: 570.22 => 8.77%; Month NWE: 561.53 => 10.16%)
SYNGENE,354,5.0,0,455.5,2.07,-4.0,2.48,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 637.43 => -39.94%; RSI: 17.64; Day Volatility: 3.77; Week Volatility: 11.18; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -31.62%; Week Support: 599.55 => -31.62%; Month Support: 607.65 => -33.4%; Day NWE: 446.09 => 2.07%; Week NWE: 473.7 => -4.0%; Month NWE: 444.19 => 2.48%)
TECHM,67,5.0,2,1621.7,2.23,14.86,24.88,3.05,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 13.0%; SMA 200: 1548.11 => 4.54%; RSI: 43.22; Day Volatility: 3.05; Week Volatility: 5.73; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.42%; Week Support: 1209.4 => 25.42%; Month Support: 943.7 => 41.81%; Day NWE: 1585.58 => 2.23%; Week NWE: 1380.8 => 14.86%; Month NWE: 1218.29 => 24.88%)
CYIENT,486,5.0,1,1079.3,2.23,19.73,26.42,3.79,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1205.11 => -11.66%; RSI: 40.01; Day Volatility: 3.79; Week Volatility: 8.03; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -0.44%; Week Support: 1084.05 => -0.44%; Month Support: 720.0 => 33.29%; Day NWE: 1055.28 => 2.23%; Week NWE: 866.38 => 19.73%; Month NWE: 794.14 => 26.42%)
JKLAKSHMI,565,5.0,3,730.25,2.3,9.2,11.89,3.87,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 28.0%; SMA 200: 850.02 => -16.4%; RSI: 35.63; Day Volatility: 3.87; Week Volatility: 7.35; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.55%; Week Support: 660.5 => 9.55%; Month Support: 660.5 => 9.55%; Day NWE: 713.46 => 2.3%; Week NWE: 663.09 => 9.2%; Month NWE: 643.41 => 11.89%)
KPITTECH,289,5.0,2,964.0,2.38,6.56,,3.57,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1224.84 => -27.06%; RSI: 20.26; Day Volatility: 3.57; Week Volatility: 9.42; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -5.87%; Week Support: 1020.6 => -5.87%; Month Support: 34.35 => 96.44%; Day NWE: 941.09 => 2.38%; Week NWE: 900.81 => 6.56%; Month NWE: 0.0 => 100.0%)
RECLTD,117,5.0,5,359.9,2.41,18.82,19.97,3.74,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 379.77 => -5.52%; RSI: 45.2; Day Volatility: 3.74; Week Volatility: 7.61; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.71%; Week Support: 357.35 => 0.71%; Month Support: 82.24 => 77.15%; Day NWE: 351.24 => 2.41%; Week NWE: 292.18 => 18.82%; Month NWE: 288.02 => 19.97%)
ECLERX,342,5.0,3,4167.5,2.63,9.73,22.47,6.22,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 17.0%; SMA 200: 4049.4 => 2.83%; RSI: 38.1; Day Volatility: 6.22; Week Volatility: 10.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 47.98%; Week Support: 2168.0 => 47.98%; Month Support: 1221.0 => 70.7%; Day NWE: 4057.83 => 2.63%; Week NWE: 3762.17 => 9.73%; Month NWE: 3230.9 => 22.47%)
WIPRO,40,5.0,5,230.08,2.92,6.45,19.67,2.87,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.41 => -9.27%; RSI: 32.15; Day Volatility: 2.87; Week Volatility: 6.26; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.9%; Week Support: 228.0 => 0.9%; Month Support: 176.0 => 23.5%; Day NWE: 223.36 => 2.92%; Week NWE: 215.24 => 6.45%; Month NWE: 184.82 => 19.67%)
BOSCHLTD,101,5.0,4,35630.0,3.07,12.87,17.52,3.14,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 15.0%; SMA 200: 36266.43 => -1.79%; RSI: 42.74; Day Volatility: 3.14; Week Volatility: 6.5; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.25%; Week Support: 25921.6 => 27.25%; Month Support: 25921.6 => 27.25%; Day NWE: 34536.57 => 3.07%; Week NWE: 31045.16 => 12.87%; Month NWE: 29387.26 => 17.52%)
MPSLTD,942,5.0,2,1681.8,3.13,11.22,-4.89,6.48,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2275.07 => -35.28%; RSI: 34.46; Day Volatility: 6.48; Week Volatility: 10.27; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -4.3%; Week Support: 1754.2 => -4.3%; Month Support: 515.0 => 69.38%; Day NWE: 1629.22 => 3.13%; Week NWE: 1493.17 => 11.22%; Month NWE: 1764.08 => -4.89%)
BDL,203,5.0,2,1303.2,3.17,20.56,,5.24,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1602.6 => -22.97%; RSI: 36.85; Day Volatility: 5.24; Week Volatility: 8.62; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.71%; Week Support: 890.0 => 31.71%; Month Support: 72.65 => 94.43%; Day NWE: 1261.9 => 3.17%; Week NWE: 1035.2 => 20.56%; Month NWE: 0.0 => 100.0%)
TATAELXSI,253,5.0,1,5233.0,3.19,15.91,26.69,3.14,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 51.0%; SMA 200: 5693.19 => -8.79%; RSI: 41.98; Day Volatility: 3.14; Week Volatility: 6.77; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.19%; Week Support: 4700.0 => 10.19%; Month Support: 4700.0 => 10.19%; Day NWE: 5066.1 => 3.19%; Week NWE: 4400.64 => 15.91%; Month NWE: 3836.3 => 26.69%)
SUNDRMFAST,340,5.0,2,927.1,3.21,17.22,21.0,5.51,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 976.08 => -5.28%; RSI: 48.25; Day Volatility: 5.51; Week Volatility: 6.18; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.35%; Week Support: 831.15 => 10.35%; Month Support: 831.15 => 10.35%; Day NWE: 897.35 => 3.21%; Week NWE: 767.49 => 17.22%; Month NWE: 732.4 => 21.0%)
GODIGIT,265,5.0,1,318.95,3.24,,,2.78,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 22.0%; SMA 200: 343.2 => -7.6%; RSI: 40.7; Day Volatility: 2.78; Week Volatility: 5.73; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 17.04%; Week Support: 264.6 => 17.04%; Month Support: 264.6 => 17.04%; Day NWE: 308.6 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,717,5.0,4,5956.5,3.28,11.39,10.18,2.64,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 23.0%; SMA 200: 6323.24 => -6.16%; RSI: 43.88; Day Volatility: 2.64; Week Volatility: 5.55; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 15.8%; Week Support: 5015.1 => 15.8%; Month Support: 5015.1 => 15.8%; Day NWE: 5760.97 => 3.28%; Week NWE: 5278.29 => 11.39%; Month NWE: 5349.88 => 10.18%)
NESTLEIND,38,5.0,2,1295.6,3.32,8.91,19.49,2.68,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 7.0%; SMA 200: 1220.97 => 5.76%; RSI: 49.3; Day Volatility: 2.68; Week Volatility: 3.66; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 18.57%; Week Support: 1055.0 => 18.57%; Month Support: 1055.0 => 18.57%; Day NWE: 1252.54 => 3.32%; Week NWE: 1180.12 => 8.91%; Month NWE: 1043.08 => 19.49%)
BRITANNIA,69,5.0,3,5843.0,3.35,10.57,16.27,2.4,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 10.0%; SMA 200: 5794.92 => 0.82%; RSI: 45.68; Day Volatility: 2.4; Week Volatility: 3.57; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.88%; Week Support: 4506.0 => 22.88%; Month Support: 4506.0 => 22.88%; Day NWE: 5647.08 => 3.35%; Week NWE: 5225.59 => 10.57%; Month NWE: 4892.45 => 16.27%)
TORNTPHARM,73,5.0,4,3997.2,3.44,12.08,22.43,3.0,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4620.0; Projected Medium: 4070.0; Projected Low: 3530.0; All time high: 4107.2 => 3.0%; SMA 200: 3583.44 => 10.35%; RSI: 53.91; Day Volatility: 3.0; Week Volatility: 4.8; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 27.79%; Week Support: 2886.45 => 27.79%; Month Support: 1242.07 => 68.93%; Day NWE: 3859.79 => 3.44%; Week NWE: 3514.27 => 12.08%; Month NWE: 3100.72 => 22.43%)
BERGEPAINT,189,5.0,1,467.15,3.44,6.09,13.03,2.77,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 36.0%; SMA 200: 545.95 => -16.87%; RSI: 29.2; Day Volatility: 2.77; Week Volatility: 5.42; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 6.29%; Week Support: 437.75 => 6.29%; Month Support: 437.75 => 6.29%; Day NWE: 451.1 => 3.44%; Week NWE: 438.68 => 6.09%; Month NWE: 406.26 => 13.03%)
HCG,609,5.0,2,561.5,3.44,-0.66,28.88,4.13,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2478 cr; Net Profit: 19 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 654.0; All time high: 804.65 => 30.0%; SMA 200: 639.88 => -13.96%; RSI: 27.91; Day Volatility: 4.13; Week Volatility: 6.54; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 44.08%; Month Support: 62.05 => 88.95%; Day NWE: 542.19 => 3.44%; Week NWE: 565.21 => -0.66%; Month NWE: 399.35 => 28.88%)
RSYSTEMS,806,5.0,3,355.6,3.45,12.19,11.82,4.67,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 41.0%; SMA 200: 410.26 => -15.37%; RSI: 39.59; Day Volatility: 4.67; Week Volatility: 8.22; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 20.42%; Week Support: 283.0 => 20.42%; Month Support: 283.0 => 20.42%; Day NWE: 343.32 => 3.45%; Week NWE: 312.25 => 12.19%; Month NWE: 313.56 => 11.82%)
