[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
CHOLAHLDNG,252,5.0,6,1645.5,0.4,8.26,10.01,3.33,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 26.0%; SMA 200: 1895.37 => -15.18%; RSI: 26.37; Day Volatility: 3.33; Week Volatility: 8.13; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 17.51%; Week Support: 1357.35 => 17.51%; Month Support: 511.3 => 68.93%; Day NWE: 1638.92 => 0.4%; Week NWE: 1509.5 => 8.26%; Month NWE: 1480.73 => 10.01%)
CROMPTON,406,5.0,3,229.65,0.42,15.57,15.64,2.91,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 307.7 => -33.99%; RSI: 24.65; Day Volatility: 2.91; Week Volatility: 5.78; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -31.07%; Week Support: 301.0 => -31.07%; Month Support: 251.0 => -9.3%; Day NWE: 228.69 => 0.42%; Week NWE: 193.9 => 15.57%; Month NWE: 193.74 => 15.64%)
CGCL,375,5.0,4,168.64,0.43,14.48,123.41,2.56,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 81.0%; SMA 200: 180.28 => -6.9%; RSI: 27.61; Day Volatility: 2.56; Week Volatility: 5.9; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 10.75%; Week Support: 150.51 => 10.75%; Month Support: 108.92 => 35.41%; Day NWE: 167.92 => 0.43%; Week NWE: 144.22 => 14.48%; Month NWE: -39.48 => 123.41%)
PGEL,395,5.0,1,530.4,0.45,28.48,11.29,3.4,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 50.0%; SMA 200: 664.4 => -25.26%; RSI: 30.8; Day Volatility: 3.4; Week Volatility: 7.95; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 12.33%; Week Support: 465.0 => 12.33%; Month Support: 2.47 => 99.53%; Day NWE: 528.04 => 0.45%; Week NWE: 379.34 => 28.48%; Month NWE: 470.5 => 11.29%)
GPPL,582,5.0,6,169.81,0.46,14.47,29.24,3.65,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: hold; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 35.0%; SMA 200: 162.35 => 4.39%; RSI: 35.06; Day Volatility: 3.65; Week Volatility: 7.93; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 27.86%; Week Support: 122.5 => 27.86%; Month Support: 122.5 => 27.86%; Day NWE: 169.02 => 0.46%; Week NWE: 145.24 => 14.47%; Month NWE: 120.16 => 29.24%)
ICICIBANK,6,5.0,5,1345.5,0.47,6.01,13.35,1.76,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1714.0; Projected Low: 1540.0; All time high: 1500.0 => 10.0%; SMA 200: 1404.7 => -4.4%; RSI: 38.89; Day Volatility: 1.76; Week Volatility: 3.36; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.85%; Week Support: 1186.0 => 11.85%; Month Support: 268.3 => 80.06%; Day NWE: 1339.2 => 0.47%; Week NWE: 1264.64 => 6.01%; Month NWE: 1165.93 => 13.35%)
PRAKASH,1028,5.0,3,115.87,0.49,3.75,14.8,4.78,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 62.0%; SMA 200: 158.87 => -37.11%; RSI: 25.29; Day Volatility: 4.78; Week Volatility: 10.75; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -14.36%; Week Support: 132.51 => -14.36%; Month Support: 45.1 => 61.08%; Day NWE: 115.3 => 0.49%; Week NWE: 111.52 => 3.75%; Month NWE: 98.73 => 14.8%)
SIMPLEXINF,1098,1.0,2,214.29,0.49,4.76,40.02,6.93,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 120.97; Revenue: 1002 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 73.0%; SMA 200: 282.88 => -32.01%; RSI: 29.0; Day Volatility: 6.93; Week Volatility: 12.79; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 86.09%; Month Support: 29.8 => 86.09%; Day NWE: 213.24 => 0.49%; Week NWE: 204.1 => 4.76%; Month NWE: 128.53 => 40.02%)
POLYCAB,95,5.0,2,6999.0,0.56,11.21,,3.24,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 27005 cr; Net Profit: 2626 cr; Recommended: buy; Projected High: 9744.0; Projected Medium: 8870.0; Projected Low: 5970.0; All time high: 7948.0 => 12.0%; SMA 200: 6887.1 => 1.6%; RSI: 36.7; Day Volatility: 3.24; Week Volatility: 6.29; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 34.92%; Week Support: 4555.0 => 34.92%; Month Support: 4555.0 => 34.92%; Day NWE: 6959.92 => 0.56%; Week NWE: 6214.36 => 11.21%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,811,5.0,4,413.8,0.58,13.75,19.07,2.56,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 43.0%; SMA 200: 460.89 => -11.38%; RSI: 28.14; Day Volatility: 2.56; Week Volatility: 6.3; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 14.91%; Week Support: 352.1 => 14.91%; Month Support: 126.78 => 69.36%; Day NWE: 411.41 => 0.58%; Week NWE: 356.91 => 13.75%; Month NWE: 334.87 => 19.07%)
PATANJALI,185,5.0,4,511.0,0.58,4.98,25.34,2.7,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 583.28 => -14.15%; RSI: 32.73; Day Volatility: 2.7; Week Volatility: 6.39; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -2.41%; Week Support: 523.33 => -2.41%; Month Support: 389.98 => 23.68%; Day NWE: 508.02 => 0.58%; Week NWE: 485.57 => 4.98%; Month NWE: 381.53 => 25.34%)
UGROCAP,1002,5.0,5,148.44,0.58,7.58,,3.56,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 53.0%; SMA 200: 174.9 => -17.83%; RSI: 26.35; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 2.15%; Week Support: 145.25 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 147.57 => 0.58%; Week NWE: 137.19 => 7.58%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1169,1.0,3,8.01,0.59,11.88,10.38,6.46,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 54.0%; SMA 200: 10.52 => -31.39%; RSI: 32.73; Day Volatility: 6.46; Week Volatility: 12.98; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -6.12%; Week Support: 8.5 => -6.12%; Month Support: 0.21 => 97.32%; Day NWE: 7.96 => 0.59%; Week NWE: 7.06 => 11.88%; Month NWE: 7.18 => 10.38%)
VINATIORGA,380,5.0,3,1527.2,0.61,12.95,13.87,2.35,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1718.96 => -12.56%; RSI: 34.17; Day Volatility: 2.35; Week Volatility: 3.56; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.51%; Week Support: 1412.5 => 7.51%; Month Support: 1462.2 => 4.26%; Day NWE: 1517.81 => 0.61%; Week NWE: 1329.39 => 12.95%; Month NWE: 1315.34 => 13.87%)
JYOTICNC,341,5.0,4,832.25,0.62,-0.23,,4.16,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: strong_buy; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 45.0%; SMA 200: 1010.8 => -21.45%; RSI: 22.5; Day Volatility: 4.16; Week Volatility: 8.78; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 9.87%; Week Support: 750.1 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 827.09 => 0.62%; Week NWE: 834.2 => -0.23%; Month NWE: 0.0 => 100.0%)
TATAPOWER,82,5.0,2,353.3,0.64,5.98,10.93,1.77,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 29.0%; SMA 200: 389.63 => -10.28%; RSI: 31.8; Day Volatility: 1.77; Week Volatility: 4.72; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 7.63%; Week Support: 326.35 => 7.63%; Month Support: 326.35 => 7.63%; Day NWE: 351.04 => 0.64%; Week NWE: 332.19 => 5.98%; Month NWE: 314.68 => 10.93%)
MANYAVAR,478,5.0,3,486.35,0.68,27.07,,2.75,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 724.5; Projected Low: 600.0; All time high: 1512.0 => 68.0%; SMA 200: 705.89 => -45.14%; RSI: 15.28; Day Volatility: 2.75; Week Volatility: 6.78; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -82.18%; Month Support: 0.0 => 100.0%; Day NWE: 483.04 => 0.68%; Week NWE: 354.68 => 27.07%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,389,5.0,4,968.0,0.69,11.09,18.97,3.25,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 26.0%; SMA 200: 1080.64 => -11.64%; RSI: 33.61; Day Volatility: 3.25; Week Volatility: 6.69; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 17.15%; Week Support: 802.0 => 17.15%; Month Support: 268.9 => 72.22%; Day NWE: 961.36 => 0.69%; Week NWE: 860.66 => 11.09%; Month NWE: 784.33 => 18.97%)
SIGNATURE,459,1.0,1,886.8,0.71,-2.61,,3.58,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1385.0; Projected Low: 1176.0; All time high: 1647.0 => 46.0%; SMA 200: 1134.57 => -27.94%; RSI: 16.72; Day Volatility: 3.58; Week Volatility: 7.23; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -13.98%; Week Support: 1010.8 => -13.98%; Month Support: 0.0 => 100.0%; Day NWE: 880.53 => 0.71%; Week NWE: 909.94 => -2.61%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1354,1.0,3,179.6,0.72,7.64,26.09,4.11,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 233.8 => -30.18%; RSI: 29.55; Day Volatility: 4.11; Week Volatility: 6.28; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.09%; Week Support: 201.31 => -12.09%; Month Support: 140.9 => 21.55%; Day NWE: 178.31 => 0.72%; Week NWE: 165.88 => 7.64%; Month NWE: 132.75 => 26.09%)
MANINFRA,779,1.0,5,107.18,0.72,15.62,1.09,3.72,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 59.0%; SMA 200: 152.52 => -42.3%; RSI: 17.59; Day Volatility: 3.72; Week Volatility: 7.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -26.05%; Week Support: 135.1 => -26.05%; Month Support: 66.2 => 38.23%; Day NWE: 106.41 => 0.72%; Week NWE: 90.44 => 15.62%; Month NWE: 106.01 => 1.09%)
XCHANGING,1305,1.0,6,71.4,0.76,5.89,13.71,3.62,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 88.76 => -24.31%; RSI: 25.77; Day Volatility: 3.62; Week Volatility: 6.27; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -11.26%; Week Support: 79.44 => -11.26%; Month Support: 51.65 => 27.66%; Day NWE: 70.86 => 0.76%; Week NWE: 67.19 => 5.89%; Month NWE: 61.61 => 13.71%)
AEGISLOG,305,5.0,4,658.4,0.77,,,3.17,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 37.0%; SMA 200: 764.41 => -16.1%; RSI: 23.89; Day Volatility: 3.17; Week Volatility: 6.07; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 7.37%; Week Support: 663.0 => -0.7%; Month Support: 0.0 => 100.0%; Day NWE: 653.32 => 0.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,485,5.0,5,475.2,0.78,,,2.52,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 35.0%; SMA 200: 554.88 => -16.77%; RSI: 20.22; Day Volatility: 2.52; Week Volatility: 4.35; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.01%; Week Support: 499.0 => -5.01%; Month Support: 0.0 => 100.0%; Day NWE: 471.48 => 0.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1042,5.0,5,11.3,0.8,13.6,55.75,2.78,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.13 => -25.05%; RSI: 30.45; Day Volatility: 2.78; Week Volatility: 6.25; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.66%; Week Support: 11.94 => -5.66%; Month Support: 12.25 => -8.41%; Day NWE: 11.21 => 0.8%; Week NWE: 9.76 => 13.6%; Month NWE: 5.0 => 55.75%)
