[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
MRF,178,1,5.0,5,127535.0,0.94,2.35,8.41,2.56,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 30198 cr; Net Profit: 2230 cr; Recommended: hold; Projected High: 181000.0; Projected Medium: 154197.0; Projected Low: 113350.0; All time high: 163600.0 => 22.0%; SMA 200: 147289.3 => -15.49%; RSI: 32.75; Day Volatility: 2.56; Week Volatility: 6.95; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 19.92%; Week Support: 102124.05 => 19.92%; Month Support: 102124.05 => 19.92%; Day NWE: 126341.54 => 0.94%; Week NWE: 124542.24 => 2.35%; Month NWE: 116807.71 => 8.41%)
COROMANDEL,173,1,5.0,5,1911.0,0.96,2.02,2.11,4.17,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 30.0%; SMA 200: 2283.32 => -19.48%; RSI: 30.52; Day Volatility: 4.17; Week Volatility: 7.74; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 56.15%; Month Support: 709.35 => 62.88%; Day NWE: 1892.74 => 0.96%; Week NWE: 1872.31 => 2.02%; Month NWE: 1870.6 => 2.11%)
INDIAMART,455,1,5.0,7,1994.4,0.99,10.34,,3.4,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2525.0; Projected Low: 1975.0; All time high: 5020.0 => 60.0%; SMA 200: 2383.86 => -19.53%; RSI: 32.38; Day Volatility: 3.4; Week Volatility: 6.47; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 4.73%; Week Support: 1900.1 => 4.73%; Month Support: 1900.1 => 4.73%; Day NWE: 1974.56 => 0.99%; Week NWE: 1788.24 => 10.34%; Month NWE: 0.0 => 100.0%)
GRINDWELL,378,1,5.0,4,1402.2,1.02,12.19,15.9,3.84,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: none; Projected High: 2015.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 53.0%; SMA 200: 1615.91 => -15.24%; RSI: 26.03; Day Volatility: 3.84; Week Volatility: 8.17; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => -3.31%; Week Support: 1448.6 => -3.31%; Month Support: 1356.05 => 3.29%; Day NWE: 1387.89 => 1.02%; Week NWE: 1231.2 => 12.19%; Month NWE: 1179.26 => 15.9%)
HINDALCO,42,1,5.0,5,874.25,1.1,8.27,26.06,4.29,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 261701 cr; Net Profit: 16077 cr; Recommended: hold; Projected High: 1210.0; Projected Medium: 918.0; Projected Low: 730.0; All time high: 1029.8 => 15.0%; SMA 200: 799.0 => 8.61%; RSI: 38.04; Day Volatility: 4.29; Week Volatility: 7.87; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 37.49%; Week Support: 546.45 => 37.49%; Month Support: 546.45 => 37.49%; Day NWE: 864.62 => 1.1%; Week NWE: 801.92 => 8.27%; Month NWE: 646.43 => 26.06%)
TATACONSUM,97,1,5.0,5,1050.2,1.12,4.17,12.44,2.51,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1310.0; Projected Low: 1100.0; All time high: 1269.0 => 17.0%; SMA 200: 1127.8 => -7.39%; RSI: 32.87; Day Volatility: 2.51; Week Volatility: 5.86; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 15.93%; Week Support: 882.9 => 15.93%; Month Support: 882.9 => 15.93%; Day NWE: 1038.41 => 1.12%; Week NWE: 1006.4 => 4.17%; Month NWE: 919.51 => 12.44%)
CHOLAHLDNG,269,1,5.0,5,1407.6,1.15,6.66,-1.72,5.76,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 20384 cr; Net Profit: 2368 cr; Recommended: strong_buy; Projected High: 2480.0; Projected Medium: 2445.0; Projected Low: 2410.0; All time high: 2231.6 => 37.0%; SMA 200: 1854.57 => -31.75%; RSI: 29.6; Day Volatility: 5.76; Week Volatility: 8.67; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 3.57%; Week Support: 1357.35 => 3.57%; Month Support: 511.3 => 63.68%; Day NWE: 1391.43 => 1.15%; Week NWE: 1313.81 => 6.66%; Month NWE: 1431.86 => -1.72%)
AXISBANK,15,1,5.0,4,1203.9,1.25,6.07,17.62,2.72,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 666.7; Revenue: 76844 cr; Net Profit: 26257 cr; Recommended: strong_buy; Projected High: 1720.0; Projected Medium: 1500.0; Projected Low: 1265.0; All time high: 1418.3 => 15.0%; SMA 200: 1213.27 => -0.78%; RSI: 34.43; Day Volatility: 2.72; Week Volatility: 6.17; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 22.46%; Week Support: 933.5 => 22.46%; Month Support: 933.5 => 22.46%; Day NWE: 1188.8 => 1.25%; Week NWE: 1130.8 => 6.07%; Month NWE: 991.8 => 17.62%)
VRLLOG,766,1,5.0,3,241.45,1.28,2.77,18.75,3.74,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 40.0%; SMA 200: 277.2 => -14.81%; RSI: 24.14; Day Volatility: 3.74; Week Volatility: 7.56; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 10.29%; Week Support: 216.6 => 10.29%; Month Support: 216.6 => 10.29%; Day NWE: 238.35 => 1.28%; Week NWE: 234.76 => 2.77%; Month NWE: 196.18 => 18.75%)
BEL,24,1,5.0,8,426.1,1.3,13.24,23.36,2.8,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: none; Projected High: 565.0; Projected Medium: 504.0; Projected Low: 263.0; All time high: 473.45 => 10.0%; SMA 200: 409.87 => 3.81%; RSI: 42.07; Day Volatility: 2.8; Week Volatility: 6.5; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 43.62%; Week Support: 240.25 => 43.62%; Month Support: 18.67 => 95.62%; Day NWE: 420.55 => 1.3%; Week NWE: 369.67 => 13.24%; Month NWE: 326.56 => 23.36%)
LMW,392,1,5.0,3,13702.0,1.3,4.75,13.48,3.44,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: none; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 29.0%; SMA 200: 15256.43 => -11.34%; RSI: 33.39; Day Volatility: 3.44; Week Volatility: 8.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 1.84%; Week Support: 13450.05 => 1.84%; Month Support: 13450.05 => 1.84%; Day NWE: 13524.15 => 1.3%; Week NWE: 13050.73 => 4.75%; Month NWE: 11854.61 => 13.48%)
LT,11,1,5.0,5,3434.8,1.33,-4.2,7.39,3.74,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 282769 cr; Net Profit: 17125 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4565.0; Projected Low: 3500.0; All time high: 4440.0 => 23.0%; SMA 200: 3816.01 => -11.1%; RSI: 30.86; Day Volatility: 3.74; Week Volatility: 8.61; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 13.67%; Week Support: 2965.3 => 13.67%; Month Support: 2965.3 => 13.67%; Day NWE: 3389.15 => 1.33%; Week NWE: 3578.99 => -4.2%; Month NWE: 3180.91 => 7.39%)
PIDILITIND,57,1,5.0,5,1341.3,1.38,1.08,7.04,2.97,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 21.0%; SMA 200: 1486.41 => -10.82%; RSI: 38.37; Day Volatility: 2.97; Week Volatility: 5.17; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 2.25%; Week Support: 1311.1 => 2.25%; Month Support: 1311.1 => 2.25%; Day NWE: 1322.74 => 1.38%; Week NWE: 1326.81 => 1.08%; Month NWE: 1246.82 => 7.04%)
SANGHIIND,1158,1,5.0,0,50.44,1.39,5.72,47.51,3.88,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 68.0%; SMA 200: 63.34 => -25.58%; RSI: 27.2; Day Volatility: 3.88; Week Volatility: 10.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => -0.28%; Week Support: 50.58 => -0.28%; Month Support: 50.58 => -0.28%; Day NWE: 49.74 => 1.39%; Week NWE: 47.56 => 5.72%; Month NWE: 26.48 => 47.51%)
KKCL,921,1,5.0,5,426.85,1.44,6.93,18.08,3.75,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 48.0%; SMA 200: 512.44 => -20.05%; RSI: 30.41; Day Volatility: 3.75; Week Volatility: 10.17; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 0.43%; Week Support: 425.0 => 0.43%; Month Support: 113.24 => 73.47%; Day NWE: 420.72 => 1.44%; Week NWE: 397.27 => 6.93%; Month NWE: 349.69 => 18.08%)
HONAUT,284,1,5.0,4,28330.0,1.47,16.04,6.96,2.8,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 53.0%; SMA 200: 35578.2 => -25.58%; RSI: 25.86; Day Volatility: 2.8; Week Volatility: 5.74; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => -9.51%; Week Support: 31025.0 => -9.51%; Month Support: 30185.35 => -6.55%; Day NWE: 27912.46 => 1.47%; Week NWE: 23785.67 => 16.04%; Month NWE: 26357.75 => 6.96%)
VOLTAS,200,1,5.0,3,1324.5,1.49,11.41,20.71,3.97,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14124 cr; Net Profit: 501 cr; Recommended: hold; Projected High: 1900.0; Projected Medium: 1414.0; Projected Low: 1100.0; All time high: 1944.9 => 32.0%; SMA 200: 1382.66 => -4.39%; RSI: 32.52; Day Volatility: 3.97; Week Volatility: 8.26; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 14.31%; Week Support: 1135.0 => 14.31%; Month Support: 737.2 => 44.34%; Day NWE: 1304.72 => 1.49%; Week NWE: 1173.32 => 11.41%; Month NWE: 1050.26 => 20.71%)
AMBUJACEM,96,1,5.0,7,420.55,1.5,-2.69,-2.03,2.98,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 617.0; Projected Low: 390.0; All time high: 706.95 => 41.0%; SMA 200: 553.23 => -31.55%; RSI: 26.31; Day Volatility: 2.98; Week Volatility: 7.45; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => -7.73%; Week Support: 453.05 => -7.73%; Month Support: 453.05 => -7.73%; Day NWE: 414.25 => 1.5%; Week NWE: 431.87 => -2.69%; Month NWE: 429.08 => -2.03%)
ICICIBANK,5,1,5.0,4,1245.4,1.5,0.47,7.27,2.23,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1713.0; Projected Low: 1550.0; All time high: 1500.0 => 17.0%; SMA 200: 1393.49 => -11.89%; RSI: 31.39; Day Volatility: 2.23; Week Volatility: 4.46; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 4.77%; Week Support: 1186.0 => 4.77%; Month Support: 268.3 => 78.46%; Day NWE: 1226.66 => 1.5%; Week NWE: 1239.51 => 0.47%; Month NWE: 1154.92 => 7.27%)
RELAXO,615,1,5.0,4,273.95,1.51,10.6,53.93,4.03,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: none; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 81.0%; SMA 200: 420.83 => -53.61%; RSI: 20.88; Day Volatility: 4.03; Week Volatility: 9.26; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -42.49%; Week Support: 390.35 => -42.49%; Month Support: 748.0 => -173.04%; Day NWE: 269.8 => 1.51%; Week NWE: 244.9 => 10.6%; Month NWE: 126.2 => 53.93%)
NESTLEIND,35,1,5.0,5,1193.6,1.51,2.4,12.86,2.06,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1370.0; Projected Low: 1240.0; All time high: 1389.0 => 14.0%; SMA 200: 1230.19 => -3.07%; RSI: 31.2; Day Volatility: 2.06; Week Volatility: 4.25; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 11.61%; Week Support: 1055.0 => 11.61%; Month Support: 1055.0 => 11.61%; Day NWE: 1175.53 => 1.51%; Week NWE: 1164.92 => 2.4%; Month NWE: 1040.1 => 12.86%)
THELEELA,427,1,5.0,5,399.3,1.53,,,4.16,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1490 cr; Net Profit: 349 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 574.5; Projected Low: 510.0; All time high: 474.4 => 16.0%; SMA 200: 424.96 => -6.43%; RSI: 31.14; Day Volatility: 4.16; Week Volatility: 7.42; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.19 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,266,1,5.0,3,486.15,1.56,10.15,14.67,2.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 41.0%; SMA 200: 560.22 => -15.24%; RSI: 36.58; Day Volatility: 2.78; Week Volatility: 5.87; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 0.5%; Week Support: 483.7 => 0.5%; Month Support: 483.7 => 0.5%; Day NWE: 478.59 => 1.56%; Week NWE: 436.78 => 10.15%; Month NWE: 414.82 => 14.67%)
KOTAKBANK,18,1,5.0,5,366.75,1.58,-1.4,5.22,2.03,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 495.0; Projected Low: 390.0; All time high: 460.38 => 20.0%; SMA 200: 417.6 => -13.87%; RSI: 28.9; Day Volatility: 2.03; Week Volatility: 4.94; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => -5.31%; Week Support: 386.22 => -5.31%; Month Support: 308.77 => 15.81%; Day NWE: 360.96 => 1.58%; Week NWE: 371.9 => -1.4%; Month NWE: 347.59 => 5.22%)
