[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.03,9.5,19.47,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5481.83 => 1.43%; RSI: 32.98; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5559.68 => 0.03%; Week NWE: 5033.36 => 9.5%; Month NWE: 4478.44 => 19.47%)
INDIASHLTR,594,5.0,4,750.0,1.06,2.72,,4.45,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 26.0%; SMA 200: 872.39 => -16.32%; RSI: 38.62; Day Volatility: 4.45; Week Volatility: 6.35; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 19.07%; Week Support: 607.0 => 19.07%; Month Support: 0.0 => 100.0%; Day NWE: 742.06 => 1.06%; Week NWE: 729.61 => 2.72%; Month NWE: 0.0 => 100.0%)
MPSLTD,944,5.0,2,1641.7,1.06,6.53,-7.17,6.24,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2274.87 => -38.57%; RSI: 29.32; Day Volatility: 6.24; Week Volatility: 10.63; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -6.85%; Week Support: 1754.2 => -6.85%; Month Support: 515.0 => 68.63%; Day NWE: 1624.32 => 1.06%; Week NWE: 1534.48 => 6.53%; Month NWE: 1759.36 => -7.17%)
CYIENT,483,5.0,1,1070.9,1.55,18.62,25.94,3.57,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 56.0%; SMA 200: 1205.07 => -12.53%; RSI: 38.12; Day Volatility: 3.57; Week Volatility: 8.59; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -1.23%; Week Support: 1084.05 => -1.23%; Month Support: 720.0 => 32.77%; Day NWE: 1054.26 => 1.55%; Week NWE: 871.45 => 18.62%; Month NWE: 793.15 => 25.94%)
TECHM,67,5.0,2,1619.9,1.65,15.22,24.82,3.21,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 13.0%; SMA 200: 1547.32 => 4.48%; RSI: 42.85; Day Volatility: 3.21; Week Volatility: 5.91; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.34%; Week Support: 1209.4 => 25.34%; Month Support: 943.7 => 41.74%; Day NWE: 1593.22 => 1.65%; Week NWE: 1373.33 => 15.22%; Month NWE: 1217.88 => 24.82%)
ZENSARTECH,414,5.0,3,629.6,1.66,7.43,10.72,3.61,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 36.0%; SMA 200: 773.37 => -22.84%; RSI: 31.46; Day Volatility: 3.61; Week Volatility: 7.54; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 14.89%; Week Support: 535.85 => 14.89%; Month Support: 201.5 => 68.0%; Day NWE: 619.13 => 1.66%; Week NWE: 582.81 => 7.43%; Month NWE: 562.08 => 10.72%)
SOLARA,1128,1.0,2,464.55,1.69,17.42,,6.74,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 577.32 => -24.28%; RSI: 28.39; Day Volatility: 6.74; Week Volatility: 9.44; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 4.68%; Week Support: 442.8 => 4.68%; Month Support: 286.0 => 38.44%; Day NWE: 456.68 => 1.69%; Week NWE: 383.63 => 17.42%; Month NWE: 0.0 => 100.0%)
ECLERX,338,5.0,3,4185.9,2.02,9.22,22.83,7.0,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 16.0%; SMA 200: 4041.38 => 3.45%; RSI: 38.53; Day Volatility: 7.0; Week Volatility: 11.27; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 48.21%; Week Support: 2168.0 => 48.21%; Month Support: 1221.0 => 70.83%; Day NWE: 4101.55 => 2.02%; Week NWE: 3800.04 => 9.22%; Month NWE: 3230.39 => 22.83%)
KFINTECH,371,5.0,3,967.7,2.03,17.11,,3.2,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 41.0%; SMA 200: 1118.3 => -15.56%; RSI: 32.67; Day Volatility: 3.2; Week Volatility: 6.3; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 18.97%; Week Support: 784.15 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 948.08 => 2.03%; Week NWE: 802.16 => 17.11%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,74,5.0,4,3939.0,2.06,11.32,21.39,3.0,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4620.0; Projected Medium: 4070.0; Projected Low: 3530.0; All time high: 4107.2 => 4.0%; SMA 200: 3579.64 => 9.12%; RSI: 48.74; Day Volatility: 3.0; Week Volatility: 4.81; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 26.72%; Week Support: 2886.45 => 26.72%; Month Support: 1242.07 => 68.47%; Day NWE: 3858.03 => 2.06%; Week NWE: 3492.95 => 11.32%; Month NWE: 3096.27 => 21.39%)
TATAELXSI,252,5.0,1,5198.5,2.1,15.2,26.27,3.32,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 52.0%; SMA 200: 5695.09 => -9.55%; RSI: 40.12; Day Volatility: 3.32; Week Volatility: 7.05; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.59%; Week Support: 4700.0 => 9.59%; Month Support: 4700.0 => 9.59%; Day NWE: 5089.42 => 2.1%; Week NWE: 4408.45 => 15.2%; Month NWE: 3833.06 => 26.27%)
ONESOURCE,456,5.0,0,1119.9,2.11,,,8.55,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 50.0%; SMA 200: 1785.85 => -59.47%; RSI: 23.05; Day Volatility: 8.55; Week Volatility: 16.08; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1096.26 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,273,5.0,1,31955.0,2.24,19.14,13.93,4.09,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36392.47 => -13.89%; RSI: 41.0; Day Volatility: 4.09; Week Volatility: 6.84; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 2.91%; Week Support: 31025.0 => 2.91%; Month Support: 30185.35 => 5.54%; Day NWE: 31238.89 => 2.24%; Week NWE: 25840.25 => 19.14%; Month NWE: 27502.78 => 13.93%)
JBCHEPHARM,263,5.0,4,1849.5,2.29,11.16,20.22,2.5,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: none; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 9.0%; SMA 200: 1729.66 => 6.48%; RSI: 47.46; Day Volatility: 2.5; Week Volatility: 4.62; Month Volatility: 6.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 25.07%; Week Support: 1385.75 => 25.07%; Month Support: 1385.75 => 25.07%; Day NWE: 1807.21 => 2.29%; Week NWE: 1643.13 => 11.16%; Month NWE: 1475.54 => 20.22%)
FSL,333,5.0,3,290.35,2.4,5.52,8.94,2.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.46 => -20.7%; RSI: 29.85; Day Volatility: 2.91; Week Volatility: 8.12; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 93.0 => 67.97%; Day NWE: 283.38 => 2.4%; Week NWE: 274.31 => 5.52%; Month NWE: 264.4 => 8.94%)
COFORGE,192,5.0,2,1546.0,2.46,11.32,11.45,3.3,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2038.0; Projected Low: 1180.0; All time high: 2005.36 => 23.0%; SMA 200: 1742.69 => -12.72%; RSI: 33.98; Day Volatility: 3.3; Week Volatility: 8.58; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 22.77%; Week Support: 1194.01 => 22.77%; Month Support: 857.45 => 44.54%; Day NWE: 1508.04 => 2.46%; Week NWE: 1371.01 => 11.32%; Month NWE: 1368.91 => 11.45%)
WIPRO,40,5.0,5,230.72,2.54,5.67,19.88,3.0,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.46 => -8.99%; RSI: 32.61; Day Volatility: 3.0; Week Volatility: 6.49; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.18%; Week Support: 228.0 => 1.18%; Month Support: 176.0 => 23.72%; Day NWE: 224.85 => 2.54%; Week NWE: 217.63 => 5.67%; Month NWE: 184.85 => 19.88%)
SBILIFE,43,5.0,3,1996.7,2.61,11.29,28.69,3.21,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 5.0%; SMA 200: 1885.14 => 5.59%; RSI: 42.89; Day Volatility: 3.21; Week Volatility: 4.25; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.26%; Week Support: 1372.55 => 31.26%; Month Support: 519.4 => 73.99%; Day NWE: 1944.51 => 2.61%; Week NWE: 1771.21 => 11.29%; Month NWE: 1423.85 => 28.69%)
JKLAKSHMI,560,5.0,3,733.0,2.62,8.73,12.18,3.6,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 28.0%; SMA 200: 850.03 => -15.97%; RSI: 36.83; Day Volatility: 3.6; Week Volatility: 7.76; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.89%; Week Support: 660.5 => 9.89%; Month Support: 660.5 => 9.89%; Day NWE: 713.8 => 2.62%; Week NWE: 669.01 => 8.73%; Month NWE: 643.73 => 12.18%)
ACC,257,5.0,3,1667.4,2.78,8.33,17.52,2.25,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1837.55 => -10.2%; RSI: 41.86; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.66%; Week Support: 1778.45 => -6.66%; Month Support: 1592.35 => 4.5%; Day NWE: 1620.97 => 2.78%; Week NWE: 1528.43 => 8.33%; Month NWE: 1375.27 => 17.52%)
PERSISTENT,120,5.0,4,5852.0,2.82,12.5,19.82,3.28,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 14.0%; SMA 200: 5767.87 => 1.44%; RSI: 36.39; Day Volatility: 3.28; Week Volatility: 7.05; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 29.1%; Week Support: 4148.95 => 29.1%; Month Support: 1546.03 => 73.58%; Day NWE: 5687.22 => 2.82%; Week NWE: 5120.52 => 12.5%; Month NWE: 4692.33 => 19.82%)
GAEL,703,5.0,3,128.38,2.85,19.69,38.64,4.4,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5529 cr; Net Profit: 201 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 39.0%; SMA 200: 114.69 => 10.66%; RSI: 42.22; Day Volatility: 4.4; Week Volatility: 10.44; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 23.1%; Week Support: 98.72 => 23.1%; Month Support: 98.72 => 23.1%; Day NWE: 124.72 => 2.85%; Week NWE: 103.1 => 19.69%; Month NWE: 78.77 => 38.64%)
ALKEM,155,5.0,5,5684.0,2.91,11.79,24.82,2.31,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 12.0%; SMA 200: 5341.75 => 6.02%; RSI: 49.91; Day Volatility: 2.31; Week Volatility: 4.55; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.98%; Week Support: 4491.65 => 20.98%; Month Support: 2828.0 => 50.25%; Day NWE: 5518.37 => 2.91%; Week NWE: 5013.86 => 11.79%; Month NWE: 4273.44 => 24.82%)
APTUS,453,5.0,4,259.1,2.99,8.2,,4.63,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 351.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 312.2 => -20.49%; RSI: 40.17; Day Volatility: 4.63; Week Volatility: 6.56; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -3.42%; Week Support: 267.95 => -3.42%; Month Support: 267.95 => -3.42%; Day NWE: 251.35 => 2.99%; Week NWE: 237.86 => 8.2%; Month NWE: 0.0 => 100.0%)
ICRA,713,5.0,4,5943.5,3.1,10.89,10.01,2.59,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 23.0%; SMA 200: 6323.17 => -6.39%; RSI: 43.15; Day Volatility: 2.59; Week Volatility: 6.12; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 15.62%; Week Support: 5015.1 => 15.62%; Month Support: 5015.1 => 15.62%; Day NWE: 5759.38 => 3.1%; Week NWE: 5296.19 => 10.89%; Month NWE: 5348.35 => 10.01%)
RUSTOMJEE,706,1.0,0,460.8,3.15,10.3,,4.91,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 565.33 => -22.68%; RSI: 37.73; Day Volatility: 4.91; Week Volatility: 8.41; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -4.18%; Week Support: 480.05 => -4.18%; Month Support: 0.0 => 100.0%; Day NWE: 446.28 => 3.15%; Week NWE: 413.35 => 10.3%; Month NWE: 0.0 => 100.0%)
