[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
RUCHIRA,1407,1,1.0,2,106.87,0.99,6.47,15.76,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
JUBLPHARMA,432,1,5.0,3,867.5,1.08,9.12,11.69,3.12,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 34.0%; SMA 200: 1082.53 => -24.79%; RSI: 29.62; Day Volatility: 3.12; Week Volatility: 7.69; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 7.55%; Week Support: 802.0 => 7.55%; Month Support: 268.9 => 69.0%; Day NWE: 858.09 => 1.08%; Week NWE: 788.39 => 9.12%; Month NWE: 766.13 => 11.69%)
JAGRAN,1170,1,1.0,2,63.9,1.12,7.75,41.82,2.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.22 => -11.46%; RSI: 31.34; Day Volatility: 2.45; Week Volatility: 5.26; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -1.74%; Week Support: 65.01 => -1.74%; Month Support: 47.1 => 26.29%; Day NWE: 63.18 => 1.12%; Week NWE: 58.95 => 7.75%; Month NWE: 37.17 => 41.82%)
AMBUJACEM,77,1,5.0,4,512.15,1.22,8.46,12.31,2.08,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 624.5; Projected Low: 390.0; All time high: 706.95 => 28.0%; SMA 200: 561.73 => -9.68%; RSI: 39.36; Day Volatility: 2.08; Week Volatility: 6.97; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 11.54%; Week Support: 453.05 => 11.54%; Month Support: 453.05 => 11.54%; Day NWE: 505.9 => 1.22%; Week NWE: 468.8 => 8.46%; Month NWE: 449.12 => 12.31%)
ACC,262,1,5.0,3,1617.6,1.3,7.55,15.38,1.87,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1828.18 => -13.02%; RSI: 35.59; Day Volatility: 1.87; Week Volatility: 4.91; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.94%; Week Support: 1778.45 => -9.94%; Month Support: 1592.35 => 1.56%; Day NWE: 1596.5 => 1.3%; Week NWE: 1495.53 => 7.55%; Month NWE: 1368.76 => 15.38%)
ANUP,852,1,5.0,3,1728.4,1.3,18.26,,4.98,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 55.0%; SMA 200: 2408.47 => -39.35%; RSI: 36.05; Day Volatility: 4.98; Week Volatility: 13.43; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 82.18%; Month Support: 307.95 => 82.18%; Day NWE: 1705.99 => 1.3%; Week NWE: 1412.83 => 18.26%; Month NWE: 0.0 => 100.0%)
HCLTECH,18,1,5.0,4,1450.4,1.38,8.09,8.86,3.45,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 271.71; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1722.5; Projected Low: 1280.0; All time high: 2012.2 => 28.0%; SMA 200: 1581.75 => -9.06%; RSI: 25.41; Day Volatility: 3.45; Week Volatility: 8.28; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.18%; Week Support: 1380.4 => 4.83%; Month Support: 877.35 => 39.51%; Day NWE: 1430.33 => 1.38%; Week NWE: 1333.02 => 8.09%; Month NWE: 1321.86 => 8.86%)
HINDUNILVR,11,1,5.0,1,2279.3,1.39,9.86,10.5,2.5,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 25.0%; SMA 200: 2434.84 => -6.82%; RSI: 37.56; Day Volatility: 2.5; Week Volatility: 4.61; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.29%; Week Support: 2136.0 => 6.29%; Month Support: 2136.0 => 6.29%; Day NWE: 2247.66 => 1.39%; Week NWE: 2054.58 => 9.86%; Month NWE: 2039.99 => 10.5%)
AGARIND,1286,1,1.0,2,615.55,1.42,18.63,13.24,6.09,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 55.0%; SMA 200: 858.03 => -39.39%; RSI: 33.26; Day Volatility: 6.09; Week Volatility: 9.89; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -36.02%; Week Support: 837.3 => -36.02%; Month Support: 43.95 => 92.86%; Day NWE: 606.83 => 1.42%; Week NWE: 500.84 => 18.63%; Month NWE: 534.05 => 13.24%)
CANTABIL,1004,1,1.0,3,281.45,1.45,17.2,26.19,3.99,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 16.0%; SMA 200: 261.36 => 7.14%; RSI: 43.41; Day Volatility: 3.99; Week Volatility: 10.26; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 24.17%; Week Support: 213.41 => 24.17%; Month Support: 180.55 => 35.85%; Day NWE: 277.38 => 1.45%; Week NWE: 233.04 => 17.2%; Month NWE: 207.75 => 26.19%)
INFY,9,1,5.0,5,1370.5,1.45,4.02,10.94,4.0,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 206.82; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1414.0; All time high: 2006.45 => 32.0%; SMA 200: 1546.82 => -12.87%; RSI: 24.13; Day Volatility: 4.0; Week Volatility: 9.37; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 4.63%; Week Support: 1307.0 => 4.63%; Month Support: 1185.3 => 13.51%; Day NWE: 1350.59 => 1.45%; Week NWE: 1315.39 => 4.02%; Month NWE: 1220.54 => 10.94%)
EMUDHRA,823,1,5.0,3,464.95,1.49,11.47,,4.19,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 671.2 => -44.36%; RSI: 34.84; Day Volatility: 4.19; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 458.02 => 1.49%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
IRB,296,1,5.0,1,41.03,1.53,17.49,20.36,2.74,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.81 => -9.22%; RSI: 42.02; Day Volatility: 2.74; Week Volatility: 6.37; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.17%; Week Support: 40.96 => 0.17%; Month Support: 4.56 => 88.89%; Day NWE: 40.4 => 1.53%; Week NWE: 33.85 => 17.49%; Month NWE: 32.68 => 20.36%)
TEGA,467,1,5.0,0,1635.7,1.61,9.57,,3.76,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1701 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 2162.0; Projected Medium: 2044.5; Projected Low: 1725.0; All time high: 2328.9 => 30.0%; SMA 200: 1806.53 => -10.44%; RSI: 31.14; Day Volatility: 3.76; Week Volatility: 8.48; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 26.63%; Week Support: 1200.05 => 26.63%; Month Support: 1200.05 => 26.63%; Day NWE: 1609.34 => 1.61%; Week NWE: 1479.24 => 9.57%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,832,1,5.0,5,314.95,1.62,5.12,1.96,5.66,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 47.0%; SMA 200: 410.15 => -30.23%; RSI: 29.75; Day Volatility: 5.66; Week Volatility: 11.48; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 10.14%; Week Support: 283.0 => 10.14%; Month Support: 283.0 => 10.14%; Day NWE: 309.83 => 1.62%; Week NWE: 298.83 => 5.12%; Month NWE: 308.77 => 1.96%)
ALIVUS,507,1,5.0,2,890.0,1.62,,,2.82,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 29.0%; SMA 200: 962.46 => -8.14%; RSI: 42.79; Day Volatility: 2.82; Week Volatility: 7.57; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 875.57 => 1.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,731,1,5.0,3,1712.6,1.63,6.33,16.94,4.36,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2275.88 => -32.89%; RSI: 25.07; Day Volatility: 4.36; Week Volatility: 10.57; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -10.18%; Week Support: 1887.0 => -10.18%; Month Support: 1475.1 => 13.87%; Day NWE: 1684.66 => 1.63%; Week NWE: 1604.11 => 6.33%; Month NWE: 1422.45 => 16.94%)
JUSTDIAL,733,1,5.0,4,619.4,1.64,17.58,17.17,3.21,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 67.0%; SMA 200: 805.79 => -30.09%; RSI: 32.13; Day Volatility: 3.21; Week Volatility: 8.89; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -21.38%; Week Support: 751.8 => -21.38%; Month Support: 520.0 => 16.05%; Day NWE: 609.24 => 1.64%; Week NWE: 510.51 => 17.58%; Month NWE: 513.06 => 17.17%)
SANGHIIND,1136,1,5.0,1,61.15,1.67,17.74,56.57,3.83,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 63.89 => -4.48%; RSI: 41.88; Day Volatility: 3.83; Week Volatility: 9.1; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.29%; Week Support: 50.58 => 17.29%; Month Support: 50.58 => 17.29%; Day NWE: 60.13 => 1.67%; Week NWE: 50.3 => 17.74%; Month NWE: 26.56 => 56.57%)
VINATIORGA,403,1,5.0,2,1482.6,1.73,13.39,13.24,2.19,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 38.0%; SMA 200: 1711.02 => -15.41%; RSI: 37.89; Day Volatility: 2.19; Week Volatility: 5.48; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 4.73%; Week Support: 1412.5 => 4.73%; Month Support: 1412.5 => 4.73%; Day NWE: 1456.91 => 1.73%; Week NWE: 1284.13 => 13.39%; Month NWE: 1286.29 => 13.24%)
PGHL,584,1,5.0,4,5017.5,1.78,2.7,14.31,2.64,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5832.7 => -16.25%; RSI: 34.3; Day Volatility: 2.64; Week Volatility: 5.5; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.27%; Week Support: 4903.85 => 2.27%; Month Support: 4636.55 => 7.59%; Day NWE: 4928.15 => 1.78%; Week NWE: 4882.16 => 2.7%; Month NWE: 4299.56 => 14.31%)
HEXT,250,1,5.0,5,539.35,1.84,,,7.24,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 40.0%; SMA 200: 747.77 => -38.64%; RSI: 28.89; Day Volatility: 7.24; Week Volatility: 13.81; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 529.43 => 1.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1021,1,1.0,5,848.1,1.85,20.03,21.92,3.61,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 53.0%; SMA 200: 1021.91 => -20.49%; RSI: 35.22; Day Volatility: 3.61; Week Volatility: 7.29; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 14.51%; Week Support: 725.0 => 14.51%; Month Support: 725.0 => 14.51%; Day NWE: 832.41 => 1.85%; Week NWE: 678.24 => 20.03%; Month NWE: 662.16 => 21.92%)
SUNDRMFAST,343,1,5.0,2,912.0,1.86,15.95,19.89,2.35,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.17 => -7.04%; RSI: 44.15; Day Volatility: 2.35; Week Volatility: 6.5; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 8.87%; Week Support: 831.15 => 8.87%; Month Support: 831.15 => 8.87%; Day NWE: 895.06 => 1.86%; Week NWE: 766.5 => 15.95%; Month NWE: 730.62 => 19.89%)
TATATECH,297,1,5.0,1,601.5,1.91,2.0,,2.5,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.19 => -14.41%; RSI: 35.44; Day Volatility: 2.5; Week Volatility: 6.91; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.75%; Week Support: 597.0 => 0.75%; Month Support: 0.0 => 100.0%; Day NWE: 590.02 => 1.91%; Week NWE: 589.46 => 2.0%; Month NWE: 0.0 => 100.0%)
