[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
MRF,176,1,5.0,3,140985.0,2.52,8.46,16.55,2.54,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 30198 cr; Net Profit: 2230 cr; Recommended: none; Projected High: 181000.0; Projected Medium: 154197.0; Projected Low: 113350.0; All time high: 163600.0 => 14.0%; SMA 200: 147758.05 => -4.8%; RSI: 43.18; Day Volatility: 2.54; Week Volatility: 6.69; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 27.56%; Week Support: 102124.05 => 27.56%; Month Support: 102124.05 => 27.56%; Day NWE: 137435.14 => 2.52%; Week NWE: 129052.35 => 8.46%; Month NWE: 117654.0 => 16.55%)
HDBFS,180,1,5.0,3,705.25,2.54,,,1.73,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 1.73; Week Volatility: 5.33; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 687.32 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1044,1,5.0,3,158.1,2.54,11.79,9.02,2.32,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 44.0%; SMA 200: 194.05 => -22.74%; RSI: 31.17; Day Volatility: 2.32; Week Volatility: 7.62; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -5.98%; Week Support: 167.55 => -5.98%; Month Support: 91.7 => 42.0%; Day NWE: 154.09 => 2.54%; Week NWE: 139.46 => 11.79%; Month NWE: 143.84 => 9.02%)
AFSL,1254,1,5.0,4,201.0,2.54,37.18,,2.25,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.66 => -6.3%; RSI: 46.94; Day Volatility: 2.25; Week Volatility: 3.3; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.89 => 2.54%; Week NWE: 126.28 => 37.18%; Month NWE: 0.0 => 100.0%)
M&M,16,1,5.0,3,3397.4,2.56,9.22,19.51,2.07,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4358.0; Projected Low: 3650.0; All time high: 3839.9 => 12.0%; SMA 200: 3428.52 => -0.92%; RSI: 38.47; Day Volatility: 2.07; Week Volatility: 5.9; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 28.62%; Week Support: 2425.0 => 28.62%; Month Support: 2425.0 => 28.62%; Day NWE: 3310.33 => 2.56%; Week NWE: 3084.02 => 9.22%; Month NWE: 2734.55 => 19.51%)
BRITANNIA,65,1,5.0,1,6002.5,2.59,12.38,18.16,1.77,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6785.0; Projected Low: 5250.0; All time high: 6469.9 => 7.0%; SMA 200: 5840.82 => 2.69%; RSI: 48.41; Day Volatility: 1.77; Week Volatility: 4.04; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.93%; Week Support: 4506.0 => 24.93%; Month Support: 4506.0 => 24.93%; Day NWE: 5847.08 => 2.59%; Week NWE: 5259.66 => 12.38%; Month NWE: 4912.44 => 18.16%)
BBTC,486,1,5.0,3,1694.2,2.61,19.28,16.85,2.45,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 43.0%; SMA 200: 1887.92 => -11.43%; RSI: 34.18; Day Volatility: 2.45; Week Volatility: 6.66; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 5.14%; Week Support: 1607.05 => 5.14%; Month Support: 781.05 => 53.9%; Day NWE: 1649.9 => 2.61%; Week NWE: 1367.63 => 19.28%; Month NWE: 1408.66 => 16.85%)
UTIAMC,457,1,5.0,3,987.3,2.62,14.23,,3.53,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1848 cr; Net Profit: 558 cr; Recommended: none; Projected High: 1530.0; Projected Medium: 1212.5; Projected Low: 935.0; All time high: 1494.8 => 34.0%; SMA 200: 1225.65 => -24.14%; RSI: 34.19; Day Volatility: 3.53; Week Volatility: 8.72; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 8.34%; Week Support: 905.0 => 8.34%; Month Support: 595.0 => 39.73%; Day NWE: 961.46 => 2.62%; Week NWE: 846.79 => 14.23%; Month NWE: 0.0 => 100.0%)
CAMPUS,589,1,5.0,2,259.55,2.63,14.41,,2.17,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 59.0%; SMA 200: 271.78 => -4.71%; RSI: 43.17; Day Volatility: 2.17; Week Volatility: 5.86; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.09%; Week Support: 210.0 => 19.09%; Month Support: 210.0 => 19.09%; Day NWE: 252.71 => 2.63%; Week NWE: 222.14 => 14.41%; Month NWE: 0.0 => 100.0%)
DHANUKA,762,1,5.0,2,1015.3,2.66,23.89,0.07,3.39,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 49.0%; SMA 200: 1431.89 => -41.03%; RSI: 32.86; Day Volatility: 3.39; Week Volatility: 9.6; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -7.56%; Week Support: 1092.05 => -7.56%; Month Support: 605.1 => 40.4%; Day NWE: 988.33 => 2.66%; Week NWE: 772.72 => 23.89%; Month NWE: 1014.54 => 0.07%)
DELTACORP,1123,1,5.0,3,61.27,2.66,16.66,97.26,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.1 => -29.09%; RSI: 32.7; Day Volatility: 2.63; Week Volatility: 8.68; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -25.12%; Week Support: 76.66 => -25.12%; Month Support: 162.1 => -164.57%; Day NWE: 59.64 => 2.66%; Week NWE: 51.06 => 16.66%; Month NWE: 1.68 => 97.26%)
ALOKINDS,625,1,1.0,0,14.3,2.68,17.18,39.76,2.91,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 76.0%; SMA 200: 17.7 => -23.77%; RSI: 32.84; Day Volatility: 2.91; Week Volatility: 9.21; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 2.03%; Week Support: 14.01 => 2.03%; Month Support: 10.1 => 29.37%; Day NWE: 13.92 => 2.68%; Week NWE: 11.84 => 17.18%; Month NWE: 8.61 => 39.76%)
TATATECH,303,1,5.0,1,585.45,2.71,1.11,,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 58.0%; SMA 200: 685.66 => -17.12%; RSI: 36.03; Day Volatility: 2.6; Week Volatility: 7.03; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -1.97%; Week Support: 597.0 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 569.58 => 2.71%; Week NWE: 578.92 => 1.11%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1186,1,1.0,4,25.91,2.71,6.2,,5.68,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 30.5 => -17.7%; RSI: 40.55; Day Volatility: 5.68; Week Volatility: 11.63; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -7.1%; Week Support: 27.75 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 25.21 => 2.71%; Week NWE: 24.3 => 6.2%; Month NWE: 0.0 => 100.0%)
LODHA,111,1,5.0,5,988.25,2.72,19.09,,3.66,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 40.0%; SMA 200: 1211.85 => -22.63%; RSI: 36.77; Day Volatility: 3.66; Week Volatility: 10.14; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -4.75%; Week Support: 1035.15 => -4.75%; Month Support: 355.5 => 64.03%; Day NWE: 961.36 => 2.72%; Week NWE: 799.61 => 19.09%; Month NWE: 0.0 => 100.0%)
VSTIND,798,1,5.0,3,233.89,2.73,17.68,9.47,1.92,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 52.0%; SMA 200: 264.66 => -13.16%; RSI: 42.39; Day Volatility: 1.92; Week Volatility: 6.45; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -3.49%; Week Support: 242.05 => -3.49%; Month Support: 254.0 => -8.6%; Day NWE: 227.51 => 2.73%; Week NWE: 192.54 => 17.68%; Month NWE: 211.73 => 9.47%)
CELLO,555,1,5.0,4,416.1,2.75,4.1,,3.45,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 59.0%; SMA 200: 575.3 => -38.26%; RSI: 18.21; Day Volatility: 3.45; Week Volatility: 7.6; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -18.9%; Week Support: 494.75 => -18.9%; Month Support: 0.0 => 100.0%; Day NWE: 404.65 => 2.75%; Week NWE: 399.03 => 4.1%; Month NWE: 0.0 => 100.0%)
JAGRAN,1166,1,1.0,2,63.35,2.76,8.08,42.8,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.02 => -12.1%; RSI: 32.2; Day Volatility: 1.74; Week Volatility: 4.88; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.62%; Week Support: 65.01 => -2.62%; Month Support: 47.1 => 25.65%; Day NWE: 61.6 => 2.76%; Week NWE: 58.23 => 8.08%; Month NWE: 36.24 => 42.8%)
COFORGE,217,1,5.0,3,1185.8,2.76,-2.96,-10.94,5.08,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2025.0; Projected Low: 1180.0; All time high: 2005.36 => 41.0%; SMA 200: 1726.99 => -45.64%; RSI: 16.66; Day Volatility: 5.08; Week Volatility: 12.8; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => -0.69%; Week Support: 1194.01 => -0.69%; Month Support: 857.45 => 27.69%; Day NWE: 1153.05 => 2.76%; Week NWE: 1220.86 => -2.96%; Month NWE: 1315.48 => -10.94%)
ANGELONE,318,1,5.0,2,233.2,2.77,16.7,,4.01,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 64.19; Revenue: 4401 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 312.0; Projected Low: 262.5; All time high: 389.6 => 40.0%; SMA 200: 260.36 => -11.65%; RSI: 34.39; Day Volatility: 4.01; Week Volatility: 13.76; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => 9.91%; Week Support: 210.1 => 9.91%; Month Support: 194.1 => 16.77%; Day NWE: 226.74 => 2.77%; Week NWE: 194.25 => 16.7%; Month NWE: 0.0 => 100.0%)
CONCOR,224,1,5.0,2,495.65,2.84,25.68,26.31,1.64,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 548.2 => -10.6%; RSI: 40.22; Day Volatility: 1.64; Week Volatility: 6.4; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 2.96%; Week Support: 481.0 => 2.96%; Month Support: 554.0 => -11.77%; Day NWE: 481.58 => 2.84%; Week NWE: 368.36 => 25.68%; Month NWE: 365.27 => 26.31%)
RADIANTCMS,1397,1,1.0,3,36.72,2.85,2.39,,5.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 55.21 => -50.36%; RSI: 28.69; Day Volatility: 5.7; Week Volatility: 12.85; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -34.48%; Week Support: 49.38 => -34.48%; Month Support: 0.0 => 100.0%; Day NWE: 35.67 => 2.85%; Week NWE: 35.84 => 2.39%; Month NWE: 0.0 => 100.0%)
SHREECEM,116,1,5.0,1,26075.0,2.86,7.75,8.82,2.67,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 20.0%; SMA 200: 28748.85 => -10.25%; RSI: 40.63; Day Volatility: 2.67; Week Volatility: 4.98; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.88%; Week Support: 23500.0 => 9.88%; Month Support: 23500.0 => 9.88%; Day NWE: 25328.62 => 2.86%; Week NWE: 24053.53 => 7.75%; Month NWE: 23775.03 => 8.82%)
ALEMBICLTD,991,1,5.0,6,91.72,2.88,21.06,22.5,2.68,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.54 => -13.98%; RSI: 38.26; Day Volatility: 2.68; Week Volatility: 5.98; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.83%; Week Support: 85.46 => 6.83%; Month Support: 55.2 => 39.82%; Day NWE: 89.08 => 2.88%; Week NWE: 72.4 => 21.06%; Month NWE: 71.08 => 22.5%)
PHOENIXLTD,178,1,5.0,2,1658.6,2.9,9.02,17.05,2.81,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: none; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 20.0%; SMA 200: 1648.2 => 0.63%; RSI: 35.82; Day Volatility: 2.81; Week Volatility: 7.08; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 15.44%; Week Support: 1402.5 => 15.44%; Month Support: 232.52 => 85.98%; Day NWE: 1610.55 => 2.9%; Week NWE: 1509.07 => 9.02%; Month NWE: 1375.83 => 17.05%)
UGROCAP,1107,1,5.0,4,111.03,2.92,-6.23,,5.82,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 169.24 => -52.43%; RSI: 21.73; Day Volatility: 5.82; Week Volatility: 13.64; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -30.82%; Week Support: 145.25 => -30.82%; Month Support: 0.0 => 100.0%; Day NWE: 107.79 => 2.92%; Week NWE: 117.95 => -6.23%; Month NWE: 0.0 => 100.0%)
ANUP,881,1,5.0,3,1571.2,2.92,14.4,,4.88,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 59.0%; SMA 200: 2364.16 => -50.47%; RSI: 31.53; Day Volatility: 4.88; Week Volatility: 15.69; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 80.4%; Month Support: 307.95 => 80.4%; Day NWE: 1525.39 => 2.92%; Week NWE: 1345.0 => 14.4%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1128,1,1.0,3,259.6,2.92,14.2,17.21,3.16,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 841 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 282.55 => -8.84%; RSI: 41.86; Day Volatility: 3.16; Week Volatility: 10.27; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 22.88%; Week Support: 200.2 => 22.88%; Month Support: 200.2 => 22.88%; Day NWE: 252.03 => 2.92%; Week NWE: 222.73 => 14.2%; Month NWE: 214.91 => 17.21%)
AUBANK,146,1,5.0,3,958.35,2.93,11.69,68.14,3.13,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 245.58; Revenue: 9652 cr; Net Profit: 2313 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1069.5; Projected Low: 775.0; All time high: 1039.2 => 8.0%; SMA 200: 845.37 => 11.79%; RSI: 41.75; Day Volatility: 3.13; Week Volatility: 6.01; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 48.93%; Week Support: 489.45 => 48.93%; Month Support: 489.45 => 48.93%; Day NWE: 930.3 => 2.93%; Week NWE: 846.33 => 11.69%; Month NWE: 305.3 => 68.14%)
NESTLEIND,38,1,5.0,2,1291.7,2.94,8.27,19.61,1.87,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 7.0%; SMA 200: 1228.62 => 4.88%; RSI: 46.97; Day Volatility: 1.87; Week Volatility: 3.94; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 18.32%; Week Support: 1055.0 => 18.32%; Month Support: 1055.0 => 18.32%; Day NWE: 1253.78 => 2.94%; Week NWE: 1184.84 => 8.27%; Month NWE: 1038.41 => 19.61%)
TIMETECHNO,558,1,5.0,4,183.76,2.94,22.66,14.83,3.5,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5903 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 256.77 => 28.0%; SMA 200: 208.45 => -13.43%; RSI: 42.14; Day Volatility: 3.5; Week Volatility: 8.52; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 16.58%; Week Support: 153.3 => 16.58%; Month Support: 34.7 => 81.12%; Day NWE: 178.35 => 2.94%; Week NWE: 142.11 => 22.66%; Month NWE: 156.51 => 14.83%)
TCI,599,1,5.0,3,1004.5,2.94,7.87,9.28,3.94,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1345.0; Projected Low: 1170.0; All time high: 1309.0 => 23.0%; SMA 200: 1127.43 => -12.24%; RSI: 40.2; Day Volatility: 3.94; Week Volatility: 7.96; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 12.79%; Week Support: 876.0 => 12.79%; Month Support: 121.6 => 87.89%; Day NWE: 974.99 => 2.94%; Week NWE: 925.43 => 7.87%; Month NWE: 911.27 => 9.28%)
CERA,672,1,5.0,3,4886.4,2.96,23.77,11.96,2.46,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 55.0%; SMA 200: 5993.62 => -22.66%; RSI: 36.24; Day Volatility: 2.46; Week Volatility: 6.37; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -3.55%; Week Support: 5060.05 => -3.55%; Month Support: 3515.0 => 28.07%; Day NWE: 4741.76 => 2.96%; Week NWE: 3725.07 => 23.77%; Month NWE: 4302.18 => 11.96%)
RAMCOIND,957,1,5.0,4,290.7,2.99,8.14,25.6,2.85,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 27.0%; SMA 200: 308.76 => -6.21%; RSI: 33.3; Day Volatility: 2.85; Week Volatility: 9.01; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 26.04%; Week Support: 215.0 => 26.04%; Month Support: 117.35 => 59.63%; Day NWE: 282.02 => 2.99%; Week NWE: 267.03 => 8.14%; Month NWE: 216.27 => 25.6%)
CASTROLIND,348,1,5.0,5,186.91,3.0,18.14,14.47,1.0,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.21; Revenue: 5727 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 200.74 => -7.4%; RSI: 49.94; Day Volatility: 1.0; Week Volatility: 2.69; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.01%; Week Support: 162.6 => 13.01%; Month Support: 162.6 => 13.01%; Day NWE: 181.3 => 3.0%; Week NWE: 153.01 => 18.14%; Month NWE: 159.86 => 14.47%)
SBILIFE,44,1,5.0,3,2037.2,3.02,12.28,32.67,2.24,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2415.0; Projected Low: 1050.0; All time high: 2132.0 => 4.0%; SMA 200: 1905.99 => 6.44%; RSI: 47.72; Day Volatility: 2.24; Week Volatility: 4.32; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.63%; Week Support: 1372.55 => 32.63%; Month Support: 519.4 => 74.5%; Day NWE: 1975.77 => 3.02%; Week NWE: 1786.96 => 12.28%; Month NWE: 1371.63 => 32.67%)
