[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147,1.0,4,68.85,0.35,13.03,43.74,1.95,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.51%; RSI: 35.85; Day Volatility: 1.95; Week Volatility: 2.97; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.58%; Week Support: 65.01 => 5.58%; Month Support: 47.1 => 31.59%; Day NWE: 68.61 => 0.35%; Week NWE: 59.88 => 13.03%; Month NWE: 38.73 => 43.74%)
ITC,16,5.0,5,329.2,0.44,-4.37,-2.66,1.39,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 38.0%; SMA 200: 409.11 => -24.27%; RSI: 12.14; Day Volatility: 1.39; Week Volatility: 2.77; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -18.51%; Week Support: 390.15 => -18.51%; Month Support: 399.35 => -21.31%; Day NWE: 327.75 => 0.44%; Week NWE: 343.58 => -4.37%; Month NWE: 337.96 => -2.66%)
SAILIFE,353,5.0,4,872.2,0.57,,,3.42,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 11.0%; SMA 200: 826.92 => 5.19%; RSI: 41.03; Day Volatility: 3.42; Week Volatility: 5.86; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 867.25 => 0.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1363,1.0,3,180.06,0.59,21.22,45.43,2.94,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 74.0%; SMA 200: 228.15 => -26.71%; RSI: 22.86; Day Volatility: 2.94; Week Volatility: 5.0; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -2.8%; Week Support: 185.1 => -2.8%; Month Support: 214.0 => -18.85%; Day NWE: 179.0 => 0.59%; Week NWE: 141.84 => 21.22%; Month NWE: 98.25 => 45.43%)
APLLTD,404,5.0,4,774.9,0.79,7.97,19.34,2.24,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 927.58 => -19.7%; RSI: 19.83; Day Volatility: 2.24; Week Volatility: 4.19; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 6.41%; Week Support: 725.2 => 6.41%; Month Support: 725.2 => 6.41%; Day NWE: 768.8 => 0.79%; Week NWE: 713.18 => 7.97%; Month NWE: 625.01 => 19.34%)
HDFCLIFE,59,5.0,3,732.55,0.81,7.98,,1.99,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 11.0%; SMA 200: 756.76 => -3.3%; RSI: 36.91; Day Volatility: 1.99; Week Volatility: 4.16; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.24%; Week Support: 584.3 => 20.24%; Month Support: 511.4 => 30.19%; Day NWE: 726.61 => 0.81%; Week NWE: 674.11 => 7.98%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,125,5.0,6,868.1,0.84,11.11,13.97,2.4,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 34.0%; SMA 200: 949.6 => -9.39%; RSI: 28.58; Day Volatility: 2.4; Week Volatility: 3.26; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 8.42%; Week Support: 795.0 => 8.42%; Month Support: 319.0 => 63.25%; Day NWE: 860.81 => 0.84%; Week NWE: 771.64 => 11.11%; Month NWE: 746.79 => 13.97%)
ADVENZYMES,904,5.0,4,276.35,0.85,15.12,21.7,3.93,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.19 => -13.33%; RSI: 32.88; Day Volatility: 3.93; Week Volatility: 6.13; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 6.68%; Week Support: 257.9 => 6.68%; Month Support: 257.9 => 6.68%; Day NWE: 274.01 => 0.85%; Week NWE: 234.57 => 15.12%; Month NWE: 216.39 => 21.7%)
DEEPINDS,998,5.0,3,375.85,0.87,8.1,,4.12,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 40.0%; SMA 200: 469.99 => -25.05%; RSI: 27.37; Day Volatility: 4.12; Week Volatility: 8.0; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -1.37%; Week Support: 381.0 => -1.37%; Month Support: 0.0 => 100.0%; Day NWE: 372.57 => 0.87%; Week NWE: 345.39 => 8.1%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,18,5.0,3,1668.9,0.88,6.69,13.0,1.86,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1570.0; All time high: 1960.35 => 15.0%; SMA 200: 1696.78 => -1.67%; RSI: 32.35; Day Volatility: 1.86; Week Volatility: 3.98; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.94%; Week Support: 1553.05 => 6.94%; Month Support: 312.0 => 81.31%; Day NWE: 1654.25 => 0.88%; Week NWE: 1557.18 => 6.69%; Month NWE: 1451.88 => 13.0%)
IRCTC,199,5.0,5,627.65,0.88,7.21,,1.95,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 727.45 => -15.9%; RSI: 28.28; Day Volatility: 1.95; Week Volatility: 4.13; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.52%; Week Support: 656.0 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 622.1 => 0.88%; Week NWE: 582.42 => 7.21%; Month NWE: 0.0 => 100.0%)
ISGEC,710,5.0,4,773.2,0.88,25.29,,4.71,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 54.0%; SMA 200: 1017.65 => -31.62%; RSI: 32.84; Day Volatility: 4.71; Week Volatility: 10.76; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -8.95%; Week Support: 842.4 => -8.95%; Month Support: 417.85 => 45.96%; Day NWE: 766.41 => 0.88%; Week NWE: 577.66 => 25.29%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,641,5.0,3,2582.2,0.92,7.58,,4.03,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1411 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 27.0%; SMA 200: 2737.93 => -6.03%; RSI: 28.18; Day Volatility: 4.03; Week Volatility: 9.63; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2000.0 => 22.55%; Week Support: 2000.0 => 22.55%; Month Support: 0.0 => 100.0%; Day NWE: 2558.49 => 0.92%; Week NWE: 2386.46 => 7.58%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,753,1.0,6,850.6,0.94,53.38,116.8,3.47,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 71.0%; SMA 200: 979.99 => -15.21%; RSI: 25.74; Day Volatility: 3.47; Week Volatility: 5.76; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 26.52%; Week Support: 625.0 => 26.52%; Month Support: 550.4 => 35.29%; Day NWE: 842.62 => 0.94%; Week NWE: 396.57 => 53.38%; Month NWE: -142.9 => 116.8%)
AVADHSUGAR,1362,1.0,4,325.85,0.97,26.76,44.2,3.19,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 452.61 => -38.9%; RSI: 24.26; Day Volatility: 3.19; Week Volatility: 7.98; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.76%; Week Support: 354.4 => -8.76%; Month Support: 392.0 => -20.3%; Day NWE: 322.68 => 0.97%; Week NWE: 238.66 => 26.76%; Month NWE: 181.83 => 44.2%)
MARUTI,12,5.0,7,15859.0,1.02,8.67,25.04,2.53,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20200.0; Projected Medium: 18255.0; Projected Low: 13000.0; All time high: 17370.0 => 9.0%; SMA 200: 14220.46 => 10.33%; RSI: 35.74; Day Volatility: 2.53; Week Volatility: 3.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 32.37%; Week Support: 10725.0 => 32.37%; Month Support: 4001.1 => 74.77%; Day NWE: 15697.32 => 1.02%; Week NWE: 14483.95 => 8.67%; Month NWE: 11887.49 => 25.04%)
HNDFDS,700,5.0,3,492.1,1.03,4.54,,2.33,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 34.0%; SMA 200: 536.75 => -9.07%; RSI: 30.74; Day Volatility: 2.33; Week Volatility: 4.27; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 14.35%; Week Support: 421.5 => 14.35%; Month Support: 0.0 => 100.0%; Day NWE: 487.03 => 1.03%; Week NWE: 469.78 => 4.54%; Month NWE: 0.0 => 100.0%)
VSTIND,810,5.0,4,239.45,1.06,15.34,8.68,1.41,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 272.05 => -13.61%; RSI: 26.42; Day Volatility: 1.41; Week Volatility: 3.73; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.09%; Week Support: 242.05 => -1.09%; Month Support: 254.0 => -6.08%; Day NWE: 236.91 => 1.06%; Week NWE: 202.72 => 15.34%; Month NWE: 218.67 => 8.68%)
PGHL,560,5.0,2,5441.0,1.08,3.86,19.61,2.23,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 27.0%; SMA 200: 5824.45 => -7.05%; RSI: 35.53; Day Volatility: 2.23; Week Volatility: 3.53; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.87%; Week Support: 4903.85 => 9.87%; Month Support: 4636.55 => 14.78%; Day NWE: 5382.08 => 1.08%; Week NWE: 5230.85 => 3.86%; Month NWE: 4374.08 => 19.61%)
RADICO,227,5.0,4,2891.1,1.11,4.13,20.0,4.41,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 3235.0; All time high: 3591.9 => 20.0%; SMA 200: 2851.66 => 1.36%; RSI: 36.72; Day Volatility: 4.41; Week Volatility: 6.86; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 36.17%; Week Support: 1845.5 => 36.17%; Month Support: 723.2 => 74.99%; Day NWE: 2858.98 => 1.11%; Week NWE: 2771.66 => 4.13%; Month NWE: 2313.0 => 20.0%)
BAJAJELEC,746,5.0,1,434.25,1.15,22.44,28.33,2.89,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 71.0%; SMA 200: 570.11 => -31.29%; RSI: 18.97; Day Volatility: 2.89; Week Volatility: 4.26; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -12.84%; Week Support: 490.0 => -12.84%; Month Support: 807.89 => -86.04%; Day NWE: 429.26 => 1.15%; Week NWE: 336.79 => 22.44%; Month NWE: 311.22 => 28.33%)
HDFCBANK,2,5.0,4,931.1,1.18,2.97,11.85,1.43,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.24; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 9.0%; SMA 200: 976.49 => -4.87%; RSI: 27.78; Day Volatility: 1.43; Week Volatility: 3.17; Month Volatility: 6.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 26.78%; Month Support: 681.78 => 26.78%; Day NWE: 920.07 => 1.18%; Week NWE: 903.41 => 2.97%; Month NWE: 820.79 => 11.85%)
EIDPARRY,377,5.0,6,931.0,1.18,8.85,14.06,2.98,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 25.0%; SMA 200: 1023.71 => -9.96%; RSI: 27.58; Day Volatility: 2.98; Week Volatility: 5.88; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 31.36%; Week Support: 639.0 => 31.36%; Month Support: 433.2 => 53.47%; Day NWE: 920.04 => 1.18%; Week NWE: 848.56 => 8.85%; Month NWE: 800.07 => 14.06%)
ROSSARI,920,5.0,3,534.75,1.18,9.93,,2.73,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2292 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 67.0%; SMA 200: 647.08 => -21.01%; RSI: 23.02; Day Volatility: 2.73; Week Volatility: 5.07; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -6.4%; Week Support: 569.0 => -6.4%; Month Support: 656.95 => -22.85%; Day NWE: 528.44 => 1.18%; Week NWE: 481.64 => 9.93%; Month NWE: 0.0 => 100.0%)
AWL,278,5.0,4,212.43,1.21,1.9,,2.08,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 260.73 => -22.74%; RSI: 16.85; Day Volatility: 2.08; Week Volatility: 5.6; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.0%; Week Support: 231.55 => -9.0%; Month Support: 231.55 => -9.0%; Day NWE: 209.87 => 1.21%; Week NWE: 208.39 => 1.9%; Month NWE: 0.0 => 100.0%)
