[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HCLTECH,15,5.0,4,1551.6,0.08,12.07,14.04,2.87,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.15; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 23.0%; SMA 200: 1585.24 => -2.17%; RSI: 29.97; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 16.04%; Week Support: 1302.75 => 16.04%; Month Support: 877.35 => 43.46%; Day NWE: 1550.42 => 0.08%; Week NWE: 1364.26 => 12.07%; Month NWE: 1333.77 => 14.04%)
NAUKRI,139,5.0,5,1171.7,1.76,7.64,9.99,4.18,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 36.0%; SMA 200: 1376.21 => -17.45%; RSI: 35.33; Day Volatility: 4.18; Week Volatility: 7.58; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 1.25%; Week Support: 1157.0 => 1.25%; Month Support: 661.64 => 43.53%; Day NWE: 1151.08 => 1.76%; Week NWE: 1082.14 => 7.64%; Month NWE: 1054.65 => 9.99%)
CYIENT,490,5.0,1,1061.9,1.82,18.61,25.41,3.6,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 57.0%; SMA 200: 1203.94 => -13.38%; RSI: 37.64; Day Volatility: 3.6; Week Volatility: 8.43; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -2.09%; Week Support: 1084.05 => -2.09%; Month Support: 720.0 => 32.2%; Day NWE: 1042.61 => 1.82%; Week NWE: 864.28 => 18.61%; Month NWE: 792.09 => 25.41%)
POLYMED,427,5.0,2,1387.6,2.01,9.79,-0.92,6.68,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 59.0%; SMA 200: 1999.29 => -44.08%; RSI: 34.57; Day Volatility: 6.68; Week Volatility: 10.79; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 40.88%; Month Support: 651.1 => 53.08%; Day NWE: 1359.69 => 2.01%; Week NWE: 1251.71 => 9.79%; Month NWE: 1400.32 => -0.92%)
OFSS,172,5.0,5,7217.5,2.16,19.48,10.41,2.5,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8461.31 => -17.23%; RSI: 34.51; Day Volatility: 2.5; Week Volatility: 6.23; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 2.49%; Week Support: 7038.0 => 2.49%; Month Support: 2883.25 => 60.05%; Day NWE: 7061.67 => 2.16%; Week NWE: 5811.53 => 19.48%; Month NWE: 6466.05 => 10.41%)
UGROCAP,1061,5.0,4,135.65,2.19,5.4,,5.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 57.0%; SMA 200: 172.5 => -27.16%; RSI: 32.36; Day Volatility: 5.76; Week Volatility: 10.72; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.08%; Week Support: 145.25 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 132.68 => 2.19%; Week NWE: 128.32 => 5.4%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,432,5.0,3,613.7,2.25,7.31,8.72,3.3,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 38.0%; SMA 200: 772.05 => -25.8%; RSI: 28.29; Day Volatility: 3.3; Week Volatility: 7.76; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 12.69%; Week Support: 535.85 => 12.69%; Month Support: 201.5 => 67.17%; Day NWE: 599.92 => 2.25%; Week NWE: 568.85 => 7.31%; Month NWE: 560.19 => 8.72%)
TATATECH,295,5.0,1,627.95,2.26,3.41,,2.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.25 => -9.92%; RSI: 41.8; Day Volatility: 2.53; Week Volatility: 5.59; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 4.93%; Week Support: 597.0 => 4.93%; Month Support: 597.0 => 4.93%; Day NWE: 613.75 => 2.26%; Week NWE: 606.52 => 3.41%; Month NWE: 0.0 => 100.0%)
COALINDIA,34,5.0,6,423.25,2.48,15.28,27.87,2.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 22.0%; SMA 200: 393.48 => 7.03%; RSI: 48.82; Day Volatility: 2.19; Week Volatility: 6.35; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 17.48%; Week Support: 349.25 => 17.48%; Month Support: 349.25 => 17.48%; Day NWE: 412.77 => 2.48%; Week NWE: 358.58 => 15.28%; Month NWE: 305.27 => 27.87%)
HDFCBANK,2,5.0,4,927.1,2.5,4.46,11.35,1.76,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 9.0%; SMA 200: 977.26 => -5.41%; RSI: 39.46; Day Volatility: 1.76; Week Volatility: 4.55; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 26.46%; Month Support: 681.78 => 26.46%; Day NWE: 903.96 => 2.5%; Week NWE: 885.75 => 4.46%; Month NWE: 821.84 => 11.35%)
ABBOTINDIA,185,5.0,4,26915.0,2.54,5.54,6.26,2.15,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 27.0%; SMA 200: 30542.88 => -13.48%; RSI: 40.06; Day Volatility: 2.15; Week Volatility: 4.09; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 5.91%; Week Support: 25325.0 => 5.91%; Month Support: 13959.8 => 48.13%; Day NWE: 26230.85 => 2.54%; Week NWE: 25423.45 => 5.54%; Month NWE: 25229.34 => 6.26%)
SANATHAN,861,1.0,3,418.3,2.55,,,6.7,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 25.0%; SMA 200: 473.58 => -13.22%; RSI: 41.83; Day Volatility: 6.7; Week Volatility: 8.89; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 407.62 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,28,5.0,7,4133.0,2.58,16.97,,3.64,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5762.5; Projected Low: 3200.0; All time high: 5674.75 => 27.0%; SMA 200: 4644.56 => -12.38%; RSI: 40.98; Day Volatility: 3.64; Week Volatility: 7.53; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 26.3%; Week Support: 3046.05 => 26.3%; Month Support: 3046.05 => 26.3%; Day NWE: 4026.32 => 2.58%; Week NWE: 3431.75 => 16.97%; Month NWE: 0.0 => 100.0%)
PERSISTENT,125,5.0,4,5724.0,2.59,11.33,18.17,3.4,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 16.0%; SMA 200: 5776.64 => -0.92%; RSI: 32.95; Day Volatility: 3.4; Week Volatility: 7.01; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 27.52%; Week Support: 4148.95 => 27.52%; Month Support: 1546.03 => 72.99%; Day NWE: 5575.96 => 2.59%; Week NWE: 5075.32 => 11.33%; Month NWE: 4684.16 => 18.17%)
VENKEYS,1069,5.0,2,1446.1,2.71,15.13,54.8,6.43,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1517.94 => -4.97%; RSI: 41.17; Day Volatility: 6.43; Week Volatility: 10.37; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -5.87%; Month Support: 1531.0 => -5.87%; Day NWE: 1406.9 => 2.71%; Week NWE: 1227.24 => 15.13%; Month NWE: 653.66 => 54.8%)
RATNAMANI,441,5.0,1,1946.4,2.75,10.27,2.07,3.64,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 2793.0; Projected Low: 2477.0; All time high: 3978.5 => 51.0%; SMA 200: 2499.09 => -28.4%; RSI: 34.17; Day Volatility: 3.64; Week Volatility: 10.8; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -15.91%; Week Support: 2256.0 => -15.91%; Month Support: 479.4 => 75.37%; Day NWE: 1892.86 => 2.75%; Week NWE: 1746.51 => 10.27%; Month NWE: 1906.17 => 2.07%)
SUPRAJIT,720,5.0,2,423.85,2.78,9.23,14.79,4.57,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: none; Projected High: 575.0; Projected Medium: 521.5; Projected Low: 430.0; All time high: 639.6 => 34.0%; SMA 200: 450.78 => -6.35%; RSI: 39.89; Day Volatility: 4.57; Week Volatility: 10.71; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 17.42%; Week Support: 350.0 => 17.42%; Month Support: 350.0 => 17.42%; Day NWE: 412.08 => 2.78%; Week NWE: 384.72 => 9.23%; Month NWE: 361.17 => 14.79%)
CANFINHOME,486,5.0,4,898.8,2.87,12.77,28.58,3.2,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 7.0%; SMA 200: 821.41 => 8.61%; RSI: 45.17; Day Volatility: 3.2; Week Volatility: 8.16; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 37.86%; Week Support: 558.5 => 37.86%; Month Support: 558.5 => 37.86%; Day NWE: 873.01 => 2.87%; Week NWE: 784.02 => 12.77%; Month NWE: 641.89 => 28.58%)
INDIASHLTR,599,5.0,4,759.65,2.9,5.61,,4.35,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 25.0%; SMA 200: 871.12 => -14.67%; RSI: 41.88; Day Volatility: 4.35; Week Volatility: 6.88; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 20.09%; Week Support: 607.0 => 20.09%; Month Support: 0.0 => 100.0%; Day NWE: 737.64 => 2.9%; Week NWE: 717.02 => 5.61%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1253,5.0,2,520.65,3.01,17.85,4.85,2.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.62 => 0.2%; RSI: 39.82; Day Volatility: 2.6; Week Volatility: 5.66; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.46%; Week Support: 487.0 => 6.46%; Month Support: 499.25 => 4.11%; Day NWE: 505.0 => 3.01%; Week NWE: 427.74 => 17.85%; Month NWE: 495.4 => 4.85%)
TRITURBINE,405,5.0,2,487.4,3.04,21.73,17.29,4.59,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 550.28 => -12.9%; RSI: 43.55; Day Volatility: 4.59; Week Volatility: 7.9; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 5.56%; Week Support: 460.3 => 5.56%; Month Support: 45.5 => 90.66%; Day NWE: 472.57 => 3.04%; Week NWE: 381.51 => 21.73%; Month NWE: 403.12 => 17.29%)
BLAL,1332,5.0,0,188.98,3.06,2.31,,2.66,
AFSL,1275,5.0,4,202.37,3.17,38.45,,3.39,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.23 => -5.37%; RSI: 49.54; Day Volatility: 3.39; Week Volatility: 3.15; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.22%; Week Support: 165.49 => 18.22%; Month Support: 165.49 => 18.22%; Day NWE: 195.96 => 3.17%; Week NWE: 124.56 => 38.45%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,192,5.0,1,458.5,3.18,4.55,11.62,2.84,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 37.0%; SMA 200: 545.01 => -18.87%; RSI: 26.17; Day Volatility: 2.84; Week Volatility: 5.99; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 4.53%; Week Support: 437.75 => 4.53%; Month Support: 437.75 => 4.53%; Day NWE: 443.93 => 3.18%; Week NWE: 437.64 => 4.55%; Month NWE: 405.24 => 11.62%)
FSL,337,5.0,3,285.35,3.2,6.08,7.55,2.93,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 32.0%; SMA 200: 349.54 => -22.5%; RSI: 28.89; Day Volatility: 2.93; Week Volatility: 8.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.38%; Week Support: 270.0 => 5.38%; Month Support: 93.0 => 67.41%; Day NWE: 276.22 => 3.2%; Week NWE: 268.01 => 6.08%; Month NWE: 263.81 => 7.55%)
CIGNITITEC,812,5.0,5,1484.4,3.23,7.79,23.43,3.93,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 25.0%; SMA 200: 1657.04 => -11.63%; RSI: 32.5; Day Volatility: 3.93; Week Volatility: 7.79; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 30.39%; Week Support: 1033.25 => 30.39%; Month Support: 1033.25 => 30.39%; Day NWE: 1436.45 => 3.23%; Week NWE: 1368.7 => 7.79%; Month NWE: 1136.67 => 23.43%)
CARTRADE,542,5.0,2,2130.6,3.26,-2.83,,8.6,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 35.0%; SMA 200: 2330.28 => -9.37%; RSI: 33.03; Day Volatility: 8.6; Week Volatility: 16.1; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 84.04%; Month Support: 340.15 => 84.04%; Day NWE: 2061.16 => 3.26%; Week NWE: 2190.81 => -2.83%; Month NWE: 0.0 => 100.0%)
