[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,517,1,5.0,2,218.05,0.71,,,7.66,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 337.65 => -54.85%; RSI: 27.69; Day Volatility: 7.66; Week Volatility: 12.52; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -31.19%; Week Support: 286.05 => -31.19%; Month Support: 0.0 => 100.0%; Day NWE: 216.5 => 0.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1029,1,1.0,5,827.05,0.72,18.12,20.33,3.42,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 54.0%; SMA 200: 1021.38 => -23.5%; RSI: 30.21; Day Volatility: 3.42; Week Volatility: 7.37; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 12.34%; Week Support: 725.0 => 12.34%; Month Support: 725.0 => 12.34%; Day NWE: 821.13 => 0.72%; Week NWE: 677.17 => 18.12%; Month NWE: 658.91 => 20.33%)
NAUKRI,151,1,5.0,4,1069.7,0.87,2.0,3.48,3.74,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 41.0%; SMA 200: 1365.14 => -27.62%; RSI: 25.06; Day Volatility: 3.74; Week Volatility: 9.14; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -8.16%; Week Support: 1157.0 => -8.16%; Month Support: 661.64 => 38.15%; Day NWE: 1060.35 => 0.87%; Week NWE: 1048.3 => 2.0%; Month NWE: 1032.48 => 3.48%)
CELLO,540,1,5.0,4,437.75,0.87,4.08,,3.79,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 57.0%; SMA 200: 577.92 => -32.02%; RSI: 19.11; Day Volatility: 3.79; Week Volatility: 6.93; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -13.02%; Week Support: 494.75 => -13.02%; Month Support: 0.0 => 100.0%; Day NWE: 433.93 => 0.87%; Week NWE: 419.89 => 4.08%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,743,1,5.0,4,599.75,0.89,15.21,14.9,3.36,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 802.89 => -33.87%; RSI: 28.31; Day Volatility: 3.36; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.35%; Week Support: 751.8 => -25.35%; Month Support: 520.0 => 13.3%; Day NWE: 594.43 => 0.89%; Week NWE: 508.56 => 15.21%; Month NWE: 510.37 => 14.9%)
INFY,11,1,5.0,5,1327.5,0.9,1.07,9.29,3.8,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1414.0; All time high: 2006.45 => 34.0%; SMA 200: 1545.13 => -16.39%; RSI: 20.75; Day Volatility: 3.8; Week Volatility: 9.49; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 1.54%; Week Support: 1307.0 => 1.54%; Month Support: 1185.3 => 10.71%; Day NWE: 1315.61 => 0.9%; Week NWE: 1313.31 => 1.07%; Month NWE: 1204.15 => 9.29%)
ONWARDTEC,1348,1,5.0,3,276.4,0.92,18.67,35.2,6.23,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 63.0%; SMA 200: 307.83 => -11.37%; RSI: 37.38; Day Volatility: 6.23; Week Volatility: 13.13; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 25.47%; Week Support: 206.0 => 25.47%; Month Support: 206.0 => 25.47%; Day NWE: 273.85 => 0.92%; Week NWE: 224.79 => 18.67%; Month NWE: 179.09 => 35.2%)
JAGRAN,1174,1,1.0,2,63.13,0.95,6.7,42.64,1.88,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.15 => -12.7%; RSI: 28.3; Day Volatility: 1.88; Week Volatility: 5.38; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.98%; Week Support: 65.01 => -2.98%; Month Support: 47.1 => 25.39%; Day NWE: 62.53 => 0.95%; Week NWE: 58.9 => 6.7%; Month NWE: 36.21 => 42.64%)
SWANCORP,483,1,5.0,0,379.0,1.03,20.06,22.29,3.49,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 448.08 => -18.23%; RSI: 30.12; Day Volatility: 3.49; Week Volatility: 7.67; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 4.43%; Week Support: 362.2 => 4.43%; Month Support: 362.2 => 4.43%; Day NWE: 375.1 => 1.03%; Week NWE: 302.96 => 20.06%; Month NWE: 294.52 => 22.29%)
RUCHIRA,1410,1,1.0,2,104.45,1.1,4.56,13.38,5.59,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.44 => -26.8%; RSI: 28.37; Day Volatility: 5.59; Week Volatility: 8.59; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.15%; Week Support: 106.7 => -2.15%; Month Support: 106.7 => -2.15%; Day NWE: 103.3 => 1.1%; Week NWE: 99.69 => 4.56%; Month NWE: 90.47 => 13.38%)
COFORGE,212,1,5.0,3,1289.0,1.29,0.63,-3.01,4.61,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 36.0%; SMA 200: 1735.65 => -34.65%; RSI: 21.07; Day Volatility: 4.61; Week Volatility: 10.41; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 7.37%; Week Support: 1194.01 => 7.37%; Month Support: 857.45 => 33.48%; Day NWE: 1272.42 => 1.29%; Week NWE: 1280.83 => 0.63%; Month NWE: 1327.74 => -3.01%)
ZAGGLE,888,1,5.0,4,235.55,1.41,-0.57,,6.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 369.19 => -56.73%; RSI: 28.68; Day Volatility: 6.36; Week Volatility: 15.28; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.79%; Week Support: 298.65 => -26.79%; Month Support: 0.0 => 100.0%; Day NWE: 232.23 => 1.41%; Week NWE: 236.89 => -0.57%; Month NWE: 0.0 => 100.0%)
CANTABIL,1011,1,1.0,3,277.4,1.44,15.94,25.21,3.88,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 17.0%; SMA 200: 261.95 => 5.57%; RSI: 41.46; Day Volatility: 3.88; Week Volatility: 10.3; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 23.07%; Week Support: 213.41 => 23.07%; Month Support: 180.55 => 34.91%; Day NWE: 273.41 => 1.44%; Week NWE: 233.18 => 15.94%; Month NWE: 207.47 => 25.21%)
TATAELXSI,266,1,5.0,1,4714.0,1.5,8.78,21.5,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.56 => -19.99%; RSI: 31.4; Day Volatility: 3.25; Week Volatility: 9.21; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 0.3%; Week Support: 4700.0 => 0.3%; Month Support: 5709.05 => -21.11%; Day NWE: 4643.43 => 1.5%; Week NWE: 4299.97 => 8.78%; Month NWE: 3700.65 => 21.5%)
KCP,1041,1,5.0,3,161.9,1.5,12.4,10.88,3.15,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.93 => -20.4%; RSI: 35.3; Day Volatility: 3.15; Week Volatility: 7.61; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.49%; Week Support: 167.55 => -3.49%; Month Support: 91.7 => 43.36%; Day NWE: 159.48 => 1.5%; Week NWE: 141.82 => 12.4%; Month NWE: 144.29 => 10.88%)
CEWATER,1339,1,1.0,3,320.7,1.52,,,6.41,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 63.0%; SMA 200: 499.79 => -55.84%; RSI: 26.91; Day Volatility: 6.41; Week Volatility: 14.32; Month Volatility: 31.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 315.81 => 1.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,735,1,5.0,3,1666.4,1.69,3.75,16.36,3.55,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 55.0%; SMA 200: 2271.61 => -36.32%; RSI: 22.6; Day Volatility: 3.55; Week Volatility: 10.71; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -13.24%; Week Support: 1887.0 => -13.24%; Month Support: 1475.1 => 11.48%; Day NWE: 1638.17 => 1.69%; Week NWE: 1603.94 => 3.75%; Month NWE: 1393.75 => 16.36%)
WIPRO,42,1,5.0,5,205.89,1.71,-1.18,12.86,3.04,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 44.0%; SMA 200: 250.01 => -21.43%; RSI: 21.64; Day Volatility: 3.04; Week Volatility: 8.27; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -10.74%; Week Support: 228.0 => -10.74%; Month Support: 176.0 => 14.52%; Day NWE: 202.37 => 1.71%; Week NWE: 208.32 => -1.18%; Month NWE: 179.41 => 12.86%)
CIGNITITEC,849,1,5.0,5,1272.9,1.77,-3.04,13.27,4.61,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 35.0%; SMA 200: 1655.66 => -30.07%; RSI: 22.17; Day Volatility: 4.61; Week Volatility: 10.79; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 18.83%; Week Support: 1033.25 => 18.83%; Month Support: 1033.25 => 18.83%; Day NWE: 1250.39 => 1.77%; Week NWE: 1311.64 => -3.04%; Month NWE: 1103.99 => 13.27%)
MVGJL,1315,1,1.0,4,159.55,1.78,7.21,,3.3,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 58.0%; SMA 200: 201.72 => -26.43%; RSI: 35.7; Day Volatility: 3.3; Week Volatility: 10.07; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -13.38%; Week Support: 180.9 => -13.38%; Month Support: 0.0 => 100.0%; Day NWE: 156.71 => 1.78%; Week NWE: 148.05 => 7.21%; Month NWE: 0.0 => 100.0%)
FSL,378,1,5.0,3,240.2,1.87,-5.51,-6.33,5.37,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 43.0%; SMA 200: 346.32 => -44.18%; RSI: 22.89; Day Volatility: 5.37; Week Volatility: 11.87; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -12.41%; Week Support: 270.0 => -12.41%; Month Support: 93.0 => 61.28%; Day NWE: 235.7 => 1.87%; Week NWE: 253.44 => -5.51%; Month NWE: 255.41 => -6.33%)
HCLTECH,18,1,5.0,4,1426.2,1.93,6.65,8.19,3.03,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.03; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1720.0; Projected Low: 1280.0; All time high: 2012.2 => 29.0%; SMA 200: 1580.35 => -10.81%; RSI: 23.24; Day Volatility: 3.03; Week Volatility: 8.48; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.66%; Week Support: 1380.4 => 3.21%; Month Support: 877.35 => 38.48%; Day NWE: 1398.68 => 1.93%; Week NWE: 1331.35 => 6.65%; Month NWE: 1309.37 => 8.19%)
RSYSTEMS,841,1,5.0,5,307.8,1.94,3.2,1.31,4.5,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 409.97 => -33.19%; RSI: 27.75; Day Volatility: 4.5; Week Volatility: 12.13; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 8.06%; Week Support: 283.0 => 8.06%; Month Support: 283.0 => 8.06%; Day NWE: 301.82 => 1.94%; Week NWE: 297.96 => 3.2%; Month NWE: 303.78 => 1.31%)
TCS,6,1,5.0,4,2676.3,2.0,1.35,5.0,2.64,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3173.22 => -18.57%; RSI: 25.32; Day Volatility: 2.64; Week Volatility: 7.87; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.2%; Month Support: 2926.1 => -9.33%; Day NWE: 2622.86 => 2.0%; Week NWE: 2640.1 => 1.35%; Month NWE: 2542.43 => 5.0%)
ACC,262,1,5.0,3,1618.8,2.03,7.65,16.31,1.69,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1826.07 => -12.8%; RSI: 36.69; Day Volatility: 1.69; Week Volatility: 5.01; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.86%; Week Support: 1778.45 => -9.86%; Month Support: 1592.35 => 1.63%; Day NWE: 1585.99 => 2.03%; Week NWE: 1494.93 => 7.65%; Month NWE: 1354.69 => 16.31%)
