[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
LAES,3152,100,2.59 - 2.81,7.66,1,90.0,90.0,2.8,2.32,28.5,28.5,7.86,(Stock Name: SEALSQ Corp; Sector: Technology; Intrinsic: 2.32; Revenue: 2 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 28.5 => 90.0%; SMA 200: 3.99 => -42.62%; RSI: 49.96; Day Volatility: 7.86; Week Volatility: 22.98; Month Volatility: 80.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.29 => 89.64%; Month Support: 0.29 => 89.64%; Day NWE: 1.47 => 47.66%; Week NWE: 1.32 => 53.01%; Month NWE: 0.0 => 100.0%)
UAL,455,100,95.03 - 102.88,7.63,4,15.0,15.0,101.8,47.24,119.21,119.21,3.61,(Stock Name: United Airlines Holdings, Inc.; Sector: Industrials; Intrinsic: 47.24; Revenue: 5907 cr; Net Profit: 335 cr; Recommended: strong_buy; Projected High: 156.0; Projected Medium: 130.5; Projected Low: 98.0; All time high: 119.21 => 15.0%; SMA 200: 100.38 => 1.4%; RSI: 58.44; Day Volatility: 3.61; Week Volatility: 10.91; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.0 => 48.92%; Week Support: 52.0 => 48.92%; Month Support: 33.68 => 66.92%; Day NWE: 82.63 => 18.83%; Week NWE: 73.29 => 28.01%; Month NWE: 71.08 => 30.17%)
PH,137,100,957.0 - 1029.0,7.0,5,4.0,4.0,988.8,113.39,1034.96,1034.96,2.53,(Stock Name: Parker-Hannifin Corporation; Sector: Industrials; Intrinsic: 113.39; Revenue: 2046 cr; Net Profit: 354 cr; Recommended: buy; Projected High: 1167.86; Projected Medium: 1070.0; Projected Low: 610.0; All time high: 1034.96 => 4.0%; SMA 200: 840.53 => 15.0%; RSI: 60.69; Day Volatility: 2.53; Week Volatility: 6.07; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.45 => 50.6%; Week Support: 488.45 => 50.6%; Month Support: 488.45 => 50.6%; Day NWE: 885.14 => 10.48%; Week NWE: 825.85 => 16.48%; Month NWE: 702.04 => 29.0%)
AAL,1082,100,12.27 - 13.16,6.76,3,33.0,78.0,12.78,-5.64,19.1,59.08,3.44,(Stock Name: American Airlines Group, Inc.; Sector: Industrials; Intrinsic: -5.64; Revenue: 5463 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 14.5; Projected Low: 10.0; All time high: 59.08 => 78.0%; SMA 200: 12.93 => -1.21%; RSI: 66.65; Day Volatility: 3.44; Week Volatility: 9.92; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 33.49%; Week Support: 8.5 => 33.49%; Month Support: 8.5 => 33.49%; Day NWE: 9.62 => 24.69%; Week NWE: 8.13 => 36.4%; Month NWE: 3.96 => 68.99%)
HVT-A,5423,100,22.12 - 23.72,6.75,3,,54.0,23.72,19.07,,51.91,1.04,(Stock Name: Haverty Furniture Companies, In; Sector: Consumer Cyclical; Intrinsic: 19.07; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 51.91 => 54.0%; SMA 200: 23.01 => 2.98%; RSI: 45.31; Day Volatility: 1.04; Week Volatility: 18.73; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.94 => 28.58%; Week Support: 16.94 => 28.58%; Month Support: 16.94 => 28.58%; Day NWE: 20.95 => 11.69%; Week NWE: 20.75 => 12.52%; Month NWE: 13.73 => 42.11%)
BWAY,3114,100,14.97 - 16.03,6.61,3,-8.0,3.0,15.81,2.0,14.69,16.24,4.79,(Stock Name: Brainsway Ltd.; Sector: Healthcare; Intrinsic: 2.0; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 16.24 => 3.0%; SMA 200: 9.29 => 41.25%; RSI: 68.59; Day Volatility: 4.79; Week Volatility: 11.74; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.92 => 75.21%; Week Support: 3.92 => 75.21%; Month Support: 0.69 => 95.64%; Day NWE: 12.1 => 23.44%; Week NWE: 10.69 => 32.4%; Month NWE: 0.0 => 100.0%)
QSI,4256,100,0.84 - 0.9,6.56,-1,82.0,96.0,1.05,1.02,5.77,25.0,6.19,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 1.02; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.0; All time high: 25.0 => 96.0%; SMA 200: 1.35 => -28.42%; RSI: 67.54; Day Volatility: 6.19; Week Volatility: 16.24; Month Volatility: 59.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => 9.52%; Week Support: 0.95 => 9.52%; Month Support: 0.61 => 41.71%; Day NWE: 0.59 => 43.86%; Week NWE: 0.03 => 96.9%; Month NWE: 0.0 => 100.0%)
DSP,4260,100,10.17 - 10.88,6.53,3,56.0,83.0,11.59,4.67,26.33,69.16,6.78,(Stock Name: Viant Technology Inc.; Sector: Technology; Intrinsic: 4.67; Revenue: 34 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 14.5; All time high: 69.16 => 83.0%; SMA 200: 10.82 => 6.66%; RSI: 57.76; Day Volatility: 6.78; Week Volatility: 16.73; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 30.03%; Week Support: 8.11 => 30.03%; Month Support: 3.15 => 72.82%; Day NWE: 8.98 => 22.56%; Week NWE: 6.14 => 47.01%; Month NWE: 0.0 => 100.0%)
NCLH,996,100,20.03 - 21.4,6.4,3,28.0,67.0,20.99,4.85,29.29,64.27,4.55,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Intrinsic: 4.85; Revenue: 983 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 64.27 => 67.0%; SMA 200: 22.29 => -6.19%; RSI: 54.55; Day Volatility: 4.55; Week Volatility: 12.3; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.21 => 32.3%; Week Support: 17.35 => 17.34%; Month Support: 14.21 => 32.3%; Day NWE: 16.91 => 19.44%; Week NWE: 14.69 => 30.03%; Month NWE: 14.29 => 31.93%)
LUV,629,100,40.63 - 43.34,6.25,4,23.0,36.0,42.7,15.48,55.11,66.99,3.87,(Stock Name: Southwest Airlines Company; Sector: Industrials; Intrinsic: 15.48; Revenue: 2806 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 45.0; Projected Low: 24.0; All time high: 66.99 => 36.0%; SMA 200: 37.64 => 11.86%; RSI: 56.7; Day Volatility: 3.87; Week Volatility: 10.94; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.82 => 44.22%; Week Support: 23.82 => 44.22%; Month Support: 21.91 => 48.69%; Day NWE: 33.03 => 22.65%; Week NWE: 35.72 => 16.34%; Month NWE: 25.33 => 40.69%)
RYAAY,465,100,57.38 - 61.1,6.09,5,16.0,16.0,62.03,9.68,74.24,74.24,2.97,(Stock Name: Ryanair Holdings plc; Sector: Industrials; Intrinsic: 9.68; Revenue: 1533 cr; Net Profit: 224 cr; Recommended: strong_buy; Projected High: 91.0; Projected Medium: 80.0; Projected Low: 72.7; All time high: 74.24 => 16.0%; SMA 200: 63.81 => -2.88%; RSI: 51.48; Day Volatility: 2.97; Week Volatility: 7.58; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.52 => 37.9%; Week Support: 38.52 => 37.9%; Month Support: 22.37 => 63.94%; Day NWE: 55.08 => 11.21%; Week NWE: 53.77 => 13.32%; Month NWE: 47.0 => 24.23%)
DAL,358,100,69.89 - 74.42,6.09,5,6.0,6.0,71.72,31.18,76.39,76.39,3.82,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 31.18; Revenue: 6518 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 48.0; All time high: 76.39 => 6.0%; SMA 200: 62.66 => 12.63%; RSI: 61.03; Day Volatility: 3.82; Week Volatility: 9.03; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 51.56%; Week Support: 34.74 => 51.56%; Month Support: 34.74 => 51.56%; Day NWE: 60.9 => 15.08%; Week NWE: 53.49 => 25.42%; Month NWE: 47.01 => 34.45%)
CCL,428,100,27.31 - 29.06,6.02,4,14.0,60.0,29.22,9.41,34.03,72.7,4.0,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.41; Revenue: 2698 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 28.7; All time high: 72.7 => 60.0%; SMA 200: 28.98 => 0.82%; RSI: 59.04; Day Volatility: 4.0; Week Volatility: 9.4; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.07 => 48.43%; Week Support: 15.07 => 48.43%; Month Support: 6.11 => 79.09%; Day NWE: 23.16 => 20.74%; Week NWE: 20.88 => 28.55%; Month NWE: 14.47 => 50.49%)
RCL,224,100,265.95 - 282.99,6.02,5,22.0,22.0,285.48,37.12,366.5,366.5,3.99,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793 cr; Net Profit: 427 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 350.5; Projected Low: 250.0; All time high: 366.5 => 22.0%; SMA 200: 303.2 => -6.21%; RSI: 52.91; Day Volatility: 3.99; Week Volatility: 10.23; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.45 => 14.37%; Week Support: 244.45 => 14.37%; Month Support: 31.09 => 89.11%; Day NWE: 242.97 => 14.89%; Week NWE: 221.26 => 22.49%; Month NWE: 230.41 => 19.29%)
ALK,1418,100,41.15 - 43.72,5.88,3,42.0,55.0,45.4,35.64,78.08,101.43,5.02,(Stock Name: Alaska Air Group, Inc.; Sector: Industrials; Intrinsic: 35.64; Revenue: 1424 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 54.5; Projected Low: 41.0; All time high: 101.43 => 55.0%; SMA 200: 49.44 => -8.91%; RSI: 61.7; Day Volatility: 5.02; Week Volatility: 13.06; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.79 => 12.36%; Week Support: 39.79 => 12.36%; Month Support: 30.75 => 32.27%; Day NWE: 31.98 => 29.56%; Week NWE: 27.84 => 38.68%; Month NWE: 32.21 => 29.05%)
BLDR,1002,100,83.9 - 89.05,5.78,2,59.0,59.0,88.5,39.36,214.7,214.7,4.23,(Stock Name: Builders FirstSource, Inc.; Sector: Industrials; Intrinsic: 39.36; Revenue: 1519 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 123.0; Projected Low: 84.0; All time high: 214.7 => 59.0%; SMA 200: 115.39 => -30.38%; RSI: 51.87; Day Volatility: 4.23; Week Volatility: 9.54; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.6 => -15.93%; Week Support: 102.6 => -15.93%; Month Support: 9.0 => 89.83%; Day NWE: 68.42 => 22.69%; Week NWE: 58.51 => 33.88%; Month NWE: 76.24 => 13.85%)
CUK,1553,100,27.27 - 28.92,5.71,4,14.0,60.0,29.15,9.41,33.72,72.29,3.9,(Stock Name: Carnival Plc; Sector: Consumer Cyclical; Intrinsic: 9.41; Revenue: 2698 cr; Net Profit: 310 cr; Recommended: none; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 72.29 => 60.0%; SMA 200: 27.42 => 5.92%; RSI: 59.31; Day Volatility: 3.9; Week Volatility: 9.56; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.65 => 53.17%; Week Support: 22.69 => 22.16%; Month Support: 5.43 => 81.37%; Day NWE: 22.85 => 21.6%; Week NWE: 20.92 => 28.23%; Month NWE: 13.32 => 54.32%)
ONTO,778,100,267.15 - 283.33,5.71,7,-10.0,1.0,290.76,42.27,263.39,294.04,4.31,(Stock Name: Onto Innovation Inc.; Sector: Technology; Intrinsic: 42.27; Revenue: 101 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 325.0; Projected Low: 275.0; All time high: 294.04 => 1.0%; SMA 200: 156.35 => 46.23%; RSI: 76.33; Day Volatility: 4.31; Week Volatility: 11.33; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.88 => 70.46%; Week Support: 85.88 => 70.46%; Month Support: 85.88 => 70.46%; Day NWE: 208.88 => 28.16%; Week NWE: 159.85 => 45.02%; Month NWE: 0.0 => 100.0%)
BTQ,3322,100,2.99 - 3.17,5.68,-3,78.0,78.0,3.51,0.16,16.0,16.0,7.96,(Stock Name: BTQ Technologies Corp.; Sector: Technology; Intrinsic: 0.16; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 10.027681; Projected Medium: 10.027681; Projected Low: 10.027681; All time high: 16.0 => 78.0%; SMA 200: 0.0 => 100.0%; RSI: 67.45; Day Volatility: 7.96; Week Volatility: 19.19; Month Volatility: 87.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.74 => 50.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MESO,2136,100,14.61 - 15.48,5.62,0,28.0,85.0,15.75,0.45,22.0,106.34,3.5,(Stock Name: Mesoblast Limited; Sector: Healthcare; Intrinsic: 0.45; Revenue: 7 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 106.34 => 85.0%; SMA 200: 16.06 => -1.96%; RSI: 55.5; Day Volatility: 3.5; Week Volatility: 11.5; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.61 => 38.98%; Month Support: 1.61 => 89.78%; Day NWE: 12.58 => 20.1%; Week NWE: 10.77 => 31.62%; Month NWE: 6.54 => 58.5%)
AFRM,666,100,60.28 - 63.87,5.61,5,36.0,63.0,64.5,10.68,100.0,176.65,4.82,(Stock Name: Affirm Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.68; Revenue: 372 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 81.0; Projected Low: 53.0; All time high: 176.65 => 63.0%; SMA 200: 67.8 => -5.12%; RSI: 76.67; Day Volatility: 4.82; Week Volatility: 12.44; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 52.09%; Week Support: 30.9 => 52.09%; Month Support: 8.62 => 86.64%; Day NWE: 41.31 => 35.95%; Week NWE: 31.18 => 51.66%; Month NWE: 0.0 => 100.0%)
TEM,986,100,54.42 - 57.44,5.27,1,46.0,46.0,55.87,2.76,104.32,104.32,6.83,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 70.0; Projected Low: 35.0; All time high: 104.32 => 46.0%; SMA 200: 67.41 => -20.65%; RSI: 61.89; Day Volatility: 6.83; Week Volatility: 13.92; Month Volatility: 32.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 43.87%; Week Support: 31.36 => 43.87%; Month Support: 0.0 => 100.0%; Day NWE: 39.17 => 29.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAP,74,100,177.41 - 187.2,5.23,4,42.0,42.0,181.22,44.2,313.28,313.28,2.94,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.2; Revenue: 3680 cr; Net Profit: 716 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 276.5; Projected Low: 210.0; All time high: 313.28 => 42.0%; SMA 200: 243.22 => -34.21%; RSI: 54.79; Day Volatility: 2.94; Week Volatility: 7.49; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 30.06%; Month Support: 78.22 => 56.84%; Day NWE: 153.42 => 15.34%; Week NWE: 148.49 => 18.06%; Month NWE: 185.25 => -2.22%)
AGCC,3967,100,14.89 - 15.71,5.22,3,,44.0,14.05,0.19,,24.98,19.83,(Stock Name: Agencia Comercial Spirits Ltd; Sector: Consumer Defensive; Intrinsic: 0.19; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.98 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 48.71; Day Volatility: 19.83; Week Volatility: 33.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.16 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RACE,267,100,356.52 - 376.1,5.21,4,28.0,28.0,372.85,25.51,519.1,519.1,1.78,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Intrinsic: 25.51; Revenue: 715 cr; Net Profit: 160 cr; Recommended: strong_buy; Projected High: 541.30383; Projected Medium: 440.8084; Projected Low: 408.23724; All time high: 519.1 => 28.0%; SMA 200: 406.69 => -9.08%; RSI: 68.47; Day Volatility: 1.78; Week Volatility: 6.72; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.54 => -5.01%; Week Support: 391.54 => -5.01%; Month Support: 167.45 => 55.09%; Day NWE: 315.92 => 15.27%; Week NWE: 289.01 => 22.49%; Month NWE: 282.36 => 24.27%)
ALMU,3870,100,14.26 - 15.03,5.15,-3,36.0,36.0,16.63,2.27,25.88,25.88,12.08,(Stock Name: Aeluma, Inc.; Sector: Technology; Intrinsic: 2.27; Revenue: 1 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 25.88 => 36.0%; SMA 200: 16.82 => -1.15%; RSI: 61.74; Day Volatility: 12.08; Week Volatility: 19.56; Month Volatility: 41.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => 84.97%; Week Support: 2.5 => 84.97%; Month Support: 1.78 => 89.3%; Day NWE: 8.5 => 48.87%; Week NWE: 8.26 => 50.32%; Month NWE: 0.0 => 100.0%)
