[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIK,519,100,82.17 - 89.9,8.6,5,0.0,6.0,86.72,2.45,87.0,92.0,3.57,(Stock Name: Viking Holdings Ltd; Sector: Consumer Cyclical; Intrinsic: 2.45; Revenue: 666 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 104.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 92.0 => 6.0%; SMA 200: 68.56 => 20.94%; RSI: 61.18; Day Volatility: 3.57; Week Volatility: 10.83; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.79 => 63.34%; Week Support: 31.79 => 63.34%; Month Support: 0.0 => 100.0%; Day NWE: 75.44 => 13.01%; Week NWE: 59.75 => 31.1%; Month NWE: 0.0 => 100.0%)
CDNL,3333,100,33.18 - 36.25,8.47,3,,9.0,33.03,3299.43,,36.25,7.99,(Stock Name: Cardinal Infrastructure Group I; Sector: Industrials; Intrinsic: 3299.43; Revenue: 40 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 36.5; Projected Low: 35.0; All time high: 36.25 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 61.15; Day Volatility: 7.99; Week Volatility: 17.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCEL,4596,100,4.36 - 4.74,8.11,-3,79.0,92.0,4.6,-0.55,21.7,55.35,9.66,(Stock Name: Avita Medical, Inc.; Sector: Healthcare; Intrinsic: -0.55; Revenue: 7 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 10.136692; Projected Medium: 7.7928863; Projected Low: 5.4490805; All time high: 55.35 => 92.0%; SMA 200: 4.36 => 5.28%; RSI: 54.56; Day Volatility: 9.66; Week Volatility: 20.37; Month Volatility: 33.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.51 => -63.26%; Month Support: 7.51 => -63.26%; Day NWE: 3.5 => 23.9%; Week NWE: 1.81 => 60.75%; Month NWE: -4.96 => 207.82%)
PPBT,6095,100,3.69 - 4.0,7.75,-3,99.0,100.0,3.88,0.01,398.0,13900.0,7.5,
YETI,1808,100,40.69 - 44.11,7.75,4,25.0,63.0,40.56,8.67,54.16,108.82,4.9,(Stock Name: YETI Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 190 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 53.0; Projected Low: 40.0; All time high: 108.82 => 63.0%; SMA 200: 39.53 => 2.53%; RSI: 52.88; Day Volatility: 4.9; Week Volatility: 10.36; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.61 => 34.39%; Week Support: 26.61 => 34.39%; Month Support: 26.61 => 34.39%; Day NWE: 35.73 => 11.91%; Week NWE: 33.33 => 17.83%; Month NWE: 0.0 => 100.0%)
GURE,5955,100,4.01 - 4.33,7.39,-1,86.0,99.0,4.15,79.39,30.7,747.0,9.19,(Stock Name: Gulf Resources, Inc.; Sector: Basic Materials; Intrinsic: 79.39; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.0 => 99.0%; SMA 200: 5.18 => -24.76%; RSI: 48.41; Day Volatility: 9.19; Week Volatility: 40.62; Month Volatility: 84.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.04 => 50.84%; Week Support: 2.04 => 50.84%; Month Support: 22.5 => -442.17%; Day NWE: 2.39 => 42.36%; Week NWE: 2.08 => 49.93%; Month NWE: -13.14 => 416.72%)
DYAI,5529,100,0.69 - 0.74,6.76,-1,74.0,94.0,0.7,0.03,2.67,10.98,7.74,(Stock Name: Dyadic International, Inc.; Sector: Healthcare; Intrinsic: 0.03; Revenue: 0 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 10.98 => 94.0%; SMA 200: 0.92 => -30.7%; RSI: 36.13; Day Volatility: 7.74; Week Volatility: 19.56; Month Volatility: 34.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.71 => -1.28%; Week Support: 0.71 => -1.28%; Month Support: 1.12 => -59.77%; Day NWE: 0.64 => 8.2%; Week NWE: 0.39 => 44.09%; Month NWE: -0.96 => 236.73%)
HVT-A,5472,100,22.12 - 23.72,6.75,3,,54.0,23.72,19.07,,51.91,1.04,(Stock Name: Haverty Furniture Companies, In; Sector: Consumer Cyclical; Intrinsic: 19.07; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 51.91 => 54.0%; SMA 200: 23.01 => 2.98%; RSI: 45.31; Day Volatility: 1.04; Week Volatility: 18.73; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.94 => 28.58%; Week Support: 16.94 => 28.58%; Month Support: 16.94 => 28.58%; Day NWE: 20.95 => 11.69%; Week NWE: 20.75 => 12.52%; Month NWE: 13.73 => 42.11%)
VSNT,1264,100,40.44 - 43.25,6.5,2,25.0,25.0,44.43,71.39,59.0,59.0,3.29,(Stock Name: Versant Media Group, Inc.; Sector: Communication Services; Intrinsic: 71.39; Revenue: 667 cr; Net Profit: 85 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 59.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 71.68; Day Volatility: 3.29; Week Volatility: 7.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.85 => 14.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IIIV,3633,100,18.69 - 19.92,6.17,-2,44.0,50.0,18.99,15.86,33.97,37.85,7.67,(Stock Name: i3 Verticals, Inc.; Sector: Technology; Intrinsic: 15.86; Revenue: 29 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 28.5; Projected Low: 22.0; All time high: 37.85 => 50.0%; SMA 200: 26.19 => -37.91%; RSI: 33.6; Day Volatility: 7.67; Week Volatility: 12.45; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.54 => 7.64%; Month Support: 17.54 => 7.64%; Day NWE: 18.28 => 3.76%; Week NWE: 17.57 => 7.46%; Month NWE: 0.0 => 100.0%)
FRMI,1476,100,6.0 - 6.39,6.03,-2,80.0,80.0,7.37,1.74,36.99,36.99,10.42,
UMC,383,100,15.92 - 16.86,5.58,4,-8.0,1.0,17.13,5.12,15.9,17.32,4.5,(Stock Name: United Microelectronics Corpora; Sector: Technology; Intrinsic: 5.12; Revenue: 24073 cr; Net Profit: 5011 cr; Recommended: underperform; Projected High: 12.73885; Projected Medium: 10.2; Projected Low: 7.4; All time high: 17.32 => 1.0%; SMA 200: 8.81 => 48.57%; RSI: 83.71; Day Volatility: 4.5; Week Volatility: 9.87; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.61 => 67.25%; Week Support: 6.56 => 61.7%; Month Support: 5.61 => 67.25%; Day NWE: 12.53 => 26.88%; Week NWE: 9.62 => 43.84%; Month NWE: 6.63 => 61.31%)
FG,1645,100,28.09 - 29.67,5.33,4,44.0,44.0,28.59,34.53,50.75,50.75,4.62,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 34.53; Revenue: 601 cr; Net Profit: 52 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 50.75 => 44.0%; SMA 200: 29.59 => -3.5%; RSI: 58.12; Day Volatility: 4.62; Week Volatility: 8.56; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.9 => -22.07%; Month Support: 0.0 => 100.0%; Day NWE: 24.53 => 14.19%; Week NWE: 19.51 => 31.75%; Month NWE: 0.0 => 100.0%)
TTWO,375,100,226.99 - 239.5,5.22,1,8.0,8.0,242.41,18.89,264.79,264.79,2.62,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656 cr; Net Profit: -396 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 8.0%; SMA 200: 231.49 => 4.5%; RSI: 75.94; Day Volatility: 2.62; Week Volatility: 6.15; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.24 => 44.21%; Month Support: 90.0 => 62.87%; Day NWE: 201.27 => 16.97%; Week NWE: 182.0 => 24.92%; Month NWE: 181.14 => 25.28%)
AGCC,4009,100,14.89 - 15.71,5.22,3,,44.0,14.05,0.19,,24.98,19.83,(Stock Name: Agencia Comercial Spirits Ltd; Sector: Consumer Defensive; Intrinsic: 0.19; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.98 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 48.71; Day Volatility: 19.83; Week Volatility: 33.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.16 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SDEV,5284,100,1.64 - 1.73,5.2,-3,99.0,100.0,1.64,-0.92,224.0,414968.75,11.18,
LODE,4057,100,3.32 - 3.5,5.14,-3,65.0,100.0,3.49,2.11,10.1,1112.5,7.42,(Stock Name: Comstock Inc.; Sector: Basic Materials; Intrinsic: 2.11; Revenue: 0 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 1112.5 => 100.0%; SMA 200: 3.22 => 7.97%; RSI: 58.95; Day Volatility: 7.42; Week Volatility: 13.98; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.67 => 52.22%; Week Support: 1.67 => 52.22%; Month Support: 1.3 => 62.8%; Day NWE: 2.56 => 26.8%; Week NWE: 1.48 => 57.57%; Month NWE: -7.56 => 316.35%)
AVAH,2295,100,7.44 - 7.84,5.1,3,24.0,39.0,7.89,0.93,10.32,13.0,5.08,(Stock Name: Aveanna Healthcare Holdings Inc; Sector: Healthcare; Intrinsic: 0.93; Revenue: 252 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 13.0 => 39.0%; SMA 200: 7.9 => -0.15%; RSI: 71.06; Day Volatility: 5.08; Week Volatility: 9.45; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => 53.49%; Week Support: 3.67 => 53.49%; Month Support: 0.67 => 91.56%; Day NWE: 6.06 => 23.19%; Week NWE: 4.83 => 38.75%; Month NWE: 0.0 => 100.0%)
LTRN,5410,100,3.13 - 3.29,4.86,-1,75.0,88.0,3.02,0.58,11.99,24.84,11.41,
HPE,371,100,32.07 - 33.7,4.84,1,-8.0,2.0,34.13,18.64,31.64,34.69,3.78,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Intrinsic: 18.64; Revenue: 3574 cr; Net Profit: -23 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 27.0; Projected Low: 21.0; All time high: 34.69 => 2.0%; SMA 200: 23.59 => 30.88%; RSI: 76.61; Day Volatility: 3.78; Week Volatility: 8.28; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 64.94%; Week Support: 11.97 => 64.94%; Month Support: 11.97 => 64.94%; Day NWE: 27.29 => 20.05%; Week NWE: 21.23 => 37.8%; Month NWE: 17.58 => 48.48%)
BRUN,2497,100,26.04 - 27.35,4.79,-1,,11.0,27.96,0.96,,31.5,15.24,(Stock Name: Boost Run Inc. Class A Common Stock; Sector: Technology; Intrinsic: 0.96; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.5 => 11.0%; SMA 200: 12.26 => 56.16%; RSI: 78.64; Day Volatility: 15.24; Week Volatility: 15.8; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 17.75 => 36.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTSI,493,100,381.55 - 400.0,4.61,5,-4.0,4.0,383.56,18.04,368.18,401.25,5.68,(Stock Name: MACOM Technology Solutions Hold; Sector: Technology; Intrinsic: 18.04; Revenue: 107 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.5; Projected Low: 345.0; All time high: 401.25 => 4.0%; SMA 200: 191.83 => 49.99%; RSI: 83.33; Day Volatility: 5.68; Week Volatility: 10.26; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.0 => 78.1%; Week Support: 84.0 => 78.1%; Month Support: 84.0 => 78.1%; Day NWE: 286.71 => 25.25%; Week NWE: 225.05 => 41.33%; Month NWE: 153.32 => 60.03%)
KLC,3387,100,4.37 - 4.58,4.59,-2,87.0,87.0,4.01,6.38,29.89,29.89,12.72,(Stock Name: KinderCare Learning Companies, ; Sector: Consumer Defensive; Intrinsic: 6.38; Revenue: 273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 4.2; Projected Medium: 3.0; Projected Low: 1.5; All time high: 29.89 => 87.0%; SMA 200: 4.97 => -24.08%; RSI: 56.95; Day Volatility: 12.72; Week Volatility: 17.14; Month Volatility: 38.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.02 => 24.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIG,1035,100,18.94 - 19.85,4.58,1,86.0,86.0,20.24,2.94,142.92,142.92,5.76,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106 cr; Net Profit: -125 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 25.0; All time high: 142.92 => 86.0%; SMA 200: 0.0 => 100.0%; RSI: 52.39; Day Volatility: 5.76; Week Volatility: 16.14; Month Volatility: 50.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.93 => 36.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BUDA,4687,100,8.59 - 9.0,4.56,3,,24.0,9.14,0.38,,12.0,10.18,(Stock Name: Buda Juice, Inc.; Sector: Consumer Defensive; Intrinsic: 0.38; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 51.79; Day Volatility: 10.18; Week Volatility: 18.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIZ,851,100,242.61 - 253.95,4.47,5,-3.0,1.0,252.72,118.17,246.31,254.43,2.61,(Stock Name: Assurant, Inc.; Sector: Financial Services; Intrinsic: 118.17; Revenue: 1316 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 274.0; Projected Low: 268.0; All time high: 254.43 => 1.0%; SMA 200: 222.73 => 11.87%; RSI: 72.95; Day Volatility: 2.61; Week Volatility: 4.22; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.97 => 30.77%; Week Support: 174.97 => 30.77%; Month Support: 104.49 => 58.65%; Day NWE: 224.67 => 11.1%; Week NWE: 203.53 => 19.46%; Month NWE: 186.36 => 26.26%)
