[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
WK,1768,100,59.26 - 65.22,9.14,2,,65.0,61.43,-0.1,,173.24,7.19,(Stock Name: Workiva Inc.; Sector: Technology; Intrinsic: -0.1; Revenue: 88 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 102.0; Projected Medium: 90.0; Projected Low: 79.0; All time high: 173.24 => 65.0%; SMA 200: 78.35 => -27.55%; RSI: 28.32; Day Volatility: 7.19; Week Volatility: 15.21; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.5 => 1.51%; Week Support: 60.5 => 1.51%; Month Support: 59.43 => 3.26%; Day NWE: 56.59 => 7.87%; Week NWE: 59.99 => 2.34%; Month NWE: 54.77 => 10.84%)
STVN,2862,100,14.73 - 16.13,8.68,3,53.0,53.0,17.15,6.16,36.3,36.3,5.7,(Stock Name: Stevanato Group S.p.A.; Sector: Healthcare; Intrinsic: 6.16; Revenue: 117 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 28.0; Projected Low: 17.5; All time high: 36.3 => 53.0%; SMA 200: 22.53 => -31.37%; RSI: 56.12; Day Volatility: 5.7; Week Volatility: 13.34; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.56 => 3.44%; Month Support: 16.56 => 3.44%; Day NWE: 12.86 => 25.02%; Week NWE: 12.9 => 24.81%; Month NWE: 0.0 => 100.0%)
BGS,3378,100,5.05 - 5.51,8.35,1,65.0,89.0,5.89,5.89,16.68,52.84,5.21,(Stock Name: B&G Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 5.89; Revenue: 184 cr; Net Profit: -25 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 52.84 => 89.0%; SMA 200: 4.46 => 24.28%; RSI: 72.22; Day Volatility: 5.21; Week Volatility: 9.48; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => 37.69%; Week Support: 3.67 => 37.69%; Month Support: 7.2 => -22.24%; Day NWE: 4.71 => 19.99%; Week NWE: 3.34 => 43.3%; Month NWE: -3.36 => 157.07%)
BOX,1635,100,23.92 - 25.88,7.57,4,31.0,31.0,26.63,-1.99,38.8,38.8,3.95,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.5; Projected Low: 26.0; All time high: 38.8 => 31.0%; SMA 200: 31.01 => -16.46%; RSI: 63.34; Day Volatility: 3.95; Week Volatility: 8.03; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -5.14%; Week Support: 28.0 => -5.14%; Month Support: 23.29 => 12.54%; Day NWE: 21.12 => 20.7%; Week NWE: 22.62 => 15.05%; Month NWE: 24.35 => 8.57%)
GPRO,4573,100,0.87 - 0.94,7.46,1,82.0,99.0,0.97,0.5,5.42,98.47,6.59,(Stock Name: GoPro, Inc.; Sector: Technology; Intrinsic: 0.5; Revenue: 65 cr; Net Profit: -12 cr; Recommended: none; Projected High: 1.3; Projected Medium: 1.3; Projected Low: 1.3; All time high: 98.47 => 99.0%; SMA 200: 1.4 => -44.68%; RSI: 45.32; Day Volatility: 6.59; Week Volatility: 18.27; Month Volatility: 75.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.4 => 58.88%; Week Support: 0.4 => 58.88%; Month Support: 0.4 => 58.88%; Day NWE: 0.52 => 45.91%; Week NWE: 0.58 => 40.09%; Month NWE: -1.33 => 237.61%)
AXTI,2092,100,41.76 - 45.03,7.25,1,6.0,18.0,38.53,6.03,41.19,47.03,15.64,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 6.03; Revenue: 9 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 47.03 => 18.0%; SMA 200: 9.48 => 75.39%; RSI: 61.71; Day Volatility: 15.64; Week Volatility: 18.81; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 97.07%; Week Support: 1.13 => 97.07%; Month Support: 1.13 => 97.07%; Day NWE: 26.92 => 30.14%; Week NWE: 19.1 => 50.42%; Month NWE: 7.54 => 80.43%)
HLLY,3482,100,3.95 - 4.25,7.06,2,56.0,76.0,3.53,3.72,8.06,14.68,7.15,(Stock Name: Holley Inc.; Sector: Consumer Cyclical; Intrinsic: 3.72; Revenue: 60 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 4.5; Projected Low: 4.25; All time high: 14.68 => 76.0%; SMA 200: 3.28 => 7.01%; RSI: 29.54; Day Volatility: 7.15; Week Volatility: 11.31; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 54.61%; Week Support: 1.6 => 54.61%; Month Support: 1.6 => 54.61%; Day NWE: 3.66 => -3.96%; Week NWE: 3.15 => 10.55%; Month NWE: 0.0 => 100.0%)
CADL,3918,100,5.15 - 5.54,7.04,1,64.0,64.0,5.25,1.46,14.6,14.78,5.41,
ASST,3296,100,8.33 - 8.95,6.93,4,97.0,99.0,9.66,23.38,349.0,698.0,8.01,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 23.38; Revenue: 1 cr; Net Profit: -22 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 698.0 => 99.0%; SMA 200: 60.27 => -523.89%; RSI: 45.45; Day Volatility: 8.01; Week Volatility: 29.03; Month Volatility: 429.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 30.64%; Week Support: 6.7 => 30.64%; Month Support: 6.7 => 30.64%; Day NWE: -2.98 => 130.86%; Week NWE: -47.16 => 588.19%; Month NWE: 0.0 => 100.0%)
BMNR,987,100,19.57 - 21.0,6.81,3,87.0,87.0,21.45,27.54,161.0,161.0,6.69,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1 cr; Net Profit: -487 cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 161.0 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 47.86; Day Volatility: 6.69; Week Volatility: 17.95; Month Volatility: 67.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.75 => 49.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBET,2327,100,7.26 - 7.77,6.56,3,93.0,100.0,8.18,15.96,124.12,3952.8,6.92,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 15.96; Revenue: 1 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 18.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 15.65 => -91.47%; RSI: 55.62; Day Volatility: 6.92; Week Volatility: 16.64; Month Volatility: 45.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 72.11%; Week Support: 2.28 => 72.11%; Month Support: 2.28 => 72.11%; Day NWE: 4.28 => 47.63%; Week NWE: -1.09 => 113.38%; Month NWE: -194.4 => 2477.95%)
ASUR,4044,100,7.76 - 8.29,6.39,3,47.0,54.0,9.14,7.42,17.14,19.78,7.62,(Stock Name: Asure Software Inc; Sector: Technology; Intrinsic: 7.42; Revenue: 14 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.78 => 54.0%; SMA 200: 8.88 => 2.86%; RSI: 58.52; Day Volatility: 7.62; Week Volatility: 15.66; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.51 => 17.83%; Week Support: 7.51 => 17.83%; Month Support: 6.31 => 30.96%; Day NWE: 6.87 => 24.84%; Week NWE: 6.95 => 24.0%; Month NWE: 5.37 => 41.27%)
XXI,2005,100,6.18 - 6.6,6.36,0,89.0,89.0,6.75,,59.75,59.75,5.75,
HIVE,3169,100,2.1 - 2.24,6.21,3,70.0,92.0,2.33,2.3,7.84,28.75,6.19,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 2.3; Revenue: 26 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.5; All time high: 28.75 => 92.0%; SMA 200: 3.06 => -31.05%; RSI: 48.02; Day Volatility: 6.19; Week Volatility: 17.65; Month Volatility: 69.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 45.96%; Week Support: 1.26 => 45.96%; Month Support: 1.26 => 45.96%; Day NWE: 1.05 => 55.17%; Week NWE: 1.14 => 51.29%; Month NWE: -2.71 => 216.32%)
ABSI,3531,100,2.57 - 2.74,6.2,1,60.0,92.0,2.66,1.41,6.72,31.53,6.12,(Stock Name: Absci Corporation; Sector: Healthcare; Intrinsic: 1.41; Revenue: 0 cr; Net Profit: -11 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 4.32; All time high: 31.53 => 92.0%; SMA 200: 3.09 => -16.22%; RSI: 44.68; Day Volatility: 6.12; Week Volatility: 13.96; Month Volatility: 43.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.01 => 24.44%; Week Support: 2.32 => 12.78%; Month Support: 2.01 => 24.44%; Day NWE: 1.91 => 28.17%; Week NWE: 1.8 => 32.18%; Month NWE: 0.0 => 100.0%)
STNE,1685,100,13.73 - 14.6,5.96,3,26.0,85.0,14.68,8.66,19.95,95.12,5.66,(Stock Name: StoneCo Ltd.; Sector: Technology; Intrinsic: 8.66; Revenue: 1423 cr; Net Profit: -116 cr; Recommended: buy; Projected High: 25.856123; Projected Medium: 19.903992; Projected Low: 9.272369; All time high: 95.12 => 85.0%; SMA 200: 15.93 => -8.53%; RSI: 39.86; Day Volatility: 5.66; Week Volatility: 13.59; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.72 => 47.39%; Week Support: 7.72 => 47.39%; Month Support: 7.72 => 47.39%; Day NWE: 14.44 => 1.6%; Week NWE: 12.24 => 16.57%; Month NWE: 0.0 => 100.0%)
TOUR,4910,100,0.64 - 0.68,5.88,6,68.0,97.0,0.68,1.35,2.14,24.99,9.66,(Stock Name: Tuniu Corporation; Sector: Consumer Cyclical; Intrinsic: 1.35; Revenue: 56 cr; Net Profit: 1 cr; Recommended: none; Projected High: 1.7802665; Projected Medium: 1.7802665; Projected Low: 1.7802665; All time high: 24.99 => 97.0%; SMA 200: 0.81 => -18.43%; RSI: 53.28; Day Volatility: 9.66; Week Volatility: 10.36; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.59 => 13.24%; Month Support: 0.59 => 13.24%; Day NWE: 0.57 => 16.19%; Week NWE: 0.48 => 29.44%; Month NWE: 0.18 => 74.11%)
AEHR,2509,100,41.64 - 44.04,5.45,1,20.0,20.0,43.42,4.27,54.1,54.1,11.5,(Stock Name: Aehr Test Systems; Sector: Technology; Intrinsic: 4.27; Revenue: 5 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 54.1 => 20.0%; SMA 200: 22.51 => 48.15%; RSI: 66.83; Day Volatility: 11.5; Week Volatility: 16.66; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => 85.56%; Week Support: 6.27 => 85.56%; Month Support: 6.27 => 85.56%; Day NWE: 30.13 => 30.61%; Week NWE: 21.34 => 50.87%; Month NWE: 10.59 => 75.61%)
BTBT,3134,100,1.67 - 1.76,5.26,6,67.0,94.0,1.89,2.79,5.74,33.0,6.39,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11 cr; Net Profit: 14 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 94.0%; SMA 200: 2.67 => -41.49%; RSI: 52.75; Day Volatility: 6.39; Week Volatility: 15.91; Month Volatility: 47.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => 10.58%; Week Support: 1.69 => 10.58%; Month Support: 1.76 => 6.88%; Day NWE: 1.13 => 40.08%; Week NWE: 0.77 => 59.41%; Month NWE: 0.0 => 100.0%)
BCAB,5551,100,0.24 - 0.25,5.2,0,94.0,100.0,0.25,-0.53,4.07,76.63,12.71,(Stock Name: BioAtla, Inc.; Sector: Healthcare; Intrinsic: -0.53; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.63 => 100.0%; SMA 200: 0.52 => -110.97%; RSI: 49.63; Day Volatility: 12.71; Week Volatility: 37.88; Month Volatility: 161.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.24 => 2.83%; Week Support: 0.24 => 2.83%; Month Support: 0.24 => 2.83%; Day NWE: -0.06 => 123.8%; Week NWE: -0.35 => 240.8%; Month NWE: 0.0 => 100.0%)
BF-A,1492,100,28.49 - 30.0,5.03,4,62.0,67.0,27.71,8.81,72.65,83.01,4.94,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.81; Revenue: 389 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 83.01 => 67.0%; SMA 200: 28.71 => -3.59%; RSI: 40.13; Day Volatility: 4.94; Week Volatility: 8.42; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.11 => 5.77%; Week Support: 26.11 => 5.77%; Month Support: 56.97 => -105.59%; Day NWE: 26.98 => 2.63%; Week NWE: 22.44 => 19.02%; Month NWE: 17.03 => 38.53%)
GLXY,1501,100,20.68 - 21.77,5.01,1,48.0,48.0,23.94,9.99,45.92,45.92,7.33,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 9.99; Revenue: 6136 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 24.0; All time high: 45.92 => 48.0%; SMA 200: 26.84 => -12.13%; RSI: 52.95; Day Volatility: 7.33; Week Volatility: 20.22; Month Volatility: 45.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.85 => 42.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARA,1707,100,8.66 - 9.11,4.94,3,73.0,94.0,9.26,9.15,34.09,155.68,8.2,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91 cr; Net Profit: -131 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 94.0%; SMA 200: 14.36 => -55.11%; RSI: 54.4; Day Volatility: 8.2; Week Volatility: 17.87; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -6.0%; Week Support: 9.81 => -6.0%; Month Support: 3.11 => 66.4%; Day NWE: 5.28 => 43.0%; Week NWE: 3.82 => 58.68%; Month NWE: -4.57 => 149.4%)
FSP,4824,100,0.77 - 0.81,4.94,1,70.0,95.0,0.82,5.93,2.72,15.7,6.7,(Stock Name: Franklin Street Properties Corp; Sector: Real Estate; Intrinsic: 5.93; Revenue: 11 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.7 => 95.0%; SMA 200: 1.36 => -65.45%; RSI: 51.61; Day Volatility: 6.7; Week Volatility: 11.81; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => -65.85%; Week Support: 1.36 => -65.85%; Month Support: 1.13 => -37.8%; Day NWE: 0.61 => 26.16%; Week NWE: 0.5 => 39.54%; Month NWE: -0.53 => 165.13%)
REFR,5328,100,0.98 - 1.03,4.85,2,63.0,90.0,1.0,0.04,2.7,10.29,6.71,(Stock Name: Research Frontiers Incorporated; Sector: Technology; Intrinsic: 0.04; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10.29 => 90.0%; SMA 200: 1.55 => -54.93%; RSI: 34.31; Day Volatility: 6.71; Week Volatility: 15.93; Month Volatility: 56.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.93 => 7.0%; Week Support: 0.93 => 7.0%; Month Support: 0.93 => 7.0%; Day NWE: 0.74 => 25.83%; Week NWE: 0.65 => 35.09%; Month NWE: 0.35 => 64.8%)
FIGR,1378,100,28.47 - 29.92,4.85,4,61.0,61.0,30.64,5.49,78.0,78.0,12.21,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 43 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 55.0; Projected Low: 34.0; All time high: 78.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 40.27; Day Volatility: 12.21; Week Volatility: 39.04; Month Volatility: 60.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.81 => 81.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
