[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
POWERINDIA,114.0,19199.0 - 20900.0,8.14,3,4.0,4.0,21871.0,1028.23,22840.0,22840.0,4.28,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 1028.23; Revenue: 7286 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 26500.0; Projected Medium: 24500.0; Projected Low: 18400.0; All time high: 22840.0 => 4.0%; SMA 200: 18752.36 => 14.26%; RSI: 72.46; Day Volatility: 4.28; Week Volatility: 9.06; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8801.0 => 59.76%; Week Support: 8801.0 => 59.76%; Month Support: 0.0 => 100.0%; Day NWE: 15762.54 => 27.93%; Week NWE: 14931.25 => 31.73%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1396.0,51.77 - 53.59,3.4,1,61.0,87.0,49.98,58.57,128.4,372.5,5.43,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.57; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 57.04 => -14.12%; RSI: 41.4; Day Volatility: 5.43; Week Volatility: 9.57; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.83%; Week Support: 41.07 => 17.83%; Month Support: 41.07 => 17.83%; Day NWE: 41.44 => 17.08%; Week NWE: 39.77 => 20.42%; Month NWE: 20.0 => 59.99%)
EASEMYTRIP,995.0,6.63 - 6.86,3.35,1,75.0,82.0,6.65,2.38,27.0,36.75,4.36,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 82.0%; SMA 200: 9.02 => -35.62%; RSI: 44.12; Day Volatility: 4.36; Week Volatility: 7.3; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -178.2%; Month Support: 18.5 => -178.2%; Day NWE: 5.94 => 10.7%; Week NWE: 4.24 => 36.25%; Month NWE: 0.0 => 100.0%)
FILATFASH,1456.0,0.3 - 0.31,3.23,2,90.0,90.0,0.3,2.89,2.86,2.86,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.49 => -62.57%; RSI: 44.18; Day Volatility: 6.67; Week Volatility: 12.86; Month Volatility: 39.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 25.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1362.0,435.3 - 448.9,3.03,0,70.0,70.0,434.65,364.15,1450.95,1450.95,6.68,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 551.65 => -26.92%; RSI: 43.62; Day Volatility: 6.68; Week Volatility: 11.84; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 3.37%; Week Support: 420.0 => 3.37%; Month Support: 117.2 => 73.04%; Day NWE: 366.78 => 15.62%; Week NWE: 281.98 => 35.12%; Month NWE: 268.96 => 38.12%)
JKIPL,1448.0,74.73 - 76.85,2.76,3,40.0,40.0,76.65,64.62,126.95,126.95,9.43,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 43.86; Day Volatility: 9.43; Week Volatility: 12.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGMART,773.0,366.8 - 377.0,2.71,2,8.0,8.0,366.9,121.46,397.2,397.2,4.28,(Stock Name: SG MART LIMITED; Sector: Industrials; Intrinsic: 121.46; Revenue: 6087 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 397.2 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 56.38; Day Volatility: 4.28; Week Volatility: 8.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 314.26 => 14.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1451.0,218.96 - 225.0,2.68,3,55.0,72.0,218.31,187.97,485.0,766.18,3.94,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 72.0%; SMA 200: 301.76 => -38.22%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 7.91; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -15.59%; Week Support: 252.35 => -15.59%; Month Support: 235.0 => -7.65%; Day NWE: 190.64 => 12.67%; Week NWE: 164.1 => 24.83%; Month NWE: 149.21 => 31.65%)
NYKAA,134.0,258.29 - 264.8,2.46,2,-1.0,35.0,276.99,4.84,273.22,428.95,3.11,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 9436 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 278.5; Projected Low: 150.0; All time high: 428.95 => 35.0%; SMA 200: 231.39 => 16.46%; RSI: 73.93; Day Volatility: 3.11; Week Volatility: 6.38; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 44.08%; Week Support: 154.9 => 44.08%; Month Support: 114.25 => 58.75%; Day NWE: 226.14 => 18.36%; Week NWE: 223.64 => 19.26%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1393.0,9.66 - 9.9,2.42,1,79.0,99.0,9.73,5.64,45.8,790.0,4.96,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.77 => -31.21%; RSI: 41.11; Day Volatility: 4.96; Week Volatility: 11.22; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -8.43%; Week Support: 10.55 => -8.43%; Month Support: 18.6 => -91.16%; Day NWE: 8.53 => 12.36%; Week NWE: 5.4 => 44.55%; Month NWE: -0.38 => 103.87%)
TRU,1463.0,7.39 - 7.57,2.38,1,92.0,92.0,7.32,9.22,87.1,87.1,7.85,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.97 => -49.91%; RSI: 45.89; Day Volatility: 7.85; Week Volatility: 12.76; Month Volatility: 39.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 9.7%; Week Support: 6.61 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 17.32%; Week NWE: -1.22 => 116.67%; Month NWE: 0.0 => 100.0%)
IGIL,428.0,314.75 - 322.1,2.28,3,50.0,50.0,319.4,32.58,642.3,642.3,4.9,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 50.0%; SMA 200: 351.74 => -10.12%; RSI: 51.49; Day Volatility: 4.9; Week Volatility: 7.97; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.22 => 9.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1433.0,40.05 - 40.98,2.27,5,69.0,69.0,40.9,20.27,131.0,131.0,5.67,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 47.4 => -15.89%; RSI: 55.43; Day Volatility: 5.67; Week Volatility: 7.3; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -4.28%; Week Support: 42.65 => -4.28%; Month Support: 61.8 => -51.1%; Day NWE: 34.98 => 14.48%; Week NWE: 29.72 => 27.34%; Month NWE: 0.0 => 100.0%)
FISCHER,930.0,42.04 - 42.99,2.21,2,65.0,65.0,44.14,5.57,124.7,124.7,4.12,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 61.3; Day Volatility: 4.12; Week Volatility: 9.77; Month Volatility: 55.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.56 => 26.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WABAG,612.0,1186.0 - 1212.4,2.18,3,38.0,38.0,1214.9,373.46,1944.0,1944.0,4.18,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1840.0; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1419.49 => -16.84%; RSI: 56.33; Day Volatility: 4.18; Week Volatility: 9.82; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 8.31%; Week Support: 1114.0 => 8.31%; Month Support: 216.0 => 82.22%; Day NWE: 1030.44 => 15.18%; Week NWE: 921.86 => 24.12%; Month NWE: 1066.97 => 12.18%)
RENUKA,732.0,24.8 - 25.35,2.17,0,57.0,80.0,24.72,-10.89,57.25,123.5,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
HESTERBIO,1203.0,1514.8 - 1546.8,2.07,2,55.0,55.0,1509.5,394.06,3379.0,3379.0,3.25,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 55.0%; SMA 200: 1772.84 => -17.45%; RSI: 50.05; Day Volatility: 3.25; Week Volatility: 6.48; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 17.66%; Week Support: 1242.95 => 17.66%; Month Support: 1242.95 => 17.66%; Day NWE: 1332.47 => 11.73%; Week NWE: 1039.03 => 31.17%; Month NWE: 1019.56 => 32.46%)
PURVA,713.0,238.54 - 243.5,2.04,3,58.0,58.0,238.38,68.17,569.6,569.6,3.92,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.48 => -10.53%; RSI: 52.2; Day Volatility: 3.92; Week Volatility: 9.37; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 12.45%; Week Support: 208.7 => 12.45%; Month Support: 58.2 => 75.59%; Day NWE: 214.92 => 9.84%; Week NWE: 145.18 => 39.1%; Month NWE: 172.53 => 27.63%)
UCAL,1455.0,110.7 - 113.0,2.04,1,55.0,55.0,114.56,156.29,252.4,252.4,3.35,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 135.7 => -18.45%; RSI: 52.93; Day Volatility: 3.35; Week Volatility: 10.23; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.11%; Week Support: 125.0 => -9.11%; Month Support: 0.0 => 100.0%; Day NWE: 103.12 => 9.99%; Week NWE: 94.3 => 17.69%; Month NWE: 0.0 => 100.0%)
MACPOWER,1325.0,832.85 - 849.9,2.01,7,52.0,52.0,837.4,155.19,1736.95,1736.95,6.05,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 52.0%; SMA 200: 911.29 => -8.82%; RSI: 35.18; Day Volatility: 6.05; Week Volatility: 9.36; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 25.14%; Week Support: 626.9 => 25.14%; Month Support: 626.9 => 25.14%; Day NWE: 752.75 => 10.11%; Week NWE: 573.96 => 31.46%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HEXT,229.0,641.55 - 592.0,-8.37,5,32.0,32.0,613.6,103.64,900.0,900.0,4.79,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 32.0%; SMA 200: 753.19 => -22.75%; RSI: 28.15; Day Volatility: 4.79; Week Volatility: 10.15; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 635.8 => -3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,705.0,681.45 - 630.1,-8.15,4,34.0,34.0,607.6,149.29,924.9,924.9,9.15,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 34.0%; SMA 200: 585.31 => 3.67%; RSI: 33.94; Day Volatility: 9.15; Week Volatility: 16.51; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 67.01%; Week Support: 200.45 => 67.01%; Month Support: 200.45 => 67.01%; Day NWE: 589.14 => 3.04%; Week NWE: 583.2 => 4.02%; Month NWE: 451.9 => 25.63%)
UDS,1271.0,162.46 - 152.01,-6.87,4,64.0,64.0,155.88,150.2,438.6,438.6,6.05,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 64.0%; SMA 200: 243.43 => -56.17%; RSI: 40.72; Day Volatility: 6.05; Week Volatility: 9.78; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -56.85%; Month Support: 0.0 => 100.0%; Day NWE: 131.42 => 15.69%; Week NWE: 105.13 => 32.55%; Month NWE: 0.0 => 100.0%)
KAYNES,294.0,3616.1 - 3415.0,-5.89,2,53.0,53.0,3700.3,715.5,7822.0,7822.0,6.7,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5107.5; Projected Low: 3663.0; All time high: 7822.0 => 53.0%; SMA 200: 5713.93 => -54.42%; RSI: 48.53; Day Volatility: 6.7; Week Volatility: 9.01; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.37%; Week Support: 3825.15 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 2752.32 => 25.62%; Week NWE: 2328.94 => 37.06%; Month NWE: 0.0 => 100.0%)
