[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DEEDEV,1056,1,256.52 - 276.01,7.06,3,30.0,30.0,281.0,120.42,400.0,400.0,7.87,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.0 => 30.0%; SMA 200: 255.09 => 9.22%; RSI: 79.88; Day Volatility: 7.87; Week Volatility: 10.68; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 40.57%; Week Support: 167.0 => 40.57%; Month Support: 0.0 => 100.0%; Day NWE: 194.59 => 30.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1133,1,494.7 - 509.0,2.81,0,50.0,57.0,483.45,149.51,975.4,1133.7,4.12,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: none; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 57.0%; SMA 200: 607.33 => -25.62%; RSI: 39.21; Day Volatility: 4.12; Week Volatility: 10.52; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -8.53%; Week Support: 524.7 => -8.53%; Month Support: 409.5 => 15.3%; Day NWE: 441.23 => 8.73%; Week NWE: 369.02 => 23.67%; Month NWE: 0.0 => 100.0%)
INTENTECH,1427,1,108.98 - 112.0,2.7,2,43.0,45.0,100.99,60.59,178.32,182.0,6.0,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 45.0%; SMA 200: 106.84 => -5.79%; RSI: 33.62; Day Volatility: 6.0; Week Volatility: 14.13; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 21.28%; Week Support: 79.5 => 21.28%; Month Support: 53.1 => 47.42%; Day NWE: 100.1 => 0.88%; Week NWE: 87.1 => 13.75%; Month NWE: 70.4 => 30.29%)
IGCL,1393,1,62.87 - 64.6,2.68,4,48.0,48.0,63.7,56.42,122.0,122.0,4.85,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 687 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 34.46; Day Volatility: 4.85; Week Volatility: 10.9; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.99 => 10.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,970,1,397.1 - 408.0,2.67,0,44.0,44.0,394.65,69.37,698.95,698.95,5.14,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 746 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 698.95 => 44.0%; SMA 200: 494.48 => -25.3%; RSI: 47.16; Day Volatility: 5.14; Week Volatility: 11.03; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 78.6%; Month Support: 14.04 => 96.44%; Day NWE: 363.15 => 7.98%; Week NWE: 316.79 => 19.73%; Month NWE: 224.94 => 43.0%)
BODALCHEM,1357,1,47.16 - 48.4,2.56,4,53.0,76.0,47.01,87.99,100.95,193.75,3.14,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.67 => -33.32%; RSI: 38.66; Day Volatility: 3.14; Week Volatility: 8.28; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.38%; Week Support: 50.01 => -6.38%; Month Support: 54.95 => -16.89%; Day NWE: 44.36 => 5.65%; Week NWE: 38.33 => 18.47%; Month NWE: 31.89 => 32.15%)
OMFREIGHT,1416,1,87.89 - 90.0,2.34,3,20.0,20.0,85.97,56.58,107.4,107.4,3.49,(Stock Name: OM FREIGHT FORWARDERS LTD; Sector: Industrials; Intrinsic: 56.58; Revenue: 451 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 33.81; Day Volatility: 3.49; Week Volatility: 9.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1080,1,1451.3 - 1484.8,2.26,2,15.0,15.0,1430.2,114.42,1690.2,1690.2,4.39,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 327 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1690.2 => 15.0%; SMA 200: 884.63 => 38.15%; RSI: 58.78; Day Volatility: 4.39; Week Volatility: 13.48; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 57.35%; Week Support: 661.85 => 53.72%; Month Support: 610.0 => 57.35%; Day NWE: 1135.49 => 20.61%; Week NWE: 1091.17 => 23.71%; Month NWE: 0.0 => 100.0%)
NACLIND,885,1,135.76 - 138.9,2.26,2,60.0,60.0,135.16,22.64,339.45,339.45,4.67,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1425 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 60.0%; SMA 200: 205.92 => -52.35%; RSI: 38.77; Day Volatility: 4.67; Week Volatility: 13.73; Month Volatility: 40.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 63.75%; Week Support: 49.0 => 63.75%; Month Support: 49.0 => 63.75%; Day NWE: 117.15 => 13.32%; Week NWE: 95.67 => 29.22%; Month NWE: 14.49 => 89.28%)
FAIRCHEMOR,1322,1,584.4 - 597.8,2.24,0,63.0,76.0,577.05,224.66,1553.0,2449.9,3.84,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 76.0%; SMA 200: 785.36 => -36.1%; RSI: 32.94; Day Volatility: 3.84; Week Volatility: 10.78; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -30.32%; Month Support: 904.9 => -56.81%; Day NWE: 561.09 => 2.77%; Week NWE: 437.13 => 24.25%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1008,1,282.55 - 288.95,2.21,2,52.0,52.0,282.35,398.25,585.0,585.0,2.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 353.0 => -25.02%; RSI: 43.98; Day Volatility: 2.87; Week Volatility: 7.08; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 265.82 => 5.85%; Week NWE: 211.46 => 25.11%; Month NWE: 231.04 => 18.17%)
MAHEPC,1408,1,121.97 - 124.71,2.2,3,36.0,39.0,119.38,60.61,185.12,194.5,4.41,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 60.61; Revenue: 301 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 39.0%; SMA 200: 139.59 => -16.93%; RSI: 43.42; Day Volatility: 4.41; Week Volatility: 9.97; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 19.17%; Week Support: 96.5 => 19.17%; Month Support: 96.5 => 19.17%; Day NWE: 113.43 => 4.98%; Week NWE: 100.71 => 15.64%; Month NWE: 0.0 => 100.0%)
KALPATARU,634,1,339.0 - 346.6,2.19,0,26.0,26.0,337.0,190.1,457.4,457.4,4.55,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2339 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 47.27; Day Volatility: 4.55; Week Volatility: 8.83; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.57 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1279,1,84.18 - 86.0,2.12,1,32.0,32.0,84.41,39.93,124.8,124.8,4.79,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 183 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 32.0%; SMA 200: 92.53 => -9.62%; RSI: 56.78; Day Volatility: 4.79; Week Volatility: 10.87; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 31.11%; Week Support: 58.15 => 31.11%; Month Support: 33.25 => 60.61%; Day NWE: 69.21 => 18.01%; Week NWE: 59.89 => 29.05%; Month NWE: 0.0 => 100.0%)
RELIGARE,630,1,213.32 - 217.9,2.1,2,34.0,60.0,210.9,87.55,320.0,528.95,4.36,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.14 => -16.23%; RSI: 32.51; Day Volatility: 4.36; Week Volatility: 11.21; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 3.97%; Week Support: 202.52 => 3.97%; Month Support: 97.65 => 53.7%; Day NWE: 209.64 => 0.6%; Week NWE: 198.32 => 5.96%; Month NWE: 188.39 => 10.67%)
[Gap-Down Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SYSTMTXC,1247,1,78.06 - 70.55,-10.64,1,57.0,57.0,76.29,23.65,177.9,177.9,5.8,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 23.19; Day Volatility: 5.8; Week Volatility: 16.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STALLION,1224,1,128.82 - 122.38,-5.26,5,71.0,71.0,122.38,39.53,423.8,423.8,3.98,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 71.0%; SMA 200: 173.34 => -41.64%; RSI: 26.91; Day Volatility: 3.98; Week Volatility: 20.21; Month Volatility: 79.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.68 => 46.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1226,1,371.7 - 356.6,-4.23,0,49.0,64.0,370.4,423.68,727.0,1018.6,3.88,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.5 => -14.61%; RSI: 54.32; Day Volatility: 3.88; Week Volatility: 8.23; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.21%; Week Support: 386.0 => -4.21%; Month Support: 402.5 => -8.67%; Day NWE: 335.69 => 9.37%; Week NWE: 278.6 => 24.78%; Month NWE: 182.48 => 50.74%)
ASAHISONG,1421,1,224.61 - 216.02,-3.98,2,64.0,64.0,214.62,218.46,588.95,588.95,4.24,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 64.0%; SMA 200: 316.17 => -47.32%; RSI: 37.84; Day Volatility: 4.24; Week Volatility: 9.04; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -20.21%; Week Support: 258.0 => -20.21%; Month Support: 171.2 => 20.23%; Day NWE: 201.07 => 6.31%; Week NWE: 125.67 => 41.44%; Month NWE: 173.5 => 19.16%)
NDRAUTO,1081,1,787.55 - 760.0,-3.62,3,38.0,38.0,758.15,140.05,1220.0,1220.0,5.04,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 786 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 38.0%; SMA 200: 931.53 => -22.87%; RSI: 49.56; Day Volatility: 5.04; Week Volatility: 10.88; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 27.32%; Week Support: 551.0 => 27.32%; Month Support: 75.16 => 90.09%; Day NWE: 679.54 => 10.37%; Week NWE: 560.13 => 26.12%; Month NWE: 0.0 => 100.0%)
MPHASIS,212,1,2309.8 - 2230.0,-3.58,5,31.0,39.0,2223.0,533.51,3237.95,3659.75,3.41,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3260.0; Projected Low: 2140.0; All time high: 3659.75 => 39.0%; SMA 200: 2752.72 => -23.83%; RSI: 15.9; Day Volatility: 3.41; Week Volatility: 9.99; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 8.03%; Week Support: 2044.55 => 8.03%; Month Support: 2044.55 => 8.03%; Day NWE: 2291.35 => -3.07%; Week NWE: 2260.92 => -1.71%; Month NWE: 1945.89 => 12.47%)
EBGNG,783,1,374.35 - 361.5,-3.55,2,7.0,7.0,372.7,56.9,401.7,401.7,3.78,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1697 cr; Net Profit: 104 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 74.76; Day Volatility: 3.78; Week Volatility: 9.29; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.24 => 26.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
E2E,753,1,2569.5 - 2489.0,-3.23,2,56.0,56.0,2441.1,783.13,5487.65,5487.65,10.34,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 56.0%; SMA 200: 2576.17 => -5.53%; RSI: 48.96; Day Volatility: 10.34; Week Volatility: 16.79; Month Volatility: 33.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 29.95%; Week Support: 1710.05 => 29.95%; Month Support: 13.3 => 99.46%; Day NWE: 2162.61 => 11.41%; Week NWE: 1027.16 => 57.92%; Month NWE: 0.0 => 100.0%)
BCG,1015,1,11.57 - 11.21,-3.21,4,70.0,91.0,11.0,46.75,36.45,122.88,8.45,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -13.46%; RSI: 48.38; Day Volatility: 8.45; Week Volatility: 18.71; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 6.82%; Week Support: 10.25 => 6.82%; Month Support: 6.8 => 38.18%; Day NWE: 10.01 => 8.98%; Week NWE: 7.48 => 31.99%; Month NWE: 2.05 => 81.41%)
