[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
GOKEX,740.0,578.4 - 694.05,16.66,0,45.0,45.0,694.05,293.36,1262.15,1262.15,5.41,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 45.0%; SMA 200: 824.69 => -18.82%; RSI: 58.57; Day Volatility: 5.41; Week Volatility: 11.53; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -5.9%; Week Support: 735.0 => -5.9%; Month Support: 27.8 => 95.99%; Day NWE: 463.41 => 33.23%; Week NWE: 546.61 => 21.24%; Month NWE: 619.15 => 10.79%)
GOLDIAM,809.0,298.1 - 357.7,16.66,5,37.0,37.0,357.7,90.49,569.0,569.0,5.49,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 363.01 => -1.48%; RSI: 57.38; Day Volatility: 5.49; Week Volatility: 11.46; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.73%; Week Support: 251.35 => 29.73%; Month Support: 120.25 => 66.38%; Day NWE: 286.89 => 19.8%; Week NWE: 266.45 => 25.51%; Month NWE: 296.6 => 17.08%)
KITEX,817.0,163.74 - 196.48,16.66,0,39.0,39.0,196.48,53.8,324.42,324.42,5.83,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 39.0%; SMA 200: 218.81 => -11.37%; RSI: 62.54; Day Volatility: 5.83; Week Volatility: 11.6; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 19.53%; Week Support: 158.1 => 19.53%; Month Support: 45.33 => 76.93%; Day NWE: 140.56 => 28.46%; Week NWE: 111.46 => 43.27%; Month NWE: 146.85 => 25.26%)
CARYSIL,950.0,810.65 - 972.75,16.66,5,18.0,18.0,947.15,198.96,1150.95,1150.95,4.66,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 198.96; Revenue: 875 cr; Net Profit: 81 cr; Recommended: none; Projected High: 1265.0; Projected Medium: 1154.0; Projected Low: 1076.0; All time high: 1150.95 => 18.0%; SMA 200: 858.6 => 9.35%; RSI: 69.94; Day Volatility: 4.66; Week Volatility: 9.96; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 49.08%; Week Support: 482.3 => 49.08%; Month Support: 482.3 => 49.08%; Day NWE: 696.87 => 26.42%; Week NWE: 719.54 => 24.03%; Month NWE: 0.0 => 100.0%)
SPAL,1081.0,657.1 - 788.5,16.66,4,33.0,33.0,755.0,358.03,1133.1,1133.1,4.71,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 33.0%; SMA 200: 761.51 => -0.86%; RSI: 65.21; Day Volatility: 4.71; Week Volatility: 8.15; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 16.82%; Week Support: 628.0 => 16.82%; Month Support: 271.0 => 64.11%; Day NWE: 602.35 => 20.22%; Week NWE: 551.22 => 26.99%; Month NWE: 595.1 => 21.18%)
YASHO,1112.0,1209.2 - 1451.0,16.66,3,42.0,42.0,1409.1,354.71,2426.65,2426.65,4.0,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 42.0%; SMA 200: 1712.24 => -21.51%; RSI: 58.24; Day Volatility: 4.0; Week Volatility: 10.42; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -14.54%; Week Support: 1614.0 => -14.54%; Month Support: 0.0 => 100.0%; Day NWE: 1118.37 => 20.63%; Week NWE: 1095.62 => 22.25%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1135.0,102.37 - 122.84,16.66,3,49.0,73.0,118.81,167.38,231.3,443.8,4.75,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.95 => -10.22%; RSI: 63.49; Day Volatility: 4.75; Week Volatility: 8.74; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.37%; Week Support: 107.68 => 9.37%; Month Support: 67.6 => 43.1%; Day NWE: 93.68 => 21.15%; Week NWE: 83.39 => 29.81%; Month NWE: 28.32 => 76.17%)
APEX,1229.0,293.6 - 352.3,16.66,3,0.0,63.0,351.7,162.98,350.53,939.0,5.91,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 63.0%; SMA 200: 247.38 => 29.66%; RSI: 70.4; Day Volatility: 5.91; Week Volatility: 12.37; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 46.96%; Week Support: 186.55 => 46.96%; Month Support: 186.55 => 46.96%; Day NWE: 253.57 => 27.9%; Week NWE: 241.46 => 31.34%; Month NWE: 112.0 => 68.15%)
TRIDENT,413.0,25.79 - 30.94,16.65,3,46.0,59.0,28.55,9.14,52.9,70.35,4.11,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 59.0%; SMA 200: 28.75 => -0.7%; RSI: 66.02; Day Volatility: 4.11; Week Volatility: 8.21; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 19.05%; Week Support: 23.11 => 19.05%; Month Support: 23.11 => 19.05%; Day NWE: 24.55 => 14.0%; Week NWE: 22.63 => 20.73%; Month NWE: 18.21 => 36.22%)
VAIBHAVGBL,803.0,224.9 - 268.08,16.11,2,54.0,76.0,248.46,86.69,542.4,1050.0,6.8,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3607 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 76.0%; SMA 200: 235.88 => 5.06%; RSI: 63.45; Day Volatility: 6.8; Week Volatility: 9.24; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 21.52%; Week Support: 195.0 => 21.52%; Month Support: 195.0 => 21.52%; Day NWE: 196.68 => 20.84%; Week NWE: 180.56 => 27.33%; Month NWE: 51.38 => 79.32%)
AARTIIND,402.0,373.0 - 443.0,15.8,4,46.0,65.0,414.45,154.62,769.25,1168.0,3.7,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 65.0%; SMA 200: 406.18 => 2.0%; RSI: 75.18; Day Volatility: 3.7; Week Volatility: 6.99; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 16.95%; Week Support: 344.2 => 16.95%; Month Support: 438.0 => -5.68%; Day NWE: 342.23 => 17.43%; Week NWE: 270.33 => 34.77%; Month NWE: 185.2 => 55.31%)
VTL,408.0,457.25 - 539.85,15.3,3,14.0,14.0,510.55,356.74,592.0,592.0,5.57,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9880 cr; Net Profit: 798 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 424.0; Projected Low: 391.0; All time high: 592.0 => 14.0%; SMA 200: 448.18 => 12.22%; RSI: 78.76; Day Volatility: 5.57; Week Volatility: 8.47; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 29.27%; Week Support: 383.7 => 24.85%; Month Support: 361.1 => 29.27%; Day NWE: 394.62 => 22.71%; Week NWE: 364.9 => 28.53%; Month NWE: 345.07 => 32.41%)
AVALON,647.0,852.25 - 1004.85,15.19,3,22.0,22.0,1022.7,97.6,1318.0,1318.0,4.76,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 97.6; Revenue: 1329 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 1330.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1318.0 => 22.0%; SMA 200: 922.05 => 9.84%; RSI: 70.11; Day Volatility: 4.76; Week Volatility: 9.42; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 58.44%; Week Support: 425.0 => 58.44%; Month Support: 425.0 => 58.44%; Day NWE: 722.38 => 29.36%; Week NWE: 732.91 => 28.34%; Month NWE: 0.0 => 100.0%)
LTFOODS,426.0,360.4 - 424.1,15.02,3,22.0,22.0,405.85,120.62,518.55,518.55,4.52,(Stock Name: LT FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 120.62; Revenue: 10318 cr; Net Profit: 650 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 451.0; Projected Low: 402.0; All time high: 518.55 => 22.0%; SMA 200: 419.73 => -3.42%; RSI: 63.66; Day Volatility: 4.52; Week Volatility: 8.55; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.25 => 28.98%; Week Support: 288.25 => 28.98%; Month Support: 0.0 => 100.0%; Day NWE: 329.0 => 18.93%; Week NWE: 319.46 => 21.29%; Month NWE: 0.0 => 100.0%)
ARVIND,550.0,326.4 - 384.0,15.0,3,20.0,20.0,361.6,146.59,450.0,450.0,5.05,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 146.59; Revenue: 8971 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 494.0; Projected Medium: 441.5; Projected Low: 400.0; All time high: 450.0 => 20.0%; SMA 200: 329.96 => 8.75%; RSI: 75.68; Day Volatility: 5.05; Week Volatility: 8.44; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.8 => 24.0%; Week Support: 274.8 => 24.0%; Month Support: 77.7 => 78.51%; Day NWE: 275.9 => 23.7%; Week NWE: 259.41 => 28.26%; Month NWE: 249.69 => 30.95%)
NAM-INDIA,176.0,862.45 - 1009.0,14.52,3,5.0,7.0,936.9,68.94,987.35,1009.0,4.58,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2817 cr; Net Profit: 1443 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 1015.0; Projected Low: 796.0; All time high: 1009.0 => 7.0%; SMA 200: 819.93 => 12.48%; RSI: 62.74; Day Volatility: 4.58; Week Volatility: 8.47; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 46.84%; Week Support: 498.05 => 46.84%; Month Support: 498.05 => 46.84%; Day NWE: 799.6 => 14.65%; Week NWE: 744.78 => 20.51%; Month NWE: 465.06 => 50.36%)
ADFFOODS,1015.0,172.28 - 200.0,13.86,4,42.0,42.0,206.73,48.13,353.95,353.95,4.28,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 42.0%; SMA 200: 228.23 => -10.4%; RSI: 60.54; Day Volatility: 4.28; Week Volatility: 7.99; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 13.41%; Month Support: 130.0 => 37.12%; Day NWE: 164.91 => 20.23%; Week NWE: 147.71 => 28.55%; Month NWE: 167.46 => 19.0%)
PARACABLES,1204.0,32.7 - 37.9,13.72,5,66.0,66.0,39.24,24.32,116.85,116.85,5.89,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 66.0%; SMA 200: 46.89 => -19.49%; RSI: 61.52; Day Volatility: 5.89; Week Volatility: 12.11; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -12.39%; Month Support: 4.95 => 87.39%; Day NWE: 30.16 => 23.14%; Week NWE: 20.82 => 46.93%; Month NWE: 29.5 => 24.82%)
APARINDS,226.0,8162.5 - 9449.5,13.62,3,19.0,19.0,9498.5,1208.02,11779.9,11779.9,4.48,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 21509 cr; Net Profit: 973 cr; Recommended: buy; Projected High: 11280.0; Projected Medium: 10448.5; Projected Low: 9568.0; All time high: 11779.9 => 19.0%; SMA 200: 8235.03 => 13.3%; RSI: 74.86; Day Volatility: 4.48; Week Volatility: 8.82; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 54.64%; Week Support: 4308.05 => 54.64%; Month Support: 4308.05 => 54.64%; Day NWE: 6846.1 => 27.92%; Week NWE: 6174.0 => 35.0%; Month NWE: 6573.25 => 30.8%)
KRBL,594.0,342.4 - 396.2,13.58,6,28.0,47.0,355.5,239.54,495.0,675.0,5.12,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 239.54; Revenue: 6220 cr; Net Profit: 610 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 47.0%; SMA 200: 380.39 => -7.0%; RSI: 49.41; Day Volatility: 5.12; Week Volatility: 9.06; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 32.14%; Week Support: 241.25 => 32.14%; Month Support: 241.25 => 32.14%; Day NWE: 294.2 => 17.24%; Week NWE: 311.92 => 12.26%; Month NWE: 232.86 => 34.5%)
LAXMIDENTL,1223.0,186.25 - 215.0,13.37,2,65.0,65.0,204.9,42.72,584.0,584.0,7.16,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 65.0%; SMA 200: 343.55 => -67.67%; RSI: 35.46; Day Volatility: 7.16; Week Volatility: 14.81; Month Volatility: 31.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 176.3 => 13.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,919.0,912.6 - 1049.6,13.05,4,61.0,79.0,982.0,590.67,2493.0,4644.0,3.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1294.45 => -31.82%; RSI: 50.64; Day Volatility: 3.89; Week Volatility: 8.08; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.32%; Week Support: 1211.0 => -23.32%; Month Support: 1071.75 => -9.14%; Day NWE: 827.75 => 15.71%; Week NWE: 657.45 => 33.05%; Month NWE: 561.51 => 42.82%)
TIIL,724.0,1964.2 - 2250.0,12.7,4,41.0,41.0,2337.5,830.77,3933.0,3933.0,4.26,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 41.0%; SMA 200: 2591.08 => -10.85%; RSI: 65.25; Day Volatility: 4.26; Week Volatility: 8.47; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 12.3%; Week Support: 2050.0 => 12.3%; Month Support: 701.05 => 70.01%; Day NWE: 1851.56 => 20.79%; Week NWE: 1536.69 => 34.26%; Month NWE: 1946.95 => 16.71%)
