[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MOREPENLAB,924,1,39.23 - 43.0,8.77,2,,54.0,46.18,21.77,,100.9,4.24,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 54.0%; SMA 200: 50.33 => -8.98%; RSI: 71.26; Day Volatility: 4.24; Week Volatility: 9.34; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 9.05%; Week Support: 42.0 => 9.05%; Month Support: 23.6 => 48.9%; Day NWE: 35.37 => 23.41%; Week NWE: 21.67 => 53.08%; Month NWE: 29.21 => 36.74%)
KAVDEFENCE,1362,1,66.94 - 69.7,3.96,0,,59.0,66.59,43.15,,162.87,4.3,(Stock Name: KAVVERI DFS & WIR TEC LTD; Sector: Technology; Intrinsic: 43.15; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.87 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 45.48; Day Volatility: 4.3; Week Volatility: 18.12; Month Volatility: 58.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.85 => 19.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSTECH,919,1,672.5 - 698.35,3.7,2,,19.0,676.2,37.49,,840.0,4.99,(Stock Name: ROSSELL TECHSYS LIMITED; Sector: Industrials; Intrinsic: 37.49; Revenue: 431 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 840.0 => 19.0%; SMA 200: 597.81 => 11.59%; RSI: 48.09; Day Volatility: 4.99; Week Volatility: 14.11; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 611.77 => 9.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1308,1,31.79 - 32.96,3.55,0,,73.0,32.28,51.41,,120.0,3.96,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 36.52 => -13.13%; RSI: 59.87; Day Volatility: 3.96; Week Volatility: 11.41; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.68%; Week Support: 32.5 => -0.68%; Month Support: 38.0 => -17.72%; Day NWE: 28.58 => 11.48%; Week NWE: 19.13 => 40.73%; Month NWE: 10.08 => 68.76%)
AVANTIFEED,339,1,1350.7 - 1400.0,3.52,4,,13.0,1300.05,220.94,,1489.0,6.82,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5985 cr; Net Profit: 633 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 1489.0 => 13.0%; SMA 200: 787.08 => 39.46%; RSI: 67.79; Day Volatility: 6.82; Week Volatility: 13.2; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 58.35%; Month Support: 321.1 => 75.3%; Day NWE: 1095.59 => 15.73%; Week NWE: 753.02 => 42.08%; Month NWE: 585.33 => 54.98%)
SJS,663,1,1836.4 - 1901.4,3.42,3,,5.0,1843.1,240.27,,1930.0,4.11,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 240.27; Revenue: 895 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2635.0; Projected Medium: 2100.0; Projected Low: 1975.0; All time high: 1930.0 => 5.0%; SMA 200: 1465.51 => 20.49%; RSI: 57.72; Day Volatility: 4.11; Week Volatility: 9.26; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 56.15%; Week Support: 808.15 => 56.15%; Month Support: 0.0 => 100.0%; Day NWE: 1671.89 => 9.29%; Week NWE: 1422.46 => 22.82%; Month NWE: 0.0 => 100.0%)
GOKEX,685,1,789.2 - 816.9,3.39,0,,40.0,755.0,293.36,,1262.15,6.24,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 40.0%; SMA 200: 819.47 => -8.54%; RSI: 52.1; Day Volatility: 6.24; Week Volatility: 14.86; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 2.65%; Week Support: 735.0 => 2.65%; Month Support: 27.8 => 96.32%; Day NWE: 629.15 => 16.67%; Week NWE: 563.07 => 25.42%; Month NWE: 619.51 => 17.95%)
DELPHIFX,1344,1,12.81 - 13.26,3.39,1,,87.0,13.3,20.33,,102.69,10.76,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.4 => -0.74%; RSI: 39.25; Day Volatility: 10.76; Week Volatility: 16.01; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 49.09%; Week Support: 6.77 => 49.09%; Month Support: 6.77 => 49.09%; Day NWE: 12.47 => 6.27%; Week NWE: 10.96 => 17.6%; Month NWE: 2.87 => 78.39%)
LAXMIINDIA,1310,1,100.48 - 104.0,3.38,4,,46.0,98.12,87.92,,180.9,6.38,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 44.07; Day Volatility: 6.38; Week Volatility: 15.69; Month Volatility: 35.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.82 => 17.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIDWESTLTD,724,1,1335.1 - 1380.0,3.25,1,,27.0,1353.7,198.64,,1859.9,4.27,(Stock Name: MIDWEST LIMITED; Sector: Basic Materials; Intrinsic: 198.64; Revenue: 660 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1700.0; Projected Low: 1700.0; All time high: 1859.9 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 42.37; Day Volatility: 4.27; Week Volatility: 16.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APEX,1122,1,437.55 - 452.0,3.2,2,,54.0,434.8,162.98,,939.0,7.93,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 958 cr; Net Profit: 33 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 54.0%; SMA 200: 260.52 => 40.08%; RSI: 68.24; Day Volatility: 7.93; Week Volatility: 16.08; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 57.1%; Week Support: 186.55 => 57.1%; Month Support: 186.55 => 57.1%; Day NWE: 350.59 => 19.37%; Week NWE: 266.34 => 38.74%; Month NWE: 57.22 => 86.84%)
FINOPB,1044,1,213.08 - 220.12,3.2,1,,63.0,212.78,94.48,,582.95,4.58,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 63.0%; SMA 200: 267.0 => -25.48%; RSI: 39.63; Day Volatility: 4.58; Week Volatility: 11.44; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 6.01%; Week Support: 200.0 => 6.01%; Month Support: 200.0 => 6.01%; Day NWE: 180.8 => 15.03%; Week NWE: 169.23 => 20.47%; Month NWE: 0.0 => 100.0%)
WAKEFIT,637,1,205.23 - 212.0,3.19,1,,12.0,197.58,34.16,,224.0,5.84,(Stock Name: WAKEFIT INNOVATIONS LTD; Sector: Consumer Cyclical; Intrinsic: 34.16; Revenue: 1448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 52.23; Day Volatility: 5.84; Week Volatility: 8.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARFIN,1164,1,71.21 - 73.5,3.12,1,,18.0,69.22,9.8,,84.01,4.0,(Stock Name: ARFIN INDIA LIMITED; Sector: Basic Materials; Intrinsic: 9.8; Revenue: 578 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.01 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 36.22; Day Volatility: 4.0; Week Volatility: 9.04; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 64.18 => 7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPPLUS,335,1,1499.9 - 1548.0,3.11,2,,13.0,1514.0,141.47,,1745.1,5.23,(Stock Name: ADITYA INFOTECH LIMITED; Sector: Industrials; Intrinsic: 141.47; Revenue: 3776 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 2054.0; Projected Medium: 1877.0; Projected Low: 1800.0; All time high: 1745.1 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 50.95; Day Volatility: 5.23; Week Volatility: 8.69; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1394.99 => 7.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1080,1,15.9 - 16.4,3.05,2,,52.0,16.14,4.54,,33.8,3.82,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 52.0%; SMA 200: 17.56 => -8.81%; RSI: 65.81; Day Volatility: 3.82; Week Volatility: 11.93; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 4.58%; Week Support: 15.4 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 13.09 => 18.9%; Week NWE: 9.51 => 41.07%; Month NWE: 0.0 => 100.0%)
DENTA,1275,1,252.85 - 260.65,2.99,3,,47.0,252.05,163.45,,479.6,4.4,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 250 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 47.0%; SMA 200: 344.49 => -36.68%; RSI: 34.42; Day Volatility: 4.4; Week Volatility: 13.45; Month Volatility: 35.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.98 => 9.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,966,1,11.05 - 11.38,2.9,4,,91.0,11.43,46.75,,122.88,8.44,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -9.15%; RSI: 51.62; Day Volatility: 8.44; Week Volatility: 17.88; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.32%; Week Support: 10.25 => 10.32%; Month Support: 6.8 => 40.51%; Day NWE: 10.05 => 12.1%; Week NWE: 7.42 => 35.06%; Month NWE: 2.12 => 81.47%)
RAILTEL,491,1,324.35 - 334.0,2.89,3,,47.0,329.1,65.82,,617.8,2.45,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: none; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 47.0%; SMA 200: 369.46 => -12.26%; RSI: 45.13; Day Volatility: 2.45; Week Volatility: 9.07; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 19.33%; Week Support: 265.5 => 19.33%; Month Support: 265.5 => 19.33%; Day NWE: 305.24 => 7.25%; Week NWE: 254.31 => 22.72%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,745,1,288.4 - 296.95,2.88,0,,66.0,277.85,122.81,,826.0,6.64,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 66.0%; SMA 200: 367.51 => -32.27%; RSI: 47.75; Day Volatility: 6.64; Week Volatility: 15.19; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -36.4%; Week Support: 379.0 => -36.4%; Month Support: 342.05 => -23.11%; Day NWE: 241.24 => 13.18%; Week NWE: 211.05 => 24.04%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,815,1,372.45 - 383.4,2.86,3,,7.0,369.75,81.83,,398.0,5.43,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 81.83; Revenue: 897 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 7.0%; SMA 200: 278.36 => 24.72%; RSI: 66.31; Day Volatility: 5.43; Week Volatility: 9.45; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.05 => 52.39%; Week Support: 176.05 => 52.39%; Month Support: 54.55 => 85.25%; Day NWE: 313.24 => 15.28%; Week NWE: 245.66 => 33.56%; Month NWE: 203.1 => 45.07%)
SUDARCOLOR,1244,1,359.5 - 369.95,2.82,2,,23.0,356.25,240.92,,462.0,2.87,(Stock Name: SUDARSHAN COLORNT IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 790 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 462.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 35.25; Day Volatility: 2.87; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,589,1,139.89 - 143.95,2.82,3,,32.0,148.45,37.11,,218.49,4.04,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 49.92; Day Volatility: 4.04; Week Volatility: 10.01; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.21 => 9.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPWIRES,1357,1,162.23 - 166.9,2.8,3,,77.0,160.05,163.06,,681.45,2.87,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 77.0%; SMA 200: 220.27 => -37.62%; RSI: 35.18; Day Volatility: 2.87; Week Volatility: 8.78; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -16.21%; Week Support: 185.99 => -16.21%; Month Support: 36.01 => 77.5%; Day NWE: 142.48 => 10.98%; Week NWE: 113.91 => 28.83%; Month NWE: 58.89 => 63.21%)
SERVOTECH,1054,1,76.32 - 78.5,2.78,0,,63.0,77.0,10.53,,205.4,5.28,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 63.0%; SMA 200: 113.83 => -47.83%; RSI: 47.97; Day Volatility: 5.28; Week Volatility: 14.19; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -26.69%; Week Support: 97.55 => -26.69%; Month Support: 3.1 => 95.97%; Day NWE: 64.15 => 16.68%; Week NWE: 41.13 => 46.59%; Month NWE: -2.94 => 103.82%)
