[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AFIL,1445,5.01 - 5.14,2.53,4,62.0,62.0,5.1,9.61,13.4,13.4,9.19,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.25 => -42.19%; RSI: 36.21; Day Volatility: 9.19; Week Volatility: 14.57; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.88%; Week Support: 6.42 => -25.88%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPWIRES,1439,170.3 - 174.5,2.41,5,75.0,75.0,171.9,163.06,681.45,681.45,4.16,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 222.22 => -29.27%; RSI: 42.94; Day Volatility: 4.16; Week Volatility: 8.67; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -8.2%; Week Support: 185.99 => -8.2%; Month Support: 36.01 => 79.05%; Day NWE: 144.64 => 15.86%; Week NWE: 117.89 => 31.42%; Month NWE: 73.42 => 57.29%)
TRU,1448,7.3 - 7.48,2.41,1,92.0,92.0,7.38,9.22,87.1,87.1,6.74,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -48.76%; RSI: 47.39; Day Volatility: 6.74; Week Volatility: 12.0; Month Volatility: 38.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 10.43%; Week Support: 6.61 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 17.81%; Week NWE: -1.21 => 116.4%; Month NWE: 0.0 => 100.0%)
DYNPRO,1435,219.74 - 225.0,2.34,3,54.0,71.0,223.76,187.97,485.0,766.18,3.39,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 71.0%; SMA 200: 301.1 => -34.56%; RSI: 44.25; Day Volatility: 3.39; Week Volatility: 8.42; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -12.78%; Week Support: 252.35 => -12.78%; Month Support: 235.0 => -5.02%; Day NWE: 191.01 => 14.64%; Week NWE: 158.96 => 28.96%; Month NWE: 156.18 => 30.2%)
AHCL,1359,125.86 - 128.74,2.24,3,26.0,26.0,127.28,51.06,172.75,172.75,5.69,(Stock Name: ANLON HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 51.06; Revenue: 144 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.75 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 44.07; Day Volatility: 5.69; Week Volatility: 10.93; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.1 => 11.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MUFTI,1363,107.17 - 99.1,-8.14,3,69.0,69.0,100.87,63.72,324.8,324.8,5.12,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 125.56 => -24.47%; RSI: 57.34; Day Volatility: 5.12; Week Volatility: 8.63; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -15.99%; Week Support: 117.0 => -15.99%; Month Support: 0.0 => 100.0%; Day NWE: 87.16 => 13.59%; Week NWE: 74.31 => 26.33%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1398,93.51 - 89.75,-4.19,4,89.0,89.0,92.4,62.64,847.0,847.0,4.43,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 155.41 => -68.19%; RSI: 38.03; Day Volatility: 4.43; Week Volatility: 8.5; Month Volatility: 33.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.96 => 17.79%; Week NWE: 13.37 => 85.53%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1191,562.45 - 540.25,-4.11,4,25.0,25.0,562.45,175.51,747.95,747.95,4.21,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 25.0%; SMA 200: 516.94 => 8.09%; RSI: 73.91; Day Volatility: 4.21; Week Volatility: 13.79; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 43.51%; Week Support: 317.75 => 43.51%; Month Support: 317.75 => 43.51%; Day NWE: 375.4 => 33.26%; Week NWE: 292.42 => 48.01%; Month NWE: 0.0 => 100.0%)
BMWVENTLTD,1395,62.05 - 60.4,-2.73,4,23.0,23.0,59.91,49.51,78.0,78.0,5.03,(Stock Name: BMW VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 49.51; Revenue: 2133 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 58.3; Day Volatility: 5.03; Week Volatility: 8.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1291,791.75 - 772.1,-2.55,3,47.0,47.0,773.25,-120.91,1455.0,1455.0,4.36,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 47.0%; SMA 200: 977.95 => -26.47%; RSI: 40.1; Day Volatility: 4.36; Week Volatility: 9.61; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 4.31%; Week Support: 739.95 => 4.31%; Month Support: 51.2 => 93.38%; Day NWE: 676.73 => 12.48%; Week NWE: 529.21 => 31.56%; Month NWE: 720.8 => 6.78%)
