[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CREDITACC,315,1242.6 - 1309.0,5.07,2,25.0,25.0,1355.2,435.51,1796.0,1796.0,4.32,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 2044 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1530.0; Projected Low: 1013.0; All time high: 1796.0 => 25.0%; SMA 200: 1272.33 => 6.12%; RSI: 58.05; Day Volatility: 4.32; Week Volatility: 5.94; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 44.64%; Week Support: 750.2 => 44.64%; Month Support: 750.2 => 44.64%; Day NWE: 1208.46 => 10.83%; Week NWE: 1105.47 => 18.43%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1217,732.25 - 755.0,3.01,3,33.0,33.0,728.35,76.5,1088.75,1088.75,5.17,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 780.79 => -7.2%; RSI: 40.73; Day Volatility: 5.17; Week Volatility: 10.11; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.03%; Week Support: 575.15 => 21.03%; Month Support: 57.3 => 92.13%; Day NWE: 703.98 => 3.35%; Week NWE: 574.64 => 21.1%; Month NWE: 0.0 => 100.0%)
FACT,194,793.1 - 817.0,2.93,3,33.0,33.0,792.1,21.25,1187.0,1187.0,3.62,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 33.0%; SMA 200: 899.59 => -13.57%; RSI: 30.12; Day Volatility: 3.62; Week Volatility: 7.57; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 28.67%; Week Support: 565.0 => 28.67%; Month Support: 82.35 => 89.6%; Day NWE: 786.48 => 0.71%; Week NWE: 660.6 => 16.6%; Month NWE: 716.34 => 9.57%)
SANATHAN,845,412.3 - 423.8,2.71,4,28.0,28.0,403.6,218.76,560.2,560.2,4.16,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 28.0%; SMA 200: 472.19 => -16.99%; RSI: 32.8; Day Volatility: 4.16; Week Volatility: 7.48; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.11 => 1.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIAMART,419,2141.8 - 2200.0,2.65,4,32.0,55.0,2264.6,356.19,3335.55,5020.0,2.9,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2530.0; Projected Low: 1975.0; All time high: 5020.0 => 55.0%; SMA 200: 2402.75 => -6.1%; RSI: 54.84; Day Volatility: 2.9; Week Volatility: 4.56; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 16.1%; Week Support: 1900.1 => 16.1%; Month Support: 1838.0 => 18.84%; Day NWE: 2043.88 => 9.75%; Week NWE: 1908.7 => 15.72%; Month NWE: 0.0 => 100.0%)
REPRO,1374,402.2 - 412.25,2.44,2,60.0,60.0,394.75,251.35,980.0,980.0,5.5,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 60.0%; SMA 200: 499.29 => -26.48%; RSI: 22.29; Day Volatility: 5.5; Week Volatility: 9.18; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 3.33%; Week Support: 381.6 => 3.33%; Month Support: 336.6 => 14.73%; Day NWE: 380.8 => 3.53%; Week NWE: 343.29 => 13.04%; Month NWE: 270.31 => 31.52%)
THANGAMAYL,469,3712.3 - 3798.0,2.26,4,6.0,6.0,3888.2,375.46,4149.0,4149.0,5.74,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 375.46; Revenue: 5772 cr; Net Profit: 184 cr; Recommended: buy; Projected High: 3776.0; Projected Medium: 3450.0; Projected Low: 2600.0; All time high: 4149.0 => 6.0%; SMA 200: 2368.93 => 39.07%; RSI: 66.91; Day Volatility: 5.74; Week Volatility: 10.99; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 60.83%; Week Support: 1523.1 => 60.83%; Month Support: 110.0 => 97.17%; Day NWE: 3255.85 => 16.26%; Week NWE: 2702.77 => 30.49%; Month NWE: 1977.4 => 49.14%)
OMAXE,1168,70.42 - 72.0,2.19,0,55.0,85.0,72.55,-30.46,162.45,486.31,7.34,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 84.53 => -16.51%; RSI: 45.93; Day Volatility: 7.34; Week Volatility: 13.48; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 5.02%; Week Support: 68.91 => 5.02%; Month Support: 42.05 => 42.04%; Day NWE: 67.82 => 6.52%; Week NWE: 51.8 => 28.6%; Month NWE: 39.65 => 45.35%)
PUNJABCHEM,1201,1020.3 - 1043.0,2.18,3,41.0,49.0,987.6,326.11,1666.0,1933.7,5.07,(Stock Name: PUNJAB CHEM & CROP PROT L; Sector: Basic Materials; Intrinsic: 326.11; Revenue: 991 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1933.7 => 49.0%; SMA 200: 1215.97 => -23.12%; RSI: 23.62; Day Volatility: 5.07; Week Volatility: 9.35; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 32.97%; Week Support: 662.0 => 32.97%; Month Support: 662.0 => 32.97%; Day NWE: 943.89 => 4.43%; Week NWE: 947.4 => 4.07%; Month NWE: 797.61 => 19.24%)
IFBAGRO,1170,1443.0 - 1474.0,2.1,4,21.0,21.0,1407.2,698.61,1790.0,1790.0,5.52,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1222 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 21.0%; SMA 200: 934.97 => 33.56%; RSI: 47.47; Day Volatility: 5.52; Week Volatility: 12.34; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 68.73%; Week Support: 440.0 => 68.73%; Month Support: 388.0 => 72.43%; Day NWE: 1249.77 => 11.19%; Week NWE: 1167.27 => 17.05%; Month NWE: 670.41 => 52.36%)
ARIHANTCAP,1302,79.33 - 81.0,2.06,3,37.0,37.0,78.53,39.93,124.8,124.8,6.06,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 187 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 37.0%; SMA 200: 91.51 => -16.53%; RSI: 25.62; Day Volatility: 6.06; Week Volatility: 9.55; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 25.95%; Week Support: 58.15 => 25.95%; Month Support: 33.25 => 57.66%; Day NWE: 78.85 => -0.41%; Week NWE: 68.93 => 12.22%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SPLPETRO,524,507.85 - 462.3,-9.85,2,46.0,46.0,528.3,118.11,979.0,979.0,5.75,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 46.0%; SMA 200: 725.63 => -37.35%; RSI: 28.03; Day Volatility: 5.75; Week Volatility: 10.4; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 1.94%; Week Support: 518.05 => 1.94%; Month Support: 56.67 => 89.27%; Day NWE: 488.95 => 7.45%; Week NWE: 472.8 => 10.51%; Month NWE: 552.04 => -4.49%)
SHOPERSTOP,814,364.45 - 335.0,-8.79,1,64.0,64.0,341.75,29.18,943.4,943.4,4.92,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4905 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 510.0; Projected Low: 381.0; All time high: 943.4 => 64.0%; SMA 200: 493.48 => -44.4%; RSI: 27.29; Day Volatility: 4.92; Week Volatility: 11.3; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -36.69%; Week Support: 467.15 => -36.69%; Month Support: 124.02 => 63.71%; Day NWE: 330.25 => 3.37%; Week NWE: 320.63 => 6.18%; Month NWE: 293.36 => 14.16%)
JTLIND,914,72.99 - 68.0,-7.34,2,48.0,48.0,71.69,32.77,139.0,139.0,11.88,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 48.0%; SMA 200: 70.0 => 2.36%; RSI: 63.27; Day Volatility: 11.88; Week Volatility: 11.22; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 16.63%; Week Support: 59.77 => 16.63%; Month Support: 0.0 => 100.0%; Day NWE: 56.78 => 20.8%; Week NWE: 45.92 => 35.95%; Month NWE: 0.0 => 100.0%)
JINDWORLD,973,24.95 - 23.25,-7.31,3,75.0,75.0,24.03,8.26,94.24,95.34,4.03,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 75.0%; SMA 200: 43.62 => -81.53%; RSI: 17.16; Day Volatility: 4.03; Week Volatility: 8.97; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -127.59%; Week Support: 54.69 => -127.59%; Month Support: 53.55 => -122.85%; Day NWE: 24.17 => -0.58%; Week NWE: 15.0 => 37.58%; Month NWE: 25.55 => -6.32%)
INDOSTAR,836,217.92 - 205.55,-6.02,4,41.0,64.0,217.05,293.24,366.3,607.8,4.56,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 277.84 => -28.01%; RSI: 35.55; Day Volatility: 4.56; Week Volatility: 7.79; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.38%; Week Support: 217.88 => -0.38%; Month Support: 103.15 => 52.48%; Day NWE: 207.95 => 4.19%; Week NWE: 183.22 => 15.59%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,758,410.1 - 392.4,-4.51,1,68.0,74.0,393.55,147.68,1249.36,1495.2,6.16,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 568.03 => -44.34%; RSI: 10.58; Day Volatility: 6.16; Week Volatility: 7.21; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -24.51%; Week Support: 490.0 => -24.51%; Month Support: 807.89 => -105.28%; Day NWE: 409.14 => -3.96%; Week NWE: 324.02 => 17.67%; Month NWE: 306.43 => 22.14%)
IBULLSLTD,921,12.55 - 12.01,-4.5,1,43.0,43.0,12.01,13.01,21.25,21.25,5.2,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 23.99; Day Volatility: 5.2; Week Volatility: 16.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1072,1522.1 - 1457.0,-4.47,4,14.0,14.0,1446.0,114.42,1690.2,1690.2,4.96,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1690.2 => 14.0%; SMA 200: 807.38 => 44.16%; RSI: 62.27; Day Volatility: 4.96; Week Volatility: 11.54; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 57.81%; Week Support: 661.85 => 54.23%; Month Support: 72.0 => 95.02%; Day NWE: 1291.71 => 10.67%; Week NWE: 934.51 => 35.37%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,742,163.38 - 156.5,-4.4,4,85.0,85.0,159.56,560.99,1029.7,1029.7,4.31,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 85.0%; SMA 200: 189.75 => -18.92%; RSI: 34.65; Day Volatility: 4.31; Week Volatility: 10.71; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 5.3%; Week Support: 151.11 => 5.3%; Month Support: 151.11 => 5.3%; Day NWE: 150.04 => 5.96%; Week NWE: 141.05 => 11.6%; Month NWE: -5.16 => 103.24%)
AXISCADES,740,1178.1 - 1132.3,-4.04,3,37.0,37.0,1119.2,163.12,1779.2,1779.2,5.91,(Stock Name: AXISCADES TECH LTD; Sector: Industrials; Intrinsic: 163.12; Revenue: 1085 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1779.2 => 37.0%; SMA 200: 1302.61 => -16.39%; RSI: 27.41; Day Volatility: 5.91; Week Volatility: 12.3; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.9 => 62.39%; Week Support: 420.9 => 62.39%; Month Support: 420.9 => 62.39%; Day NWE: 1099.76 => 1.74%; Week NWE: 1107.98 => 1.0%; Month NWE: 955.08 => 14.66%)
CYIENTDLM,901,366.3 - 352.55,-3.9,1,59.0,59.0,362.65,119.72,883.8,883.8,3.94,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1329 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 385.0; All time high: 883.8 => 59.0%; SMA 200: 448.39 => -23.64%; RSI: 17.18; Day Volatility: 3.94; Week Volatility: 6.28; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -4.4%; Week Support: 378.6 => -4.4%; Month Support: 0.0 => 100.0%; Day NWE: 366.15 => -0.96%; Week NWE: 370.3 => -2.11%; Month NWE: 0.0 => 100.0%)
SMLMAH,700,3976.1 - 3835.0,-3.68,3,18.0,18.0,3777.3,306.78,4584.8,4584.8,4.66,(Stock Name: SML MAHINDRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 306.78; Revenue: 2712 cr; Net Profit: 159 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4584.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 43.26; Day Volatility: 4.66; Week Volatility: 11.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAILY,551,2035.6 - 1964.3,-3.63,4,31.0,31.0,1941.3,138.28,2799.9,2799.9,3.72,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 138.28; Revenue: 919 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 3180.0; Projected Low: 3034.0; All time high: 2799.9 => 31.0%; SMA 200: 2038.85 => -5.03%; RSI: 20.78; Day Volatility: 3.72; Week Volatility: 7.67; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.0 => 90.16%; Month Support: 191.0 => 90.16%; Day NWE: 1901.92 => 2.03%; Week NWE: 1898.51 => 2.2%; Month NWE: 0.0 => 100.0%)
