[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INFOBEAN,1032,801.35 - 819.25,2.18,5,17.0,17.0,860.0,151.06,1030.0,1030.0,8.33,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 17.0%; SMA 200: 522.1 => 39.29%; RSI: 55.86; Day Volatility: 8.33; Week Volatility: 14.66; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 68.54%; Week Support: 270.55 => 68.54%; Month Support: 53.65 => 93.76%; Day NWE: 741.39 => 13.79%; Week NWE: 606.41 => 29.49%; Month NWE: -38.42 => 104.47%)
GMDCLTD,361,539.0 - 550.4,2.07,4,17.0,17.0,541.15,211.46,651.0,651.0,3.96,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 465.01 => 14.07%; RSI: 43.11; Day Volatility: 3.96; Week Volatility: 9.78; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.13%; Week Support: 226.59 => 58.13%; Month Support: 226.59 => 58.13%; Day NWE: 489.28 => 9.58%; Week NWE: 460.03 => 14.99%; Month NWE: 350.58 => 35.22%)
MUFTI,1371,92.52 - 94.48,2.07,3,73.0,73.0,88.38,63.72,324.8,324.8,3.13,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 128.06 => -44.9%; RSI: 23.83; Day Volatility: 3.13; Week Volatility: 5.63; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -32.38%; Week Support: 117.0 => -32.38%; Month Support: 0.0 => 100.0%; Day NWE: 87.49 => 1.01%; Week NWE: 72.62 => 17.83%; Month NWE: 0.0 => 100.0%)
IKIO,1211,163.07 - 166.5,2.06,3,67.0,67.0,156.39,80.95,477.0,477.0,4.45,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 67.0%; SMA 200: 207.69 => -32.8%; RSI: 26.04; Day Volatility: 4.45; Week Volatility: 9.08; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -6.14%; Week Support: 166.0 => -6.14%; Month Support: 166.0 => -6.14%; Day NWE: 156.92 => -0.34%; Week NWE: 150.81 => 3.57%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ABFRL,580,71.89 - 68.1,-5.57,1,81.0,81.0,67.85,51.53,364.4,364.4,3.07,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 81.0%; SMA 200: 108.18 => -59.44%; RSI: 26.38; Day Volatility: 3.07; Week Volatility: 6.86; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -3.98%; Week Support: 70.55 => -3.98%; Month Support: 184.4 => -171.78%; Day NWE: 67.35 => 0.74%; Week NWE: 9.45 => 86.08%; Month NWE: 3.08 => 95.46%)
ABLBL,419,115.93 - 110.1,-5.3,1,35.0,35.0,113.24,10.62,175.0,175.0,4.14,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 30.7; Day Volatility: 4.14; Week Volatility: 7.88; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.15 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1191,237.9 - 226.0,-5.27,2,61.0,61.0,230.45,42.72,584.0,584.0,5.61,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 61.0%; SMA 200: 353.41 => -53.36%; RSI: 26.43; Day Volatility: 5.61; Week Volatility: 8.24; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.54 => 5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMLMAH,691,4185.3 - 3976.1,-5.26,3,13.0,13.0,3976.1,306.78,4584.8,4584.8,5.01,(Stock Name: SML MAHINDRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 306.78; Revenue: 2712 cr; Net Profit: 159 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4584.8 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 49.42; Day Volatility: 5.01; Week Volatility: 9.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1093,128.21 - 122.12,-4.99,5,62.0,62.0,119.13,80.59,312.0,312.0,4.39,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 62.0%; SMA 200: 154.29 => -29.51%; RSI: 28.79; Day Volatility: 4.39; Week Volatility: 9.2; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 5.15%; Week Support: 113.0 => 5.15%; Month Support: 0.0 => 100.0%; Day NWE: 108.7 => 8.76%; Week NWE: 108.05 => 9.3%; Month NWE: 0.0 => 100.0%)
BHARATRAS,923,2039.7 - 1946.0,-4.82,2,53.0,55.0,1689.8,720.16,3571.13,3782.93,6.77,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 55.0%; SMA 200: 2515.07 => -48.84%; RSI: 17.74; Day Volatility: 6.77; Week Volatility: 14.54; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -30.17%; Week Support: 2199.63 => -30.17%; Month Support: 2083.19 => -23.28%; Day NWE: 1890.66 => -11.89%; Week NWE: 1880.53 => -11.29%; Month NWE: 1731.19 => -2.45%)
ZEEMEDIA,1393,8.42 - 8.12,-3.69,3,70.0,97.0,7.88,3.16,26.35,314.74,3.88,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.08 => -53.32%; RSI: 26.14; Day Volatility: 3.88; Week Volatility: 7.43; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -39.09%; Week Support: 10.96 => -39.09%; Month Support: 7.35 => 6.73%; Day NWE: 7.75 => 1.59%; Week NWE: 5.06 => 35.73%; Month NWE: 1.94 => 75.35%)
BESTAGRO,1317,26.95 - 26.0,-3.65,1,73.0,80.0,23.45,22.82,88.32,118.33,12.08,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 80.0%; SMA 200: 24.38 => -3.96%; RSI: 36.42; Day Volatility: 12.08; Week Volatility: 15.78; Month Volatility: 34.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 30.59%; Week Support: 16.28 => 30.59%; Month Support: 16.28 => 30.59%; Day NWE: 24.49 => -4.44%; Week NWE: 11.89 => 49.3%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1218,10.43 - 10.1,-3.27,4,71.0,77.0,10.01,10.16,34.45,43.51,3.13,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.19 => -31.77%; RSI: 18.5; Day Volatility: 3.13; Week Volatility: 6.52; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.49%; Week Support: 10.96 => -9.49%; Month Support: 1.1 => 88.96%; Day NWE: 10.09 => -0.77%; Week NWE: 8.89 => 11.23%; Month NWE: 7.67 => 23.33%)
CIFL,1201,32.58 - 31.58,-3.17,2,29.0,29.0,31.67,16.78,44.5,44.5,8.54,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 36.95; Day Volatility: 8.54; Week Volatility: 10.93; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.67 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1302,729.05 - 709.0,-2.83,6,32.0,32.0,706.1,236.08,1031.8,1031.8,4.51,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 236.08; Revenue: 179 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 32.0%; SMA 200: 774.54 => -9.69%; RSI: 34.88; Day Volatility: 4.51; Week Volatility: 6.72; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 17.08%; Week Support: 585.5 => 17.08%; Month Support: 585.5 => 17.08%; Day NWE: 661.09 => 6.37%; Week NWE: 648.46 => 8.16%; Month NWE: 619.73 => 12.23%)
IZMO,1266,689.55 - 671.0,-2.76,3,52.0,52.0,657.25,254.7,1374.7,1374.7,5.93,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 52.0%; SMA 200: 618.33 => 5.92%; RSI: 26.85; Day Volatility: 5.93; Week Volatility: 12.59; Month Volatility: 47.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 65.05%; Week Support: 229.7 => 65.05%; Month Support: 229.7 => 65.05%; Day NWE: 504.83 => 23.19%; Week NWE: 597.27 => 9.13%; Month NWE: 479.73 => 27.01%)
LTIM,49,6407.0 - 6245.5,-2.59,5,12.0,21.0,5976.5,799.11,6767.95,7588.8,3.0,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6485.0; Projected Low: 4410.0; All time high: 7588.8 => 21.0%; SMA 200: 5368.08 => 10.18%; RSI: 45.06; Day Volatility: 3.0; Week Volatility: 4.78; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 36.38%; Week Support: 3802.0 => 36.38%; Month Support: 3733.3 => 37.53%; Day NWE: 5783.27 => 3.23%; Week NWE: 5044.62 => 15.59%; Month NWE: 4402.71 => 26.33%)
RAMRAT,949,292.95 - 285.7,-2.54,5,29.0,29.0,278.25,54.43,392.98,392.98,4.53,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 3982 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 29.0%; SMA 200: 319.12 => -14.69%; RSI: 27.08; Day Volatility: 4.53; Week Volatility: 6.45; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 17.95%; Week Support: 228.3 => 17.95%; Month Support: 0.0 => 100.0%; Day NWE: 276.77 => 0.53%; Week NWE: 239.98 => 13.75%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1449,260.2 - 254.0,-2.44,5,57.0,57.0,256.75,623.53,598.9,598.9,1.88,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 57.0%; SMA 200: 302.07 => -17.65%; RSI: 34.39; Day Volatility: 1.88; Week Volatility: 5.01; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -3.99%; Week Support: 267.0 => -3.99%; Month Support: 81.25 => 68.35%; Day NWE: 247.75 => 3.51%; Week NWE: 208.37 => 18.84%; Month NWE: 221.13 => 13.87%)
OBEROIRLTY,185,1654.9 - 1616.0,-2.41,3,35.0,35.0,1523.8,431.92,2343.65,2343.65,3.73,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 5506 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1860.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1695.93 => -11.3%; RSI: 28.57; Day Volatility: 3.73; Week Volatility: 5.42; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.72%; Week Support: 1451.95 => 4.72%; Month Support: 290.0 => 80.97%; Day NWE: 1564.2 => -2.65%; Week NWE: 1352.22 => 11.26%; Month NWE: 1342.7 => 11.88%)
ELECTHERM,1242,861.55 - 842.2,-2.3,3,41.0,41.0,855.85,-120.91,1455.0,1455.0,4.9,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 41.0%; SMA 200: 993.05 => -16.03%; RSI: 44.57; Day Volatility: 4.9; Week Volatility: 10.42; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 13.54%; Week Support: 739.95 => 13.54%; Month Support: 51.2 => 94.02%; Day NWE: 750.13 => 12.35%; Week NWE: 568.82 => 33.54%; Month NWE: 748.91 => 12.5%)
AAREYDRUGS,1450,62.73 - 61.35,-2.25,1,37.0,37.0,62.9,53.06,100.0,100.0,5.68,(Stock Name: AAREY DRUGS & PHARM LTD; Sector: Healthcare; Intrinsic: 53.06; Revenue: 428 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.0 => 37.0%; SMA 200: 69.08 => -9.82%; RSI: 33.1; Day Volatility: 5.68; Week Volatility: 10.47; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.85 => 47.77%; Week Support: 32.85 => 47.77%; Month Support: 32.85 => 47.77%; Day NWE: 53.39 => 15.12%; Week NWE: 56.24 => 10.59%; Month NWE: 0.0 => 100.0%)
AVTNPL,1271,65.15 - 63.75,-2.2,5,45.0,53.0,64.01,34.25,115.65,135.7,3.41,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 53.0%; SMA 200: 68.15 => -6.47%; RSI: 34.96; Day Volatility: 3.41; Week Volatility: 5.53; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 19.68%; Week Support: 51.41 => 19.68%; Month Support: 73.7 => -15.14%; Day NWE: 61.97 => 3.18%; Week NWE: 56.23 => 12.16%; Month NWE: 47.36 => 26.01%)
JINDALPHOT,1169,1357.8 - 1330.1,-2.08,5,19.0,19.0,1308.9,1033.34,1616.6,1616.6,7.93,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 19.0%; SMA 200: 1104.74 => 15.6%; RSI: 39.94; Day Volatility: 7.93; Week Volatility: 11.19; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 59.05%; Week Support: 536.0 => 59.05%; Month Support: 536.0 => 59.05%; Day NWE: 1233.42 => 5.77%; Week NWE: 1143.52 => 12.63%; Month NWE: 869.51 => 33.57%)
GUJTHEM,832,360.45 - 353.1,-2.08,4,30.0,30.0,334.05,24.29,479.0,479.0,7.04,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 30.0%; SMA 200: 370.34 => -10.86%; RSI: 25.61; Day Volatility: 7.04; Week Volatility: 11.03; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 343.74 => -2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
