[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
LAXMIINDIA,1407,100.12 - 104.5,4.19,4,42.0,42.0,104.93,87.92,180.9,180.9,6.53,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 50.54; Day Volatility: 6.53; Week Volatility: 12.99; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 74.32 => 29.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSE,77,2985.1 - 3110.0,4.02,2,-5.0,0.0,3174.2,155.0,3030.0,3188.4,3.49,(Stock Name: BSE LIMITED; Sector: Financial Services; Intrinsic: 155.0; Revenue: 4315 cr; Net Profit: 2176 cr; Recommended: buy; Projected High: 3760.0; Projected Medium: 3340.5; Projected Low: 903.6667; All time high: 3188.4 => 0.0%; SMA 200: 2543.66 => 19.86%; RSI: 71.93; Day Volatility: 3.49; Week Volatility: 8.49; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1227.33 => 61.33%; Week Support: 2021.5 => 36.31%; Month Support: 135.4 => 95.73%; Day NWE: 2589.54 => 18.42%; Week NWE: 2218.23 => 30.12%; Month NWE: 888.3 => 72.01%)
RAILTEL,510,332.2 - 346.0,3.99,3,44.0,44.0,346.85,65.82,617.8,617.8,2.93,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: sell; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 44.0%; SMA 200: 368.4 => -6.21%; RSI: 52.9; Day Volatility: 2.93; Week Volatility: 7.96; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 23.45%; Week Support: 265.5 => 23.45%; Month Support: 265.5 => 23.45%; Day NWE: 307.81 => 11.26%; Week NWE: 258.19 => 25.56%; Month NWE: 0.0 => 100.0%)
CEIGALL,755,286.3 - 298.0,3.93,4,30.0,30.0,295.45,105.2,424.8,424.8,3.86,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3656 cr; Net Profit: 259 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 317.0; Projected Low: 256.0; All time high: 424.8 => 30.0%; SMA 200: 258.39 => 12.55%; RSI: 70.94; Day Volatility: 3.86; Week Volatility: 5.95; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 20.14%; Week Support: 235.95 => 20.14%; Month Support: 0.0 => 100.0%; Day NWE: 260.22 => 11.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANTELOPUS,1072,574.0 - 597.0,3.85,5,8.0,8.0,582.0,55.87,635.0,635.0,7.53,
GENUSPOWER,615,267.5 - 277.8,3.71,4,42.0,42.0,280.85,68.87,486.05,486.05,8.89,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 42.0%; SMA 200: 328.99 => -17.14%; RSI: 53.52; Day Volatility: 8.89; Week Volatility: 11.05; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 15.67%; Week Support: 236.85 => 15.67%; Month Support: 236.85 => 15.67%; Day NWE: 236.01 => 15.97%; Week NWE: 204.83 => 27.07%; Month NWE: 247.43 => 11.9%)
VISAKAIND,1401,68.09 - 70.7,3.69,3,62.0,62.0,68.34,86.17,177.95,177.95,3.83,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1623 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.29 => -13.1%; RSI: 59.06; Day Volatility: 3.83; Week Volatility: 6.84; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.45%; Week Support: 55.05 => 19.45%; Month Support: 55.05 => 19.45%; Day NWE: 57.92 => 15.24%; Week NWE: 48.8 => 28.6%; Month NWE: 31.18 => 54.37%)
JAYBARMARU,1260,101.22 - 104.91,3.52,3,27.0,29.0,105.54,55.56,144.0,149.4,5.93,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2396 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 29.0%; SMA 200: 85.58 => 18.91%; RSI: 67.18; Day Volatility: 5.93; Week Volatility: 9.73; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 47.41%; Week Support: 55.5 => 47.41%; Month Support: 55.5 => 47.41%; Day NWE: 78.67 => 25.46%; Week NWE: 73.15 => 30.69%; Month NWE: 53.15 => 49.64%)
GRAVITA,478,1674.3 - 1735.0,3.5,2,37.0,37.0,1701.0,310.27,2700.0,2700.0,3.27,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 37.0%; SMA 200: 1750.01 => -2.88%; RSI: 55.38; Day Volatility: 3.27; Week Volatility: 7.27; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 18.89%; Week Support: 1379.65 => 18.89%; Month Support: 30.2 => 98.22%; Day NWE: 1486.57 => 12.61%; Week NWE: 1256.88 => 26.11%; Month NWE: 1393.33 => 18.09%)
AMBER,291,7048.0 - 7299.0,3.44,1,13.0,13.0,7510.5,1037.87,8626.0,8626.0,4.25,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8331.5; Projected Low: 5591.0; All time high: 8626.0 => 13.0%; SMA 200: 7097.4 => 5.5%; RSI: 76.8; Day Volatility: 4.25; Week Volatility: 7.76; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 76.53%; Month Support: 1762.5 => 76.53%; Day NWE: 5575.07 => 25.77%; Week NWE: 5406.54 => 28.01%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,929,188.57 - 195.24,3.42,2,37.0,37.0,176.54,157.06,281.0,281.0,5.37,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 157.06; Revenue: 391 cr; Net Profit: -302 cr; Recommended: none; Projected High: 240.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 281.0 => 37.0%; SMA 200: 161.59 => 8.47%; RSI: 46.55; Day Volatility: 5.37; Week Volatility: 9.19; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.45%; Week Support: 119.25 => 32.45%; Month Support: 119.25 => 32.45%; Day NWE: 168.76 => 4.4%; Week NWE: 157.99 => 10.51%; Month NWE: 0.0 => 100.0%)
PFIZER,314,4764.1 - 4930.9,3.38,3,23.0,23.0,4960.8,841.24,6451.15,6451.15,3.55,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 5131.12 => -3.43%; RSI: 60.03; Day Volatility: 3.55; Week Volatility: 5.49; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.4%; Week Support: 3701.0 => 25.4%; Month Support: 3701.0 => 25.4%; Day NWE: 4445.17 => 10.39%; Week NWE: 3984.37 => 19.68%; Month NWE: 3908.42 => 21.21%)
SYNCOMF,1206,14.33 - 14.83,3.37,7,48.0,48.0,14.37,4.1,27.9,27.9,5.48,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 16.87 => -17.4%; RSI: 62.0; Day Volatility: 5.48; Week Volatility: 8.49; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.88%; Week Support: 14.1 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 16.64%; Week NWE: 10.87 => 24.35%; Month NWE: 0.0 => 100.0%)
SAILIFE,342,893.65 - 923.95,3.28,2,7.0,7.0,917.6,108.17,983.35,983.35,4.04,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2170 cr; Net Profit: 333 cr; Recommended: strong_buy; Projected High: 1318.0; Projected Medium: 1152.5; Projected Low: 1000.0; All time high: 983.35 => 7.0%; SMA 200: 836.75 => 8.81%; RSI: 58.47; Day Volatility: 4.04; Week Volatility: 7.66; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 788.56 => 14.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IPL,1076,175.1 - 181.0,3.26,4,59.0,59.0,176.36,78.01,431.75,431.75,3.55,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Revenue: 1003 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 59.0%; SMA 200: 192.35 => -9.07%; RSI: 66.6; Day Volatility: 3.55; Week Volatility: 7.22; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 32.08%; Week Support: 119.79 => 32.08%; Month Support: 119.79 => 32.08%; Day NWE: 146.06 => 17.18%; Week NWE: 111.17 => 36.97%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,728,181.22 - 187.0,3.09,3,78.0,82.0,188.63,560.99,847.7,1029.7,2.56,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.3 => 0.17%; RSI: 60.64; Day Volatility: 2.56; Week Volatility: 7.21; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.89%; Week Support: 151.11 => 19.89%; Month Support: 151.11 => 19.89%; Day NWE: 150.9 => 20.0%; Week NWE: 140.84 => 25.33%; Month NWE: -3.19 => 101.69%)
ASAHISONG,1465,230.67 - 237.99,3.08,2,60.0,60.0,238.37,218.46,588.95,588.95,4.77,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 323.52 => -35.72%; RSI: 50.61; Day Volatility: 4.77; Week Volatility: 7.77; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -8.24%; Week Support: 258.0 => -8.24%; Month Support: 171.2 => 28.18%; Day NWE: 205.67 => 13.72%; Week NWE: 135.41 => 43.19%; Month NWE: 175.27 => 26.47%)
TIRUPATIFL,1436,35.66 - 36.7,2.83,3,,50.0,36.32,9.79,,72.88,4.69,(Stock Name: TIRUPATI FORGE LIMITED; Sector: Industrials; Intrinsic: 9.79; Revenue: 126 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.88 => 50.0%; SMA 200: 37.65 => -3.66%; RSI: 57.08; Day Volatility: 4.69; Week Volatility: 13.09; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 22.33%; Week Support: 28.21 => 22.33%; Month Support: 6.75 => 81.42%; Day NWE: 29.97 => 17.49%; Week NWE: 20.99 => 42.22%; Month NWE: 31.88 => 12.22%)
PROZONER,1320,53.16 - 54.7,2.82,2,,25.0,58.6,31.47,,78.4,5.72,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 31.47; Revenue: 195 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 25.0%; SMA 200: 47.18 => 19.49%; RSI: 62.63; Day Volatility: 5.72; Week Volatility: 9.12; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 64.32%; Week Support: 20.91 => 64.32%; Month Support: 20.91 => 64.32%; Day NWE: 41.02 => 30.0%; Week NWE: 44.88 => 23.42%; Month NWE: 33.97 => 42.03%)
PASUPTAC,1433,49.49 - 50.9,2.77,5,30.0,30.0,49.99,42.92,70.98,70.98,5.84,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.92; Revenue: 838 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 30.0%; SMA 200: 48.59 => 2.8%; RSI: 55.35; Day Volatility: 5.84; Week Volatility: 9.8; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.1 => 19.78%; Week Support: 40.1 => 19.78%; Month Support: 22.35 => 55.29%; Day NWE: 40.7 => 18.59%; Week NWE: 40.28 => 19.42%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,564,249.96 - 257.0,2.74,4,58.0,58.0,249.94,55.81,595.85,595.85,2.94,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 316.37 => -26.58%; RSI: 42.58; Day Volatility: 2.94; Week Volatility: 5.29; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.07%; Week Support: 300.1 => -20.07%; Month Support: 130.15 => 47.93%; Day NWE: 229.23 => 8.29%; Week NWE: 193.64 => 22.52%; Month NWE: 224.78 => 10.07%)
GANECOS,1039,821.6 - 844.0,2.65,0,66.0,66.0,841.7,706.96,2484.2,2484.2,5.4,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 66.0%; SMA 200: 1218.8 => -44.8%; RSI: 67.18; Day Volatility: 5.4; Week Volatility: 8.97; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -47.89%; Week Support: 1244.75 => -47.89%; Month Support: 141.1 => 83.24%; Day NWE: 587.44 => 30.21%; Week NWE: 376.94 => 55.22%; Month NWE: 521.99 => 37.98%)
HAPPYFORGE,516,1129.2 - 1159.2,2.59,3,12.0,12.0,1150.0,207.84,1299.95,1299.95,3.77,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1474 cr; Net Profit: 286 cr; Recommended: none; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 12.0%; SMA 200: 977.22 => 15.02%; RSI: 60.7; Day Volatility: 3.77; Week Volatility: 6.39; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 37.03%; Week Support: 724.1 => 37.03%; Month Support: 724.1 => 37.03%; Day NWE: 1009.2 => 12.24%; Week NWE: 915.66 => 20.38%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1400,10.62 - 10.9,2.57,1,77.0,99.0,10.69,5.64,45.8,790.0,5.8,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.74 => -19.21%; RSI: 56.6; Day Volatility: 5.8; Week Volatility: 10.7; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 1.31%; Week Support: 10.55 => 1.31%; Month Support: 18.6 => -73.99%; Day NWE: 8.65 => 19.1%; Week NWE: 5.43 => 49.19%; Month NWE: -0.28 => 102.6%)
AFIL,1475,5.01 - 5.14,2.53,4,63.0,63.0,4.98,9.61,13.4,13.4,9.78,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.25 => -45.61%; RSI: 31.83; Day Volatility: 9.78; Week Volatility: 13.48; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.15 => 16.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229,3513.2 - 3600.0,2.41,2,29.0,29.0,3469.0,694.04,4880.95,4880.95,4.05,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3575.74 => -3.08%; RSI: 58.45; Day Volatility: 4.05; Week Volatility: 6.79; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.16%; Week Support: 3220.6 => 7.16%; Month Support: 2476.0 => 28.62%; Day NWE: 2991.7 => 13.76%; Week NWE: 2865.88 => 17.39%; Month NWE: 0.0 => 100.0%)
