[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SCI,487,221.8 - 249.0,10.92,4,35.0,35.0,249.0,178.44,384.2,384.2,2.63,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 219.62 => 11.8%; RSI: 68.11; Day Volatility: 2.63; Week Volatility: 8.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 138.26 => 44.47%; Day NWE: 195.17 => 21.62%; Week NWE: 175.17 => 29.65%; Month NWE: 167.13 => 32.88%)
AEQUS,551,140.18 - 148.69,5.72,2,11.0,11.0,147.33,13.31,165.4,165.4,3.42,(Stock Name: AEQUS LIMITED; Sector: Industrials; Intrinsic: 13.31; Revenue: 1113 cr; Net Profit: -50 cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 165.4 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 62.92; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1225,290.1 - 307.0,5.5,1,60.0,60.0,298.0,67.26,744.0,744.0,3.77,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 60.0%; SMA 200: 392.51 => -31.71%; RSI: 45.88; Day Volatility: 3.77; Week Volatility: 15.55; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.53 => 16.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PROZONER,1325,50.16 - 53.0,5.36,2,,34.0,52.13,30.65,,78.4,4.61,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 198 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 34.0%; SMA 200: 47.05 => 9.75%; RSI: 48.84; Day Volatility: 4.61; Week Volatility: 8.47; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 59.89%; Week Support: 20.91 => 59.89%; Month Support: 20.91 => 59.89%; Day NWE: 40.53 => 22.25%; Week NWE: 44.54 => 14.56%; Month NWE: 33.59 => 35.57%)
SAILIFE,356,810.85 - 851.0,4.72,2,14.0,14.0,849.8,108.17,983.35,983.35,4.29,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2170 cr; Net Profit: 333 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 1000.0; All time high: 983.35 => 14.0%; SMA 200: 835.76 => 1.65%; RSI: 48.43; Day Volatility: 4.29; Week Volatility: 7.48; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 779.78 => 8.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,814,227.0 - 237.52,4.43,3,55.0,77.0,243.57,86.69,542.4,1050.0,5.92,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3607 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 235.86 => 3.17%; RSI: 58.52; Day Volatility: 5.92; Week Volatility: 10.12; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 19.94%; Week Support: 195.0 => 19.94%; Month Support: 195.0 => 19.94%; Day NWE: 202.3 => 16.94%; Week NWE: 178.81 => 26.59%; Month NWE: 51.02 => 79.05%)
SAMHI,838,165.74 - 173.18,4.3,4,34.0,34.0,167.93,87.06,254.5,254.5,4.02,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 87.06; Revenue: 1231 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 250.0; Projected Low: 240.0; All time high: 254.5 => 34.0%; SMA 200: 199.83 => -19.0%; RSI: 39.55; Day Volatility: 4.02; Week Volatility: 8.42; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 27.89%; Week Support: 121.1 => 27.89%; Month Support: 121.1 => 27.89%; Day NWE: 156.14 => 7.02%; Week NWE: 154.46 => 8.02%; Month NWE: 0.0 => 100.0%)
BALUFORGE,730,442.55 - 462.4,4.29,3,48.0,48.0,461.15,116.76,886.95,886.95,5.3,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 613.24 => -32.98%; RSI: 49.94; Day Volatility: 5.3; Week Volatility: 17.41; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 7.1%; Week Support: 428.4 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 352.08 => 23.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1138,237.88 - 248.5,4.27,2,42.0,42.0,246.59,334.66,421.85,421.85,4.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 262.79 => -6.57%; RSI: 62.0; Day Volatility: 4.56; Week Volatility: 5.88; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.92%; Week Support: 256.25 => -3.92%; Month Support: 133.6 => 45.82%; Day NWE: 217.94 => 11.62%; Week NWE: 201.3 => 18.37%; Month NWE: 196.98 => 20.12%)
HIRECT,986,1341.8 - 1400.0,4.16,4,32.0,32.0,1438.0,110.83,2108.5,2108.5,5.96,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 110.83; Revenue: 796 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 32.0%; SMA 200: 1460.4 => -1.56%; RSI: 60.17; Day Volatility: 5.96; Week Volatility: 11.79; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 44.44%; Week Support: 799.0 => 44.44%; Month Support: 89.0 => 93.81%; Day NWE: 1124.35 => 21.81%; Week NWE: 1068.24 => 25.71%; Month NWE: 1163.61 => 19.08%)
DYNAMATECH,677,8550.0 - 8919.5,4.14,2,8.0,8.0,9275.0,1125.47,10039.5,10039.5,4.49,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 10039.5 => 8.0%; SMA 200: 7689.3 => 17.1%; RSI: 58.02; Day Volatility: 4.49; Week Volatility: 10.63; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 41.3%; Week Support: 5444.15 => 41.3%; Month Support: 5444.15 => 41.3%; Day NWE: 7573.93 => 18.34%; Week NWE: 7339.05 => 20.87%; Month NWE: 6199.73 => 33.16%)
GOKEX,694,781.5 - 815.0,4.11,0,35.0,35.0,822.0,293.36,1262.15,1262.15,4.3,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 35.0%; SMA 200: 823.76 => -0.21%; RSI: 66.32; Day Volatility: 4.3; Week Volatility: 12.98; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 10.58%; Week Support: 735.0 => 10.58%; Month Support: 27.8 => 96.62%; Day NWE: 529.31 => 35.61%; Week NWE: 554.96 => 32.49%; Month NWE: 633.73 => 22.9%)
SPAL,1075,707.85 - 737.65,4.04,4,31.0,31.0,780.2,358.03,1133.1,1133.1,5.9,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 31.0%; SMA 200: 761.64 => 2.38%; RSI: 64.82; Day Volatility: 5.9; Week Volatility: 8.97; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 19.51%; Week Support: 628.0 => 19.51%; Month Support: 271.0 => 65.27%; Day NWE: 628.54 => 19.44%; Week NWE: 547.93 => 29.77%; Month NWE: 594.67 => 23.78%)
NITINSPIN,1084,340.25 - 354.45,4.01,2,30.0,30.0,343.85,243.65,494.35,494.35,4.34,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3195 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 534.0; Projected Medium: 506.0; Projected Low: 437.0; All time high: 494.35 => 30.0%; SMA 200: 349.43 => -1.62%; RSI: 62.06; Day Volatility: 4.34; Week Volatility: 7.55; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 15.52%; Week Support: 290.5 => 15.52%; Month Support: 290.5 => 15.52%; Day NWE: 313.02 => 8.97%; Week NWE: 267.42 => 22.23%; Month NWE: 268.68 => 21.86%)
DIFFNKG,1286,247.65 - 257.99,4.01,3,46.0,46.0,265.41,102.86,489.96,489.96,5.68,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 46.0%; SMA 200: 321.17 => -21.01%; RSI: 45.36; Day Volatility: 5.68; Week Volatility: 12.56; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 12.64%; Week Support: 231.85 => 12.64%; Month Support: 0.0 => 100.0%; Day NWE: 210.22 => 20.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGCL,1403,71.99 - 75.0,4.01,3,40.0,40.0,72.81,56.42,122.0,122.0,4.71,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 48.4; Day Volatility: 4.71; Week Volatility: 10.39; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.36 => 18.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHILPAMED,657,315.9 - 329.0,3.98,3,32.0,32.0,338.45,124.44,500.0,500.0,6.11,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 32.0%; SMA 200: 381.1 => -12.6%; RSI: 71.63; Day Volatility: 6.11; Week Volatility: 10.13; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 18.01%; Week Support: 277.5 => 18.01%; Month Support: 111.3 => 67.11%; Day NWE: 259.46 => 23.34%; Week NWE: 221.09 => 34.67%; Month NWE: 248.98 => 26.43%)
AVALON,638,1029.1 - 1069.9,3.81,2,20.0,20.0,1054.05,97.6,1318.0,1318.0,6.94,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 97.6; Revenue: 1466 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 1328.0; Projected Medium: 1130.0; Projected Low: 790.0; All time high: 1318.0 => 20.0%; SMA 200: 925.23 => 12.22%; RSI: 71.84; Day Volatility: 6.94; Week Volatility: 10.82; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 59.68%; Week Support: 425.0 => 59.68%; Month Support: 425.0 => 59.68%; Day NWE: 777.24 => 26.26%; Week NWE: 733.18 => 30.44%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1238,214.53 - 223.0,3.8,4,38.0,38.0,213.1,435672.3,345.05,345.05,7.97,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 367 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 50.97; Day Volatility: 7.97; Week Volatility: 14.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1416,225.85 - 234.66,3.75,1,51.0,86.0,230.0,20.33,473.15,1655.4,4.24,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 204.23 => 11.2%; RSI: 48.44; Day Volatility: 4.24; Week Volatility: 8.78; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 52.54%; Week Support: 109.16 => 52.54%; Month Support: 109.16 => 52.54%; Day NWE: 201.87 => 12.23%; Week NWE: 162.07 => 29.53%; Month NWE: 42.8 => 81.39%)
JAYSREETEA,1441,85.28 - 88.6,3.75,4,48.0,59.0,86.31,148.55,166.5,208.48,4.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.05 => -13.6%; RSI: 55.26; Day Volatility: 4.6; Week Volatility: 6.55; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 0.81%; Week Support: 85.61 => 0.81%; Month Support: 75.0 => 13.1%; Day NWE: 78.61 => 8.93%; Week NWE: 62.98 => 27.03%; Month NWE: 65.15 => 24.51%)
ICIL,680,302.71 - 314.45,3.73,3,30.0,30.0,315.83,116.52,450.65,450.65,6.5,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: none; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 30.0%; SMA 200: 281.01 => 11.02%; RSI: 65.41; Day Volatility: 6.5; Week Volatility: 13.35; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 32.38%; Week Support: 213.55 => 32.38%; Month Support: 213.55 => 32.38%; Day NWE: 227.26 => 28.04%; Week NWE: 204.33 => 35.3%; Month NWE: 180.32 => 42.91%)
FILATEX,1017,48.15 - 50.0,3.7,2,34.0,34.0,51.48,29.97,78.0,78.0,5.02,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 29.97; Revenue: 4270 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 34.0%; SMA 200: 53.01 => -2.97%; RSI: 64.72; Day Volatility: 5.02; Week Volatility: 8.18; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 33.95%; Week Support: 34.0 => 33.95%; Month Support: 34.0 => 33.95%; Day NWE: 39.76 => 22.77%; Week NWE: 37.24 => 27.66%; Month NWE: 33.55 => 34.84%)
KRN,794,673.05 - 698.0,3.57,2,31.0,31.0,698.2,85.04,1012.0,1012.0,5.05,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 552 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 937.0; Projected Low: 820.0; All time high: 1012.0 => 31.0%; SMA 200: 799.03 => -14.44%; RSI: 53.92; Day Volatility: 5.05; Week Volatility: 10.65; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 594.23 => 14.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
