[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJCON,808,247.45 - 270.0,8.35,3,,43.0,296.9,47.14,,525.0,4.35,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1089 cr; Net Profit: 158 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 287.0; All time high: 525.0 => 43.0%; SMA 200: 230.85 => 22.25%; RSI: 62.13; Day Volatility: 4.35; Week Volatility: 7.7; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 49.14%; Week Support: 151.0 => 49.14%; Month Support: 129.05 => 56.53%; Day NWE: 249.28 => 16.04%; Week NWE: 224.65 => 24.33%; Month NWE: 129.08 => 56.53%)
INOXGREEN,650,158.83 - 165.37,3.95,3,,38.0,173.55,53.57,,279.0,5.92,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 272 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 38.0%; SMA 200: 185.09 => -6.65%; RSI: 35.53; Day Volatility: 5.92; Week Volatility: 11.61; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 40.07%; Week Support: 104.0 => 40.07%; Month Support: 0.0 => 100.0%; Day NWE: 146.45 => 15.62%; Week NWE: 156.29 => 9.94%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1345,156.91 - 163.0,3.74,3,,77.0,155.42,426.36,,690.0,5.59,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 77.0%; SMA 200: 226.77 => -45.91%; RSI: 9.9; Day Volatility: 5.59; Week Volatility: 7.95; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -19.1%; Week Support: 185.1 => -19.1%; Month Support: 214.0 => -37.69%; Day NWE: 164.9 => -6.1%; Week NWE: 136.72 => 12.03%; Month NWE: 95.52 => 38.54%)
AURIONPRO,718,914.0 - 948.9,3.68,5,,52.0,949.6,310.81,,1991.75,3.12,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 52.0%; SMA 200: 1277.37 => -34.52%; RSI: 34.17; Day Volatility: 3.12; Week Volatility: 10.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -31.53%; Week Support: 1249.05 => -31.53%; Month Support: 13.6 => 98.57%; Day NWE: 905.52 => 4.64%; Week NWE: 776.32 => 18.25%; Month NWE: 989.75 => -4.23%)
AVANTIFEED,505,746.65 - 775.0,3.66,8,,21.0,778.1,220.94,,980.0,3.9,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 980.0 => 21.0%; SMA 200: 759.41 => 2.4%; RSI: 42.59; Day Volatility: 3.9; Week Volatility: 9.13; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 30.41%; Month Support: 321.1 => 58.73%; Day NWE: 731.3 => 6.02%; Week NWE: 648.04 => 16.72%; Month NWE: 539.73 => 30.64%)
VIKRAMSOLR,611,196.57 - 204.0,3.64,3,,50.0,203.53,87.92,,407.95,6.24,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 348.5; Projected Low: 326.0; All time high: 407.95 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 30.44; Day Volatility: 6.24; Week Volatility: 10.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.94 => 9.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCC,732,18.41 - 19.1,3.61,3,,96.0,19.1,5.94,,457.55,4.2,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.32 => -37.82%; RSI: 46.98; Day Volatility: 4.2; Week Volatility: 11.8; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -15.03%; Week Support: 21.97 => -15.03%; Month Support: 3.6 => 81.15%; Day NWE: 16.36 => 14.33%; Week NWE: 11.46 => 39.97%; Month NWE: 14.4 => 24.59%)
CUPID,495,376.6 - 390.0,3.44,4,,22.0,410.2,14.22,,526.95,9.52,(Stock Name: CUPID LIMITED; Sector: Consumer Defensive; Intrinsic: 14.22; Revenue: 247 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 526.95 => 22.0%; SMA 200: 216.39 => 47.25%; RSI: 47.04; Day Volatility: 9.52; Week Volatility: 18.11; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.75 => 86.41%; Week Support: 55.75 => 86.41%; Month Support: 9.56 => 97.67%; Day NWE: 358.13 => 12.69%; Week NWE: 306.04 => 25.39%; Month NWE: 9.57 => 97.67%)
SRM,1240,450.15 - 465.95,3.39,6,,30.0,458.05,130.37,,649.95,4.53,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 30.0%; SMA 200: 485.21 => -5.93%; RSI: 32.57; Day Volatility: 4.53; Week Volatility: 11.08; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 427.98 => 6.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,999,250.45 - 259.2,3.38,1,,64.0,238.4,99.18,,669.95,4.61,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.18; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 312.5; Projected Low: 275.0; All time high: 669.95 => 64.0%; SMA 200: 338.64 => -42.05%; RSI: 26.25; Day Volatility: 4.61; Week Volatility: 12.51; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -32.55%; Week Support: 316.0 => -32.55%; Month Support: 0.0 => 100.0%; Day NWE: 230.63 => 3.26%; Week NWE: 214.82 => 9.89%; Month NWE: 0.0 => 100.0%)
FILATFASH,1406,0.29 - 0.3,3.33,2,,90.0,0.3,2.89,,2.86,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -66.32%; RSI: 39.33; Day Volatility: 6.67; Week Volatility: 20.48; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 23.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANATHAN,840,403.6 - 417.45,3.32,4,,25.0,419.1,218.76,,560.2,4.02,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 25.0%; SMA 200: 472.33 => -12.7%; RSI: 43.38; Day Volatility: 4.02; Week Volatility: 8.37; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.41 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATVA,891,1386.8 - 1434.2,3.3,2,,57.0,1273.2,322.54,,2977.8,6.2,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 480 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 1710.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 2977.8 => 57.0%; SMA 200: 1110.68 => 12.76%; RSI: 40.06; Day Volatility: 6.2; Week Volatility: 11.79; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 51.23%; Week Support: 621.0 => 51.23%; Month Support: 621.0 => 51.23%; Day NWE: 1180.42 => 7.29%; Week NWE: 1110.88 => 12.75%; Month NWE: 0.0 => 100.0%)
ECLERX,331,4200.1 - 4343.0,3.29,5,,12.0,4347.9,558.65,,4959.0,3.39,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3692 cr; Net Profit: 614 cr; Recommended: buy; Projected High: 5600.0; Projected Medium: 5087.5; Projected Low: 4150.0; All time high: 4959.0 => 12.0%; SMA 200: 3940.35 => 9.37%; RSI: 40.02; Day Volatility: 3.39; Week Volatility: 8.41; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 50.14%; Week Support: 2168.0 => 50.14%; Month Support: 1221.0 => 71.92%; Day NWE: 4130.76 => 4.99%; Week NWE: 3822.25 => 12.09%; Month NWE: 3140.95 => 27.76%)
LOTUSDEV,629,138.32 - 143.0,3.27,3,,34.0,143.2,37.11,,218.49,3.33,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 544 cr; Net Profit: 209 cr; Recommended: none; Projected High: 250.0; Projected Medium: 250.0; Projected Low: 250.0; All time high: 218.49 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 36.0; Day Volatility: 3.33; Week Volatility: 9.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.1 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPIC,1127,72.37 - 74.8,3.25,5,,42.0,74.31,63.91,,128.2,3.4,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 42.0%; SMA 200: 88.96 => -19.72%; RSI: 35.75; Day Volatility: 3.4; Week Volatility: 8.22; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 10.89%; Week Support: 66.22 => 10.89%; Month Support: 40.75 => 45.16%; Day NWE: 69.01 => 7.13%; Week NWE: 68.95 => 7.21%; Month NWE: 68.34 => 8.04%)
STLNETWORK,1263,19.33 - 19.98,3.25,0,,46.0,19.27,17.48,,35.4,3.91,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 20.3; Day Volatility: 3.91; Week Volatility: 9.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IZMO,1252,660.85 - 683.0,3.24,3,,52.0,654.4,254.7,,1374.7,5.07,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 52.0%; SMA 200: 624.86 => 4.51%; RSI: 26.6; Day Volatility: 5.07; Week Volatility: 13.65; Month Volatility: 48.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 64.9%; Week Support: 229.7 => 64.9%; Month Support: 229.7 => 64.9%; Day NWE: 492.67 => 24.71%; Week NWE: 599.9 => 8.33%; Month NWE: 479.42 => 26.74%)
BIRLACABLE,1383,124.71 - 128.8,3.18,1,,71.0,125.81,90.83,,429.7,3.6,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 71.0%; SMA 200: 159.09 => -26.45%; RSI: 29.23; Day Volatility: 3.6; Week Volatility: 6.88; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 0.37%; Week Support: 125.35 => 0.37%; Month Support: 24.9 => 80.21%; Day NWE: 120.47 => 4.25%; Week NWE: 96.56 => 23.25%; Month NWE: 80.08 => 36.35%)
DRREDDY,99,1157.2 - 1195.0,3.16,3,,14.0,1217.5,400.7,,1421.49,2.01,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 400.7; Revenue: 34583 cr; Net Profit: 5659 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1260.0; Projected Low: 1024.0; All time high: 1421.49 => 14.0%; SMA 200: 1249.45 => -2.62%; RSI: 49.2; Day Volatility: 2.01; Week Volatility: 3.9; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 16.22%; Week Support: 1020.0 => 16.22%; Month Support: 730.8 => 39.98%; Day NWE: 1133.74 => 6.88%; Week NWE: 1115.31 => 8.39%; Month NWE: 1047.77 => 13.94%)
HMAAGRO,1164,26.14 - 26.99,3.15,5,,95.0,26.37,17.24,,585.0,3.83,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.09 => -17.91%; RSI: 27.06; Day Volatility: 3.83; Week Volatility: 8.7; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -5.23%; Week Support: 27.75 => -5.23%; Month Support: 0.0 => 100.0%; Day NWE: 25.64 => 2.77%; Week NWE: 25.68 => 2.6%; Month NWE: 0.0 => 100.0%)
MSPL,1097,29.36 - 30.3,3.1,2,,66.0,30.11,16.1,,89.45,5.48,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 66.0%; SMA 200: 32.18 => -6.88%; RSI: 30.67; Day Volatility: 5.48; Week Volatility: 10.35; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 28.26%; Week Support: 21.6 => 28.26%; Month Support: 21.6 => 28.26%; Day NWE: 29.75 => 1.2%; Week NWE: 24.72 => 17.91%; Month NWE: 23.49 => 21.98%)
WEBELSOLAR,862,75.64 - 77.99,3.01,6,,58.0,77.81,9.27,,186.5,3.74,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 58.0%; SMA 200: 121.98 => -56.77%; RSI: 33.24; Day Volatility: 3.74; Week Volatility: 12.69; Month Volatility: 35.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -3.26%; Week Support: 80.35 => -3.26%; Month Support: 6.28 => 91.94%; Day NWE: 68.52 => 11.94%; Week NWE: 58.77 => 24.46%; Month NWE: 92.7 => -19.14%)
E2E,791,2064.3 - 2128.2,3.0,2,,62.0,2081.3,783.13,,5487.65,6.22,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 62.0%; SMA 200: 2546.54 => -22.35%; RSI: 47.55; Day Volatility: 6.22; Week Volatility: 10.99; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 17.84%; Week Support: 1710.05 => 17.84%; Month Support: 13.3 => 99.36%; Day NWE: 1577.31 => 24.22%; Week NWE: 1018.2 => 51.08%; Month NWE: 0.0 => 100.0%)
CEIGALL,741,269.65 - 278.0,3.0,4,,35.0,277.0,107.56,,424.8,2.75,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 35.0%; SMA 200: 257.14 => 7.17%; RSI: 64.28; Day Volatility: 2.75; Week Volatility: 6.27; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 14.82%; Week Support: 235.95 => 14.82%; Month Support: 0.0 => 100.0%; Day NWE: 252.97 => 8.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
